timestamp,consumption,consumption2
8/3/10 7:00,37.4,41.2
8/3/10 8:00,41.2,47.5
8/3/10 9:00,47.5,46.7
8/3/10 10:00,46.7,40.7
8/3/10 11:00,40.7,39.7
8/3/10 12:00,39.7,39.7
8/3/10 13:00,39.7,36.5
8/3/10 14:00,36.5,38.2
8/3/10 15:00,38.2,38.3
8/3/10 16:00,38.3,39.0
8/3/10 17:00,39.0,43.7
8/3/10 18:00,43.7,41.0
8/3/10 19:00,41.0,37.7
8/3/10 20:00,37.7,32.2
8/3/10 21:00,32.2,5.3
8/3/10 22:00,5.3,4.9
8/3/10 23:00,4.9,9.4
8/4/10 0:00,9.4,4.8
8/4/10 1:00,4.8,14.7
8/4/10 2:00,14.7,22.5
8/4/10 3:00,22.5,8.3
8/4/10 4:00,8.3,19.5
8/4/10 5:00,19.5,41.6
8/4/10 6:00,41.6,37.0
8/4/10 7:00,37.0,38.6
8/4/10 8:00,38.6,43.2
8/4/10 9:00,43.2,48.0
8/4/10 10:00,48.0,43.6
8/4/10 11:00,43.6,41.3
8/4/10 12:00,41.3,41.1
8/4/10 13:00,41.1,44.8
8/4/10 14:00,44.8,45.2
8/4/10 15:00,45.2,39.9
8/4/10 16:00,39.9,41.5
8/4/10 17:00,41.5,46.6
8/4/10 18:00,46.6,46.0
8/4/10 19:00,46.0,39.8
8/4/10 20:00,39.8,30.2
8/4/10 21:00,30.2,5.1
8/4/10 22:00,5.1,16.2
8/4/10 23:00,16.2,23.7
8/5/10 0:00,23.7,20.4
8/5/10 1:00,20.4,4.9
8/5/10 2:00,4.9,4.7
8/5/10 3:00,4.7,4.7
8/5/10 4:00,4.7,21.6
8/5/10 5:00,21.6,44.0
8/5/10 6:00,44.0,44.1
8/5/10 7:00,44.1,40.9
8/5/10 8:00,40.9,38.5
8/5/10 9:00,38.5,43.8
8/5/10 10:00,43.8,41.7
8/5/10 11:00,41.7,40.3
8/5/10 12:00,40.3,38.4
8/5/10 13:00,38.4,38.1
8/5/10 14:00,38.1,40.0
8/5/10 15:00,40.0,39.1
8/5/10 16:00,39.1,37.6
8/5/10 17:00,37.6,43.7
8/5/10 18:00,43.7,39.7
8/5/10 19:00,39.7,39.5
8/5/10 20:00,39.5,14.2
8/5/10 21:00,14.2,5.1
8/5/10 22:00,5.1,15.5
8/5/10 23:00,15.5,19.9
8/6/10 0:00,19.9,22.2
8/6/10 1:00,22.2,20.5
8/6/10 2:00,20.5,20.4
8/6/10 3:00,20.4,20.5
8/6/10 4:00,20.5,34.9
8/6/10 5:00,34.9,43.5
8/6/10 6:00,43.5,38.7
8/6/10 7:00,38.7,36.3
8/6/10 8:00,36.3,44.5
8/6/10 9:00,44.5,46.1
8/6/10 10:00,46.1,41.6
8/6/10 11:00,41.6,38.8
8/6/10 12:00,38.8,37.1
8/6/10 13:00,37.1,38.0
8/6/10 14:00,38.0,43.0
8/6/10 15:00,43.0,39.6
8/6/10 16:00,39.6,40.7
8/6/10 17:00,40.7,39.2
8/6/10 18:00,39.2,39.4
8/6/10 19:00,39.4,16.1
8/6/10 20:00,16.1,5.3
8/6/10 21:00,5.3,5.2
8/6/10 22:00,5.2,4.8
8/6/10 23:00,4.8,22.0
8/7/10 0:00,22.0,16.9
8/7/10 1:00,16.9,4.7
8/7/10 2:00,4.7,4.7
8/7/10 3:00,4.7,4.7
8/7/10 4:00,4.7,4.7
8/7/10 5:00,4.7,24.5
8/7/10 6:00,24.5,45.1
8/7/10 7:00,45.1,45.4
8/7/10 8:00,45.4,45.2
8/7/10 9:00,45.2,45.2
8/7/10 10:00,45.2,41.2
8/7/10 11:00,41.2,37.9
8/7/10 12:00,37.9,36.9
8/7/10 13:00,36.9,38.0
8/7/10 14:00,38.0,41.4
8/7/10 15:00,41.4,41.2
8/7/10 16:00,41.2,28.4
8/7/10 17:00,28.4,10.4
8/7/10 18:00,10.4,5.6
8/7/10 19:00,5.6,5.4
8/7/10 20:00,5.4,5.6
8/7/10 21:00,5.6,5.5
8/7/10 22:00,5.5,6.9
8/7/10 23:00,6.9,22.2
8/8/10 0:00,22.2,16.2
8/8/10 1:00,16.2,4.9
8/8/10 2:00,4.9,5.0
8/8/10 3:00,5.0,4.9
8/8/10 4:00,4.9,5.1
8/8/10 5:00,5.1,5.2
8/8/10 6:00,5.2,5.4
8/8/10 7:00,5.4,38.8
8/8/10 8:00,38.8,45.8
8/8/10 9:00,45.8,43.9
8/8/10 10:00,43.9,36.8
8/8/10 11:00,36.8,37.5
8/8/10 12:00,37.5,37.6
8/8/10 13:00,37.6,38.1
8/8/10 14:00,38.1,42.3
8/8/10 15:00,42.3,38.7
8/8/10 16:00,38.7,24.2
8/8/10 17:00,24.2,9.3
8/8/10 18:00,9.3,5.2
8/8/10 19:00,5.2,5.2
8/8/10 20:00,5.2,5.2
8/8/10 21:00,5.2,5.3
8/8/10 22:00,5.3,11.7
8/8/10 23:00,11.7,22.2
8/9/10 0:00,22.2,15.4
8/9/10 1:00,15.4,4.7
8/9/10 2:00,4.7,4.7
8/9/10 3:00,4.7,4.7
8/9/10 4:00,4.7,22.4
8/9/10 5:00,22.4,45.1
8/9/10 6:00,45.1,42.5
8/9/10 7:00,42.5,36.8
8/9/10 8:00,36.8,41.5
8/9/10 9:00,41.5,49.2
8/9/10 10:00,49.2,41.0
8/9/10 11:00,41.0,39.7
8/9/10 12:00,39.7,39.1
8/9/10 13:00,39.1,43.6
8/9/10 14:00,43.6,42.8
8/9/10 15:00,42.8,38.7
8/9/10 16:00,38.7,40.4
8/9/10 17:00,40.4,44.4
8/9/10 18:00,44.4,49.5
8/9/10 19:00,49.5,40.8
8/9/10 20:00,40.8,31.4
8/9/10 21:00,31.4,5.3
8/9/10 22:00,5.3,17.6
8/9/10 23:00,17.6,22.3
8/10/10 0:00,22.3,10.7
8/10/10 1:00,10.7,4.9
8/10/10 2:00,4.9,4.8
8/10/10 3:00,4.8,4.8
8/10/10 4:00,4.8,17.6
8/10/10 5:00,17.6,38.6
8/10/10 6:00,38.6,41.0
8/10/10 7:00,41.0,36.9
8/10/10 8:00,36.9,42.9
8/10/10 9:00,42.9,45.5
8/10/10 10:00,45.5,40.4
8/10/10 11:00,40.4,41.2
8/10/10 12:00,41.2,39.9
8/10/10 13:00,39.9,37.5
8/10/10 14:00,37.5,39.8
8/10/10 15:00,39.8,38.9
8/10/10 16:00,38.9,39.0
8/10/10 17:00,39.0,43.9
8/10/10 18:00,43.9,44.6
8/10/10 19:00,44.6,43.0
8/10/10 20:00,43.0,32.0
8/10/10 21:00,32.0,5.2
8/10/10 22:00,5.2,13.0
8/10/10 23:00,13.0,22.5
8/11/10 0:00,22.5,13.5
8/11/10 1:00,13.5,4.8
8/11/10 2:00,4.8,4.8
8/11/10 3:00,4.8,4.9
8/11/10 4:00,4.9,14.1
8/11/10 5:00,14.1,37.5
8/11/10 6:00,37.5,41.3
8/11/10 7:00,41.3,36.2
8/11/10 8:00,36.2,40.7
8/11/10 9:00,40.7,42.1
8/11/10 10:00,42.1,43.3
8/11/10 11:00,43.3,39.8
8/11/10 12:00,39.8,40.0
8/11/10 13:00,40.0,42.2
8/11/10 14:00,42.2,43.1
8/11/10 15:00,43.1,39.1
8/11/10 16:00,39.1,38.0
8/11/10 17:00,38.0,45.2
8/11/10 18:00,45.2,45.5
8/11/10 19:00,45.5,39.1
8/11/10 20:00,39.1,30.6
8/11/10 21:00,30.6,5.2
8/11/10 22:00,5.2,7.5
8/11/10 23:00,7.5,21.7
8/12/10 0:00,21.7,17.1
8/12/10 1:00,17.1,4.8
8/12/10 2:00,4.8,4.9
8/12/10 3:00,4.9,4.7
8/12/10 4:00,4.7,18.7
8/12/10 5:00,18.7,38.8
8/12/10 6:00,38.8,36.7
8/12/10 7:00,36.7,37.6
8/12/10 8:00,37.6,41.8
8/12/10 9:00,41.8,47.0
8/12/10 10:00,47.0,42.2
8/12/10 11:00,42.2,42.1
8/12/10 12:00,42.1,38.0
8/12/10 13:00,38.0,39.9
8/12/10 14:00,39.9,37.5
8/12/10 15:00,37.5,37.4
8/12/10 16:00,37.4,40.2
8/12/10 17:00,40.2,43.5
8/12/10 18:00,43.5,41.2
8/12/10 19:00,41.2,38.0
8/12/10 20:00,38.0,17.1
8/12/10 21:00,17.1,5.3
8/12/10 22:00,5.3,12.1
8/12/10 23:00,12.1,18.3
8/13/10 0:00,18.3,12.9
8/13/10 1:00,12.9,4.8
8/13/10 2:00,4.8,4.8
8/13/10 3:00,4.8,4.7
8/13/10 4:00,4.7,19.8
8/13/10 5:00,19.8,43.0
8/13/10 6:00,43.0,38.3
8/13/10 7:00,38.3,41.3
8/13/10 8:00,41.3,42.0
8/13/10 9:00,42.0,45.9
8/13/10 10:00,45.9,45.6
8/13/10 11:00,45.6,38.9
8/13/10 12:00,38.9,38.3
8/13/10 13:00,38.3,42.7
8/13/10 14:00,42.7,43.8
8/13/10 15:00,43.8,38.7
8/13/10 16:00,38.7,39.2
8/13/10 17:00,39.2,41.7
8/13/10 18:00,41.7,38.2
8/13/10 19:00,38.2,14.1
8/13/10 20:00,14.1,5.4
8/13/10 21:00,5.4,5.2
8/13/10 22:00,5.2,5.1
8/13/10 23:00,5.1,18.1
8/14/10 0:00,18.1,19.6
8/14/10 1:00,19.6,4.9
8/14/10 2:00,4.9,4.9
8/14/10 3:00,4.9,4.9
8/14/10 4:00,4.9,4.9
8/14/10 5:00,4.9,19.8
8/14/10 6:00,19.8,40.6
8/14/10 7:00,40.6,43.2
8/14/10 8:00,43.2,50.1
8/14/10 9:00,50.1,52.9
8/14/10 10:00,52.9,40.8
8/14/10 11:00,40.8,42.6
8/14/10 12:00,42.6,40.8
8/14/10 13:00,40.8,46.1
8/14/10 14:00,46.1,45.8
8/14/10 15:00,45.8,42.9
8/14/10 16:00,42.9,29.5
8/14/10 17:00,29.5,10.8
8/14/10 18:00,10.8,5.3
8/14/10 19:00,5.3,5.3
8/14/10 20:00,5.3,5.3
8/14/10 21:00,5.3,5.2
8/14/10 22:00,5.2,5.0
8/14/10 23:00,5.0,9.2
8/15/10 0:00,9.2,5.0
8/15/10 1:00,5.0,4.8
8/15/10 2:00,4.8,20.1
8/15/10 3:00,20.1,13.7
8/15/10 4:00,13.7,5.0
8/15/10 5:00,5.0,5.2
8/15/10 6:00,5.2,5.3
8/15/10 7:00,5.3,31.3
8/15/10 8:00,31.3,43.8
8/15/10 9:00,43.8,43.9
8/15/10 10:00,43.9,39.3
8/15/10 11:00,39.3,41.5
8/15/10 12:00,41.5,38.2
8/15/10 13:00,38.2,42.6
8/15/10 14:00,42.6,45.0
8/15/10 15:00,45.0,41.4
8/15/10 16:00,41.4,24.4
8/15/10 17:00,24.4,9.2
8/15/10 18:00,9.2,5.2
8/15/10 19:00,5.2,5.3
8/15/10 20:00,5.3,5.4
8/15/10 21:00,5.4,5.2
8/15/10 22:00,5.2,16.7
8/15/10 23:00,16.7,21.4
8/16/10 0:00,21.4,11.7
8/16/10 1:00,11.7,4.7
8/16/10 2:00,4.7,4.8
8/16/10 3:00,4.8,4.8
8/16/10 4:00,4.8,13.4
8/16/10 5:00,13.4,40.4
8/16/10 6:00,40.4,40.0
8/16/10 7:00,40.0,36.8
8/16/10 8:00,36.8,48.9
8/16/10 9:00,48.9,53.1
8/16/10 10:00,53.1,45.5
8/16/10 11:00,45.5,40.3
8/16/10 12:00,40.3,35.5
8/16/10 13:00,35.5,41.9
8/16/10 14:00,41.9,39.8
8/16/10 15:00,39.8,36.4
8/16/10 16:00,36.4,41.6
8/16/10 17:00,41.6,50.1
8/16/10 18:00,50.1,53.2
8/16/10 19:00,53.2,39.7
8/16/10 20:00,39.7,29.5
8/16/10 21:00,29.5,5.8
8/16/10 22:00,5.8,6.7
8/16/10 23:00,6.7,21.4
8/17/10 0:00,21.4,13.8
8/17/10 1:00,13.8,4.9
8/17/10 2:00,4.9,4.8
8/17/10 3:00,4.8,4.8
8/17/10 4:00,4.8,19.3
8/17/10 5:00,19.3,43.3
8/17/10 6:00,43.3,39.3
8/17/10 7:00,39.3,41.5
8/17/10 8:00,41.5,44.5
8/17/10 9:00,44.5,44.7
8/17/10 10:00,44.7,40.2
8/17/10 11:00,40.2,35.3
8/17/10 12:00,35.3,35.9
8/17/10 13:00,35.9,36.5
8/17/10 14:00,36.5,37.9
8/17/10 15:00,37.9,33.6
8/17/10 16:00,33.6,39.0
8/17/10 17:00,39.0,43.4
8/17/10 18:00,43.4,46.8
8/17/10 19:00,46.8,41.4
8/17/10 20:00,41.4,26.9
8/17/10 21:00,26.9,5.6
8/17/10 22:00,5.6,5.7
8/17/10 23:00,5.7,21.1
8/18/10 0:00,21.1,16.4
8/18/10 1:00,16.4,5.6
8/18/10 2:00,5.6,5.7
8/18/10 3:00,5.7,5.6
8/18/10 4:00,5.6,16.9
8/18/10 5:00,16.9,42.2
8/18/10 6:00,42.2,45.6
8/18/10 7:00,45.6,38.2
8/18/10 8:00,38.2,44.3
8/18/10 9:00,44.3,47.4
8/18/10 10:00,47.4,43.1
8/18/10 11:00,43.1,37.0
8/18/10 12:00,37.0,34.1
8/18/10 13:00,34.1,32.2
8/18/10 14:00,32.2,34.5
8/18/10 15:00,34.5,34.9
8/18/10 16:00,34.9,43.4
8/18/10 17:00,43.4,51.9
8/18/10 18:00,51.9,48.9
8/18/10 19:00,48.9,44.0
8/18/10 20:00,44.0,30.0
8/18/10 21:00,30.0,5.7
8/18/10 22:00,5.7,5.3
8/18/10 23:00,5.3,21.5
8/19/10 0:00,21.5,22.2
8/19/10 1:00,22.2,4.9
8/19/10 2:00,4.9,4.9
8/19/10 3:00,4.9,4.8
8/19/10 4:00,4.8,10.6
8/19/10 5:00,10.6,36.9
8/19/10 6:00,36.9,40.9
8/19/10 7:00,40.9,40.3
8/19/10 8:00,40.3,52.5
8/19/10 9:00,52.5,58.1
8/19/10 10:00,58.1,52.3
8/19/10 11:00,52.3,44.5
8/19/10 12:00,44.5,43.6
8/19/10 13:00,43.6,47.2
8/19/10 14:00,47.2,43.2
8/19/10 15:00,43.2,41.4
8/19/10 16:00,41.4,48.8
8/19/10 17:00,48.8,52.4
8/19/10 18:00,52.4,48.6
8/19/10 19:00,48.6,43.0
8/19/10 20:00,43.0,15.0
8/19/10 21:00,15.0,5.3
8/19/10 22:00,5.3,21.1
8/19/10 23:00,21.1,18.2
8/20/10 0:00,18.2,16.1
8/20/10 1:00,16.1,4.8
8/20/10 2:00,4.8,4.9
8/20/10 3:00,4.9,4.8
8/20/10 4:00,4.8,12.9
8/20/10 5:00,12.9,41.2
8/20/10 6:00,41.2,41.7
8/20/10 7:00,41.7,37.0
8/20/10 8:00,37.0,48.9
8/20/10 9:00,48.9,54.2
8/20/10 10:00,54.2,49.6
8/20/10 11:00,49.6,40.3
8/20/10 12:00,40.3,38.4
8/20/10 13:00,38.4,39.0
8/20/10 14:00,39.0,40.2
8/20/10 15:00,40.2,37.7
8/20/10 16:00,37.7,41.3
8/20/10 17:00,41.3,41.6
8/20/10 18:00,41.6,39.0
8/20/10 19:00,39.0,18.3
8/20/10 20:00,18.3,5.4
8/20/10 21:00,5.4,5.4
8/20/10 22:00,5.4,4.9
8/20/10 23:00,4.9,9.4
8/21/10 0:00,9.4,4.8
8/21/10 1:00,4.8,11.0
8/21/10 2:00,11.0,22.0
8/21/10 3:00,22.0,14.3
8/21/10 4:00,14.3,5.3
8/21/10 5:00,5.3,18.5
8/21/10 6:00,18.5,40.7
8/21/10 7:00,40.7,47.6
8/21/10 8:00,47.6,49.9
8/21/10 9:00,49.9,49.8
8/21/10 10:00,49.8,42.1
8/21/10 11:00,42.1,34.0
8/21/10 12:00,34.0,35.9
8/21/10 13:00,35.9,38.5
8/21/10 14:00,38.5,39.4
8/21/10 15:00,39.4,42.9
8/21/10 16:00,42.9,34.1
8/21/10 17:00,34.1,12.5
8/21/10 18:00,12.5,5.5
8/21/10 19:00,5.5,5.6
8/21/10 20:00,5.6,5.5
8/21/10 21:00,5.5,5.5
8/21/10 22:00,5.5,14.6
8/21/10 23:00,14.6,21.4
8/22/10 0:00,21.4,12.5
8/22/10 1:00,12.5,5.0
8/22/10 2:00,5.0,5.0
8/22/10 3:00,5.0,5.1
8/22/10 4:00,5.1,5.2
8/22/10 5:00,5.2,6.0
8/22/10 6:00,6.0,9.0
8/22/10 7:00,9.0,40.1
8/22/10 8:00,40.1,43.1
8/22/10 9:00,43.1,42.4
8/22/10 10:00,42.4,36.4
8/22/10 11:00,36.4,31.9
8/22/10 12:00,31.9,33.8
8/22/10 13:00,33.8,36.8
8/22/10 14:00,36.8,35.5
8/22/10 15:00,35.5,34.8
8/22/10 16:00,34.8,24.0
8/22/10 17:00,24.0,9.4
8/22/10 18:00,9.4,5.5
8/22/10 19:00,5.5,5.4
8/22/10 20:00,5.4,5.5
8/22/10 21:00,5.5,5.5
8/22/10 22:00,5.5,5.1
8/22/10 23:00,5.1,22.2
8/23/10 0:00,22.2,11.6
8/23/10 1:00,11.6,5.1
8/23/10 2:00,5.1,5.1
8/23/10 3:00,5.1,5.0
8/23/10 4:00,5.0,15.8
8/23/10 5:00,15.8,39.8
8/23/10 6:00,39.8,35.6
8/23/10 7:00,35.6,33.3
8/23/10 8:00,33.3,43.3
8/23/10 9:00,43.3,46.1
8/23/10 10:00,46.1,38.1
8/23/10 11:00,38.1,34.2
8/23/10 12:00,34.2,31.4
8/23/10 13:00,31.4,31.7
8/23/10 14:00,31.7,31.6
8/23/10 15:00,31.6,32.3
8/23/10 16:00,32.3,37.3
8/23/10 17:00,37.3,48.3
8/23/10 18:00,48.3,48.8
8/23/10 19:00,48.8,40.2
8/23/10 20:00,40.2,28.2
8/23/10 21:00,28.2,5.5
8/23/10 22:00,5.5,7.4
8/23/10 23:00,7.4,21.1
8/24/10 0:00,21.1,18.1
8/24/10 1:00,18.1,5.4
8/24/10 2:00,5.4,5.5
8/24/10 3:00,5.5,5.5
8/24/10 4:00,5.5,17.9
8/24/10 5:00,17.9,39.7
8/24/10 6:00,39.7,39.0
8/24/10 7:00,39.0,35.4
8/24/10 8:00,35.4,44.5
8/24/10 9:00,44.5,45.4
8/24/10 10:00,45.4,42.8
8/24/10 11:00,42.8,35.5
8/24/10 12:00,35.5,38.9
8/24/10 13:00,38.9,39.2
8/24/10 14:00,39.2,39.4
8/24/10 15:00,39.4,38.7
8/24/10 16:00,38.7,42.4
8/24/10 17:00,42.4,46.1
8/24/10 18:00,46.1,49.3
8/24/10 19:00,49.3,43.4
8/24/10 20:00,43.4,27.5
8/24/10 21:00,27.5,5.5
8/24/10 22:00,5.5,5.3
8/24/10 23:00,5.3,21.1
8/25/10 0:00,21.1,21.1
8/25/10 1:00,21.1,5.0
8/25/10 2:00,5.0,5.2
8/25/10 3:00,5.2,5.1
8/25/10 4:00,5.1,15.8
8/25/10 5:00,15.8,39.8
8/25/10 6:00,39.8,37.4
8/25/10 7:00,37.4,35.0
8/25/10 8:00,35.0,44.7
8/25/10 9:00,44.7,48.0
8/25/10 10:00,48.0,45.2
8/25/10 11:00,45.2,38.0
8/25/10 12:00,38.0,38.1
8/25/10 13:00,38.1,38.7
8/25/10 14:00,38.7,39.0
8/25/10 15:00,39.0,36.2
8/25/10 16:00,36.2,41.9
8/25/10 17:00,41.9,49.9
8/25/10 18:00,49.9,44.9
8/25/10 19:00,44.9,36.1
8/25/10 20:00,36.1,24.7
8/25/10 21:00,24.7,5.3
8/25/10 22:00,5.3,9.4
8/25/10 23:00,9.4,21.3
8/26/10 0:00,21.3,21.6
8/26/10 1:00,21.6,7.0
8/26/10 2:00,7.0,5.1
8/26/10 3:00,5.1,5.0
8/26/10 4:00,5.0,16.7
8/26/10 5:00,16.7,39.6
8/26/10 6:00,39.6,37.2
8/26/10 7:00,37.2,33.3
8/26/10 8:00,33.3,43.3
8/26/10 9:00,43.3,46.7
8/26/10 10:00,46.7,41.8
8/26/10 11:00,41.8,38.0
8/26/10 12:00,38.0,35.8
8/26/10 13:00,35.8,34.8
8/26/10 14:00,34.8,38.2
8/26/10 15:00,38.2,35.1
8/26/10 16:00,35.1,43.1
8/26/10 17:00,43.1,44.7
8/26/10 18:00,44.7,39.0
8/26/10 19:00,39.0,36.1
8/26/10 20:00,36.1,14.8
8/26/10 21:00,14.8,5.3
8/26/10 22:00,5.3,15.5
8/26/10 23:00,15.5,22.0
8/27/10 0:00,22.0,9.3
8/27/10 1:00,9.3,5.0
8/27/10 2:00,5.0,5.0
8/27/10 3:00,5.0,5.1
8/27/10 4:00,5.1,18.3
8/27/10 5:00,18.3,41.0
8/27/10 6:00,41.0,40.6
8/27/10 7:00,40.6,32.5
8/27/10 8:00,32.5,43.1
8/27/10 9:00,43.1,51.3
8/27/10 10:00,51.3,42.6
8/27/10 11:00,42.6,37.8
8/27/10 12:00,37.8,35.7
8/27/10 13:00,35.7,37.3
8/27/10 14:00,37.3,38.6
8/27/10 15:00,38.6,37.6
8/27/10 16:00,37.6,41.1
8/27/10 17:00,41.1,41.0
8/27/10 18:00,41.0,37.7
8/27/10 19:00,37.7,16.1
8/27/10 20:00,16.1,5.5
8/27/10 21:00,5.5,5.4
8/27/10 22:00,5.4,10.0
8/27/10 23:00,10.0,22.7
8/28/10 0:00,22.7,14.6
8/28/10 1:00,14.6,5.1
8/28/10 2:00,5.1,5.1
8/28/10 3:00,5.1,5.0
8/28/10 4:00,5.0,5.0
8/28/10 5:00,5.0,17.1
8/28/10 6:00,17.1,41.3
8/28/10 7:00,41.3,46.9
8/28/10 8:00,46.9,49.0
8/28/10 9:00,49.0,46.1
8/28/10 10:00,46.1,40.3
8/28/10 11:00,40.3,35.1
8/28/10 12:00,35.1,33.9
8/28/10 13:00,33.9,38.7
8/28/10 14:00,38.7,36.5
8/28/10 15:00,36.5,41.3
8/28/10 16:00,41.3,36.2
8/28/10 17:00,36.2,11.3
8/28/10 18:00,11.3,5.5
8/28/10 19:00,5.5,5.5
8/28/10 20:00,5.5,5.4
8/28/10 21:00,5.4,5.2
8/28/10 22:00,5.2,15.0
8/28/10 23:00,15.0,21.5
8/29/10 0:00,21.5,16.1
8/29/10 1:00,16.1,5.0
8/29/10 2:00,5.0,5.0
8/29/10 3:00,5.0,5.1
8/29/10 4:00,5.1,5.0
8/29/10 5:00,5.0,6.2
8/29/10 6:00,6.2,9.7
8/29/10 7:00,9.7,38.1
8/29/10 8:00,38.1,45.7
8/29/10 9:00,45.7,44.3
8/29/10 10:00,44.3,36.4
8/29/10 11:00,36.4,33.7
8/29/10 12:00,33.7,33.3
8/29/10 13:00,33.3,36.1
8/29/10 14:00,36.1,37.1
8/29/10 15:00,37.1,32.5
8/29/10 16:00,32.5,24.4
8/29/10 17:00,24.4,9.5
8/29/10 18:00,9.5,5.5
8/29/10 19:00,5.5,5.4
8/29/10 20:00,5.4,5.5
8/29/10 21:00,5.5,5.2
8/29/10 22:00,5.2,7.2
8/29/10 23:00,7.2,22.5
8/30/10 0:00,22.5,16.7
8/30/10 1:00,16.7,5.1
8/30/10 2:00,5.1,5.1
8/30/10 3:00,5.1,5.0
8/30/10 4:00,5.0,15.2
8/30/10 5:00,15.2,41.6
8/30/10 6:00,41.6,36.1
8/30/10 7:00,36.1,33.7
8/30/10 8:00,33.7,46.1
8/30/10 9:00,46.1,49.5
8/30/10 10:00,49.5,40.9
8/30/10 11:00,40.9,36.7
8/30/10 12:00,36.7,34.9
8/30/10 13:00,34.9,36.8
8/30/10 14:00,36.8,37.1
8/30/10 15:00,37.1,36.5
8/30/10 16:00,36.5,43.6
8/30/10 17:00,43.6,52.5
8/30/10 18:00,52.5,49.7
8/30/10 19:00,49.7,37.8
8/30/10 20:00,37.8,30.0
8/30/10 21:00,30.0,6.2
8/30/10 22:00,6.2,22.3
8/30/10 23:00,22.3,10.2
8/31/10 0:00,10.2,5.1
8/31/10 1:00,5.1,5.1
8/31/10 2:00,5.1,5.0
8/31/10 3:00,5.0,5.1
8/31/10 4:00,5.1,13.8
8/31/10 5:00,13.8,38.5
8/31/10 6:00,38.5,39.8
8/31/10 7:00,39.8,37.7
8/31/10 8:00,37.7,45.2
8/31/10 9:00,45.2,46.5
8/31/10 10:00,46.5,43.7
8/31/10 11:00,43.7,38.2
8/31/10 12:00,38.2,36.3
8/31/10 13:00,36.3,38.4
8/31/10 14:00,38.4,35.2
8/31/10 15:00,35.2,39.0
8/31/10 16:00,39.0,43.9
8/31/10 17:00,43.9,50.3
8/31/10 18:00,50.3,53.2
8/31/10 19:00,53.2,46.6
8/31/10 20:00,46.6,27.0
8/31/10 21:00,27.0,5.4
8/31/10 22:00,5.4,5.1
8/31/10 23:00,5.1,20.8
9/1/10 0:00,20.8,20.6
9/1/10 1:00,20.6,5.1
9/1/10 2:00,5.1,5.1
9/1/10 3:00,5.1,5.1
9/1/10 4:00,5.1,9.9
9/1/10 5:00,9.9,39.4
9/1/10 6:00,39.4,39.0
9/1/10 7:00,39.0,36.4
9/1/10 8:00,36.4,47.2
9/1/10 9:00,47.2,49.6
9/1/10 10:00,49.6,49.5
9/1/10 11:00,49.5,43.5
9/1/10 12:00,43.5,43.9
9/1/10 13:00,43.9,43.8
9/1/10 14:00,43.8,42.8
9/1/10 15:00,42.8,43.8
9/1/10 16:00,43.8,49.4
9/1/10 17:00,49.4,59.8
9/1/10 18:00,59.8,54.9
9/1/10 19:00,54.9,44.6
9/1/10 20:00,44.6,34.1
9/1/10 21:00,34.1,5.4
9/1/10 22:00,5.4,17.1
9/1/10 23:00,17.1,23.0
9/2/10 0:00,23.0,17.5
9/2/10 1:00,17.5,5.3
9/2/10 2:00,5.3,5.1
9/2/10 3:00,5.1,5.2
9/2/10 4:00,5.2,14.2
9/2/10 5:00,14.2,38.5
9/2/10 6:00,38.5,47.4
9/2/10 7:00,47.4,40.4
9/2/10 8:00,40.4,50.5
9/2/10 9:00,50.5,53.5
9/2/10 10:00,53.5,50.4
9/2/10 11:00,50.4,40.5
9/2/10 12:00,40.5,37.9
9/2/10 13:00,37.9,37.4
9/2/10 14:00,37.4,37.5
9/2/10 15:00,37.5,38.4
9/2/10 16:00,38.4,46.5
9/2/10 17:00,46.5,50.4
9/2/10 18:00,50.4,45.3
9/2/10 19:00,45.3,41.0
9/2/10 20:00,41.0,14.6
9/2/10 21:00,14.6,5.3
9/2/10 22:00,5.3,12.8
9/2/10 23:00,12.8,18.0
9/3/10 0:00,18.0,15.0
9/3/10 1:00,15.0,4.9
9/3/10 2:00,4.9,4.9
9/3/10 3:00,4.9,4.8
9/3/10 4:00,4.8,12.3
9/3/10 5:00,12.3,45.3
9/3/10 6:00,45.3,43.1
9/3/10 7:00,43.1,35.7
9/3/10 8:00,35.7,43.8
9/3/10 9:00,43.8,48.8
9/3/10 10:00,48.8,43.8
9/3/10 11:00,43.8,36.1
9/3/10 12:00,36.1,33.0
9/3/10 13:00,33.0,35.8
9/3/10 14:00,35.8,34.8
9/3/10 15:00,34.8,36.3
9/3/10 16:00,36.3,40.2
9/3/10 17:00,40.2,41.8
9/3/10 18:00,41.8,40.0
9/3/10 19:00,40.0,18.5
9/3/10 20:00,18.5,5.3
9/3/10 21:00,5.3,5.1
9/3/10 22:00,5.1,4.8
9/3/10 23:00,4.8,16.8
9/4/10 0:00,16.8,17.4
9/4/10 1:00,17.4,4.9
9/4/10 2:00,4.9,4.8
9/4/10 3:00,4.8,4.8
9/4/10 4:00,4.8,4.9
9/4/10 5:00,4.9,9.6
9/4/10 6:00,9.6,40.0
9/4/10 7:00,40.0,50.7
9/4/10 8:00,50.7,60.4
9/4/10 9:00,60.4,60.2
9/4/10 10:00,60.2,45.6
9/4/10 11:00,45.6,40.3
9/4/10 12:00,40.3,38.8
9/4/10 13:00,38.8,38.2
9/4/10 14:00,38.2,41.6
9/4/10 15:00,41.6,47.1
