timestamp,counts
2016-03-17 14:00:00,1747
2016-03-17 16:00:00,1093
2016-03-17 18:00:00,368
2016-03-17 20:00:00,256
2016-03-17 22:00:00,207
2016-03-18 00:00:00,336
2016-03-18 02:00:00,281
2016-03-18 04:00:00,142
2016-03-18 06:00:00,924
2016-03-18 08:00:00,2804
2016-03-18 10:00:00,2669
2016-03-18 12:00:00,2319
2016-03-18 14:00:00,1560
2016-03-18 16:00:00,1139
2016-03-18 18:00:00,304
2016-03-18 20:00:00,324
2016-03-18 22:00:00,257
2016-03-19 00:00:00,341
2016-03-19 02:00:00,245
2016-03-19 04:00:00,249
2016-03-19 06:00:00,992
2016-03-19 08:00:00,1535
2016-03-19 10:00:00,905
2016-03-19 12:00:00,1128
2016-03-19 14:00:00,773
2016-03-19 16:00:00,597
2016-03-19 18:00:00,244
2016-03-19 20:00:00,265
2016-03-19 22:00:00,268
2016-03-20 00:00:00,272
2016-03-20 02:00:00,171
2016-03-20 04:00:00,171
2016-03-20 06:00:00,350
2016-03-20 08:00:00,361
2016-03-20 10:00:00,531
2016-03-20 12:00:00,506
2016-03-20 14:00:00,412
2016-03-20 16:00:00,213
2016-03-20 18:00:00,103
2016-03-20 20:00:00,99
2016-03-20 22:00:00,88
2016-03-21 00:00:00,89
2016-03-21 02:00:00,74
2016-03-21 04:00:00,122
2016-03-21 06:00:00,848
2016-03-21 08:00:00,1654
2016-03-21 10:00:00,2153
2016-03-21 12:00:00,2203
2016-03-21 14:00:00,1791
2016-03-21 16:00:00,1190
2016-03-21 18:00:00,345
2016-03-21 20:00:00,214
2016-03-21 22:00:00,136
2016-03-22 00:00:00,213
2016-03-22 02:00:00,192
2016-03-22 04:00:00,195
2016-03-22 06:00:00,947
2016-03-22 08:00:00,2876
2016-03-22 10:00:00,2892
2016-03-22 12:00:00,2574
2016-03-22 14:00:00,1961
2016-03-22 16:00:00,1360
2016-03-22 18:00:00,415
2016-03-22 20:00:00,309
2016-03-22 22:00:00,268
2016-03-23 00:00:00,252
2016-03-23 02:00:00,260
2016-03-23 04:00:00,138
2016-03-23 06:00:00,1077
2016-03-23 08:00:00,2522
2016-03-23 10:00:00,2624
2016-03-23 12:00:00,2462
2016-03-23 14:00:00,2046
2016-03-23 16:00:00,1414
2016-03-23 18:00:00,443
2016-03-23 20:00:00,317
2016-03-23 22:00:00,305
2016-03-24 00:00:00,292
2016-03-24 02:00:00,235
2016-03-24 04:00:00,157
2016-03-24 06:00:00,873
2016-03-24 08:00:00,2226
2016-03-24 10:00:00,2427
2016-03-24 12:00:00,2533
2016-03-24 14:00:00,1999
2016-03-24 16:00:00,1374
2016-03-24 18:00:00,441
2016-03-24 20:00:00,308
2016-03-24 22:00:00,257
2016-03-25 00:00:00,263
2016-03-25 02:00:00,244
2016-03-25 04:00:00,155
2016-03-25 06:00:00,890
2016-03-25 08:00:00,1564
2016-03-25 10:00:00,1443
2016-03-25 12:00:00,1715
2016-03-25 14:00:00,1589
2016-03-25 16:00:00,1219
2016-03-25 18:00:00,421
2016-03-25 20:00:00,301
2016-03-25 22:00:00,238
2016-03-26 00:00:00,291
2016-03-26 02:00:00,201
2016-03-26 04:00:00,273
2016-03-26 06:00:00,924
2016-03-26 08:00:00,1653
2016-03-26 10:00:00,993
2016-03-26 12:00:00,1231
2016-03-26 14:00:00,813
2016-03-26 16:00:00,829
2016-03-26 18:00:00,255
2016-03-26 20:00:00,304
2016-03-26 22:00:00,259
2016-03-27 00:00:00,291
2016-03-27 02:00:00,197
2016-03-27 04:00:00,142
2016-03-27 06:00:00,251
2016-03-27 08:00:00,300
2016-03-27 10:00:00,483
2016-03-27 12:00:00,544
2016-03-27 14:00:00,413
2016-03-27 16:00:00,258
2016-03-27 18:00:00,114
2016-03-27 20:00:00,113
2016-03-27 22:00:00,118
2016-03-28 00:00:00,204
2016-03-28 02:00:00,167
2016-03-28 04:00:00,151
2016-03-28 06:00:00,915
2016-03-28 08:00:00,2359
2016-03-28 10:00:00,2432
2016-03-28 12:00:00,2471
2016-03-28 14:00:00,1859
2016-03-28 16:00:00,1253
2016-03-28 18:00:00,339
2016-03-28 20:00:00,211
2016-03-28 22:00:00,149
2016-03-29 00:00:00,220
2016-03-29 02:00:00,192
2016-03-29 04:00:00,197
2016-03-29 06:00:00,1092
2016-03-29 08:00:00,3058
2016-03-29 10:00:00,3085
2016-03-29 12:00:00,2861
2016-03-29 14:00:00,1932
2016-03-29 16:00:00,1278
2016-03-29 18:00:00,394
2016-03-29 20:00:00,350
2016-03-29 22:00:00,208
2016-03-30 00:00:00,314
2016-03-30 02:00:00,185
2016-03-30 04:00:00,158
2016-03-30 06:00:00,1183
2016-03-30 08:00:00,2666
2016-03-30 10:00:00,2727
2016-03-30 12:00:00,2717
2016-03-30 14:00:00,2102
2016-03-30 16:00:00,1487
2016-03-30 18:00:00,396
2016-03-30 20:00:00,346
2016-03-30 22:00:00,251
2016-03-31 00:00:00,441
2016-03-31 02:00:00,321
2016-03-31 04:00:00,184
2016-03-31 06:00:00,1293
2016-03-31 08:00:00,3465
2016-03-31 10:00:00,3229
2016-03-31 12:00:00,2982
2016-03-31 14:00:00,2107
2016-03-31 16:00:00,1452
2016-03-31 18:00:00,417
2016-03-31 20:00:00,363
2016-03-31 22:00:00,307
2016-04-01 00:00:00,465
2016-04-01 02:00:00,302
2016-04-01 04:00:00,202
2016-04-01 06:00:00,1052
2016-04-01 08:00:00,3121
2016-04-01 10:00:00,3295
2016-04-01 12:00:00,2836
2016-04-01 14:00:00,2210
2016-04-01 16:00:00,1456
2016-04-01 18:00:00,413
2016-04-01 20:00:00,322
2016-04-01 22:00:00,288
2016-04-02 00:00:00,382
2016-04-02 02:00:00,258
2016-04-02 04:00:00,244
2016-04-02 06:00:00,1258
2016-04-02 08:00:00,1793
2016-04-02 10:00:00,1079
2016-04-02 12:00:00,1521
2016-04-02 14:00:00,1053
2016-04-02 16:00:00,793
2016-04-02 18:00:00,286
2016-04-02 20:00:00,356
2016-04-02 22:00:00,242
2016-04-03 00:00:00,225
2016-04-03 02:00:00,246
2016-04-03 04:00:00,171
2016-04-03 06:00:00,449
2016-04-03 08:00:00,540
2016-04-03 10:00:00,766
2016-04-03 12:00:00,623
2016-04-03 14:00:00,476
2016-04-03 16:00:00,339
2016-04-03 18:00:00,154
2016-04-03 20:00:00,107
2016-04-03 22:00:00,144
2016-04-04 00:00:00,212
2016-04-04 02:00:00,215
2016-04-04 04:00:00,215
2016-04-04 06:00:00,1239
2016-04-04 08:00:00,3179
2016-04-04 10:00:00,2901
2016-04-04 12:00:00,2381
2016-04-04 14:00:00,1268
2016-04-04 16:00:00,931
2016-04-04 18:00:00,316
2016-04-04 20:00:00,144
2016-04-04 22:00:00,145
2016-04-05 00:00:00,298
2016-04-05 02:00:00,222
2016-04-05 04:00:00,193
2016-04-05 06:00:00,1144
2016-04-05 08:00:00,3743
2016-04-05 10:00:00,3817
2016-04-05 12:00:00,3207
2016-04-05 14:00:00,2401
2016-04-05 16:00:00,1579
2016-04-05 18:00:00,494
2016-04-05 20:00:00,330
2016-04-05 22:00:00,268
2016-04-06 00:00:00,304
2016-04-06 02:00:00,266
2016-04-06 04:00:00,159
2016-04-06 06:00:00,1158
2016-04-06 08:00:00,3112
2016-04-06 10:00:00,3186
2016-04-06 12:00:00,2958
2016-04-06 14:00:00,2373
2016-04-06 16:00:00,1621
2016-04-06 18:00:00,427
2016-04-06 20:00:00,392
2016-04-06 22:00:00,304
2016-04-07 00:00:00,423
2016-04-07 02:00:00,309
2016-04-07 04:00:00,179
2016-04-07 06:00:00,1283
2016-04-07 08:00:00,3939
2016-04-07 10:00:00,3747
2016-04-07 12:00:00,2604
2016-04-07 14:00:00,2176
2016-04-07 16:00:00,1679
2016-04-07 18:00:00,510
2016-04-07 20:00:00,388
2016-04-07 22:00:00,298
2016-04-08 00:00:00,447
2016-04-08 02:00:00,309
2016-04-08 04:00:00,228
2016-04-08 06:00:00,1483
2016-04-08 08:00:00,4155
2016-04-08 10:00:00,3995
2016-04-08 12:00:00,3392
2016-04-08 14:00:00,2374
2016-04-08 16:00:00,1694
2016-04-08 18:00:00,480
2016-04-08 20:00:00,374
2016-04-08 22:00:00,336
2016-04-09 00:00:00,440
2016-04-09 02:00:00,325
2016-04-09 04:00:00,272
2016-04-09 06:00:00,1345
2016-04-09 08:00:00,2314
2016-04-09 10:00:00,1500
2016-04-09 12:00:00,1319
2016-04-09 14:00:00,926
2016-04-09 16:00:00,794
2016-04-09 18:00:00,262
2016-04-09 20:00:00,339
2016-04-09 22:00:00,303
2016-04-10 00:00:00,386
2016-04-10 02:00:00,255
2016-04-10 04:00:00,182
2016-04-10 06:00:00,521
2016-04-10 08:00:00,505
2016-04-10 10:00:00,763
2016-04-10 12:00:00,711
2016-04-10 14:00:00,529
2016-04-10 16:00:00,469
2016-04-10 18:00:00,220
2016-04-10 20:00:00,164
2016-04-10 22:00:00,139
2016-04-11 00:00:00,272
2016-04-11 02:00:00,243
2016-04-11 04:00:00,213
2016-04-11 06:00:00,1311
2016-04-11 08:00:00,3856
2016-04-11 10:00:00,3759
2016-04-11 12:00:00,3376
2016-04-11 14:00:00,2532
2016-04-11 16:00:00,1511
2016-04-11 18:00:00,464
2016-04-11 20:00:00,277
2016-04-11 22:00:00,157
2016-04-12 00:00:00,272
2016-04-12 02:00:00,220
2016-04-12 04:00:00,212
2016-04-12 06:00:00,1200
2016-04-12 08:00:00,3291
2016-04-12 10:00:00,3623
2016-04-12 12:00:00,3496
2016-04-12 14:00:00,2823
2016-04-12 16:00:00,1750
2016-04-12 18:00:00,517
2016-04-12 20:00:00,327
2016-04-12 22:00:00,305
2016-04-13 00:00:00,357
2016-04-13 02:00:00,301
2016-04-13 04:00:00,168
2016-04-13 06:00:00,1504
2016-04-13 08:00:00,3439
2016-04-13 10:00:00,3950
2016-04-13 12:00:00,3839
2016-04-13 14:00:00,2796
2016-04-13 16:00:00,1811
2016-04-13 18:00:00,498
2016-04-13 20:00:00,346
2016-04-13 22:00:00,332
2016-04-14 00:00:00,497
2016-04-14 02:00:00,371
2016-04-14 04:00:00,214
2016-04-14 06:00:00,1415
2016-04-14 08:00:00,4542
2016-04-14 10:00:00,4447
2016-04-14 12:00:00,3957
2016-04-14 14:00:00,2902
2016-04-14 16:00:00,1843
2016-04-14 18:00:00,530
2016-04-14 20:00:00,421
2016-04-14 22:00:00,338
2016-04-15 00:00:00,497
2016-04-15 02:00:00,380
2016-04-15 04:00:00,214
2016-04-15 06:00:00,1520
2016-04-15 08:00:00,4485
2016-04-15 10:00:00,4688
2016-04-15 12:00:00,4020
2016-04-15 14:00:00,2881
2016-04-15 16:00:00,1871
2016-04-15 18:00:00,699
2016-04-15 20:00:00,557
2016-04-15 22:00:00,394
2016-04-16 00:00:00,525
2016-04-16 02:00:00,378
2016-04-16 04:00:00,318
2016-04-16 06:00:00,1525
2016-04-16 08:00:00,2477
2016-04-16 10:00:00,1784
2016-04-16 12:00:00,1995
2016-04-16 14:00:00,1305
2016-04-16 16:00:00,1100
2016-04-16 18:00:00,398
2016-04-16 20:00:00,423
2016-04-16 22:00:00,349
2016-04-17 00:00:00,436
2016-04-17 02:00:00,327
2016-04-17 04:00:00,231
2016-04-17 06:00:00,448
2016-04-17 08:00:00,635
2016-04-17 10:00:00,1014
2016-04-17 12:00:00,868
2016-04-17 14:00:00,672
2016-04-17 16:00:00,454
2016-04-17 18:00:00,228
2016-04-17 20:00:00,178
2016-04-17 22:00:00,137
2016-04-18 00:00:00,224
2016-04-18 02:00:00,200
2016-04-18 04:00:00,284
2016-04-18 06:00:00,1647
2016-04-18 08:00:00,4714
2016-04-18 10:00:00,4583
2016-04-18 12:00:00,4120
2016-04-18 14:00:00,3178
2016-04-18 16:00:00,1914
2016-04-18 18:00:00,586
2016-04-18 20:00:00,281
2016-04-18 22:00:00,170
2016-04-19 00:00:00,293
2016-04-19 02:00:00,250
2016-04-19 04:00:00,245
2016-04-19 06:00:00,1539
2016-04-19 08:00:00,4853
2016-04-19 10:00:00,5029
2016-04-19 12:00:00,4449
2016-04-19 14:00:00,3282
2016-04-19 16:00:00,2221
2016-04-19 18:00:00,682
2016-04-19 20:00:00,506
2016-04-19 22:00:00,299
2016-04-20 00:00:00,353
2016-04-20 02:00:00,315
2016-04-20 04:00:00,238
2016-04-20 06:00:00,1662
2016-04-20 08:00:00,4327
2016-04-20 10:00:00,4882
2016-04-20 12:00:00,4626
2016-04-20 14:00:00,3698
2016-04-20 16:00:00,2469
2016-04-20 18:00:00,782
2016-04-20 20:00:00,520
2016-04-20 22:00:00,361
2016-04-21 00:00:00,556
2016-04-21 02:00:00,404
2016-04-21 04:00:00,214
2016-04-21 06:00:00,1766
2016-04-21 08:00:00,5276
2016-04-21 10:00:00,5212
2016-04-21 12:00:00,4628
2016-04-21 14:00:00,3306
2016-04-21 16:00:00,2174
2016-04-21 18:00:00,611
2016-04-21 20:00:00,490
2016-04-21 22:00:00,305
2016-04-22 00:00:00,593
2016-04-22 02:00:00,387
2016-04-22 04:00:00,277
2016-04-22 06:00:00,1666
2016-04-22 08:00:00,5060
2016-04-22 10:00:00,4918
2016-04-22 12:00:00,4415
2016-04-22 14:00:00,3267
2016-04-22 16:00:00,2070
2016-04-22 18:00:00,653
2016-04-22 20:00:00,482
2016-04-22 22:00:00,437
2016-04-23 00:00:00,463
2016-04-23 02:00:00,297
2016-04-23 04:00:00,229
2016-04-23 06:00:00,1091
2016-04-23 08:00:00,1986
2016-04-23 10:00:00,1959
2016-04-23 12:00:00,2293
2016-04-23 14:00:00,1639
2016-04-23 16:00:00,1387
2016-04-23 18:00:00,400
2016-04-23 20:00:00,283
2016-04-23 22:00:00,270
2016-04-24 00:00:00,328
2016-04-24 02:00:00,239
2016-04-24 04:00:00,233
2016-04-24 06:00:00,512
2016-04-24 08:00:00,720
2016-04-24 10:00:00,1033
2016-04-24 12:00:00,978
2016-04-24 14:00:00,774
2016-04-24 16:00:00,478
2016-04-24 18:00:00,242
2016-04-24 20:00:00,162
2016-04-24 22:00:00,201
2016-04-25 00:00:00,269
2016-04-25 02:00:00,215
2016-04-25 04:00:00,279
2016-04-25 06:00:00,1771
2016-04-25 08:00:00,4925
2016-04-25 10:00:00,3921
2016-04-25 12:00:00,3620
2016-04-25 14:00:00,2987
2016-04-25 16:00:00,2177
2016-04-25 18:00:00,686
2016-04-25 20:00:00,253
2016-04-25 22:00:00,204
2016-04-26 00:00:00,355
2016-04-26 02:00:00,307
2016-04-26 04:00:00,271
2016-04-26 06:00:00,1517
2016-04-26 08:00:00,5249
2016-04-26 10:00:00,4405
2016-04-26 12:00:00,4206
2016-04-26 14:00:00,3184
2016-04-26 16:00:00,2273
2016-04-26 18:00:00,718
2016-04-26 20:00:00,486
2016-04-26 22:00:00,306
2016-04-27 00:00:00,463
2016-04-27 02:00:00,321
2016-04-27 04:00:00,223
2016-04-27 06:00:00,1771
2016-04-27 08:00:00,4835
2016-04-27 10:00:00,4300
2016-04-27 12:00:00,4440
2016-04-27 14:00:00,3752
2016-04-27 16:00:00,2675
2016-04-27 18:00:00,848
2016-04-27 20:00:00,546
2016-04-27 22:00:00,382
2016-04-28 00:00:00,373
2016-04-28 02:00:00,305
2016-04-28 04:00:00,265
2016-04-28 06:00:00,1741
2016-04-28 08:00:00,3878
2016-04-28 10:00:00,4025
2016-04-28 12:00:00,4712
2016-04-28 14:00:00,3525
2016-04-28 16:00:00,2621
2016-04-28 18:00:00,702
2016-04-28 20:00:00,556
2016-04-28 22:00:00,413
2016-04-29 00:00:00,439
2016-04-29 02:00:00,333
2016-04-29 04:00:00,280
2016-04-29 06:00:00,1637
2016-04-29 08:00:00,3907
2016-04-29 10:00:00,3902
2016-04-29 12:00:00,4362
2016-04-29 14:00:00,3476
2016-04-29 16:00:00,2577
2016-04-29 18:00:00,774
2016-04-29 20:00:00,588
2016-04-29 22:00:00,484
2016-04-30 00:00:00,603
2016-04-30 02:00:00,355
2016-04-30 04:00:00,404
2016-04-30 06:00:00,1436
2016-04-30 08:00:00,2905
2016-04-30 10:00:00,2471
2016-04-30 12:00:00,2877
2016-04-30 14:00:00,2116
2016-04-30 16:00:00,1752
2016-04-30 18:00:00,550
2016-04-30 20:00:00,530
2016-04-30 22:00:00,431
2016-05-01 00:00:00,423
2016-05-01 02:00:00,309
2016-05-01 04:00:00,247
2016-05-01 06:00:00,545
2016-05-01 08:00:00,662
2016-05-01 10:00:00,1128
2016-05-01 12:00:00,1030
2016-05-01 14:00:00,829
2016-05-01 16:00:00,452
2016-05-01 18:00:00,257
2016-05-01 20:00:00,184
2016-05-01 22:00:00,188
2016-05-02 00:00:00,283
2016-05-02 02:00:00,238
2016-05-02 04:00:00,308
2016-05-02 06:00:00,2255
2016-05-02 08:00:00,6598
2016-05-02 10:00:00,6908
2016-05-02 12:00:00,6399
2016-05-02 14:00:00,4568
2016-05-02 16:00:00,2788
2016-05-02 18:00:00,750
2016-05-02 20:00:00,374
2016-05-02 22:00:00,222
2016-05-03 00:00:00,336
2016-05-03 02:00:00,200
2016-05-03 04:00:00,204
2016-05-03 06:00:00,1902
2016-05-03 08:00:00,6631
2016-05-03 10:00:00,6227
2016-05-03 12:00:00,6917
2016-05-03 14:00:00,4867
2016-05-03 16:00:00,3184
2016-05-03 18:00:00,899
2016-05-03 20:00:00,663
2016-05-03 22:00:00,476
2016-05-04 00:00:00,510
2016-05-04 02:00:00,397
2016-05-04 04:00:00,258
2016-05-04 06:00:00,2067
2016-05-04 08:00:00,6165
2016-05-04 10:00:00,6896
2016-05-04 12:00:00,7012
2016-05-04 14:00:00,4976
2016-05-04 16:00:00,3172
2016-05-04 18:00:00,914
2016-05-04 20:00:00,614
2016-05-04 22:00:00,444
2016-05-05 00:00:00,630
2016-05-05 02:00:00,460
2016-05-05 04:00:00,315
2016-05-05 06:00:00,2397
2016-05-05 08:00:00,5608
2016-05-05 10:00:00,6779
2016-05-05 12:00:00,7271
2016-05-05 14:00:00,5797
2016-05-05 16:00:00,3660
2016-05-05 18:00:00,930
2016-05-05 20:00:00,804
2016-05-05 22:00:00,538
2016-05-06 00:00:00,732
2016-05-06 02:00:00,435
2016-05-06 04:00:00,215
2016-05-06 06:00:00,2004
2016-05-06 08:00:00,6074
2016-05-06 10:00:00,6506
2016-05-06 12:00:00,6615
2016-05-06 14:00:00,4967
2016-05-06 16:00:00,3233
2016-05-06 18:00:00,906
2016-05-06 20:00:00,771
2016-05-06 22:00:00,595
2016-05-07 00:00:00,713
2016-05-07 02:00:00,490
2016-05-07 04:00:00,279
2016-05-07 06:00:00,2129
2016-05-07 08:00:00,4020
2016-05-07 10:00:00,3096
2016-05-07 12:00:00,3795
2016-05-07 14:00:00,2586
2016-05-07 16:00:00,1941
2016-05-07 18:00:00,616
2016-05-07 20:00:00,680
2016-05-07 22:00:00,482
2016-05-08 00:00:00,463
2016-05-08 02:00:00,300
2016-05-08 04:00:00,267
2016-05-08 06:00:00,449
2016-05-08 08:00:00,641
2016-05-08 10:00:00,1507
2016-05-08 12:00:00,1356
2016-05-08 14:00:00,1025
2016-05-08 16:00:00,663
2016-05-08 18:00:00,317
2016-05-08 20:00:00,286
2016-05-08 22:00:00,184
2016-05-09 00:00:00,334
2016-05-09 02:00:00,235
2016-05-09 04:00:00,340
2016-05-09 06:00:00,2785
2016-05-09 08:00:00,8409
2016-05-09 10:00:00,8417
2016-05-09 12:00:00,7932
2016-05-09 14:00:00,5645
2016-05-09 16:00:00,3116
2016-05-09 18:00:00,864
2016-05-09 20:00:00,443
2016-05-09 22:00:00,219
2016-05-10 00:00:00,468
2016-05-10 02:00:00,320
2016-05-10 04:00:00,381
2016-05-10 06:00:00,2685
2016-05-10 08:00:00,8502
2016-05-10 10:00:00,8623
2016-05-10 12:00:00,8399
2016-05-10 14:00:00,5874
2016-05-10 16:00:00,3748
2016-05-10 18:00:00,981
2016-05-10 20:00:00,767
2016-05-10 22:00:00,520
2016-05-11 00:00:00,652
2016-05-11 02:00:00,544
2016-05-11 04:00:00,303
2016-05-11 06:00:00,2571
2016-05-11 08:00:00,6760
2016-05-11 10:00:00,7394
2016-05-11 12:00:00,7649
2016-05-11 14:00:00,6114
2016-05-11 16:00:00,3826
2016-05-11 18:00:00,1048
2016-05-11 20:00:00,701
2016-05-11 22:00:00,442
2016-05-12 00:00:00,644
2016-05-12 02:00:00,442
2016-05-12 04:00:00,264
2016-05-12 06:00:00,2689
2016-05-12 08:00:00,9092
2016-05-12 10:00:00,8706
2016-05-12 12:00:00,7855
2016-05-12 14:00:00,5809
2016-05-12 16:00:00,3596
2016-05-12 18:00:00,951
2016-05-12 20:00:00,708
2016-05-12 22:00:00,376
2016-05-13 00:00:00,609
2016-05-13 02:00:00,392
2016-05-13 04:00:00,367
2016-05-13 06:00:00,2455
2016-05-13 08:00:00,7968
2016-05-13 10:00:00,8447
2016-05-13 12:00:00,7117
2016-05-13 14:00:00,3785
2016-05-13 16:00:00,2303
2016-05-13 18:00:00,909
2016-05-13 20:00:00,728
2016-05-13 22:00:00,692
2016-05-14 00:00:00,689
2016-05-14 02:00:00,449
2016-05-14 04:00:00,424
2016-05-14 06:00:00,2395
2016-05-14 08:00:00,4340
2016-05-14 10:00:00,3213
2016-05-14 12:00:00,3600
2016-05-14 14:00:00,2500
2016-05-14 16:00:00,2015
2016-05-14 18:00:00,488
2016-05-14 20:00:00,497
2016-05-14 22:00:00,434
2016-05-15 00:00:00,458
2016-05-15 02:00:00,335
2016-05-15 04:00:00,365
2016-05-15 06:00:00,726
2016-05-15 08:00:00,914
2016-05-15 10:00:00,1644
2016-05-15 12:00:00,1420
2016-05-15 14:00:00,1030
2016-05-15 16:00:00,686
2016-05-15 18:00:00,332
2016-05-15 20:00:00,267
2016-05-15 22:00:00,219
2016-05-16 00:00:00,408
2016-05-16 02:00:00,247
2016-05-16 04:00:00,321
2016-05-16 06:00:00,2830
2016-05-16 08:00:00,8106
2016-05-16 10:00:00,8091
2016-05-16 12:00:00,7523
2016-05-16 14:00:00,5844
2016-05-16 16:00:00,3523
2016-05-16 18:00:00,998
2016-05-16 20:00:00,343
2016-05-16 22:00:00,230
2016-05-17 00:00:00,436
2016-05-17 02:00:00,314
2016-05-17 04:00:00,354
2016-05-17 06:00:00,2806
2016-05-17 08:00:00,8634
2016-05-17 10:00:00,8442
2016-05-17 12:00:00,7989
2016-05-17 14:00:00,6282
2016-05-17 16:00:00,3786
2016-05-17 18:00:00,1039
2016-05-17 20:00:00,818
2016-05-17 22:00:00,478
2016-05-18 00:00:00,674
2016-05-18 02:00:00,462
2016-05-18 04:00:00,316
2016-05-18 06:00:00,2533
2016-05-18 08:00:00,6738
2016-05-18 10:00:00,7273
2016-05-18 12:00:00,7218
2016-05-18 14:00:00,6012
2016-05-18 16:00:00,3630
2016-05-18 18:00:00,950
2016-05-18 20:00:00,818
2016-05-18 22:00:00,485
2016-05-19 00:00:00,715
2016-05-19 02:00:00,428
2016-05-19 04:00:00,322
2016-05-19 06:00:00,2790
2016-05-19 08:00:00,8832
2016-05-19 10:00:00,8633
2016-05-19 12:00:00,8102
2016-05-19 14:00:00,6045
2016-05-19 16:00:00,3718
2016-05-19 18:00:00,957
2016-05-19 20:00:00,807
2016-05-19 22:00:00,492
2016-05-20 00:00:00,668
2016-05-20 02:00:00,520
2016-05-20 04:00:00,284
2016-05-20 06:00:00,2852
2016-05-20 08:00:00,8663
2016-05-20 10:00:00,8663
2016-05-20 12:00:00,7973
2016-05-20 14:00:00,5522
2016-05-20 16:00:00,3433
2016-05-20 18:00:00,1046
2016-05-20 20:00:00,718
2016-05-20 22:00:00,605
2016-05-21 00:00:00,694
2016-05-21 02:00:00,441
2016-05-21 04:00:00,444
2016-05-21 06:00:00,2292
2016-05-21 08:00:00,4126
2016-05-21 10:00:00,2822
2016-05-21 12:00:00,3632
2016-05-21 14:00:00,2390
2016-05-21 16:00:00,1921
2016-05-21 18:00:00,489
2016-05-21 20:00:00,580
2016-05-21 22:00:00,479
2016-05-22 00:00:00,429
2016-05-22 02:00:00,380
2016-05-22 04:00:00,289
2016-05-22 06:00:00,677
2016-05-22 08:00:00,929
2016-05-22 10:00:00,1624
2016-05-22 12:00:00,1498
2016-05-22 14:00:00,1122
2016-05-22 16:00:00,662
2016-05-22 18:00:00,348
2016-05-22 20:00:00,218
2016-05-22 22:00:00,200
2016-05-23 00:00:00,292
2016-05-23 02:00:00,270
2016-05-23 04:00:00,327
2016-05-23 06:00:00,2892
2016-05-23 08:00:00,8161
2016-05-23 10:00:00,8199
2016-05-23 12:00:00,7496
2016-05-23 14:00:00,5474
2016-05-23 16:00:00,3281
2016-05-23 18:00:00,899
2016-05-23 20:00:00,284
2016-05-23 22:00:00,194
2016-05-24 00:00:00,418
2016-05-24 02:00:00,291
2016-05-24 04:00:00,270
2016-05-24 06:00:00,2131
2016-05-24 08:00:00,7293
2016-05-24 10:00:00,8223
2016-05-24 12:00:00,7730
2016-05-24 14:00:00,5733
2016-05-24 16:00:00,3657
2016-05-24 18:00:00,935
2016-05-24 20:00:00,721
2016-05-24 22:00:00,504
2016-05-25 00:00:00,507
2016-05-25 02:00:00,452
2016-05-25 04:00:00,306
2016-05-25 06:00:00,2555
2016-05-25 08:00:00,6666
2016-05-25 10:00:00,7105
2016-05-25 12:00:00,7265
2016-05-25 14:00:00,5715
2016-05-25 16:00:00,3697
2016-05-25 18:00:00,1082
2016-05-25 20:00:00,702
2016-05-25 22:00:00,449
2016-05-26 00:00:00,635
2016-05-26 02:00:00,477
2016-05-26 04:00:00,364
2016-05-26 06:00:00,2726
2016-05-26 08:00:00,8725
2016-05-26 10:00:00,8779
2016-05-26 12:00:00,7789
2016-05-26 14:00:00,5818
2016-05-26 16:00:00,3622
2016-05-26 18:00:00,964
2016-05-26 20:00:00,674
2016-05-26 22:00:00,427
2016-05-27 00:00:00,687
2016-05-27 02:00:00,456
2016-05-27 04:00:00,290
2016-05-27 06:00:00,2653
2016-05-27 08:00:00,8298
2016-05-27 10:00:00,7886
2016-05-27 12:00:00,7285
2016-05-27 14:00:00,5257
2016-05-27 16:00:00,3526
2016-05-27 18:00:00,965
2016-05-27 20:00:00,744
2016-05-27 22:00:00,573
2016-05-28 00:00:00,744
2016-05-28 02:00:00,414
2016-05-28 04:00:00,399
2016-05-28 06:00:00,2189
2016-05-28 08:00:00,3893
2016-05-28 10:00:00,2751
2016-05-28 12:00:00,3475
2016-05-28 14:00:00,2343
2016-05-28 16:00:00,1886
2016-05-28 18:00:00,632
2016-05-28 20:00:00,583
2016-05-28 22:00:00,469
2016-05-29 00:00:00,508
2016-05-29 02:00:00,296
2016-05-29 04:00:00,336
2016-05-29 06:00:00,605
2016-05-29 08:00:00,769
2016-05-29 10:00:00,1346
2016-05-29 12:00:00,1194
2016-05-29 14:00:00,959
2016-05-29 16:00:00,704
2016-05-29 18:00:00,342
2016-05-29 20:00:00,340
2016-05-29 22:00:00,264
2016-05-30 00:00:00,201
2016-05-30 02:00:00,109
2016-05-30 04:00:00,131
2016-05-30 06:00:00,728
2016-05-30 08:00:00,903
2016-05-30 10:00:00,838
2016-05-30 12:00:00,890
2016-05-30 14:00:00,626
2016-05-30 16:00:00,628
2016-05-30 18:00:00,237
2016-05-30 20:00:00,232
2016-05-30 22:00:00,206
2016-05-31 00:00:00,382
2016-05-31 02:00:00,301
2016-05-31 04:00:00,309
2016-05-31 06:00:00,2848
2016-05-31 08:00:00,8948
2016-05-31 10:00:00,8557
2016-05-31 12:00:00,8095
2016-05-31 14:00:00,5937
2016-05-31 16:00:00,3838
2016-05-31 18:00:00,1086
2016-05-31 20:00:00,719
2016-05-31 22:00:00,533
2016-06-01 00:00:00,523
2016-06-01 02:00:00,434
