timestamp,counts
2016-03-18 00:00:00,426
2016-03-18 02:00:00,121
2016-03-18 04:00:00,159
2016-03-18 06:00:00,367
2016-03-18 08:00:00,840
2016-03-18 10:00:00,981
2016-03-18 12:00:00,784
2016-03-18 14:00:00,770
2016-03-18 16:00:00,674
2016-03-18 18:00:00,500
2016-03-18 20:00:00,428
2016-03-18 22:00:00,488
2016-03-19 00:00:00,517
2016-03-19 02:00:00,190
2016-03-19 04:00:00,126
2016-03-19 06:00:00,278
2016-03-19 08:00:00,522
2016-03-19 10:00:00,564
2016-03-19 12:00:00,575
2016-03-19 14:00:00,509
2016-03-19 16:00:00,464
2016-03-19 18:00:00,477
2016-03-19 20:00:00,510
2016-03-19 22:00:00,657
2016-03-20 00:00:00,611
2016-03-20 02:00:00,231
2016-03-20 04:00:00,144
2016-03-20 06:00:00,171
2016-03-20 08:00:00,434
2016-03-20 10:00:00,560
2016-03-20 12:00:00,488
2016-03-20 14:00:00,504
2016-03-20 16:00:00,501
2016-03-20 18:00:00,438
2016-03-20 20:00:00,492
2016-03-20 22:00:00,427
2016-03-21 00:00:00,344
2016-03-21 02:00:00,86
2016-03-21 04:00:00,63
2016-03-21 06:00:00,308
2016-03-21 08:00:00,777
2016-03-21 10:00:00,928
2016-03-21 12:00:00,893
2016-03-21 14:00:00,911
2016-03-21 16:00:00,653
2016-03-21 18:00:00,538
2016-03-21 20:00:00,469
2016-03-21 22:00:00,438
2016-03-22 00:00:00,305
2016-03-22 02:00:00,109
2016-03-22 04:00:00,106
2016-03-22 06:00:00,330
2016-03-22 08:00:00,769
2016-03-22 10:00:00,1015
2016-03-22 12:00:00,871
2016-03-22 14:00:00,993
2016-03-22 16:00:00,742
2016-03-22 18:00:00,545
2016-03-22 20:00:00,568
2016-03-22 22:00:00,469
2016-03-23 00:00:00,336
2016-03-23 02:00:00,101
2016-03-23 04:00:00,99
2016-03-23 06:00:00,320
2016-03-23 08:00:00,776
2016-03-23 10:00:00,1223
2016-03-23 12:00:00,824
2016-03-23 14:00:00,814
2016-03-23 16:00:00,684
2016-03-23 18:00:00,524
2016-03-23 20:00:00,552
2016-03-23 22:00:00,566
2016-03-24 00:00:00,373
2016-03-24 02:00:00,101
2016-03-24 04:00:00,121
2016-03-24 06:00:00,304
2016-03-24 08:00:00,712
2016-03-24 10:00:00,1044
2016-03-24 12:00:00,799
2016-03-24 14:00:00,677
2016-03-24 16:00:00,688
2016-03-24 18:00:00,571
2016-03-24 20:00:00,522
2016-03-24 22:00:00,476
2016-03-25 00:00:00,357
2016-03-25 02:00:00,125
2016-03-25 04:00:00,89
2016-03-25 06:00:00,227
2016-03-25 08:00:00,653
2016-03-25 10:00:00,872
2016-03-25 12:00:00,790
2016-03-25 14:00:00,667
2016-03-25 16:00:00,598
2016-03-25 18:00:00,371
2016-03-25 20:00:00,383
2016-03-25 22:00:00,497
2016-03-26 00:00:00,444
2016-03-26 02:00:00,214
2016-03-26 04:00:00,113
2016-03-26 06:00:00,223
2016-03-26 08:00:00,448
2016-03-26 10:00:00,634
2016-03-26 12:00:00,518
2016-03-26 14:00:00,578
2016-03-26 16:00:00,464
2016-03-26 18:00:00,399
2016-03-26 20:00:00,460
2016-03-26 22:00:00,594
2016-03-27 00:00:00,571
2016-03-27 02:00:00,249
2016-03-27 04:00:00,113
2016-03-27 06:00:00,139
2016-03-27 08:00:00,360
2016-03-27 10:00:00,507
2016-03-27 12:00:00,440
2016-03-27 14:00:00,433
2016-03-27 16:00:00,370
2016-03-27 18:00:00,352
2016-03-27 20:00:00,499
2016-03-27 22:00:00,516
2016-03-28 00:00:00,282
2016-03-28 02:00:00,88
2016-03-28 04:00:00,63
2016-03-28 06:00:00,246
2016-03-28 08:00:00,686
2016-03-28 10:00:00,1025
2016-03-28 12:00:00,894
2016-03-28 14:00:00,960
2016-03-28 16:00:00,714
2016-03-28 18:00:00,358
2016-03-28 20:00:00,358
2016-03-28 22:00:00,332
2016-03-29 00:00:00,492
2016-03-29 02:00:00,245
2016-03-29 04:00:00,114
2016-03-29 06:00:00,363
2016-03-29 08:00:00,825
2016-03-29 10:00:00,1123
2016-03-29 12:00:00,1063
2016-03-29 14:00:00,918
2016-03-29 16:00:00,878
2016-03-29 18:00:00,574
2016-03-29 20:00:00,583
2016-03-29 22:00:00,469
2016-03-30 00:00:00,337
2016-03-30 02:00:00,101
2016-03-30 04:00:00,113
2016-03-30 06:00:00,335
2016-03-30 08:00:00,879
2016-03-30 10:00:00,1312
2016-03-30 12:00:00,1072
2016-03-30 14:00:00,907
2016-03-30 16:00:00,747
2016-03-30 18:00:00,527
2016-03-30 20:00:00,501
2016-03-30 22:00:00,452
2016-03-31 00:00:00,323
2016-03-31 02:00:00,103
2016-03-31 04:00:00,72
2016-03-31 06:00:00,341
2016-03-31 08:00:00,791
2016-03-31 10:00:00,1095
2016-03-31 12:00:00,887
2016-03-31 14:00:00,838
2016-03-31 16:00:00,655
2016-03-31 18:00:00,581
2016-03-31 20:00:00,501
2016-03-31 22:00:00,472
2016-04-01 00:00:00,377
2016-04-01 02:00:00,139
2016-04-01 04:00:00,112
2016-04-01 06:00:00,257
2016-04-01 08:00:00,652
2016-04-01 10:00:00,968
2016-04-01 12:00:00,890
2016-04-01 14:00:00,737
2016-04-01 16:00:00,676
2016-04-01 18:00:00,461
2016-04-01 20:00:00,483
2016-04-01 22:00:00,650
2016-04-02 00:00:00,635
2016-04-02 02:00:00,228
2016-04-02 04:00:00,92
2016-04-02 06:00:00,185
2016-04-02 08:00:00,429
2016-04-02 10:00:00,537
2016-04-02 12:00:00,473
2016-04-02 14:00:00,488
2016-04-02 16:00:00,492
2016-04-02 18:00:00,447
2016-04-02 20:00:00,491
2016-04-02 22:00:00,709
2016-04-03 00:00:00,647
2016-04-03 02:00:00,258
2016-04-03 04:00:00,125
2016-04-03 06:00:00,381
2016-04-03 08:00:00,694
2016-04-03 10:00:00,829
2016-04-03 12:00:00,661
2016-04-03 14:00:00,662
2016-04-03 16:00:00,564
2016-04-03 18:00:00,483
2016-04-03 20:00:00,494
2016-04-03 22:00:00,433
2016-04-04 00:00:00,385
2016-04-04 02:00:00,98
2016-04-04 04:00:00,103
2016-04-04 06:00:00,312
2016-04-04 08:00:00,848
2016-04-04 10:00:00,1049
2016-04-04 12:00:00,1053
2016-04-04 14:00:00,845
2016-04-04 16:00:00,745
2016-04-04 18:00:00,555
2016-04-04 20:00:00,545
2016-04-04 22:00:00,410
2016-04-05 00:00:00,345
2016-04-05 02:00:00,111
2016-04-05 04:00:00,118
2016-04-05 06:00:00,376
2016-04-05 08:00:00,921
2016-04-05 10:00:00,1181
2016-04-05 12:00:00,991
2016-04-05 14:00:00,881
2016-04-05 16:00:00,835
2016-04-05 18:00:00,585
2016-04-05 20:00:00,685
2016-04-05 22:00:00,491
2016-04-06 00:00:00,350
2016-04-06 02:00:00,96
2016-04-06 04:00:00,128
2016-04-06 06:00:00,375
2016-04-06 08:00:00,767
2016-04-06 10:00:00,1068
2016-04-06 12:00:00,807
2016-04-06 14:00:00,892
2016-04-06 16:00:00,830
2016-04-06 18:00:00,587
2016-04-06 20:00:00,476
2016-04-06 22:00:00,422
2016-04-07 00:00:00,305
2016-04-07 02:00:00,118
2016-04-07 04:00:00,93
2016-04-07 06:00:00,299
2016-04-07 08:00:00,814
2016-04-07 10:00:00,958
2016-04-07 12:00:00,741
2016-04-07 14:00:00,794
2016-04-07 16:00:00,629
2016-04-07 18:00:00,583
2016-04-07 20:00:00,521
2016-04-07 22:00:00,443
2016-04-08 00:00:00,352
2016-04-08 02:00:00,97
2016-04-08 04:00:00,98
2016-04-08 06:00:00,332
2016-04-08 08:00:00,708
2016-04-08 10:00:00,976
2016-04-08 12:00:00,846
2016-04-08 14:00:00,984
2016-04-08 16:00:00,693
2016-04-08 18:00:00,461
2016-04-08 20:00:00,484
2016-04-08 22:00:00,569
2016-04-09 00:00:00,506
2016-04-09 02:00:00,188
2016-04-09 04:00:00,110
2016-04-09 06:00:00,222
2016-04-09 08:00:00,514
2016-04-09 10:00:00,605
2016-04-09 12:00:00,557
2016-04-09 14:00:00,428
2016-04-09 16:00:00,392
2016-04-09 18:00:00,359
2016-04-09 20:00:00,417
2016-04-09 22:00:00,577
2016-04-10 00:00:00,531
2016-04-10 02:00:00,231
2016-04-10 04:00:00,104
2016-04-10 06:00:00,170
2016-04-10 08:00:00,446
2016-04-10 10:00:00,522
2016-04-10 12:00:00,486
2016-04-10 14:00:00,438
2016-04-10 16:00:00,454
2016-04-10 18:00:00,465
2016-04-10 20:00:00,394
2016-04-10 22:00:00,466
2016-04-11 00:00:00,363
2016-04-11 02:00:00,88
2016-04-11 04:00:00,99
2016-04-11 06:00:00,261
2016-04-11 08:00:00,845
2016-04-11 10:00:00,1100
2016-04-11 12:00:00,975
2016-04-11 14:00:00,805
2016-04-11 16:00:00,712
2016-04-11 18:00:00,551
2016-04-11 20:00:00,486
2016-04-11 22:00:00,406
2016-04-12 00:00:00,345
2016-04-12 02:00:00,83
2016-04-12 04:00:00,73
2016-04-12 06:00:00,256
2016-04-12 08:00:00,719
2016-04-12 10:00:00,939
2016-04-12 12:00:00,994
2016-04-12 14:00:00,908
2016-04-12 16:00:00,764
2016-04-12 18:00:00,530
2016-04-12 20:00:00,532
2016-04-12 22:00:00,399
2016-04-13 00:00:00,331
2016-04-13 02:00:00,112
2016-04-13 04:00:00,106
2016-04-13 06:00:00,299
2016-04-13 08:00:00,890
2016-04-13 10:00:00,1010
2016-04-13 12:00:00,904
2016-04-13 14:00:00,857
2016-04-13 16:00:00,604
2016-04-13 18:00:00,489
2016-04-13 20:00:00,465
2016-04-13 22:00:00,413
2016-04-14 00:00:00,362
2016-04-14 02:00:00,111
2016-04-14 04:00:00,94
2016-04-14 06:00:00,321
2016-04-14 08:00:00,795
2016-04-14 10:00:00,1053
2016-04-14 12:00:00,875
2016-04-14 14:00:00,753
2016-04-14 16:00:00,588
2016-04-14 18:00:00,566
2016-04-14 20:00:00,559
2016-04-14 22:00:00,428
2016-04-15 00:00:00,309
2016-04-15 02:00:00,108
2016-04-15 04:00:00,96
2016-04-15 06:00:00,351
2016-04-15 08:00:00,774
2016-04-15 10:00:00,1068
2016-04-15 12:00:00,806
2016-04-15 14:00:00,801
2016-04-15 16:00:00,610
2016-04-15 18:00:00,502
2016-04-15 20:00:00,455
2016-04-15 22:00:00,548
2016-04-16 00:00:00,462
2016-04-16 02:00:00,169
2016-04-16 04:00:00,99
2016-04-16 06:00:00,237
2016-04-16 08:00:00,491
2016-04-16 10:00:00,604
2016-04-16 12:00:00,582
2016-04-16 14:00:00,426
2016-04-16 16:00:00,465
2016-04-16 18:00:00,397
2016-04-16 20:00:00,460
2016-04-16 22:00:00,682
2016-04-17 00:00:00,745
2016-04-17 02:00:00,291
2016-04-17 04:00:00,100
2016-04-17 06:00:00,188
2016-04-17 08:00:00,424
2016-04-17 10:00:00,469
2016-04-17 12:00:00,445
2016-04-17 14:00:00,443
2016-04-17 16:00:00,485
2016-04-17 18:00:00,440
2016-04-17 20:00:00,484
2016-04-17 22:00:00,496
2016-04-18 00:00:00,350
2016-04-18 02:00:00,101
2016-04-18 04:00:00,83
2016-04-18 06:00:00,296
2016-04-18 08:00:00,736
2016-04-18 10:00:00,976
2016-04-18 12:00:00,894
2016-04-18 14:00:00,962
2016-04-18 16:00:00,673
2016-04-18 18:00:00,591
2016-04-18 20:00:00,511
2016-04-18 22:00:00,544
2016-04-19 00:00:00,327
2016-04-19 02:00:00,96
2016-04-19 04:00:00,80
2016-04-19 06:00:00,314
2016-04-19 08:00:00,747
2016-04-19 10:00:00,939
2016-04-19 12:00:00,1033
2016-04-19 14:00:00,1007
2016-04-19 16:00:00,720
2016-04-19 18:00:00,552
2016-04-19 20:00:00,521
2016-04-19 22:00:00,464
2016-04-20 00:00:00,316
2016-04-20 02:00:00,110
2016-04-20 04:00:00,74
2016-04-20 06:00:00,326
2016-04-20 08:00:00,738
2016-04-20 10:00:00,975
2016-04-20 12:00:00,1032
2016-04-20 14:00:00,802
2016-04-20 16:00:00,667
2016-04-20 18:00:00,461
2016-04-20 20:00:00,513
2016-04-20 22:00:00,455
2016-04-21 00:00:00,307
2016-04-21 02:00:00,95
2016-04-21 04:00:00,81
2016-04-21 06:00:00,295
2016-04-21 08:00:00,803
2016-04-21 10:00:00,1027
2016-04-21 12:00:00,844
2016-04-21 14:00:00,769
2016-04-21 16:00:00,583
2016-04-21 18:00:00,544
2016-04-21 20:00:00,191
2016-04-21 22:00:00,456
2016-04-22 00:00:00,434
2016-04-22 02:00:00,167
2016-04-22 04:00:00,137
2016-04-22 06:00:00,258
2016-04-22 08:00:00,836
2016-04-22 10:00:00,1054
2016-04-22 12:00:00,750
2016-04-22 14:00:00,804
2016-04-22 16:00:00,614
2016-04-22 18:00:00,479
2016-04-22 20:00:00,487
2016-04-22 22:00:00,664
2016-04-23 00:00:00,489
2016-04-23 02:00:00,144
2016-04-23 04:00:00,93
2016-04-23 06:00:00,196
2016-04-23 08:00:00,443
2016-04-23 10:00:00,533
2016-04-23 12:00:00,527
2016-04-23 14:00:00,520
2016-04-23 16:00:00,433
2016-04-23 18:00:00,401
2016-04-23 20:00:00,415
2016-04-23 22:00:00,744
2016-04-24 00:00:00,735
2016-04-24 02:00:00,259
2016-04-24 04:00:00,113
2016-04-24 06:00:00,142
2016-04-24 08:00:00,381
2016-04-24 10:00:00,440
2016-04-24 12:00:00,428
2016-04-24 14:00:00,428
2016-04-24 16:00:00,457
2016-04-24 18:00:00,419
2016-04-24 20:00:00,497
2016-04-24 22:00:00,446
2016-04-25 00:00:00,366
2016-04-25 02:00:00,109
2016-04-25 04:00:00,110
2016-04-25 06:00:00,245
2016-04-25 08:00:00,887
2016-04-25 10:00:00,1045
2016-04-25 12:00:00,845
2016-04-25 14:00:00,835
2016-04-25 16:00:00,622
2016-04-25 18:00:00,525
2016-04-25 20:00:00,552
2016-04-25 22:00:00,444
2016-04-26 00:00:00,392
2016-04-26 02:00:00,105
2016-04-26 04:00:00,100
2016-04-26 06:00:00,263
2016-04-26 08:00:00,680
2016-04-26 10:00:00,1016
2016-04-26 12:00:00,906
2016-04-26 14:00:00,765
2016-04-26 16:00:00,649
2016-04-26 18:00:00,463
2016-04-26 20:00:00,467
2016-04-26 22:00:00,413
2016-04-27 00:00:00,287
2016-04-27 02:00:00,101
2016-04-27 04:00:00,101
2016-04-27 06:00:00,285
2016-04-27 08:00:00,696
2016-04-27 10:00:00,1032
2016-04-27 12:00:00,906
2016-04-27 14:00:00,803
2016-04-27 16:00:00,650
2016-04-27 18:00:00,465
2016-04-27 20:00:00,442
2016-04-27 22:00:00,467
2016-04-28 00:00:00,347
2016-04-28 02:00:00,101
2016-04-28 04:00:00,73
2016-04-28 06:00:00,305
2016-04-28 08:00:00,773
2016-04-28 10:00:00,991
2016-04-28 12:00:00,813
2016-04-28 14:00:00,727
2016-04-28 16:00:00,734
2016-04-28 18:00:00,477
2016-04-28 20:00:00,481
2016-04-28 22:00:00,487
2016-04-29 00:00:00,442
2016-04-29 02:00:00,134
2016-04-29 04:00:00,105
2016-04-29 06:00:00,250
2016-04-29 08:00:00,692
2016-04-29 10:00:00,884
2016-04-29 12:00:00,774
2016-04-29 14:00:00,697
2016-04-29 16:00:00,674
2016-04-29 18:00:00,582
2016-04-29 20:00:00,446
2016-04-29 22:00:00,494
2016-04-30 00:00:00,506
2016-04-30 02:00:00,199
2016-04-30 04:00:00,105
2016-04-30 06:00:00,161
2016-04-30 08:00:00,510
2016-04-30 10:00:00,556
2016-04-30 12:00:00,564
2016-04-30 14:00:00,492
2016-04-30 16:00:00,465
2016-04-30 18:00:00,565
2016-04-30 20:00:00,532
2016-04-30 22:00:00,803
2016-05-01 00:00:00,754
2016-05-01 02:00:00,274
2016-05-01 04:00:00,119
2016-05-01 06:00:00,162
2016-05-01 08:00:00,379
2016-05-01 10:00:00,483
2016-05-01 12:00:00,442
2016-05-01 14:00:00,464
2016-05-01 16:00:00,405
2016-05-01 18:00:00,441
2016-05-01 20:00:00,414
2016-05-01 22:00:00,335
2016-05-02 00:00:00,385
2016-05-02 02:00:00,69
2016-05-02 04:00:00,78
2016-05-02 06:00:00,294
2016-05-02 08:00:00,722
2016-05-02 10:00:00,1114
2016-05-02 12:00:00,1023
2016-05-02 14:00:00,992
2016-05-02 16:00:00,688
2016-05-02 18:00:00,536
2016-05-02 20:00:00,502
2016-05-02 22:00:00,455
2016-05-03 00:00:00,336
2016-05-03 02:00:00,178
2016-05-03 04:00:00,158
2016-05-03 06:00:00,438
2016-05-03 08:00:00,856
2016-05-03 10:00:00,1003
2016-05-03 12:00:00,1019
2016-05-03 14:00:00,935
2016-05-03 16:00:00,700
2016-05-03 18:00:00,601
2016-05-03 20:00:00,557
2016-05-03 22:00:00,483
2016-05-04 00:00:00,308
2016-05-04 02:00:00,83
2016-05-04 04:00:00,87
2016-05-04 06:00:00,370
2016-05-04 08:00:00,812
2016-05-04 10:00:00,1062
2016-05-04 12:00:00,921
2016-05-04 14:00:00,906
2016-05-04 16:00:00,696
2016-05-04 18:00:00,512
2016-05-04 20:00:00,512
2016-05-04 22:00:00,453
2016-05-05 00:00:00,326
2016-05-05 02:00:00,92
2016-05-05 04:00:00,109
2016-05-05 06:00:00,466
2016-05-05 08:00:00,787
2016-05-05 10:00:00,941
2016-05-05 12:00:00,908
2016-05-05 14:00:00,862
2016-05-05 16:00:00,656
2016-05-05 18:00:00,546
2016-05-05 20:00:00,554
2016-05-05 22:00:00,552
2016-05-06 00:00:00,375
2016-05-06 02:00:00,124
2016-05-06 04:00:00,103
2016-05-06 06:00:00,307
2016-05-06 08:00:00,705
2016-05-06 10:00:00,1121
2016-05-06 12:00:00,963
2016-05-06 14:00:00,769
2016-05-06 16:00:00,719
2016-05-06 18:00:00,476
2016-05-06 20:00:00,447
2016-05-06 22:00:00,548
2016-05-07 00:00:00,490
2016-05-07 02:00:00,168
2016-05-07 04:00:00,87
2016-05-07 06:00:00,299
2016-05-07 08:00:00,608
2016-05-07 10:00:00,871
2016-05-07 12:00:00,908
2016-05-07 14:00:00,789
2016-05-07 16:00:00,705
2016-05-07 18:00:00,634
2016-05-07 20:00:00,588
2016-05-07 22:00:00,776
2016-05-08 00:00:00,748
2016-05-08 02:00:00,330
2016-05-08 04:00:00,130
2016-05-08 06:00:00,164
2016-05-08 08:00:00,325
2016-05-08 10:00:00,405
2016-05-08 12:00:00,442
2016-05-08 14:00:00,398
2016-05-08 16:00:00,378
2016-05-08 18:00:00,408
2016-05-08 20:00:00,500
2016-05-08 22:00:00,546
2016-05-09 00:00:00,400
2016-05-09 02:00:00,100
2016-05-09 04:00:00,80
2016-05-09 06:00:00,332
2016-05-09 08:00:00,1019
2016-05-09 10:00:00,1406
2016-05-09 12:00:00,927
2016-05-09 14:00:00,907
2016-05-09 16:00:00,725
2016-05-09 18:00:00,593
2016-05-09 20:00:00,501
2016-05-09 22:00:00,502
2016-05-10 00:00:00,380
2016-05-10 02:00:00,83
2016-05-10 04:00:00,99
2016-05-10 06:00:00,343
2016-05-10 08:00:00,814
2016-05-10 10:00:00,1094
2016-05-10 12:00:00,872
2016-05-10 14:00:00,797
2016-05-10 16:00:00,667
2016-05-10 18:00:00,548
2016-05-10 20:00:00,504
2016-05-10 22:00:00,460
2016-05-11 00:00:00,367
2016-05-11 02:00:00,99
2016-05-11 04:00:00,118
2016-05-11 06:00:00,319
2016-05-11 08:00:00,786
2016-05-11 10:00:00,1006
2016-05-11 12:00:00,876
2016-05-11 14:00:00,870
2016-05-11 16:00:00,652
2016-05-11 18:00:00,654
2016-05-11 20:00:00,660
2016-05-11 22:00:00,629
2016-05-12 00:00:00,420
2016-05-12 02:00:00,103
2016-05-12 04:00:00,80
2016-05-12 06:00:00,275
2016-05-12 08:00:00,846
2016-05-12 10:00:00,1091
2016-05-12 12:00:00,828
2016-05-12 14:00:00,802
2016-05-12 16:00:00,731
2016-05-12 18:00:00,533
2016-05-12 20:00:00,649
2016-05-12 22:00:00,549
2016-05-13 00:00:00,417
2016-05-13 02:00:00,124
2016-05-13 04:00:00,96
2016-05-13 06:00:00,319
2016-05-13 08:00:00,793
2016-05-13 10:00:00,1030
2016-05-13 12:00:00,772
2016-05-13 14:00:00,694
2016-05-13 16:00:00,560
2016-05-13 18:00:00,449
2016-05-13 20:00:00,366
2016-05-13 22:00:00,584
2016-05-14 00:00:00,556
2016-05-14 02:00:00,227
2016-05-14 04:00:00,126
2016-05-14 06:00:00,209
2016-05-14 08:00:00,568
2016-05-14 10:00:00,610
2016-05-14 12:00:00,547
2016-05-14 14:00:00,462
2016-05-14 16:00:00,477
2016-05-14 18:00:00,483
2016-05-14 20:00:00,562
2016-05-14 22:00:00,785
2016-05-15 00:00:00,724
2016-05-15 02:00:00,295
2016-05-15 04:00:00,94
2016-05-15 06:00:00,173
2016-05-15 08:00:00,390
2016-05-15 10:00:00,465
2016-05-15 12:00:00,464
2016-05-15 14:00:00,398
2016-05-15 16:00:00,489
2016-05-15 18:00:00,449
2016-05-15 20:00:00,496
2016-05-15 22:00:00,468
2016-05-16 00:00:00,329
2016-05-16 02:00:00,121
2016-05-16 04:00:00,76
2016-05-16 06:00:00,393
2016-05-16 08:00:00,871
2016-05-16 10:00:00,1249
2016-05-16 12:00:00,930
2016-05-16 14:00:00,929
2016-05-16 16:00:00,663
2016-05-16 18:00:00,536
2016-05-16 20:00:00,438
2016-05-16 22:00:00,468
2016-05-17 00:00:00,378
2016-05-17 02:00:00,83
2016-05-17 04:00:00,79
2016-05-17 06:00:00,280
2016-05-17 08:00:00,883
2016-05-17 10:00:00,1104
2016-05-17 12:00:00,926
2016-05-17 14:00:00,807
2016-05-17 16:00:00,626
2016-05-17 18:00:00,494
2016-05-17 20:00:00,461
2016-05-17 22:00:00,460
2016-05-18 00:00:00,402
2016-05-18 02:00:00,103
2016-05-18 04:00:00,80
2016-05-18 06:00:00,373
2016-05-18 08:00:00,787
2016-05-18 10:00:00,1061
2016-05-18 12:00:00,838
2016-05-18 14:00:00,852
2016-05-18 16:00:00,675
2016-05-18 18:00:00,512
2016-05-18 20:00:00,488
2016-05-18 22:00:00,407
2016-05-19 00:00:00,362
2016-05-19 02:00:00,99
2016-05-19 04:00:00,97
2016-05-19 06:00:00,335
2016-05-19 08:00:00,858
2016-05-19 10:00:00,1027
2016-05-19 12:00:00,725
2016-05-19 14:00:00,694
2016-05-19 16:00:00,662
2016-05-19 18:00:00,532
2016-05-19 20:00:00,578
2016-05-19 22:00:00,640
2016-05-20 00:00:00,678
2016-05-20 02:00:00,147
2016-05-20 04:00:00,89
2016-05-20 06:00:00,324
2016-05-20 08:00:00,719
2016-05-20 10:00:00,956
2016-05-20 12:00:00,780
2016-05-20 14:00:00,753
2016-05-20 16:00:00,634
2016-05-20 18:00:00,578
2016-05-20 20:00:00,541
2016-05-20 22:00:00,906
2016-05-21 00:00:00,730
2016-05-21 02:00:00,237
2016-05-21 04:00:00,80
2016-05-21 06:00:00,199
2016-05-21 08:00:00,518
2016-05-21 10:00:00,582
2016-05-21 12:00:00,511
2016-05-21 14:00:00,435
2016-05-21 16:00:00,486
2016-05-21 18:00:00,411
2016-05-21 20:00:00,528
2016-05-21 22:00:00,798
2016-05-22 00:00:00,789
2016-05-22 02:00:00,272
2016-05-22 04:00:00,88
2016-05-22 06:00:00,175
2016-05-22 08:00:00,414
2016-05-22 10:00:00,507
2016-05-22 12:00:00,480
2016-05-22 14:00:00,451
2016-05-22 16:00:00,424
2016-05-22 18:00:00,508
2016-05-22 20:00:00,628
2016-05-22 22:00:00,608
2016-05-23 00:00:00,440
2016-05-23 02:00:00,99
2016-05-23 04:00:00,73
2016-05-23 06:00:00,329
2016-05-23 08:00:00,937
2016-05-23 10:00:00,1127
2016-05-23 12:00:00,985
2016-05-23 14:00:00,905
2016-05-23 16:00:00,708
2016-05-23 18:00:00,596
2016-05-23 20:00:00,491
2016-05-23 22:00:00,471
2016-05-24 00:00:00,364
2016-05-24 02:00:00,67
2016-05-24 04:00:00,76
2016-05-24 06:00:00,299
2016-05-24 08:00:00,761
2016-05-24 10:00:00,1016
2016-05-24 12:00:00,876
2016-05-24 14:00:00,954
2016-05-24 16:00:00,730
2016-05-24 18:00:00,611
2016-05-24 20:00:00,500
2016-05-24 22:00:00,560
2016-05-25 00:00:00,438
2016-05-25 02:00:00,85
2016-05-25 04:00:00,77
2016-05-25 06:00:00,298
2016-05-25 08:00:00,892
2016-05-25 10:00:00,1108
2016-05-25 12:00:00,897
2016-05-25 14:00:00,826
2016-05-25 16:00:00,701
2016-05-25 18:00:00,561
2016-05-25 20:00:00,706
2016-05-25 22:00:00,762
2016-05-26 00:00:00,499
2016-05-26 02:00:00,103
2016-05-26 04:00:00,78
2016-05-26 06:00:00,358
2016-05-26 08:00:00,865
2016-05-26 10:00:00,1110
2016-05-26 12:00:00,817
2016-05-26 14:00:00,830
2016-05-26 16:00:00,647
2016-05-26 18:00:00,609
2016-05-26 20:00:00,650
2016-05-26 22:00:00,671
2016-05-27 00:00:00,458
2016-05-27 02:00:00,114
2016-05-27 04:00:00,96
2016-05-27 06:00:00,336
2016-05-27 08:00:00,785
2016-05-27 10:00:00,954
2016-05-27 12:00:00,739
2016-05-27 14:00:00,658
2016-05-27 16:00:00,603
2016-05-27 18:00:00,555
2016-05-27 20:00:00,542
2016-05-27 22:00:00,674
2016-05-28 00:00:00,577
2016-05-28 02:00:00,241
2016-05-28 04:00:00,95
2016-05-28 06:00:00,215
2016-05-28 08:00:00,443
2016-05-28 10:00:00,552
2016-05-28 12:00:00,466
2016-05-28 14:00:00,443
2016-05-28 16:00:00,499
2016-05-28 18:00:00,467
2016-05-28 20:00:00,606
2016-05-28 22:00:00,834
2016-05-29 00:00:00,753
2016-05-29 02:00:00,366
2016-05-29 04:00:00,131
2016-05-29 06:00:00,151
2016-05-29 08:00:00,411
2016-05-29 10:00:00,459
2016-05-29 12:00:00,414
2016-05-29 14:00:00,357
2016-05-29 16:00:00,469
2016-05-29 18:00:00,410
2016-05-29 20:00:00,594
2016-05-29 22:00:00,876
2016-05-30 00:00:00,604
2016-05-30 02:00:00,170
2016-05-30 04:00:00,100
2016-05-30 06:00:00,162
2016-05-30 08:00:00,376
2016-05-30 10:00:00,497
2016-05-30 12:00:00,483
2016-05-30 14:00:00,483
2016-05-30 16:00:00,488
2016-05-30 18:00:00,427
2016-05-30 20:00:00,484
2016-05-30 22:00:00,541
2016-05-31 00:00:00,462
2016-05-31 02:00:00,83
2016-05-31 04:00:00,92
2016-05-31 06:00:00,367
2016-05-31 08:00:00,900
2016-05-31 10:00:00,1181
2016-05-31 12:00:00,1208
2016-05-31 14:00:00,1300
2016-05-31 16:00:00,759
2016-05-31 18:00:00,652
2016-05-31 20:00:00,632
2016-05-31 22:00:00,551
2016-06-01 00:00:00,450
2016-06-01 02:00:00,63
2016-06-01 04:00:00,93
2016-06-01 06:00:00,377
2016-06-01 08:00:00,848
2016-06-01 10:00:00,1252
2016-06-01 12:00:00,898
2016-06-01 14:00:00,883
2016-06-01 16:00:00,780
2016-06-01 18:00:00,609
2016-06-01 20:00:00,604
2016-06-01 22:00:00,602
2016-06-02 00:00:00,377
2016-06-02 02:00:00,103
2016-06-02 04:00:00,65
2016-06-02 06:00:00,337
2016-06-02 08:00:00,891
2016-06-02 10:00:00,1194
2016-06-02 12:00:00,982
2016-06-02 14:00:00,823
2016-06-02 16:00:00,727
2016-06-02 18:00:00,562
2016-06-02 20:00:00,529
2016-06-02 22:00:00,521
2016-06-03 00:00:00,391
2016-06-03 02:00:00,109
2016-06-03 04:00:00,91
2016-06-03 06:00:00,311
2016-06-03 08:00:00,715
