timestamp,Ct,Tmp
2003-05-27 21:00:00,60,59.5
2003-05-28 00:00:00,30,61.5
2003-05-28 03:00:00,19,61.5
2003-05-28 06:00:00,45,61.5
2003-05-28 09:00:00,104,61.5
2003-05-28 12:00:00,76,61.5
2003-05-28 15:00:00,70,61.5
2003-05-28 18:00:00,73,61.5
2003-05-28 21:00:00,84,61.5
2003-05-29 00:00:00,43,64.5
2003-05-29 03:00:00,13,64.5
2003-05-29 06:00:00,41,64.5
2003-05-29 09:00:00,96,64.5
2003-05-29 12:00:00,80,64.5
2003-05-29 15:00:00,91,64.5
2003-05-29 18:00:00,80,64.5
2003-05-29 21:00:00,70,64.5
2003-05-30 00:00:00,44,70.0
2003-05-30 03:00:00,18,70.0
2003-05-30 06:00:00,34,70.0
2003-05-30 09:00:00,74,70.0
2003-05-30 12:00:00,93,70.0
2003-05-30 15:00:00,75,70.0
2003-05-30 18:00:00,77,70.0
2003-05-30 21:00:00,70,70.0
2003-05-31 00:00:00,37,63.5
2003-05-31 03:00:00,25,63.5
2003-05-31 06:00:00,45,63.5
2003-05-31 09:00:00,83,63.5
2003-05-31 12:00:00,90,63.5
2003-05-31 15:00:00,71,63.5
2003-05-31 18:00:00,59,63.5
2003-05-31 21:00:00,45,63.5
2003-06-01 00:00:00,40,59.5
2003-06-01 03:00:00,22,59.5
2003-06-01 06:00:00,40,59.5
2003-06-01 09:00:00,76,59.5
2003-06-01 12:00:00,93,59.5
2003-06-01 15:00:00,69,59.5
2003-06-01 18:00:00,63,59.5
2003-06-01 21:00:00,72,59.5
2003-06-02 00:00:00,30,61.0
2003-06-02 03:00:00,14,61.0
2003-06-02 06:00:00,54,61.0
2003-06-02 09:00:00,98,61.0
2003-06-02 12:00:00,109,61.0
2003-06-02 15:00:00,87,61.0
2003-06-02 18:00:00,95,61.0
2003-06-02 21:00:00,74,61.0
2003-06-03 00:00:00,31,60.5
2003-06-03 03:00:00,25,60.5
2003-06-03 06:00:00,36,60.5
2003-06-03 09:00:00,79,60.5
2003-06-03 12:00:00,97,60.5
2003-06-03 15:00:00,106,60.5
2003-06-03 18:00:00,75,60.5
2003-06-03 21:00:00,79,60.5
2003-06-04 00:00:00,36,53.5
2003-06-04 03:00:00,24,53.5
2003-06-04 06:00:00,22,53.5
2003-06-04 09:00:00,94,53.5
2003-06-04 12:00:00,84,53.5
2003-06-04 15:00:00,82,53.5
2003-06-04 18:00:00,80,53.5
2003-06-04 21:00:00,45,53.5
2003-06-05 00:00:00,30,64.0
2003-06-05 03:00:00,28,64.0
2003-06-05 06:00:00,28,64.0
2003-06-05 09:00:00,100,64.0
2003-06-05 12:00:00,79,64.0
2003-06-05 15:00:00,78,64.0
2003-06-05 18:00:00,75,64.0
2003-06-05 21:00:00,63,64.0
2003-06-06 00:00:00,33,66.5
2003-06-06 03:00:00,20,66.5
2003-06-06 06:00:00,44,66.5
2003-06-06 09:00:00,81,66.5
2003-06-06 12:00:00,85,66.5
2003-06-06 15:00:00,78,66.5
2003-06-06 18:00:00,76,66.5
2003-06-06 21:00:00,64,66.5
2003-06-07 00:00:00,52,62.0
2003-06-07 03:00:00,23,62.0
2003-06-07 06:00:00,36,62.0
2003-06-07 09:00:00,66,62.0
2003-06-07 12:00:00,80,62.0
2003-06-07 15:00:00,76,62.0
2003-06-07 18:00:00,56,62.0
2003-06-07 21:00:00,47,62.0
2003-06-08 00:00:00,46,63.0
2003-06-08 03:00:00,31,63.0
2003-06-08 06:00:00,30,63.0
2003-06-08 09:00:00,83,63.0
2003-06-08 12:00:00,79,63.0
2003-06-08 15:00:00,62,63.0
2003-06-08 18:00:00,65,63.0
2003-06-08 21:00:00,68,63.0
2003-06-09 00:00:00,34,66.0
2003-06-09 03:00:00,24,66.0
2003-06-09 06:00:00,40,66.0
2003-06-09 09:00:00,109,66.0
2003-06-09 12:00:00,103,66.0
2003-06-09 15:00:00,94,66.0
2003-06-09 18:00:00,69,66.0
2003-06-09 21:00:00,75,66.0
2003-06-10 00:00:00,53,71.0
2003-06-10 03:00:00,17,71.0
2003-06-10 06:00:00,42,71.0
2003-06-10 09:00:00,90,71.0
2003-06-10 12:00:00,97,71.0
2003-06-10 15:00:00,85,71.0
2003-06-10 18:00:00,89,71.0
2003-06-10 21:00:00,66,71.0
2003-06-11 00:00:00,37,72.0
2003-06-11 03:00:00,17,72.0
2003-06-11 06:00:00,45,72.0
2003-06-11 09:00:00,85,72.0
2003-06-11 12:00:00,94,72.0
2003-06-11 15:00:00,105,72.0
2003-06-11 18:00:00,89,72.0
2003-06-11 21:00:00,69,72.0
2003-06-12 00:00:00,36,73.5
2003-06-12 03:00:00,23,73.5
2003-06-12 06:00:00,41,73.5
2003-06-12 09:00:00,87,73.5
2003-06-12 12:00:00,91,73.5
2003-06-12 15:00:00,104,73.5
2003-06-12 18:00:00,85,73.5
2003-06-12 21:00:00,57,73.5
2003-06-13 00:00:00,29,62.5
2003-06-13 03:00:00,10,62.5
2003-06-13 06:00:00,35,62.5
2003-06-13 09:00:00,83,62.5
2003-06-13 12:00:00,84,62.5
2003-06-13 15:00:00,74,62.5
2003-06-13 18:00:00,68,62.5
2003-06-13 21:00:00,53,62.5
2003-06-14 00:00:00,31,71.0
2003-06-14 03:00:00,23,71.0
2003-06-14 06:00:00,34,71.0
2003-06-14 09:00:00,71,71.0
2003-06-14 12:00:00,85,71.0
2003-06-14 15:00:00,73,71.0
2003-06-14 18:00:00,69,71.0
2003-06-14 21:00:00,51,71.0
2003-06-15 00:00:00,41,72.0
2003-06-15 03:00:00,18,72.0
2003-06-15 06:00:00,43,72.0
2003-06-15 09:00:00,68,72.0
2003-06-15 12:00:00,72,72.0
2003-06-15 15:00:00,49,72.0
2003-06-15 18:00:00,63,72.0
2003-06-15 21:00:00,51,72.0
2003-06-16 00:00:00,41,62.5
2003-06-16 03:00:00,22,62.5
2003-06-16 06:00:00,37,62.5
2003-06-16 09:00:00,87,62.5
2003-06-16 12:00:00,98,62.5
2003-06-16 15:00:00,95,62.5
2003-06-16 18:00:00,94,62.5
2003-06-16 21:00:00,74,62.5
2003-06-17 00:00:00,32,60.0
2003-06-17 03:00:00,19,60.0
2003-06-17 06:00:00,45,60.0
2003-06-17 09:00:00,80,60.0
2003-06-17 12:00:00,96,60.0
2003-06-17 15:00:00,95,60.0
2003-06-17 18:00:00,90,60.0
2003-06-17 21:00:00,61,60.0
2003-06-18 00:00:00,34,63.5
2003-06-18 03:00:00,17,63.5
2003-06-18 06:00:00,37,63.5
2003-06-18 09:00:00,86,63.5
2003-06-18 12:00:00,82,63.5
2003-06-18 15:00:00,66,63.5
2003-06-18 18:00:00,84,63.5
2003-06-18 21:00:00,56,63.5
2003-06-19 00:00:00,29,67.5
2003-06-19 03:00:00,18,67.5
2003-06-19 06:00:00,30,67.5
2003-06-19 09:00:00,82,67.5
2003-06-19 12:00:00,73,67.5
2003-06-19 15:00:00,78,67.5
2003-06-19 18:00:00,78,67.5
2003-06-19 21:00:00,61,67.5
2003-06-20 00:00:00,36,65.5
2003-06-20 03:00:00,15,65.5
2003-06-20 06:00:00,32,65.5
2003-06-20 09:00:00,83,65.5
2003-06-20 12:00:00,77,65.5
2003-06-20 15:00:00,70,65.5
2003-06-20 18:00:00,73,65.5
2003-06-20 21:00:00,66,65.5
2003-06-21 00:00:00,36,61.0
2003-06-21 03:00:00,26,61.0
2003-06-21 06:00:00,34,61.0
2003-06-21 09:00:00,88,61.0
2003-06-21 12:00:00,94,61.0
2003-06-21 15:00:00,86,61.0
2003-06-21 18:00:00,55,61.0
2003-06-21 21:00:00,68,61.0
2003-06-22 00:00:00,46,62.0
2003-06-22 03:00:00,23,62.0
2003-06-22 06:00:00,30,62.0
2003-06-22 09:00:00,52,62.0
2003-06-22 12:00:00,73,62.0
2003-06-22 15:00:00,70,62.0
2003-06-22 18:00:00,64,62.0
2003-06-22 21:00:00,69,62.0
2003-06-23 00:00:00,36,72.5
2003-06-23 03:00:00,24,72.5
2003-06-23 06:00:00,42,72.5
2003-06-23 09:00:00,73,72.5
2003-06-23 12:00:00,89,72.5
2003-06-23 15:00:00,89,72.5
2003-06-23 18:00:00,85,72.5
2003-06-23 21:00:00,50,72.5
2003-06-24 00:00:00,36,80.5
2003-06-24 03:00:00,21,80.5
2003-06-24 06:00:00,42,80.5
2003-06-24 09:00:00,91,80.5
2003-06-24 12:00:00,99,80.5
2003-06-24 15:00:00,91,80.5
2003-06-24 18:00:00,86,80.5
2003-06-24 21:00:00,65,80.5
2003-06-25 00:00:00,56,81.5
2003-06-25 03:00:00,21,81.5
2003-06-25 06:00:00,42,81.5
2003-06-25 09:00:00,79,81.5
2003-06-25 12:00:00,72,81.5
2003-06-25 15:00:00,83,81.5
2003-06-25 18:00:00,72,81.5
2003-06-25 21:00:00,66,81.5
2003-06-26 00:00:00,25,86.0
2003-06-26 03:00:00,18,86.0
2003-06-26 06:00:00,46,86.0
2003-06-26 09:00:00,69,86.0
2003-06-26 12:00:00,84,86.0
2003-06-26 15:00:00,73,86.0
2003-06-26 18:00:00,77,86.0
2003-06-26 21:00:00,60,86.0
2003-06-27 00:00:00,43,82.0
2003-06-27 03:00:00,18,82.0
2003-06-27 06:00:00,41,82.0
2003-06-27 09:00:00,80,82.0
2003-06-27 12:00:00,72,82.0
2003-06-27 15:00:00,73,82.0
2003-06-27 18:00:00,77,82.0
2003-06-27 21:00:00,70,82.0
2003-06-28 00:00:00,45,75.5
2003-06-28 03:00:00,38,75.5
2003-06-28 06:00:00,42,75.5
2003-06-28 09:00:00,66,75.5
2003-06-28 12:00:00,89,75.5
2003-06-28 15:00:00,85,75.5
2003-06-28 18:00:00,70,75.5
2003-06-28 21:00:00,63,75.5
2003-06-29 00:00:00,56,73.5
2003-06-29 03:00:00,24,73.5
2003-06-29 06:00:00,26,73.5
2003-06-29 09:00:00,86,73.5
2003-06-29 12:00:00,82,73.5
2003-06-29 15:00:00,61,73.5
2003-06-29 18:00:00,67,73.5
2003-06-29 21:00:00,70,73.5
2003-06-30 00:00:00,43,79.0
2003-06-30 03:00:00,25,79.0
2003-06-30 06:00:00,49,79.0
2003-06-30 09:00:00,79,79.0
2003-06-30 12:00:00,85,79.0
2003-06-30 15:00:00,86,79.0
2003-06-30 18:00:00,93,79.0
2003-06-30 21:00:00,74,79.0
2003-07-01 00:00:00,46,75.0
2003-07-01 03:00:00,17,75.0
2003-07-01 06:00:00,51,75.0
2003-07-01 09:00:00,70,75.0
2003-07-01 12:00:00,87,75.0
2003-07-01 15:00:00,89,75.0
2003-07-01 18:00:00,97,75.0
2003-07-01 21:00:00,52,75.0
2003-07-02 00:00:00,46,77.0
2003-07-02 03:00:00,26,77.0
2003-07-02 06:00:00,44,77.0
2003-07-02 09:00:00,67,77.0
2003-07-02 12:00:00,67,77.0
2003-07-02 15:00:00,74,77.0
2003-07-02 18:00:00,75,77.0
2003-07-02 21:00:00,53,77.0
2003-07-03 00:00:00,37,68.0
2003-07-03 03:00:00,16,68.0
2003-07-03 06:00:00,30,68.0
2003-07-03 09:00:00,73,68.0
2003-07-03 12:00:00,79,68.0
2003-07-03 15:00:00,80,68.0
2003-07-03 18:00:00,75,68.0
2003-07-03 21:00:00,76,68.0
2003-07-04 00:00:00,40,77.5
2003-07-04 03:00:00,11,77.5
2003-07-04 06:00:00,46,77.5
2003-07-04 09:00:00,89,77.5
2003-07-04 12:00:00,70,77.5
2003-07-04 15:00:00,60,77.5
2003-07-04 18:00:00,54,77.5
2003-07-04 21:00:00,55,77.5
2003-07-05 00:00:00,46,83.0
2003-07-05 03:00:00,32,83.0
2003-07-05 06:00:00,36,83.0
2003-07-05 09:00:00,84,83.0
2003-07-05 12:00:00,108,83.0
2003-07-05 15:00:00,59,83.0
2003-07-05 18:00:00,64,83.0
2003-07-05 21:00:00,69,83.0
2003-07-06 00:00:00,61,83.0
2003-07-06 03:00:00,21,83.0
2003-07-06 06:00:00,39,83.0
2003-07-06 09:00:00,68,83.0
2003-07-06 12:00:00,81,83.0
2003-07-06 15:00:00,81,83.0
2003-07-06 18:00:00,74,83.0
2003-07-06 21:00:00,69,83.0
2003-07-07 00:00:00,47,82.5
2003-07-07 03:00:00,26,82.5
2003-07-07 06:00:00,53,82.5
2003-07-07 09:00:00,103,82.5
2003-07-07 12:00:00,102,82.5
2003-07-07 15:00:00,79,82.5
2003-07-07 18:00:00,91,82.5
2003-07-07 21:00:00,67,82.5
2003-07-08 00:00:00,46,81.5
2003-07-08 03:00:00,28,81.5
2003-07-08 06:00:00,33,81.5
2003-07-08 09:00:00,90,81.5
2003-07-08 12:00:00,97,81.5
2003-07-08 15:00:00,81,81.5
2003-07-08 18:00:00,72,81.5
2003-07-08 21:00:00,69,81.5
2003-07-09 00:00:00,45,75.0
2003-07-09 03:00:00,30,75.0
2003-07-09 06:00:00,53,75.0
2003-07-09 09:00:00,89,75.0
2003-07-09 12:00:00,101,75.0
2003-07-09 15:00:00,83,75.0
2003-07-09 18:00:00,78,75.0
2003-07-09 21:00:00,55,75.0
2003-07-10 00:00:00,51,67.5
2003-07-10 03:00:00,21,67.5
2003-07-10 06:00:00,39,67.5
2003-07-10 09:00:00,77,67.5
2003-07-10 12:00:00,74,67.5
2003-07-10 15:00:00,86,67.5
2003-07-10 18:00:00,70,67.5
2003-07-10 21:00:00,56,67.5
2003-07-11 00:00:00,38,73.0
2003-07-11 03:00:00,13,73.0
2003-07-11 06:00:00,35,73.0
2003-07-11 09:00:00,78,73.0
2003-07-11 12:00:00,92,73.0
2003-07-11 15:00:00,79,73.0
2003-07-11 18:00:00,64,73.0
2003-07-11 21:00:00,75,73.0
2003-07-12 00:00:00,35,76.0
2003-07-12 03:00:00,32,76.0
2003-07-12 06:00:00,43,76.0
2003-07-12 09:00:00,83,76.0
2003-07-12 12:00:00,65,76.0
2003-07-12 15:00:00,70,76.0
2003-07-12 18:00:00,77,76.0
2003-07-12 21:00:00,76,76.0
2003-07-13 00:00:00,50,75.0
2003-07-13 03:00:00,21,75.0
2003-07-13 06:00:00,49,75.0
2003-07-13 09:00:00,77,75.0
2003-07-13 12:00:00,76,75.0
2003-07-13 15:00:00,62,75.0
2003-07-13 18:00:00,60,75.0
2003-07-13 21:00:00,64,75.0
2003-07-14 00:00:00,38,72.0
2003-07-14 03:00:00,26,72.0
2003-07-14 06:00:00,39,72.0
2003-07-14 09:00:00,100,72.0
2003-07-14 12:00:00,116,72.0
2003-07-14 15:00:00,85,72.0
2003-07-14 18:00:00,80,72.0
2003-07-14 21:00:00,82,72.0
2003-07-15 00:00:00,26,73.0
2003-07-15 03:00:00,20,73.0
2003-07-15 06:00:00,34,73.0
2003-07-15 09:00:00,88,73.0
2003-07-15 12:00:00,86,73.0
2003-07-15 15:00:00,83,73.0
2003-07-15 18:00:00,78,73.0
2003-07-15 21:00:00,71,73.0
2003-07-16 00:00:00,44,77.5
2003-07-16 03:00:00,23,77.5
2003-07-16 06:00:00,30,77.5
2003-07-16 09:00:00,87,77.5
2003-07-16 12:00:00,91,77.5
2003-07-16 15:00:00,86,77.5
2003-07-16 18:00:00,75,77.5
2003-07-16 21:00:00,72,77.5
2003-07-17 00:00:00,31,74.5
2003-07-17 03:00:00,21,74.5
2003-07-17 06:00:00,33,74.5
2003-07-17 09:00:00,67,74.5
2003-07-17 12:00:00,82,74.5
2003-07-17 15:00:00,78,74.5
2003-07-17 18:00:00,74,74.5
2003-07-17 21:00:00,53,74.5
2003-07-18 00:00:00,33,73.5
2003-07-18 03:00:00,17,73.5
2003-07-18 06:00:00,37,73.5
2003-07-18 09:00:00,58,73.5
2003-07-18 12:00:00,88,73.5
2003-07-18 15:00:00,99,73.5
2003-07-18 18:00:00,80,73.5
2003-07-18 21:00:00,51,73.5
2003-07-19 00:00:00,40,73.5
2003-07-19 03:00:00,30,73.5
2003-07-19 06:00:00,32,73.5
2003-07-19 09:00:00,70,73.5
2003-07-19 12:00:00,91,73.5
2003-07-19 15:00:00,68,73.5
2003-07-19 18:00:00,63,73.5
2003-07-19 21:00:00,58,73.5
2003-07-20 00:00:00,47,75.5
2003-07-20 03:00:00,25,75.5
2003-07-20 06:00:00,29,75.5
2003-07-20 09:00:00,69,75.5
2003-07-20 12:00:00,82,75.5
2003-07-20 15:00:00,70,75.5
2003-07-20 18:00:00,62,75.5
2003-07-20 21:00:00,67,75.5
2003-07-21 00:00:00,39,75.5
2003-07-21 03:00:00,22,75.5
2003-07-21 06:00:00,40,75.5
2003-07-21 09:00:00,87,75.5
2003-07-21 12:00:00,89,75.5
2003-07-21 15:00:00,90,75.5
2003-07-21 18:00:00,91,75.5
2003-07-21 21:00:00,47,75.5
2003-07-22 00:00:00,45,75.0
2003-07-22 03:00:00,22,75.0
2003-07-22 06:00:00,44,75.0
2003-07-22 09:00:00,81,75.0
2003-07-22 12:00:00,85,75.0
2003-07-22 15:00:00,92,75.0
2003-07-22 18:00:00,67,75.0
2003-07-22 21:00:00,53,75.0
2003-07-23 00:00:00,37,74.5
2003-07-23 03:00:00,19,74.5
2003-07-23 06:00:00,23,74.5
2003-07-23 09:00:00,81,74.5
2003-07-23 12:00:00,80,74.5
2003-07-23 15:00:00,77,74.5
2003-07-23 18:00:00,62,74.5
2003-07-23 21:00:00,65,74.5
2003-07-24 00:00:00,32,76.5
2003-07-24 03:00:00,17,76.5
2003-07-24 06:00:00,33,76.5
2003-07-24 09:00:00,71,76.5
2003-07-24 12:00:00,86,76.5
2003-07-24 15:00:00,77,76.5
2003-07-24 18:00:00,82,76.5
2003-07-24 21:00:00,66,76.5
2003-07-25 00:00:00,31,78.0
2003-07-25 03:00:00,19,78.0
2003-07-25 06:00:00,33,78.0
2003-07-25 09:00:00,84,78.0
2003-07-25 12:00:00,82,78.0
2003-07-25 15:00:00,87,78.0
2003-07-25 18:00:00,66,78.0
2003-07-25 21:00:00,52,78.0
2003-07-26 00:00:00,46,78.5
2003-07-26 03:00:00,23,78.5
2003-07-26 06:00:00,33,78.5
2003-07-26 09:00:00,76,78.5
2003-07-26 12:00:00,91,78.5
2003-07-26 15:00:00,74,78.5
2003-07-26 18:00:00,59,78.5
2003-07-26 21:00:00,63,78.5
2003-07-27 00:00:00,40,80.5
2003-07-27 03:00:00,35,80.5
2003-07-27 06:00:00,33,80.5
2003-07-27 09:00:00,73,80.5
2003-07-27 12:00:00,69,80.5
2003-07-27 15:00:00,65,80.5
2003-07-27 18:00:00,68,80.5
2003-07-27 21:00:00,61,80.5
2003-07-28 00:00:00,47,77.0
2003-07-28 03:00:00,23,77.0
2003-07-28 06:00:00,46,77.0
2003-07-28 09:00:00,85,77.0
2003-07-28 12:00:00,103,77.0
2003-07-28 15:00:00,100,77.0
2003-07-28 18:00:00,74,77.0
2003-07-28 21:00:00,59,77.0
2003-07-29 00:00:00,29,73.5
2003-07-29 03:00:00,19,73.5
2003-07-29 06:00:00,42,73.5
2003-07-29 09:00:00,80,73.5
2003-07-29 12:00:00,89,73.5
2003-07-29 15:00:00,77,73.5
2003-07-29 18:00:00,74,73.5
2003-07-29 21:00:00,59,73.5
2003-07-30 00:00:00,47,74.0
2003-07-30 03:00:00,20,74.0
2003-07-30 06:00:00,31,74.0
2003-07-30 09:00:00,77,74.0
2003-07-30 12:00:00,81,74.0
2003-07-30 15:00:00,87,74.0
2003-07-30 18:00:00,86,74.0
2003-07-30 21:00:00,70,74.0
2003-07-31 00:00:00,25,72.0
2003-07-31 03:00:00,30,72.0
2003-07-31 06:00:00,41,72.0
2003-07-31 09:00:00,77,72.0
2003-07-31 12:00:00,73,72.0
2003-07-31 15:00:00,68,72.0
2003-07-31 18:00:00,83,72.0
2003-07-31 21:00:00,64,72.0
2003-08-01 00:00:00,32,74.0
2003-08-01 03:00:00,16,74.0
2003-08-01 06:00:00,33,74.0
2003-08-01 09:00:00,66,74.0
2003-08-01 12:00:00,83,74.0
2003-08-01 15:00:00,69,74.0
2003-08-01 18:00:00,71,74.0
2003-08-01 21:00:00,56,74.0
2003-08-02 00:00:00,40,78.5
2003-08-02 03:00:00,23,78.5
2003-08-02 06:00:00,18,78.5
2003-08-02 09:00:00,56,78.5
2003-08-02 12:00:00,89,78.5
2003-08-02 15:00:00,74,78.5
2003-08-02 18:00:00,65,78.5
2003-08-02 21:00:00,53,78.5
2003-08-03 00:00:00,37,80.5
2003-08-03 03:00:00,30,80.5
2003-08-03 06:00:00,32,80.5
2003-08-03 09:00:00,61,80.5
2003-08-03 12:00:00,86,80.5
2003-08-03 15:00:00,70,80.5
2003-08-03 18:00:00,68,80.5
2003-08-03 21:00:00,59,80.5
2003-08-04 00:00:00,41,78.5
2003-08-04 03:00:00,26,78.5
2003-08-04 06:00:00,40,78.5
2003-08-04 09:00:00,88,78.5
2003-08-04 12:00:00,101,78.5
2003-08-04 15:00:00,87,78.5
2003-08-04 18:00:00,83,78.5
2003-08-04 21:00:00,56,78.5
2003-08-05 00:00:00,39,76.0
2003-08-05 03:00:00,23,76.0
2003-08-05 06:00:00,23,76.0
2003-08-05 09:00:00,81,76.0
2003-08-05 12:00:00,91,76.0
2003-08-05 15:00:00,83,76.0
2003-08-05 18:00:00,79,76.0
2003-08-05 21:00:00,61,76.0
2003-08-06 00:00:00,41,75.0
2003-08-06 03:00:00,12,75.0
2003-08-06 06:00:00,27,75.0
2003-08-06 09:00:00,73,75.0
2003-08-06 12:00:00,85,75.0
2003-08-06 15:00:00,78,75.0
2003-08-06 18:00:00,95,75.0
2003-08-06 21:00:00,62,75.0
2003-08-07 00:00:00,31,75.0
2003-08-07 03:00:00,21,75.0
2003-08-07 06:00:00,35,75.0
2003-08-07 09:00:00,67,75.0
2003-08-07 12:00:00,80,75.0
2003-08-07 15:00:00,70,75.0
2003-08-07 18:00:00,81,75.0
2003-08-07 21:00:00,57,75.0
2003-08-08 00:00:00,42,75.5
2003-08-08 03:00:00,20,75.5
2003-08-08 06:00:00,38,75.5
2003-08-08 09:00:00,74,75.5
2003-08-08 12:00:00,77,75.5
2003-08-08 15:00:00,74,75.5
2003-08-08 18:00:00,72,75.5
2003-08-08 21:00:00,58,75.5
2003-08-09 00:00:00,39,76.0
2003-08-09 03:00:00,22,76.0
2003-08-09 06:00:00,43,76.0
2003-08-09 09:00:00,78,76.0
2003-08-09 12:00:00,96,76.0
2003-08-09 15:00:00,60,76.0
2003-08-09 18:00:00,73,76.0
2003-08-09 21:00:00,59,76.0
2003-08-10 00:00:00,31,76.5
2003-08-10 03:00:00,33,76.5
2003-08-10 06:00:00,28,76.5
2003-08-10 09:00:00,76,76.5
2003-08-10 12:00:00,100,76.5
2003-08-10 15:00:00,73,76.5
2003-08-10 18:00:00,61,76.5
2003-08-10 21:00:00,56,76.5
2003-08-11 00:00:00,36,77.0
2003-08-11 03:00:00,22,77.0
2003-08-11 06:00:00,44,77.0
2003-08-11 09:00:00,85,77.0
2003-08-11 12:00:00,104,77.0
2003-08-11 15:00:00,103,77.0
2003-08-11 18:00:00,97,77.0
2003-08-11 21:00:00,70,77.0
2003-08-12 00:00:00,36,79.0
2003-08-12 03:00:00,19,79.0
2003-08-12 06:00:00,40,79.0
2003-08-12 09:00:00,86,79.0
2003-08-12 12:00:00,90,79.0
2003-08-12 15:00:00,74,79.0
2003-08-12 18:00:00,89,79.0
2003-08-12 21:00:00,63,79.0
2003-08-13 00:00:00,38,81.0
2003-08-13 03:00:00,23,81.0
2003-08-13 06:00:00,40,81.0
2003-08-13 09:00:00,67,81.0
2003-08-13 12:00:00,92,81.0
2003-08-13 15:00:00,89,81.0
2003-08-13 18:00:00,82,81.0
2003-08-13 21:00:00,66,81.0
2003-08-14 00:00:00,41,83.0
2003-08-14 03:00:00,24,83.0
2003-08-14 06:00:00,39,83.0
2003-08-14 09:00:00,77,83.0
2003-08-14 12:00:00,80,83.0
2003-08-14 15:00:00,62,83.0
2003-08-14 18:00:00,114,83.0
2003-08-14 21:00:00,62,83.0
2003-08-15 00:00:00,39,80.5
2003-08-15 03:00:00,34,80.5
2003-08-15 06:00:00,42,80.5
2003-08-15 09:00:00,87,80.5
2003-08-15 12:00:00,106,80.5
2003-08-15 15:00:00,80,80.5
2003-08-15 18:00:00,83,80.5
2003-08-15 21:00:00,55,80.5
2003-08-16 00:00:00,32,80.0
2003-08-16 03:00:00,20,80.0
2003-08-16 06:00:00,28,80.0
2003-08-16 09:00:00,91,80.0
2003-08-16 12:00:00,112,80.0
2003-08-16 15:00:00,86,80.0
2003-08-16 18:00:00,73,80.0
2003-08-16 21:00:00,68,80.0
2003-08-17 00:00:00,51,72.5
2003-08-17 03:00:00,29,72.5
2003-08-17 06:00:00,54,72.5
2003-08-17 09:00:00,91,72.5
2003-08-17 12:00:00,89,72.5
2003-08-17 15:00:00,70,72.5
2003-08-17 18:00:00,59,72.5
2003-08-17 21:00:00,61,72.5
2003-08-18 00:00:00,31,72.0
2003-08-18 03:00:00,25,72.0
2003-08-18 06:00:00,35,72.0
2003-08-18 09:00:00,90,72.0
2003-08-18 12:00:00,107,72.0
2003-08-18 15:00:00,85,72.0
2003-08-18 18:00:00,95,72.0
2003-08-18 21:00:00,67,72.0
2003-08-19 00:00:00,39,75.5
2003-08-19 03:00:00,24,75.5
2003-08-19 06:00:00,26,75.5
2003-08-19 09:00:00,84,75.5
2003-08-19 12:00:00,98,75.5
2003-08-19 15:00:00,90,75.5
2003-08-19 18:00:00,79,75.5
2003-08-19 21:00:00,68,75.5
2003-08-20 00:00:00,44,78.5
2003-08-20 03:00:00,28,78.5
2003-08-20 06:00:00,24,78.5
2003-08-20 09:00:00,78,78.5
2003-08-20 12:00:00,102,78.5
2003-08-20 15:00:00,96,78.5
2003-08-20 18:00:00,81,78.5
2003-08-20 21:00:00,67,78.5
2003-08-21 00:00:00,35,80.5
2003-08-21 03:00:00,20,80.5
2003-08-21 06:00:00,42,80.5
2003-08-21 09:00:00,82,80.5
2003-08-21 12:00:00,102,80.5
2003-08-21 15:00:00,76,80.5
2003-08-21 18:00:00,81,80.5
2003-08-21 21:00:00,67,80.5
2003-08-22 00:00:00,22,83.0
2003-08-22 03:00:00,18,83.0
2003-08-22 06:00:00,41,83.0
2003-08-22 09:00:00,66,83.0
2003-08-22 12:00:00,93,83.0
2003-08-22 15:00:00,84,83.0
2003-08-22 18:00:00,79,83.0
2003-08-22 21:00:00,53,83.0
2003-08-23 00:00:00,40,75.0
2003-08-23 03:00:00,18,75.0
2003-08-23 06:00:00,42,75.0
2003-08-23 09:00:00,79,75.0
2003-08-23 12:00:00,77,75.0
2003-08-23 15:00:00,60,75.0
2003-08-23 18:00:00,65,75.0
2003-08-23 21:00:00,74,75.0
2003-08-24 00:00:00,35,70.0
2003-08-24 03:00:00,26,70.0
2003-08-24 06:00:00,29,70.0
2003-08-24 09:00:00,59,70.0
2003-08-24 12:00:00,97,70.0
2003-08-24 15:00:00,69,70.0
2003-08-24 18:00:00,58,70.0
2003-08-24 21:00:00,56,70.0
2003-08-25 00:00:00,40,75.5
2003-08-25 03:00:00,24,75.5
2003-08-25 06:00:00,41,75.5
2003-08-25 09:00:00,90,75.5
2003-08-25 12:00:00,101,75.5
2003-08-25 15:00:00,93,75.5
2003-08-25 18:00:00,81,75.5
2003-08-25 21:00:00,76,75.5
2003-08-26 00:00:00,40,76.0
2003-08-26 03:00:00,26,76.0
2003-08-26 06:00:00,41,76.0
2003-08-26 09:00:00,82,76.0
2003-08-26 12:00:00,95,76.0
2003-08-26 15:00:00,83,76.0
2003-08-26 18:00:00,101,76.0
2003-08-26 21:00:00,64,76.0
2003-08-27 00:00:00,26,78.5
2003-08-27 03:00:00,17,78.5
2003-08-27 06:00:00,39,78.5
2003-08-27 09:00:00,79,78.5
2003-08-27 12:00:00,74,78.5
2003-08-27 15:00:00,97,78.5
2003-08-27 18:00:00,85,78.5
