timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2002-01-16 06:00:00,30.0,34.138423939694704,0.0,0.55738360879432913
2002-01-16 09:00:00,113.0,91.67555860330809,0.0,0.55738360879432913
2002-01-16 12:00:00,103.0,85.42293929603585,0.05,0.66749875689286253
2002-01-16 15:00:00,96.0,74.59184176206259,0.0,0.55738360879432913
2002-01-16 18:00:00,84.0,67.0,0.0,0.55738357143127115
2002-01-16 21:00:00,59.0,65.0,0.05,0.76475891241031402
2002-01-17 00:00:00,38.0,54.0,0.0,0.80676415828853076
2002-01-17 03:00:00,27.0,20.0,0.0,0.87589572689334982
2002-01-17 06:00:00,37.0,31.558677516795136,0.0,0.87589572689334982
2002-01-17 09:00:00,105.0,120.0,0.0,0.87589572689334982
2002-01-17 12:00:00,90.0,85.42293929603585,0.0,0.87589572689334982
2002-01-17 15:00:00,80.0,121.0,0.0,0.87589572689334982
2002-01-17 18:00:00,93.0,82.3806966425738,0.0,0.92554461139241984
2002-01-17 21:00:00,77.0,74.59184176206259,0.0,0.92554461139241984
2002-01-18 00:00:00,29.0,38.09742453036769,0.0,0.92554461139241984
2002-01-18 03:00:00,25.0,16.7312830588781,0.0,0.95836922025758742
2002-01-18 06:00:00,29.0,34.09689675778629,0.0,0.95836922025758742
2002-01-18 09:00:00,90.0,99.94490709960911,0.0,0.95836922025758742
2002-01-18 12:00:00,91.0,85.42293929603585,0.0,0.95836922025758742
2002-01-18 15:00:00,100.0,89.21690177713789,0.025,0.94382612321518311
2002-01-18 18:00:00,92.0,82.3806966425738,0.025,0.92554461139241984
2002-01-18 21:00:00,81.0,68.01186521198532,0.025,0.90303671030682808
2002-01-19 00:00:00,32.0,34.09689675778629,0.0,0.90303671030682808
2002-01-19 03:00:00,30.0,23.731167472565218,0.0,0.90303671030682808
2002-01-19 06:00:00,40.0,38.09742453036769,0.0,0.90303671030682808
2002-01-19 09:00:00,93.0,99.96143496972637,0.0,0.90303671030682808
2002-01-19 12:00:00,112.0,87.63161055865271,0.05,0.84384160685964171
2002-01-19 15:00:00,94.0,91.47289102231565,0.4,0.90303671916373252
2002-01-19 18:00:00,64.0,70.20710734628614,0.0,0.90303671916373252
2002-01-19 21:00:00,55.0,68.01186521198532,0.025,0.90303671916373252
2002-01-20 00:00:00,39.0,34.09689675778629,0.0,0.87589573746614335
2002-01-20 03:00:00,24.0,19.73064412136982,0.0,0.84384161922052658
2002-01-20 06:00:00,33.0,34.09689675778629,0.0,0.84384161922052658
2002-01-20 09:00:00,100.0,91.47289102231565,0.05,0.90303671916373252
2002-01-20 12:00:00,126.0,82.86648764980166,0.15,0.98480938696859921
2002-01-20 15:00:00,92.0,68.01186521198532,0.0,0.98480938696859921
2002-01-20 18:00:00,78.0,68.01186521198532,0.075,0.98953994880444052
2002-01-20 21:00:00,83.0,65.13657009018092,0.1,0.71815046147353945
2002-01-21 00:00:00,54.0,40.06288801329287,0.0,0.71815046147353945
2002-01-21 03:00:00,25.0,19.73064412136982,0.0,0.66749876079918269
2002-01-21 06:00:00,46.0,34.09689675778629,0.0,0.66749876079918269
2002-01-21 09:00:00,120.0,80.24603773187303,0.025,0.71815046147353945
2002-01-21 12:00:00,139.0,97.58123572717764,0.1,0.87589574407413884
2002-01-21 15:00:00,94.0,74.59184176206259,0.0,0.80676418128783856
2002-01-21 18:00:00,78.0,82.86648764980166,0.0,0.50000001458688792
2002-01-21 21:00:00,82.0,65.13657009018092,0.025,0.55738360454852709
2002-01-22 00:00:00,32.0,34.09689675778629,0.0,0.61358605479951034
2002-01-22 03:00:00,21.0,23.731167472565218,0.0,0.80676415828853076
2002-01-22 06:00:00,41.0,38.06819717125738,0.0,0.80676415828853076
2002-01-22 09:00:00,124.0,89.61628187079756,0.075,0.667498726423565
2002-01-22 12:00:00,111.0,110.63245099999999,0.075,0.50000001887714918
2002-01-22 15:00:00,105.0,85.42293929603585,0.0,0.55738357143127115
2002-01-22 18:00:00,92.0,78.59330152816808,0.0,0.76475890579707773
2002-01-22 21:00:00,62.0,68.01186521198532,0.0,0.76475890579707773
2002-01-23 00:00:00,34.0,34.09689675778629,0.0,0.76475890579707773
2002-01-23 03:00:00,28.0,19.73064412136982,0.0,0.80676415239127208
2002-01-23 06:00:00,45.0,34.09689675778629,0.0,0.80676415239127208
2002-01-23 09:00:00,115.0,112.357,0.025,0.76475890579707773
2002-01-23 12:00:00,81.0,126.0,0.0,0.76475890579707773
2002-01-23 15:00:00,106.0,95.5592564208481,0.0,0.87589572469068444
2002-01-23 18:00:00,99.0,87.63161055865271,0.025,0.92554461139241984
2002-01-23 21:00:00,66.0,65.13657009018092,0.0,0.92554461139241984
2002-01-24 00:00:00,39.0,29.543244591760292,0.0,0.92554461139241984
2002-01-24 03:00:00,32.0,25.376320566006434,0.0,0.92554461139241984
2002-01-24 06:00:00,38.0,33.7678277304504,0.0,0.92554461139241984
2002-01-24 09:00:00,96.0,78.41531106971766,0.0,0.92554461139241984
2002-01-24 12:00:00,97.0,139.0,0.0,0.92554461139241984
2002-01-24 15:00:00,80.0,95.5592564208481,0.0,0.94382612321518311
2002-01-24 18:00:00,98.0,65.13657009018092,0.05,0.90303671030682808
2002-01-24 21:00:00,63.0,82.90654135486116,0.025,0.87589572689334982
2002-01-25 00:00:00,31.0,29.543244591760292,0.0,0.90303671030682808
2002-01-25 03:00:00,12.0,25.263424396204503,0.0,0.90303671030682808
2002-01-25 06:00:00,37.0,33.7678277304504,0.0,0.90303671030682808
2002-01-25 09:00:00,78.0,119.78999999999999,0.0,0.90303671030682808
2002-01-25 12:00:00,93.0,91.67220162065425,0.0,0.90303671030682808
2002-01-25 15:00:00,90.0,95.5592564208481,0.0,0.90303671030682808
2002-01-25 18:00:00,86.0,65.13657009018092,0.0,0.90303671030682808
2002-01-25 21:00:00,83.0,82.6345789484028,0.025,0.87589572689334982
2002-01-26 00:00:00,51.0,40.3308151265135,0.0,0.92554461139241984
2002-01-26 03:00:00,22.0,25.263424396204503,0.0,0.94382612321518311
2002-01-26 06:00:00,46.0,33.83747941131528,0.0,0.94382612321518311
2002-01-26 09:00:00,103.0,119.78999999999999,0.0,0.94382612321518311
2002-01-26 12:00:00,96.0,78.29071774880236,0.0,0.94382612321518311
2002-01-26 15:00:00,88.0,93.58971788798101,0.0,0.94382612321518311
2002-01-26 18:00:00,82.0,70.20710734628614,0.0,0.94382612321518311
2002-01-26 21:00:00,70.0,82.6345789484028,0.025,0.92554461139241984
2002-01-27 00:00:00,48.0,31.783751983229614,0.0,0.92554461139241984
2002-01-27 03:00:00,28.0,23.81181723079565,0.0,0.94382612321518311
2002-01-27 06:00:00,40.0,38.543416613916115,0.0,0.94382612321518311
2002-01-27 09:00:00,83.0,119.78999999999999,0.0,0.94382612321518311
2002-01-27 12:00:00,97.0,82.6345789484028,0.05,0.90303671030682808
2002-01-27 15:00:00,82.0,93.58971788798101,0.0,0.90303671030682808
2002-01-27 18:00:00,90.0,63.69595289446532,0.025,0.87589572689334982
2002-01-27 21:00:00,62.0,65.39559906312664,0.0,0.87589572689334982
2002-01-28 00:00:00,26.0,33.83747941131528,0.0,0.87589572689334982
2002-01-28 03:00:00,12.0,23.81181723079565,0.0,0.90303671030682808
2002-01-28 06:00:00,42.0,33.83747941131528,0.0,0.90303671030682808
2002-01-28 09:00:00,106.0,99.68677219461614,0.0,0.90303671030682808
2002-01-28 12:00:00,97.0,87.63161055865271,0.1,0.76475891241031402
2002-01-28 15:00:00,101.0,82.6345789484028,0.175,0.61358606220681633
2002-01-28 18:00:00,93.0,68.01186521198532,0.0,0.50000000257415667
2002-01-28 21:00:00,66.0,63.48716702612572,0.0,0.50000000257415667
2002-01-29 00:00:00,46.0,38.38039162974128,0.0,0.55738359266028137
2002-01-29 03:00:00,20.0,25.263424396204503,0.0,0.55738359266028137
2002-01-29 06:00:00,33.0,38.38039162974128,0.0,0.55738359266028137
2002-01-29 09:00:00,114.0,78.20350242416166,0.025,0.50000000257415667
2002-01-29 12:00:00,95.0,110.74271569999999,0.05,0.61358606220681633
2002-01-29 15:00:00,110.0,70.20710734628614,0.075,0.76475892166884474
2002-01-29 18:00:00,82.0,78.20350242416166,0.05,0.66749874126758191
2002-01-29 21:00:00,60.0,82.52094368471737,0.025,0.667498726423565
2002-01-30 00:00:00,40.0,31.594038471782504,0.0,0.667498726423565
2002-01-30 03:00:00,18.0,23.81181723079565,0.0,0.667498726423565
2002-01-30 06:00:00,29.0,36.78867279363898,0.0,0.667498726423565
2002-01-30 09:00:00,93.0,87.7421273910569,0.0,0.667498726423565
2002-01-30 12:00:00,75.0,110.74271569999999,0.0,0.667498726423565
2002-01-30 15:00:00,95.0,93.41280252158671,0.0,0.71815042951531838
2002-01-30 18:00:00,84.0,65.39559906312664,0.075,0.66749872251724474
2002-01-30 21:00:00,53.0,82.4652624055115,0.0,0.80676415533990142
2002-01-31 00:00:00,27.0,38.38039162974128,0.0,0.87589572469068444
2002-01-31 03:00:00,24.0,25.48439707734315,0.0,0.90303670846163953
2002-01-31 06:00:00,33.0,38.38039162974128,0.0,0.90303670846163953
2002-01-31 09:00:00,88.0,78.20350242416166,0.0,0.90303670846163953
2002-01-31 12:00:00,72.0,91.77054113445797,0.0,0.90303670846163953
2002-01-31 15:00:00,69.0,80.44139094203244,0.0,0.90303670846163953
2002-01-31 18:00:00,82.0,82.4652624055115,0.0,0.90303670846163953
2002-01-31 21:00:00,62.0,61.79570878199952,0.0,0.90303670846163953
2002-02-01 00:00:00,25.0,31.594038471782504,0.0,0.95836922025758742
2002-02-01 03:00:00,15.0,23.81181723079565,0.0,0.95836922025758742
2002-02-01 06:00:00,40.0,40.23157058855945,0.0,0.95836922025758742
2002-02-01 09:00:00,79.0,93.28896176511068,0.0,0.95836922025758742
2002-02-01 12:00:00,71.0,68.01186521198532,0.025,0.94382612321518311
2002-02-01 15:00:00,81.0,93.28896176511068,0.0,0.94382612321518311
2002-02-01 18:00:00,87.0,89.8119781166908,0.0,0.94382612321518311
2002-02-01 21:00:00,59.0,61.79570878199952,0.0,0.94382612321518311
2002-02-02 00:00:00,30.0,33.5862355879207,0.0,0.94382612321518311
2002-02-02 03:00:00,23.0,12.44467442301808,0.0,0.94382612321518311
2002-02-02 06:00:00,41.0,33.5862355879207,0.0,0.94382612321518311
2002-02-02 09:00:00,65.0,100.08074053623129,0.025,0.92554461139241984
2002-02-02 12:00:00,93.0,82.32568368385805,0.0,0.92554461139241984
2002-02-02 15:00:00,89.0,82.32568368385805,0.0,0.92554461139241984
2002-02-02 18:00:00,62.0,85.5960575072251,0.0,0.94382612321518311
2002-02-02 21:00:00,68.0,59.371063872659136,0.35,0.66749872564230095
2002-02-03 00:00:00,42.0,38.38039162974128,0.0,0.66749872564230095
2002-02-03 03:00:00,33.0,19.811450884958873,0.0,0.66749872564230095
2002-02-03 06:00:00,28.0,33.5862355879207,0.0,0.66749872564230095
2002-02-03 09:00:00,76.0,102.79877595897489,0.0,0.66749872564230095
2002-02-03 12:00:00,91.0,95.38417746664561,0.0,0.66749872564230095
2002-02-03 15:00:00,74.0,87.81948917373983,0.0,0.61358604986130638
2002-02-03 18:00:00,66.0,82.82797857870062,0.0,0.61358604986130638
2002-02-03 21:00:00,71.0,61.79570878199952,0.0,0.61358604986130638
2002-02-04 00:00:00,36.0,31.594038471782504,0.0,0.61358604986130638
2002-02-04 03:00:00,17.0,23.868272061556954,0.0,0.95836922025758742
2002-02-04 06:00:00,37.0,40.16209941199161,0.0,0.95836922025758742
2002-02-04 09:00:00,118.0,82.57958500509044,0.025,0.94382612321518311
2002-02-04 12:00:00,88.0,82.57958500509044,0.025,0.92554461139241984
2002-02-04 15:00:00,91.0,82.57958500509044,0.025,0.90303671030682808
2002-02-04 18:00:00,97.0,70.4014825996802,0.125,0.7181504367785505
2002-02-04 21:00:00,55.0,61.856996147399656,0.0,0.7181504367785505
2002-02-05 00:00:00,34.0,33.410364911544484,0.0,0.7181504367785505
2002-02-05 03:00:00,20.0,12.44467442301808,0.0,0.7181504367785505
2002-02-05 06:00:00,32.0,33.410364911544484,0.0,0.7181504367785505
2002-02-05 09:00:00,83.0,100.08074053623129,0.0,0.7181504367785505
2002-02-05 12:00:00,94.0,87.57364242161788,0.0,0.7181504367785505
2002-02-05 15:00:00,80.0,68.30830564838972,0.0,0.76475891571693233
2002-02-05 18:00:00,86.0,78.44245169691315,0.0,0.8067641612371601
2002-02-05 21:00:00,41.0,59.2597447108614,0.025,0.8067641612371601
2002-02-06 00:00:00,31.0,27.43530119534666,0.0,0.94382612321518311
2002-02-06 03:00:00,14.0,23.607790443089865,0.0,0.94382612321518311
2002-02-06 06:00:00,38.0,31.594038471782504,0.0,0.94382612321518311
2002-02-06 09:00:00,96.0,80.6089736594227,0.0,0.94382612321518311
2002-02-06 12:00:00,88.0,82.57958500509044,0.0,0.94382612321518311
2002-02-06 15:00:00,82.0,74.71428923344381,0.0,0.94382612321518311
2002-02-06 18:00:00,88.0,65.40384354093204,0.025,0.92554461139241984
2002-02-06 21:00:00,49.0,59.2597447108614,0.2,0.61358605479951034
2002-02-07 00:00:00,25.0,33.28725543808114,0.0,0.61358605479951034
2002-02-07 03:00:00,21.0,23.607790443089865,0.0,0.66749873032988527
2002-02-07 06:00:00,34.0,38.38039162974128,0.0,0.66749873032988527
2002-02-07 09:00:00,87.0,61.899897303179756,0.0,0.66749873032988527
2002-02-07 12:00:00,83.0,82.57958500509044,0.0,0.66749873032988527
2002-02-07 15:00:00,70.0,80.6089736594227,0.0,0.66749873032988527
2002-02-07 18:00:00,89.0,82.57958500509044,0.05,0.55738357992287524
2002-02-07 21:00:00,56.0,68.2158139538728,0.0,0.55738357992287524
2002-02-08 00:00:00,38.0,33.28725543808114,0.0,0.61358605479951034
2002-02-08 03:00:00,16.0,25.339077954140205,0.0,0.92554461139241984
2002-02-08 06:00:00,31.0,33.50107880665679,0.0,0.92554461139241984
2002-02-08 09:00:00,88.0,80.6089736594227,0.0,0.92554461139241984
2002-02-08 12:00:00,79.0,68.2158139538728,0.05,0.87589572689334982
2002-02-08 15:00:00,85.0,76.51622768557822,0.15,0.61358604656917037
2002-02-08 18:00:00,86.0,82.7057095035633,0.025,0.55738357143127115
2002-02-08 21:00:00,72.0,48.28006446199887,0.0,0.55738357143127115
2002-02-09 00:00:00,34.0,25.339077954140205,0.0,0.66749872251724474
2002-02-09 03:00:00,20.0,21.436443743427546,0.0,0.66749872251724474
2002-02-09 06:00:00,40.0,31.501078851173425,0.0,0.66749872251724474
2002-02-09 09:00:00,77.0,80.42628156159589,0.0,0.66749872251724474
2002-02-09 12:00:00,91.0,82.7057095035633,0.0,0.66749872251724474
2002-02-09 15:00:00,79.0,74.50000246341067,0.0,0.66749872251724474
2002-02-09 18:00:00,84.0,65.58269047865242,0.0,0.76475890579707773
2002-02-09 21:00:00,53.0,65.58269047865242,0.0,0.94382612321518311
2002-02-10 00:00:00,47.0,38.266274140818894,0.0,0.95836922025758742
2002-02-10 03:00:00,27.0,23.607790443089865,0.0,0.95836922025758742
2002-02-10 06:00:00,38.0,38.266274140818894,0.0,0.95836922025758742
2002-02-10 09:00:00,92.0,61.899897303179756,0.0,0.95836922025758742
2002-02-10 12:00:00,87.0,74.50000246341067,0.0,0.95836922025758742
2002-02-10 15:00:00,69.0,82.645797656746,0.0,0.95836922025758742
2002-02-10 18:00:00,63.0,72.34629664182066,0.0,0.95836922025758742
2002-02-10 21:00:00,63.0,40.56560009831311,0.0,0.95836922025758742
2002-02-11 00:00:00,38.0,33.650755164659756,0.0,0.95836922025758742
2002-02-11 03:00:00,17.0,25.23735456789814,0.0,0.95836922025758742
2002-02-11 06:00:00,36.0,33.650755164659756,0.0,0.95836922025758742
2002-02-11 09:00:00,118.0,72.34629664182066,0.0,0.95836922025758742
2002-02-11 12:00:00,105.0,72.34629664182066,0.0,0.95836922025758742
2002-02-11 15:00:00,95.0,70.40672647384329,0.0,0.95836922025758742
2002-02-11 18:00:00,74.0,59.2597447108614,0.0,0.95836922025758742
2002-02-11 21:00:00,57.0,65.58269047865242,0.0,0.95836922025758742
2002-02-12 00:00:00,29.0,25.23735456789814,0.0,0.95836922025758742
2002-02-12 03:00:00,19.0,14.587434585292169,0.0,0.95836922025758742
2002-02-12 06:00:00,39.0,31.350755195821392,0.0,0.95836922025758742
2002-02-12 09:00:00,106.0,80.42628156159589,0.0,0.95836922025758742
2002-02-12 12:00:00,78.0,82.645797656746,0.0,0.95836922025758742
2002-02-12 15:00:00,83.0,68.2158139538728,0.0,0.95836922025758742
2002-02-12 18:00:00,62.0,78.72680133148744,0.025,0.94382612321518311
2002-02-12 21:00:00,82.0,55.466835630588534,0.05,0.90303671030682808
2002-02-13 00:00:00,26.0,33.755528615261824,0.0,0.90303671030682808
2002-02-13 03:00:00,24.0,21.305510620399282,0.0,0.90303671030682808
2002-02-13 06:00:00,38.0,33.755528615261824,0.0,0.90303671030682808
2002-02-13 09:00:00,84.0,87.7183420818013,0.0,0.90303671030682808
2002-02-13 12:00:00,80.0,83.0520583597222,0.0,0.90303671030682808
2002-02-13 15:00:00,78.0,68.2158139538728,0.0,0.90303671030682808
2002-02-13 18:00:00,83.0,72.24240764927445,0.0,0.90303671030682808
2002-02-13 21:00:00,52.0,55.466835630588534,0.0,0.90303671030682808
2002-02-14 00:00:00,34.0,33.755528615261824,0.0,0.92554461139241984
2002-02-14 03:00:00,16.0,16.67958106243663,0.0,0.95836922025758742
2002-02-14 06:00:00,26.0,31.350755195821392,0.0,0.95836922025758742
2002-02-14 09:00:00,87.0,87.5028394572609,0.0,0.95836922025758742
2002-02-14 12:00:00,73.0,68.45106976771095,0.0,0.95836922025758742
2002-02-14 15:00:00,68.0,76.66135937990475,0.0,0.95836922025758742
2002-02-14 18:00:00,60.0,83.0520583597222,0.0,0.95836922025758742
2002-02-14 21:00:00,57.0,63.23871184280159,0.025,0.94382612321518311
2002-02-15 00:00:00,23.0,25.23735456789814,0.0,0.94382612321518311
2002-02-15 03:00:00,16.0,19.907610933629847,0.0,0.94382612321518311
2002-02-15 06:00:00,28.0,31.350755195821392,0.0,0.94382612321518311
2002-02-15 09:00:00,81.0,78.72680133148744,0.0,0.94382612321518311
2002-02-15 12:00:00,68.0,78.0,0.0,0.94382612321518311
2002-02-15 15:00:00,90.0,80.42628156159589,0.0,0.94382612321518311
2002-02-15 18:00:00,78.0,85.65144772497821,0.0,0.94382612321518311
2002-02-15 21:00:00,67.0,65.58269047865242,0.025,0.92554461139241984
2002-02-16 00:00:00,34.0,38.36393242121062,0.0,0.92554461139241984
2002-02-16 03:00:00,22.0,19.63532765354089,0.0,0.94382612321518311
2002-02-16 06:00:00,45.0,33.755528615261824,0.0,0.94382612321518311
2002-02-16 09:00:00,89.0,102.79877595897489,0.0,0.94382612321518311
2002-02-16 12:00:00,107.0,95.39824695865634,0.0,0.94382612321518311
2002-02-16 15:00:00,77.0,74.35000172438747,0.325,0.61358603751579621
2002-02-16 18:00:00,82.0,83.1078560173847,0.0,0.61358603751579621
2002-02-16 21:00:00,71.0,70.40672647384329,0.05,0.71815041789414669
2002-02-17 00:00:00,40.0,36.480514768218164,0.0,0.71815041789414669
2002-02-17 03:00:00,24.0,16.77570674370564,0.0,0.66749871392334015
2002-02-17 06:00:00,37.0,40.39592006881918,0.0,0.66749871392334015
2002-02-17 09:00:00,93.0,83.07549921216929,0.0,0.66749871392334015
2002-02-17 12:00:00,80.0,87.35198762008262,0.025,0.71815041789414669
2002-02-17 15:00:00,66.0,83.07549921216929,0.025,0.76475889852251766
2002-02-17 18:00:00,82.0,70.40672647384329,0.05,0.84384159604386677
2002-02-17 21:00:00,48.0,55.466835630588534,0.0,0.80676415828853076
2002-02-18 00:00:00,31.0,33.82887003068328,0.0,0.80676415828853076
2002-02-18 03:00:00,19.0,19.63532765354089,0.0,0.87589572689334982
2002-02-18 06:00:00,38.0,31.350755195821392,0.0,0.87589572689334982
2002-02-18 09:00:00,108.0,65.58269047865242,0.075,0.76475890910369593
2002-02-18 12:00:00,122.0,87.35198762008262,0.375,0.92554461563122059
2002-02-18 15:00:00,93.0,68.22102418617834,0.0,0.92554461563122059
2002-02-18 18:00:00,68.0,85.65144772497821,0.075,0.95836922389517198
2002-02-18 21:00:00,66.0,65.58269047865242,0.0,0.94382612783755437
2002-02-19 00:00:00,36.0,38.25475269484743,0.0,0.90303671731854418
2002-02-19 03:00:00,32.0,19.63532765354089,0.0,0.90303671731854418
2002-02-19 06:00:00,31.0,33.880209021478294,0.0,0.90303671731854418
2002-02-19 09:00:00,100.0,102.79877595897489,0.0,0.90303671731854418
2002-02-19 12:00:00,100.0,72.46968535449211,0.025,0.92554461714507796
2002-02-19 15:00:00,100.0,67.85471693032483,0.25,0.992931478186172
2002-02-19 18:00:00,86.0,83.07549921216929,0.0,0.61358607043715641
2002-02-19 21:00:00,55.0,65.58269047865242,0.0,0.61358607043715641
2002-02-20 00:00:00,35.0,36.480514768218164,0.0,0.55738358841447933
2002-02-20 03:00:00,21.0,16.380096304415762,0.0,0.55738358841447933
2002-02-20 06:00:00,42.0,40.277144048173426,0.0,0.55738358841447933
2002-02-20 09:00:00,86.0,82.7528494485185,0.0,0.55738358841447933
2002-02-20 12:00:00,88.0,82.7528494485185,0.0,0.55738358841447933
2002-02-20 15:00:00,99.0,82.7528494485185,0.025,0.50000000171610448
2002-02-20 18:00:00,97.0,82.7528494485185,0.0,0.55738358841447933
2002-02-20 21:00:00,59.0,55.466835630588534,0.05,0.90303671030682808
2002-02-21 00:00:00,27.0,33.880209021478294,0.0,0.90303671030682808
2002-02-21 03:00:00,20.0,19.63532765354089,0.0,0.90303671030682808
2002-02-21 06:00:00,48.0,31.24552863707497,0.0,0.90303671030682808
2002-02-21 09:00:00,92.0,87.35198762008262,0.0,0.90303671030682808
2002-02-21 12:00:00,91.0,97.20058828866672,0.0,0.90303671030682808
2002-02-21 15:00:00,75.0,80.35621457562738,0.0,0.90303671030682808
2002-02-21 18:00:00,76.0,85.65144772497821,0.0,0.90303671030682808
2002-02-21 21:00:00,56.0,67.89830185122737,0.0,0.92554461139241984
2002-02-22 00:00:00,39.0,38.1783268863932,0.0,0.92554461139241984
2002-02-22 03:00:00,25.0,21.513857434279494,0.0,0.95836922025758742
2002-02-22 06:00:00,36.0,33.880209021478294,0.0,0.95836922025758742
2002-02-22 09:00:00,62.0,87.35198762008262,0.0,0.95836922025758742
2002-02-22 12:00:00,94.0,72.46968535449211,0.0,0.95836922025758742
2002-02-22 15:00:00,64.0,80.35621457562738,0.0,0.95836922025758742
2002-02-22 18:00:00,90.0,82.52699461396294,0.0,0.95836922025758742
2002-02-22 21:00:00,64.0,70.5847085316903,0.025,0.94382612321518311
2002-02-23 00:00:00,43.0,36.445452236426895,0.0,0.94382612321518311
2002-02-23 03:00:00,23.0,23.65547212197982,0.0,0.94382612321518311
2002-02-23 06:00:00,40.0,36.445452236426895,0.0,0.94382612321518311
2002-02-23 09:00:00,72.0,93.19556580386214,0.0,0.94382612321518311
2002-02-23 12:00:00,85.0,80.35621457562738,0.025,0.92554461139241984
2002-02-23 15:00:00,78.0,80.35621457562738,0.0,0.92554461139241984
2002-02-23 18:00:00,75.0,89.40495594581745,0.0,0.92554461139241984
2002-02-23 21:00:00,66.0,53.364691458529,0.0,0.92554461139241984
2002-02-24 00:00:00,35.0,34.216146315034806,0.0,0.92554461139241984
2002-02-24 03:00:00,30.0,19.44472935747862,0.0,0.94382612321518311
2002-02-24 06:00:00,30.0,38.1783268863932,0.0,0.94382612321518311
2002-02-24 09:00:00,78.0,65.79551833453968,0.0,0.94382612321518311
2002-02-24 12:00:00,82.0,93.19556580386214,0.0,0.94382612321518311
2002-02-24 15:00:00,85.0,67.89830185122737,0.025,0.92554461139241984
2002-02-24 18:00:00,78.0,74.54500120707122,0.0,0.94382612321518311
2002-02-24 21:00:00,56.0,67.89830185122737,0.0,0.94382612321518311
2002-02-25 00:00:00,35.0,38.1783268863932,0.0,0.94382612321518311
2002-02-25 03:00:00,30.0,21.359700203995644,0.0,0.94382612321518311
2002-02-25 06:00:00,43.0,34.216146315034806,0.0,0.94382612321518311
2002-02-25 09:00:00,102.0,102.79877595897489,0.0,0.94382612321518311
2002-02-25 12:00:00,110.0,99.71938580274913,0.1,0.84384160685964171
2002-02-25 15:00:00,96.0,93.4368960627035,0.0,0.84384160685964171
2002-02-25 18:00:00,86.0,89.40495594581745,0.0,0.84384160685964171
2002-02-25 21:00:00,59.0,55.52874945898837,0.0,0.87589572689334982
2002-02-26 00:00:00,41.0,34.216146315034806,0.0,0.87589572689334982
2002-02-26 03:00:00,16.0,23.65547212197982,0.0,0.87589572689334982
2002-02-26 06:00:00,28.0,36.31181656549882,0.0,0.87589572689334982
2002-02-26 09:00:00,96.0,93.4368960627035,0.0,0.87589572689334982
2002-02-26 12:00:00,83.0,87.54639133405783,0.0,0.87589572689334982
2002-02-26 15:00:00,90.0,76.53406609615332,0.025,0.84384160685964171
2002-02-26 18:00:00,78.0,82.52699461396294,0.0,0.94382612321518311
2002-02-26 21:00:00,57.0,65.79551833453968,0.0,0.94382612321518311
2002-02-27 00:00:00,28.0,34.216146315034806,0.0,0.94382612321518311
2002-02-27 03:00:00,19.0,19.611310550235032,0.0,0.94382612321518311
2002-02-27 06:00:00,35.0,38.42482882047524,0.0,0.94382612321518311
2002-02-27 09:00:00,79.0,65.85686283417778,0.0,0.94382612321518311
2002-02-27 12:00:00,99.0,93.4368960627035,0.0,0.94382612321518311
2002-02-27 15:00:00,82.0,74.68150084494985,0.0,0.94382612321518311
2002-02-27 18:00:00,75.0,67.89830185122737,0.0,0.94382612321518311
2002-02-27 21:00:00,48.0,67.89830185122737,0.0,0.95836922025758742
2002-02-28 00:00:00,22.0,38.42482882047524,0.0,0.95836922025758742
2002-02-28 03:00:00,10.0,25.438412616789062,0.0,0.95836922025758742
2002-02-28 06:00:00,38.0,34.61591169436706,0.0,0.95836922025758742
2002-02-28 09:00:00,82.0,87.54639133405783,0.0,0.95836922025758742
2002-02-28 12:00:00,77.0,91.44765339392782,0.0,0.95836922025758742
2002-02-28 15:00:00,76.0,74.68150084494985,0.0,0.95836922025758742
2002-02-28 18:00:00,82.0,85.40631259876726,0.0,0.95836922025758742
2002-02-28 21:00:00,60.0,55.67012462129186,0.0,0.95836922025758742
2002-03-01 00:00:00,29.0,38.42482882047524,0.0,0.95836922025758742
2002-03-01 03:00:00,19.0,25.438412616789062,0.0,0.95836922025758742
2002-03-01 06:00:00,32.0,34.61591169436706,0.0,0.95836922025758742
2002-03-01 09:00:00,78.0,87.54639133405783,0.0,0.95836922025758742
2002-03-01 12:00:00,82.0,95.7051410097416,0.0,0.95836922025758742
2002-03-01 15:00:00,76.0,74.68150084494985,0.0,0.95836922025758742
2002-03-01 18:00:00,82.0,89.70842841345055,0.0,0.95836922025758742
2002-03-01 21:00:00,61.0,70.5847085316903,0.025,0.94382612321518311
2002-03-02 00:00:00,31.0,40.43580058360497,0.0,0.94382612321518311
2002-03-02 03:00:00,25.0,23.45883048538587,0.0,0.94382612321518311
2002-03-02 06:00:00,40.0,40.43580058360497,0.0,0.94382612321518311
2002-03-02 09:00:00,82.0,72.32877974814447,0.0,0.94382612321518311
2002-03-02 12:00:00,88.0,70.5847085316903,0.025,0.92554461139241984
2002-03-02 15:00:00,82.0,76.53406609615332,0.0,0.92554461139241984
2002-03-02 18:00:00,74.0,74.68150084494985,0.0,0.92554461139241984
2002-03-02 21:00:00,53.0,65.85686283417778,0.0,0.92554461139241984
2002-03-03 00:00:00,33.0,34.73113818605694,0.0,0.92554461139241984
2002-03-03 03:00:00,25.0,19.427917385164523,0.0,0.94382612321518311
