timestamp,Ct
2001-01-09 15:00:00,79
2001-01-09 18:00:00,73
2001-01-09 21:00:00,60
2001-01-10 00:00:00,24
2001-01-10 03:00:00,13
2001-01-10 06:00:00,30
2001-01-10 09:00:00,92
2001-01-10 12:00:00,91
2001-01-10 15:00:00,79
2001-01-10 18:00:00,87
2001-01-10 21:00:00,50
2001-01-11 00:00:00,29
2001-01-11 03:00:00,16
2001-01-11 06:00:00,21
2001-01-11 09:00:00,93
2001-01-11 12:00:00,67
2001-01-11 15:00:00,76
2001-01-11 18:00:00,75
2001-01-11 21:00:00,72
2001-01-12 00:00:00,32
2001-01-12 03:00:00,15
2001-01-12 06:00:00,21
2001-01-12 09:00:00,99
2001-01-12 12:00:00,78
2001-01-12 15:00:00,92
2001-01-12 18:00:00,80
2001-01-12 21:00:00,67
2001-01-13 00:00:00,19
2001-01-13 03:00:00,14
2001-01-13 06:00:00,43
2001-01-13 09:00:00,64
2001-01-13 12:00:00,102
2001-01-13 15:00:00,85
2001-01-13 18:00:00,58
2001-01-13 21:00:00,57
2001-01-14 00:00:00,47
2001-01-14 03:00:00,25
2001-01-14 06:00:00,33
2001-01-14 09:00:00,92
2001-01-14 12:00:00,101
2001-01-14 15:00:00,90
2001-01-14 18:00:00,85
2001-01-14 21:00:00,70
2001-01-15 00:00:00,35
2001-01-15 03:00:00,12
2001-01-15 06:00:00,33
2001-01-15 09:00:00,104
2001-01-15 12:00:00,142
2001-01-15 15:00:00,92
2001-01-15 18:00:00,69
2001-01-15 21:00:00,66
2001-01-16 00:00:00,27
2001-01-16 03:00:00,14
2001-01-16 06:00:00,42
2001-01-16 09:00:00,110
2001-01-16 12:00:00,102
2001-01-16 15:00:00,91
2001-01-16 18:00:00,86
2001-01-16 21:00:00,71
2001-01-17 00:00:00,37
2001-01-17 03:00:00,14
2001-01-17 06:00:00,30
2001-01-17 09:00:00,85
2001-01-17 12:00:00,82
2001-01-17 15:00:00,84
2001-01-17 18:00:00,88
2001-01-17 21:00:00,56
2001-01-18 00:00:00,39
2001-01-18 03:00:00,16
2001-01-18 06:00:00,26
2001-01-18 09:00:00,79
2001-01-18 12:00:00,78
2001-01-18 15:00:00,78
2001-01-18 18:00:00,70
2001-01-18 21:00:00,64
2001-01-19 00:00:00,37
2001-01-19 03:00:00,15
2001-01-19 06:00:00,28
2001-01-19 09:00:00,78
2001-01-19 12:00:00,75
2001-01-19 15:00:00,69
2001-01-19 18:00:00,77
2001-01-19 21:00:00,64
2001-01-20 00:00:00,36
2001-01-20 03:00:00,25
2001-01-20 06:00:00,30
2001-01-20 09:00:00,73
2001-01-20 12:00:00,80
2001-01-20 15:00:00,89
2001-01-20 18:00:00,56
2001-01-20 21:00:00,49
2001-01-21 00:00:00,36
2001-01-21 03:00:00,19
2001-01-21 06:00:00,25
2001-01-21 09:00:00,74
2001-01-21 12:00:00,81
2001-01-21 15:00:00,80
2001-01-21 18:00:00,80
2001-01-21 21:00:00,58
2001-01-22 00:00:00,36
2001-01-22 03:00:00,20
2001-01-22 06:00:00,32
2001-01-22 09:00:00,106
2001-01-22 12:00:00,99
2001-01-22 15:00:00,102
2001-01-22 18:00:00,88
2001-01-22 21:00:00,67
2001-01-23 00:00:00,31
2001-01-23 03:00:00,9
2001-01-23 06:00:00,39
2001-01-23 09:00:00,92
2001-01-23 12:00:00,87
2001-01-23 15:00:00,99
2001-01-23 18:00:00,81
2001-01-23 21:00:00,64
2001-01-24 00:00:00,35
2001-01-24 03:00:00,19
2001-01-24 06:00:00,37
2001-01-24 09:00:00,88
2001-01-24 12:00:00,82
2001-01-24 15:00:00,80
2001-01-24 18:00:00,78
2001-01-24 21:00:00,71
2001-01-25 00:00:00,35
2001-01-25 03:00:00,22
2001-01-25 06:00:00,47
2001-01-25 09:00:00,74
2001-01-25 12:00:00,74
2001-01-25 15:00:00,72
2001-01-25 18:00:00,82
2001-01-25 21:00:00,62
2001-01-26 00:00:00,29
2001-01-26 03:00:00,13
2001-01-26 06:00:00,33
2001-01-26 09:00:00,63
2001-01-26 12:00:00,88
2001-01-26 15:00:00,103
2001-01-26 18:00:00,84
2001-01-26 21:00:00,57
2001-01-27 00:00:00,36
2001-01-27 03:00:00,18
2001-01-27 06:00:00,36
2001-01-27 09:00:00,87
2001-01-27 12:00:00,102
2001-01-27 15:00:00,89
2001-01-27 18:00:00,83
2001-01-27 21:00:00,55
2001-01-28 00:00:00,41
2001-01-28 03:00:00,24
2001-01-28 06:00:00,48
2001-01-28 09:00:00,76
2001-01-28 12:00:00,84
2001-01-28 15:00:00,71
2001-01-28 18:00:00,63
2001-01-28 21:00:00,67
2001-01-29 00:00:00,35
2001-01-29 03:00:00,14
2001-01-29 06:00:00,46
2001-01-29 09:00:00,91
2001-01-29 12:00:00,98
2001-01-29 15:00:00,93
2001-01-29 18:00:00,90
2001-01-29 21:00:00,51
2001-01-30 00:00:00,29
2001-01-30 03:00:00,22
2001-01-30 06:00:00,38
2001-01-30 09:00:00,83
2001-01-30 12:00:00,104
2001-01-30 15:00:00,98
2001-01-30 18:00:00,88
2001-01-30 21:00:00,58
2001-01-31 00:00:00,31
2001-01-31 03:00:00,10
2001-01-31 06:00:00,32
2001-01-31 09:00:00,93
2001-01-31 12:00:00,86
2001-01-31 15:00:00,102
2001-01-31 18:00:00,79
2001-01-31 21:00:00,59
2001-02-01 00:00:00,31
2001-02-01 03:00:00,13
2001-02-01 06:00:00,27
2001-02-01 09:00:00,78
2001-02-01 12:00:00,87
2001-02-01 15:00:00,79
2001-02-01 18:00:00,81
2001-02-01 21:00:00,72
2001-02-02 00:00:00,26
2001-02-02 03:00:00,17
2001-02-02 06:00:00,43
2001-02-02 09:00:00,75
2001-02-02 12:00:00,68
2001-02-02 15:00:00,77
2001-02-02 18:00:00,74
2001-02-02 21:00:00,58
2001-02-03 00:00:00,34
2001-02-03 03:00:00,19
2001-02-03 06:00:00,22
2001-02-03 09:00:00,76
2001-02-03 12:00:00,81
2001-02-03 15:00:00,80
2001-02-03 18:00:00,60
2001-02-03 21:00:00,60
2001-02-04 00:00:00,31
2001-02-04 03:00:00,28
2001-02-04 06:00:00,33
2001-02-04 09:00:00,89
2001-02-04 12:00:00,81
2001-02-04 15:00:00,64
2001-02-04 18:00:00,75
2001-02-04 21:00:00,48
2001-02-05 00:00:00,31
2001-02-05 03:00:00,18
2001-02-05 06:00:00,34
2001-02-05 09:00:00,104
2001-02-05 12:00:00,86
2001-02-05 15:00:00,65
2001-02-05 18:00:00,59
2001-02-05 21:00:00,59
2001-02-06 00:00:00,27
2001-02-06 03:00:00,12
2001-02-06 06:00:00,30
2001-02-06 09:00:00,85
2001-02-06 12:00:00,74
2001-02-06 15:00:00,93
2001-02-06 18:00:00,71
2001-02-06 21:00:00,56
2001-02-07 00:00:00,31
2001-02-07 03:00:00,10
2001-02-07 06:00:00,42
2001-02-07 09:00:00,86
2001-02-07 12:00:00,79
2001-02-07 15:00:00,77
2001-02-07 18:00:00,75
2001-02-07 21:00:00,58
2001-02-08 00:00:00,18
2001-02-08 03:00:00,16
2001-02-08 06:00:00,26
2001-02-08 09:00:00,69
2001-02-08 12:00:00,73
2001-02-08 15:00:00,73
2001-02-08 18:00:00,73
2001-02-08 21:00:00,64
2001-02-09 00:00:00,31
2001-02-09 03:00:00,18
2001-02-09 06:00:00,28
2001-02-09 09:00:00,84
2001-02-09 12:00:00,68
2001-02-09 15:00:00,75
2001-02-09 18:00:00,69
2001-02-09 21:00:00,57
2001-02-10 00:00:00,36
2001-02-10 03:00:00,22
2001-02-10 06:00:00,34
2001-02-10 09:00:00,69
2001-02-10 12:00:00,85
2001-02-10 15:00:00,73
2001-02-10 18:00:00,66
2001-02-10 21:00:00,56
2001-02-11 00:00:00,26
2001-02-11 03:00:00,22
2001-02-11 06:00:00,31
2001-02-11 09:00:00,89
2001-02-11 12:00:00,85
2001-02-11 15:00:00,70
2001-02-11 18:00:00,55
2001-02-11 21:00:00,52
2001-02-12 00:00:00,38
2001-02-12 03:00:00,19
2001-02-12 06:00:00,32
2001-02-12 09:00:00,94
2001-02-12 12:00:00,81
2001-02-12 15:00:00,85
2001-02-12 18:00:00,88
2001-02-12 21:00:00,66
2001-02-13 00:00:00,27
2001-02-13 03:00:00,18
2001-02-13 06:00:00,33
2001-02-13 09:00:00,85
2001-02-13 12:00:00,76
2001-02-13 15:00:00,77
2001-02-13 18:00:00,61
2001-02-13 21:00:00,53
2001-02-14 00:00:00,34
2001-02-14 03:00:00,14
2001-02-14 06:00:00,25
2001-02-14 09:00:00,85
2001-02-14 12:00:00,72
2001-02-14 15:00:00,65
2001-02-14 18:00:00,98
2001-02-14 21:00:00,54
2001-02-15 00:00:00,39
2001-02-15 03:00:00,17
2001-02-15 06:00:00,27
2001-02-15 09:00:00,92
2001-02-15 12:00:00,61
2001-02-15 15:00:00,76
2001-02-15 18:00:00,67
2001-02-15 21:00:00,61
2001-02-16 00:00:00,30
2001-02-16 03:00:00,18
2001-02-16 06:00:00,35
2001-02-16 09:00:00,67
2001-02-16 12:00:00,71
2001-02-16 15:00:00,81
2001-02-16 18:00:00,70
2001-02-16 21:00:00,52
2001-02-17 00:00:00,45
2001-02-17 03:00:00,24
2001-02-17 06:00:00,30
2001-02-17 09:00:00,68
2001-02-17 12:00:00,98
2001-02-17 15:00:00,67
2001-02-17 18:00:00,62
2001-02-17 21:00:00,51
2001-02-18 00:00:00,40
2001-02-18 03:00:00,25
2001-02-18 06:00:00,31
2001-02-18 09:00:00,76
2001-02-18 12:00:00,102
2001-02-18 15:00:00,78
2001-02-18 18:00:00,70
2001-02-18 21:00:00,58
2001-02-19 00:00:00,29
2001-02-19 03:00:00,14
2001-02-19 06:00:00,50
2001-02-19 09:00:00,93
2001-02-19 12:00:00,117
2001-02-19 15:00:00,86
2001-02-19 18:00:00,55
2001-02-19 21:00:00,59
2001-02-20 00:00:00,47
2001-02-20 03:00:00,15
2001-02-20 06:00:00,27
2001-02-20 09:00:00,81
2001-02-20 12:00:00,87
2001-02-20 15:00:00,87
2001-02-20 18:00:00,76
2001-02-20 21:00:00,52
2001-02-21 00:00:00,30
2001-02-21 03:00:00,16
2001-02-21 06:00:00,31
2001-02-21 09:00:00,59
2001-02-21 12:00:00,81
2001-02-21 15:00:00,71
2001-02-21 18:00:00,75
2001-02-21 21:00:00,52
2001-02-22 00:00:00,29
2001-02-22 03:00:00,11
2001-02-22 06:00:00,33
2001-02-22 09:00:00,67
2001-02-22 12:00:00,78
2001-02-22 15:00:00,82
2001-02-22 18:00:00,41
2001-02-22 21:00:00,43
2001-02-23 00:00:00,28
2001-02-23 03:00:00,14
2001-02-23 06:00:00,26
2001-02-23 09:00:00,82
2001-02-23 12:00:00,93
2001-02-23 15:00:00,72
2001-02-23 18:00:00,62
2001-02-23 21:00:00,52
2001-02-24 00:00:00,35
2001-02-24 03:00:00,20
2001-02-24 06:00:00,23
2001-02-24 09:00:00,73
2001-02-24 12:00:00,77
2001-02-24 15:00:00,67
2001-02-24 18:00:00,52
2001-02-24 21:00:00,62
2001-02-25 00:00:00,39
2001-02-25 03:00:00,21
2001-02-25 06:00:00,23
2001-02-25 09:00:00,77
2001-02-25 12:00:00,75
2001-02-25 15:00:00,69
2001-02-25 18:00:00,66
2001-02-25 21:00:00,58
2001-02-26 00:00:00,31
2001-02-26 03:00:00,12
2001-02-26 06:00:00,42
2001-02-26 09:00:00,85
2001-02-26 12:00:00,74
2001-02-26 15:00:00,72
2001-02-26 18:00:00,87
2001-02-26 21:00:00,48
2001-02-27 00:00:00,19
2001-02-27 03:00:00,16
2001-02-27 06:00:00,31
2001-02-27 09:00:00,89
2001-02-27 12:00:00,68
2001-02-27 15:00:00,90
2001-02-27 18:00:00,87
2001-02-27 21:00:00,60
2001-02-28 00:00:00,25
2001-02-28 03:00:00,19
2001-02-28 06:00:00,26
2001-02-28 09:00:00,88
2001-02-28 12:00:00,74
2001-02-28 15:00:00,68
2001-02-28 18:00:00,86
2001-02-28 21:00:00,53
2001-03-01 00:00:00,24
2001-03-01 03:00:00,17
2001-03-01 06:00:00,27
2001-03-01 09:00:00,74
2001-03-01 12:00:00,65
2001-03-01 15:00:00,64
2001-03-01 18:00:00,64
2001-03-01 21:00:00,61
2001-03-02 00:00:00,19
2001-03-02 03:00:00,22
2001-03-02 06:00:00,26
2001-03-02 09:00:00,71
2001-03-02 12:00:00,74
2001-03-02 15:00:00,77
2001-03-02 18:00:00,74
2001-03-02 21:00:00,62
2001-03-03 00:00:00,25
2001-03-03 03:00:00,11
2001-03-03 06:00:00,33
2001-03-03 09:00:00,58
2001-03-03 12:00:00,73
2001-03-03 15:00:00,77
2001-03-03 18:00:00,52
2001-03-03 21:00:00,34
2001-03-04 00:00:00,25
2001-03-04 03:00:00,12
2001-03-04 06:00:00,28
2001-03-04 09:00:00,72
2001-03-04 12:00:00,85
2001-03-04 15:00:00,79
2001-03-04 18:00:00,60
2001-03-04 21:00:00,57
2001-03-05 00:00:00,16
2001-03-05 03:00:00,13
2001-03-05 06:00:00,22
2001-03-05 09:00:00,59
2001-03-05 12:00:00,76
2001-03-05 15:00:00,74
2001-03-05 18:00:00,59
2001-03-05 21:00:00,50
2001-03-06 00:00:00,17
2001-03-06 03:00:00,7
2001-03-06 06:00:00,35
2001-03-06 09:00:00,82
2001-03-06 12:00:00,78
2001-03-06 15:00:00,78
2001-03-06 18:00:00,58
2001-03-06 21:00:00,58
2001-03-07 00:00:00,33
2001-03-07 03:00:00,21
2001-03-07 06:00:00,35
2001-03-07 09:00:00,88
2001-03-07 12:00:00,62
2001-03-07 15:00:00,73
2001-03-07 18:00:00,82
2001-03-07 21:00:00,58
2001-03-08 00:00:00,32
2001-03-08 03:00:00,20
2001-03-08 06:00:00,32
2001-03-08 09:00:00,78
2001-03-08 12:00:00,77
2001-03-08 15:00:00,69
2001-03-08 18:00:00,76
2001-03-08 21:00:00,58
2001-03-09 00:00:00,27
2001-03-09 03:00:00,16
2001-03-09 06:00:00,23
2001-03-09 09:00:00,59
2001-03-09 12:00:00,72
2001-03-09 15:00:00,77
2001-03-09 18:00:00,77
2001-03-09 21:00:00,62
2001-03-10 00:00:00,17
2001-03-10 03:00:00,23
2001-03-10 06:00:00,32
2001-03-10 09:00:00,61
2001-03-10 12:00:00,65
2001-03-10 15:00:00,69
2001-03-10 18:00:00,67
2001-03-10 21:00:00,46
2001-03-11 00:00:00,43
2001-03-11 03:00:00,17
2001-03-11 06:00:00,32
2001-03-11 09:00:00,66
2001-03-11 12:00:00,87
2001-03-11 15:00:00,71
2001-03-11 18:00:00,67
2001-03-11 21:00:00,52
2001-03-12 00:00:00,29
2001-03-12 03:00:00,13
2001-03-12 06:00:00,38
2001-03-12 09:00:00,87
2001-03-12 12:00:00,81
2001-03-12 15:00:00,72
2001-03-12 18:00:00,89
2001-03-12 21:00:00,71
2001-03-13 00:00:00,28
2001-03-13 03:00:00,24
2001-03-13 06:00:00,30
2001-03-13 09:00:00,79
2001-03-13 12:00:00,66
2001-03-13 15:00:00,70
2001-03-13 18:00:00,68
2001-03-13 21:00:00,55
2001-03-14 00:00:00,28
2001-03-14 03:00:00,17
2001-03-14 06:00:00,33
2001-03-14 09:00:00,79
2001-03-14 12:00:00,61
2001-03-14 15:00:00,69
2001-03-14 18:00:00,68
2001-03-14 21:00:00,56
2001-03-15 00:00:00,25
2001-03-15 03:00:00,10
2001-03-15 06:00:00,30
2001-03-15 09:00:00,68
2001-03-15 12:00:00,77
2001-03-15 15:00:00,73
2001-03-15 18:00:00,79
2001-03-15 21:00:00,49
2001-03-16 00:00:00,21
2001-03-16 03:00:00,21
2001-03-16 06:00:00,22
2001-03-16 09:00:00,54
2001-03-16 12:00:00,83
2001-03-16 15:00:00,62
2001-03-16 18:00:00,61
2001-03-16 21:00:00,65
2001-03-17 00:00:00,35
2001-03-17 03:00:00,15
2001-03-17 06:00:00,24
2001-03-17 09:00:00,73
2001-03-17 12:00:00,93
2001-03-17 15:00:00,60
2001-03-17 18:00:00,60
2001-03-17 21:00:00,50
2001-03-18 00:00:00,41
2001-03-18 03:00:00,20
2001-03-18 06:00:00,35
2001-03-18 09:00:00,72
2001-03-18 12:00:00,79
2001-03-18 15:00:00,75
2001-03-18 18:00:00,56
2001-03-18 21:00:00,54
2001-03-19 00:00:00,32
2001-03-19 03:00:00,16
2001-03-19 06:00:00,34
2001-03-19 09:00:00,91
2001-03-19 12:00:00,87
2001-03-19 15:00:00,75
2001-03-19 18:00:00,84
2001-03-19 21:00:00,65
2001-03-20 00:00:00,42
2001-03-20 03:00:00,16
2001-03-20 06:00:00,37
2001-03-20 09:00:00,73
2001-03-20 12:00:00,92
2001-03-20 15:00:00,76
2001-03-20 18:00:00,80
2001-03-20 21:00:00,64
2001-03-21 00:00:00,40
2001-03-21 03:00:00,11
2001-03-21 06:00:00,20
2001-03-21 09:00:00,86
2001-03-21 12:00:00,82
2001-03-21 15:00:00,61
2001-03-21 18:00:00,67
2001-03-21 21:00:00,46
2001-03-22 00:00:00,23
2001-03-22 03:00:00,22
2001-03-22 06:00:00,34
2001-03-22 09:00:00,81
2001-03-22 12:00:00,79
2001-03-22 15:00:00,56
2001-03-22 18:00:00,77
2001-03-22 21:00:00,55
2001-03-23 00:00:00,26
2001-03-23 03:00:00,20
2001-03-23 06:00:00,24
2001-03-23 09:00:00,77
2001-03-23 12:00:00,82
2001-03-23 15:00:00,75
2001-03-23 18:00:00,73
2001-03-23 21:00:00,63
2001-03-24 00:00:00,47
2001-03-24 03:00:00,22
2001-03-24 06:00:00,30
2001-03-24 09:00:00,80
2001-03-24 12:00:00,71
2001-03-24 15:00:00,70
2001-03-24 18:00:00,62
2001-03-24 21:00:00,55
2001-03-25 00:00:00,38
2001-03-25 03:00:00,28
2001-03-25 06:00:00,26
2001-03-25 09:00:00,83
2001-03-25 12:00:00,82
2001-03-25 15:00:00,60
2001-03-25 18:00:00,60
2001-03-25 21:00:00,45
2001-03-26 00:00:00,29
2001-03-26 03:00:00,18
2001-03-26 06:00:00,36
2001-03-26 09:00:00,84
2001-03-26 12:00:00,76
2001-03-26 15:00:00,73
2001-03-26 18:00:00,80
2001-03-26 21:00:00,48
2001-03-27 00:00:00,14
2001-03-27 03:00:00,13
2001-03-27 06:00:00,33
2001-03-27 09:00:00,89
2001-03-27 12:00:00,80
2001-03-27 15:00:00,75
2001-03-27 18:00:00,71
2001-03-27 21:00:00,46
2001-03-28 00:00:00,28
2001-03-28 03:00:00,15
2001-03-28 06:00:00,40
2001-03-28 09:00:00,73
2001-03-28 12:00:00,77
2001-03-28 15:00:00,65
2001-03-28 18:00:00,80
2001-03-28 21:00:00,60
2001-03-29 00:00:00,26
2001-03-29 03:00:00,24
2001-03-29 06:00:00,41
2001-03-29 09:00:00,80
2001-03-29 12:00:00,70
2001-03-29 15:00:00,60
2001-03-29 18:00:00,62
2001-03-29 21:00:00,47
2001-03-30 00:00:00,28
2001-03-30 03:00:00,16
2001-03-30 06:00:00,29
2001-03-30 09:00:00,75
2001-03-30 12:00:00,69
2001-03-30 15:00:00,65
2001-03-30 18:00:00,67
2001-03-30 21:00:00,54
2001-03-31 00:00:00,33
2001-03-31 03:00:00,14
2001-03-31 06:00:00,39
2001-03-31 09:00:00,61
2001-03-31 12:00:00,87
2001-03-31 15:00:00,73
2001-03-31 18:00:00,70
2001-03-31 21:00:00,49
2001-04-01 00:00:00,23
2001-04-01 03:00:00,33
2001-04-01 06:00:00,28
2001-04-01 09:00:00,67
2001-04-01 12:00:00,79
2001-04-01 15:00:00,82
2001-04-01 18:00:00,67
2001-04-01 21:00:00,51
2001-04-02 00:00:00,28
2001-04-02 03:00:00,17
2001-04-02 06:00:00,38
2001-04-02 09:00:00,78
2001-04-02 12:00:00,86
2001-04-02 15:00:00,87
2001-04-02 18:00:00,96
2001-04-02 21:00:00,65
2001-04-03 00:00:00,30
2001-04-03 03:00:00,23
2001-04-03 06:00:00,32
2001-04-03 09:00:00,80
2001-04-03 12:00:00,72
2001-04-03 15:00:00,72
2001-04-03 18:00:00,88
2001-04-03 21:00:00,59
2001-04-04 00:00:00,32
2001-04-04 03:00:00,20
2001-04-04 06:00:00,33
2001-04-04 09:00:00,71
2001-04-04 12:00:00,89
2001-04-04 15:00:00,72
2001-04-04 18:00:00,64
2001-04-04 21:00:00,71
2001-04-05 00:00:00,28
2001-04-05 03:00:00,21
2001-04-05 06:00:00,29
2001-04-05 09:00:00,62
2001-04-05 12:00:00,68
2001-04-05 15:00:00,72
2001-04-05 18:00:00,72
2001-04-05 21:00:00,55
2001-04-06 00:00:00,34
2001-04-06 03:00:00,16
2001-04-06 06:00:00,19
2001-04-06 09:00:00,70
2001-04-06 12:00:00,66
2001-04-06 15:00:00,73
2001-04-06 18:00:00,72
2001-04-06 21:00:00,80
2001-04-07 00:00:00,35
2001-04-07 03:00:00,21
2001-04-07 06:00:00,23
2001-04-07 09:00:00,66
2001-04-07 12:00:00,80
2001-04-07 15:00:00,67
2001-04-07 18:00:00,72
2001-04-07 21:00:00,60
2001-04-08 00:00:00,41
2001-04-08 03:00:00,25
2001-04-08 06:00:00,33
2001-04-08 09:00:00,75
2001-04-08 12:00:00,77
2001-04-08 15:00:00,73
2001-04-08 18:00:00,76
2001-04-08 21:00:00,46
2001-04-09 00:00:00,29
2001-04-09 03:00:00,19
2001-04-09 06:00:00,30
2001-04-09 09:00:00,86
2001-04-09 12:00:00,94
2001-04-09 15:00:00,71
2001-04-09 18:00:00,60
2001-04-09 21:00:00,62
2001-04-10 00:00:00,38
2001-04-10 03:00:00,19
2001-04-10 06:00:00,32
2001-04-10 09:00:00,71
2001-04-10 12:00:00,76
2001-04-10 15:00:00,71
2001-04-10 18:00:00,74
2001-04-10 21:00:00,63
2001-04-11 00:00:00,35
2001-04-11 03:00:00,16
2001-04-11 06:00:00,26
2001-04-11 09:00:00,74
2001-04-11 12:00:00,72
2001-04-11 15:00:00,79
2001-04-11 18:00:00,84
2001-04-11 21:00:00,51
2001-04-12 00:00:00,31
2001-04-12 03:00:00,15
2001-04-12 06:00:00,25
2001-04-12 09:00:00,57
2001-04-12 12:00:00,74
2001-04-12 15:00:00,72
2001-04-12 18:00:00,60
2001-04-12 21:00:00,62
2001-04-13 00:00:00,37
2001-04-13 03:00:00,23
2001-04-13 06:00:00,18
2001-04-13 09:00:00,80
2001-04-13 12:00:00,66
2001-04-13 15:00:00,87
2001-04-13 18:00:00,72
2001-04-13 21:00:00,58
2001-04-14 00:00:00,36
2001-04-14 03:00:00,23
2001-04-14 06:00:00,33
2001-04-14 09:00:00,65
2001-04-14 12:00:00,78
2001-04-14 15:00:00,50
2001-04-14 18:00:00,60
2001-04-14 21:00:00,64
2001-04-15 00:00:00,28
2001-04-15 03:00:00,22
2001-04-15 06:00:00,27
2001-04-15 09:00:00,63
2001-04-15 12:00:00,69
2001-04-15 15:00:00,62
2001-04-15 18:00:00,67
2001-04-15 21:00:00,66
2001-04-16 00:00:00,18
2001-04-16 03:00:00,18
2001-04-16 06:00:00,34
2001-04-16 09:00:00,89
2001-04-16 12:00:00,83
2001-04-16 15:00:00,115
2001-04-16 18:00:00,75
2001-04-16 21:00:00,57
2001-04-17 00:00:00,42
2001-04-17 03:00:00,19
2001-04-17 06:00:00,41
2001-04-17 09:00:00,94
2001-04-17 12:00:00,85
2001-04-17 15:00:00,79
2001-04-17 18:00:00,91
2001-04-17 21:00:00,72
2001-04-18 00:00:00,34
2001-04-18 03:00:00,20
2001-04-18 06:00:00,23
2001-04-18 09:00:00,70
2001-04-18 12:00:00,83
2001-04-18 15:00:00,71
2001-04-18 18:00:00,77
2001-04-18 21:00:00,68
2001-04-19 00:00:00,19
2001-04-19 03:00:00,19
2001-04-19 06:00:00,24
2001-04-19 09:00:00,79
2001-04-19 12:00:00,79
2001-04-19 15:00:00,69
2001-04-19 18:00:00,69
2001-04-19 21:00:00,72
2001-04-20 00:00:00,25
2001-04-20 03:00:00,23
2001-04-20 06:00:00,33
2001-04-20 09:00:00,86
2001-04-20 12:00:00,86
2001-04-20 15:00:00,71
2001-04-20 18:00:00,68
2001-04-20 21:00:00,54
2001-04-21 00:00:00,35
2001-04-21 03:00:00,16
2001-04-21 06:00:00,28
2001-04-21 09:00:00,86
2001-04-21 12:00:00,73
2001-04-21 15:00:00,67
2001-04-21 18:00:00,68
2001-04-21 21:00:00,50
2001-04-22 00:00:00,34
2001-04-22 03:00:00,9
2001-04-22 06:00:00,35
2001-04-22 09:00:00,109
2001-04-22 12:00:00,72
2001-04-22 15:00:00,70
2001-04-22 18:00:00,62
2001-04-22 21:00:00,69
2001-04-23 00:00:00,36
2001-04-23 03:00:00,18
2001-04-23 06:00:00,31
2001-04-23 09:00:00,101
2001-04-23 12:00:00,89
2001-04-23 15:00:00,69
2001-04-23 18:00:00,95
2001-04-23 21:00:00,65
2001-04-24 00:00:00,34
2001-04-24 03:00:00,27
2001-04-24 06:00:00,31
2001-04-24 09:00:00,73
2001-04-24 12:00:00,78
2001-04-24 15:00:00,76
2001-04-24 18:00:00,78
2001-04-24 21:00:00,61
2001-04-25 00:00:00,31
2001-04-25 03:00:00,13
2001-04-25 06:00:00,29
2001-04-25 09:00:00,75
2001-04-25 12:00:00,75
2001-04-25 15:00:00,78
2001-04-25 18:00:00,79
2001-04-25 21:00:00,60
2001-04-26 00:00:00,27
2001-04-26 03:00:00,23
2001-04-26 06:00:00,28
2001-04-26 09:00:00,78
2001-04-26 12:00:00,68
2001-04-26 15:00:00,75
2001-04-26 18:00:00,77
2001-04-26 21:00:00,69
2001-04-27 00:00:00,35
2001-04-27 03:00:00,21
2001-04-27 06:00:00,27
2001-04-27 09:00:00,77
2001-04-27 12:00:00,78
2001-04-27 15:00:00,68
2001-04-27 18:00:00,82
2001-04-27 21:00:00,57
2001-04-28 00:00:00,32
2001-04-28 03:00:00,20
2001-04-28 06:00:00,32
2001-04-28 09:00:00,73
2001-04-28 12:00:00,73
2001-04-28 15:00:00,76
2001-04-28 18:00:00,70
2001-04-28 21:00:00,64
2001-04-29 00:00:00,45
2001-04-29 03:00:00,20
2001-04-29 06:00:00,31
2001-04-29 09:00:00,78
2001-04-29 12:00:00,81
2001-04-29 15:00:00,63
2001-04-29 18:00:00,78
2001-04-29 21:00:00,63
2001-04-30 00:00:00,28
2001-04-30 03:00:00,33
2001-04-30 06:00:00,36
2001-04-30 09:00:00,82
2001-04-30 12:00:00,78
2001-04-30 15:00:00,81
2001-04-30 18:00:00,90
2001-04-30 21:00:00,90
2001-05-01 00:00:00,27
2001-05-01 03:00:00,18
2001-05-01 06:00:00,37
2001-05-01 09:00:00,80
2001-05-01 12:00:00,87
2001-05-01 15:00:00,76
2001-05-01 18:00:00,88
2001-05-01 21:00:00,77
2001-05-02 00:00:00,30
2001-05-02 03:00:00,19
2001-05-02 06:00:00,20
2001-05-02 09:00:00,83
2001-05-02 12:00:00,62
2001-05-02 15:00:00,82
2001-05-02 18:00:00,114
2001-05-02 21:00:00,77
2001-05-03 00:00:00,35
2001-05-03 03:00:00,25
2001-05-03 06:00:00,43
2001-05-03 09:00:00,79
2001-05-03 12:00:00,77
2001-05-03 15:00:00,68
2001-05-03 18:00:00,78
2001-05-03 21:00:00,65
2001-05-04 00:00:00,52
2001-05-04 03:00:00,14
2001-05-04 06:00:00,36
2001-05-04 09:00:00,73
2001-05-04 12:00:00,81
2001-05-04 15:00:00,72
2001-05-04 18:00:00,73
2001-05-04 21:00:00,55
2001-05-05 00:00:00,48
2001-05-05 03:00:00,20
2001-05-05 06:00:00,36
2001-05-05 09:00:00,72
2001-05-05 12:00:00,96
2001-05-05 15:00:00,79
2001-05-05 18:00:00,67
2001-05-05 21:00:00,76
2001-05-06 00:00:00,52
