timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2013-10-23 06:00:00,3.0,2.6604608731723935,0.375,0.99875193818840413
2013-10-23 09:00:00,10.0,10.312844544622438,0.325,0.99934914064014235
2013-10-23 12:00:00,3.0,10.312844544622438,0.3,0.99915203931478813
2013-10-23 15:00:00,12.0,10.312844544622438,0.325,0.9989013027626118
2013-10-23 18:00:00,15.0,10.312844544622438,0.2,0.99818554080488542
2013-10-23 21:00:00,8.0,2.6604608731723935,0.3,0.99768726170026889
2013-10-24 00:00:00,2.0,2.6604608731723935,0.25,0.99739426512926477
2013-10-24 03:00:00,1.0,2.762322611220675,0.25,0.996705647049974
2013-10-24 06:00:00,3.0,2.5336258278544723,0.375,0.99739426512926477
2013-10-24 09:00:00,12.0,2.5336258278544723,0.375,0.99858420683343663
2013-10-24 12:00:00,11.0,10.312844544622438,0.3,0.99795010123815986
2013-10-24 15:00:00,13.0,2.5336258278544723,0.3,0.99768726203100344
2013-10-24 18:00:00,7.0,8.450097621188048,0.3,0.99768726203100344
2013-10-24 21:00:00,6.0,2.5336258278544723,0.325,0.99768726203100344
2013-10-25 00:00:00,3.0,0.6382153546785438,0.275,0.9983961275648926
2013-10-25 03:00:00,2.0,0.6382153546785438,0.275,0.99818554120293546
2013-10-25 06:00:00,3.0,4.099740190729116,0.125,0.99670564773267134
2013-10-25 09:00:00,10.0,8.450097621188048,0.05,0.99202557890782272
2013-10-25 12:00:00,8.0,8.315068334831633,0.05,0.9720253957136632
2013-10-25 15:00:00,4.0,8.315068334831633,0.0,0.90923551575930051
2013-10-25 18:00:00,4.0,0.7467507482749807,0.025,0.81967438695383721
2013-10-25 21:00:00,5.0,0.7467507482749807,0.05,0.70213314291709406
2013-10-26 00:00:00,4.0,0.7467507482749807,0.025,0.54324342962132843
2013-10-26 03:00:00,5.0,0.7467507482749807,0.025,0.63746341285451735
2013-10-26 06:00:00,3.0,0.7467507482749807,0.075,0.74490768040760913
2013-10-26 09:00:00,9.0,0.7467507482749807,0.05,0.84225563864715103
2013-10-26 12:00:00,14.0,0.7467507482749807,0.1,0.85132418149824307
2013-10-26 15:00:00,6.0,2.771476655648691,0.05,0.85132418149824307
2013-10-26 18:00:00,8.0,6.446942342045166,0.025,0.86003741220856433
2013-10-26 21:00:00,5.0,2.771476655648691,0.1,0.82305119880980704
2013-10-27 00:00:00,1.0,0.7467507482749807,0.025,0.82305119880980704
2013-10-27 03:00:00,1.0,2.5400336589540835,0.05,0.82305119880980704
2013-10-27 06:00:00,2.0,0.8227255237924864,0.05,0.81291724187308456
2013-10-27 09:00:00,4.0,6.446942342045166,0.15,0.75706985902645552
2013-10-27 12:00:00,9.0,6.446942342045166,0.075,0.75706985902645552
2013-10-27 15:00:00,6.0,6.446942342045166,0.025,0.7689112665160992
2013-10-27 18:00:00,5.0,8.220547834382142,0.05,0.79159900005978379
2013-10-27 21:00:00,2.0,6.6128596394316155,0.025,0.80243191921496837
2013-10-28 00:00:00,0.0,2.6780235612678585,0.025,0.80243191921496837
2013-10-28 03:00:00,0.0,0.8227255237924864,0.0,0.84225563658039948
2013-10-28 06:00:00,4.0,6.42900174760213,0.05,0.83283116603606078
2013-10-28 09:00:00,22.0,12.416520460358713,0.175,0.78042341528161741
2013-10-28 12:00:00,13.0,16.406615736590684,0.05,0.78042341528161741
2013-10-28 15:00:00,13.0,12.416520460358713,0.175,0.76891127347678445
2013-10-28 18:00:00,9.0,6.42900174760213,0.125,0.7449076877505677
2013-10-28 21:00:00,6.0,4.0621553336990885,0.075,0.71966087776283871
2013-10-29 00:00:00,0.0,4.343508733589362,0.075,0.70659909838895296
2013-10-29 03:00:00,0.0,0.8227255237924864,0.05,0.69326220195465149
2013-10-29 06:00:00,2.0,0.8227255237924864,0.175,0.60833072119233966
2013-10-29 09:00:00,10.0,4.468319279458787,0.15,0.51787594989809949
2013-10-29 12:00:00,9.0,2.775693457060412,0.05,0.51787594989809949
2013-10-29 15:00:00,8.0,4.468319279458787,0.125,0.54836802389688
2013-10-29 18:00:00,4.0,4.468319279458787,0.1,0.51787594762012401
2013-10-29 21:00:00,4.0,4.468319279458787,0.175,0.51787594762012401
2013-10-30 00:00:00,2.0,4.627823495621151,0.15,0.50257931242369747
2013-10-30 03:00:00,3.0,0.8759078666547404,0.075,0.50257931242369747
2013-10-30 06:00:00,2.0,0.9131355066583182,0.025,0.53314630296116383
2013-10-30 09:00:00,11.0,6.30030122332149,0.125,0.51272111064992687
2013-10-30 12:00:00,12.0,14.319155167687125,0.075,0.54836801823816672
2013-10-30 15:00:00,8.0,6.30030122332149,0.025,0.62298458637594001
2013-10-30 18:00:00,12.0,6.210210856325043,0.125,0.57857724970291657
2013-10-30 21:00:00,1.0,6.210210856325043,0.175,0.54836802389688
2013-10-31 00:00:00,2.0,0.9131355066583182,0.05,0.57857725193880616
2013-10-31 03:00:00,2.0,0.6391948546608227,0.05,0.65174825970161976
2013-10-31 06:00:00,7.0,6.210210856325043,0.175,0.63746342035684145
2013-10-31 09:00:00,12.0,6.210210856325043,0.075,0.63746342035684145
2013-10-31 12:00:00,12.0,6.210210856325043,0.1,0.59352148834768959
2013-10-31 15:00:00,8.0,6.210210856325043,0.05,0.63746341928508099
2013-10-31 18:00:00,9.0,6.210210856325043,0.075,0.63746341928508099
2013-10-31 21:00:00,3.0,2.3800897939596015,0.0,0.65174826392810803
2013-11-01 00:00:00,2.0,2.3800897939596015,0.025,0.70659909740535565
2013-11-01 03:00:00,1.0,2.3800897939596015,0.05,0.76891126999644177
2013-11-01 06:00:00,3.0,2.3800897939596015,0.075,0.75706986170940394
2013-11-01 09:00:00,7.0,8.649967474524605,0.15,0.70659909150377254
2013-11-01 12:00:00,6.0,8.649967474524605,0.075,0.75706985634350721
2013-11-01 15:00:00,9.0,4.4253434589980545,0.15,0.71966086524908623
2013-11-01 18:00:00,10.0,4.4253434589980545,0.075,0.73243439457493165
2013-11-01 21:00:00,7.0,4.297740421298638,0.225,0.63746341071099633
2013-11-02 00:00:00,0.0,2.266062855771721,0.075,0.6385942089415394
2013-11-02 03:00:00,2.0,14.319155167687125,0.05,0.61059188781220908
2013-11-02 06:00:00,5.0,2.430370799328143,0.05,0.59636181911066855
2013-11-02 09:00:00,6.0,4.2084182949090465,0.15,0.53834211130198495
2013-11-02 12:00:00,12.0,8.528484062517055,0.125,0.50894202167234837
2013-11-02 15:00:00,8.0,4.2084182949090465,0.15,0.50894202167234837
2013-11-02 18:00:00,5.0,8.369938843761938,0.075,0.50894202167234837
2013-11-02 21:00:00,4.0,4.2084182949090465,0.175,0.50578630224730881
2013-11-03 00:00:00,3.0,0.4534706846040635,0.05,0.50894202825519586
2013-11-03 03:00:00,4.0,2.21088169167079,0.1,0.58200302399795167
2013-11-03 06:00:00,5.0,4.2084182949090465,0.125,0.55297397521513847
2013-11-03 09:00:00,2.0,6.40300331959927,0.2,0.53519927496457997
2013-11-03 12:00:00,11.0,6.40300331959927,0.125,0.57891117471282372
2013-11-03 15:00:00,3.0,4.2084182949090465,0.275,0.64940439113260484
2013-11-03 18:00:00,5.0,12.17145421564074,0.225,0.70242789495303681
2013-11-03 21:00:00,3.0,0.4534706846040635,0.3,0.77425138569088792
2013-11-04 00:00:00,0.0,0.4534706846040635,0.25,0.84407961575282719
2013-11-04 03:00:00,0.0,6.40300331959927,0.25,0.86909632706937123
2013-11-04 06:00:00,3.0,6.40300331959927,0.125,0.89119198494553942
2013-11-04 09:00:00,14.0,12.17145421564074,0.325,0.94122959253290639
2013-11-04 12:00:00,15.0,12.17145421564074,0.275,0.96300737353461341
2013-11-04 15:00:00,9.0,12.17145421564074,0.225,0.96589563588340877
2013-11-04 18:00:00,2.0,12.17145421564074,0.2,0.97346727176073578
2013-11-04 21:00:00,4.0,6.407471626603642,0.3,0.97565571231756387
2013-11-05 00:00:00,3.0,0.6174294792228444,0.25,0.97769054807537192
2013-11-05 03:00:00,2.0,0.4322006354559911,0.225,0.97111683696450801
2013-11-05 06:00:00,5.0,0.4322006354559911,0.225,0.96859585510592772
2013-11-05 09:00:00,12.0,8.636889023410344,0.2,0.96300737175527051
2013-11-05 12:00:00,9.0,8.636889023410344,0.325,0.98133201525959968
2013-11-05 15:00:00,10.0,8.636889023410344,0.275,0.97769054690665347
2013-11-05 18:00:00,8.0,4.445892806436333,0.325,0.98133201525959968
2013-11-05 21:00:00,7.0,4.6121249645054325,0.325,0.98711812686861156
2013-11-06 00:00:00,0.0,2.3483428859191093,0.0,0.97346726905703962
2013-11-06 03:00:00,0.0,2.543840020143376,0.0,0.93206358855273308
2013-11-06 06:00:00,6.0,4.299941232607662,0.0,0.86909630952787631
2013-11-06 09:00:00,15.0,2.543840020143376,0.125,0.8350824762441138
2013-11-06 12:00:00,10.0,8.44582231638724,0.05,0.76300443955261299
2013-11-06 15:00:00,12.0,8.44582231638724,0.0,0.6629887121944783
2013-11-06 18:00:00,8.0,12.120017950948517,0.0,0.52365819097893918
2013-11-06 21:00:00,5.0,0.4322006354559911,0.05,0.65233219144480348
2013-11-07 00:00:00,1.0,0.4322006354559911,0.025,0.79804951427860327
2013-11-07 03:00:00,2.0,0.30254044481919373,0.025,0.89932671235113126
2013-11-07 06:00:00,5.0,0.2117783113734356,0.0,0.89932671235113126
2013-11-07 09:00:00,4.0,8.44582231638724,0.25,0.81819722119599825
2013-11-07 12:00:00,6.0,8.44582231638724,0.175,0.74217661998591855
2013-11-07 15:00:00,10.0,8.44582231638724,0.1,0.75395586668794001
2013-11-07 18:00:00,7.0,0.2117783113734356,0.05,0.75395586668794001
2013-11-07 21:00:00,7.0,6.409661097035784,0.025,0.74217661909752153
2013-11-08 00:00:00,0.0,12.120017950948517,0.0,0.74217661909752153
2013-11-08 03:00:00,0.0,2.685912234529847,0.075,0.73011126807211868
2013-11-08 06:00:00,2.0,2.480138564170893,0.075,0.70516278216060113
2013-11-08 09:00:00,12.0,2.480138564170893,0.125,0.65233217619869188
2013-11-08 12:00:00,9.0,8.612075621471067,0.125,0.58200303151700783
2013-11-08 15:00:00,6.0,8.728452935029747,0.075,0.67920118439163502
2013-11-08 18:00:00,6.0,8.728452935029747,0.075,0.7301112626159737
2013-11-08 21:00:00,2.0,8.509917054520823,0.3,0.62467517143859674
2013-11-09 00:00:00,3.0,0.2117783113734356,0.1,0.59636181591493131
2013-11-09 03:00:00,1.0,2.480138564170893,0.075,0.56753406496461611
2013-11-09 06:00:00,3.0,4.621915889949099,0.075,0.52365816249628472
2013-11-09 09:00:00,5.0,10.37432618706405,0.25,0.57891118116809137
2013-11-09 12:00:00,13.0,10.37432618706405,0.275,0.6895147838882012
2013-11-09 15:00:00,6.0,8.509917054520823,0.275,0.76300446842805325
2013-11-09 18:00:00,5.0,4.621915889949099,0.25,0.81610071224335523
2013-11-09 21:00:00,5.0,4.621915889949099,0.275,0.88414611747568894
2013-11-10 00:00:00,4.0,2.480138564170893,0.25,0.92708464977766925
2013-11-10 03:00:00,2.0,2.480138564170893,0.2,0.90434842621798994
2013-11-10 06:00:00,4.0,4.735341122964369,0.15,0.91629522953917175
2013-11-10 09:00:00,2.0,4.814738786075059,0.175,0.93677584686250803
2013-11-10 12:00:00,10.0,4.57031715025254,0.275,0.96589563921264576
2013-11-10 15:00:00,9.0,6.287513756283273,0.2,0.95992218260578133
2013-11-10 18:00:00,12.0,2.336096994919625,0.25,0.95663111883148644
2013-11-10 21:00:00,3.0,2.336096994919625,0.25,0.95312523025801976
2013-11-11 00:00:00,1.0,0.3726399608010884,0.3,0.95992218260578133
2013-11-11 03:00:00,2.0,0.26084797256076186,0.225,0.95312523025801976
2013-11-11 06:00:00,3.0,2.336096994919625,0.25,0.95312523025801976
2013-11-11 09:00:00,12.0,14.619470222516682,0.3,0.96589563921264576
2013-11-11 12:00:00,16.0,4.57031715025254,0.275,0.97769054924409027
2013-11-11 15:00:00,10.0,4.57031715025254,0.25,0.98295443171457864
2013-11-11 18:00:00,5.0,4.57031715025254,0.225,0.97957998338133978
2013-11-11 21:00:00,3.0,4.57031715025254,0.325,0.98711812833037749
2013-11-12 00:00:00,2.0,4.57031715025254,0.25,0.98711812833037749
2013-11-12 03:00:00,2.0,4.57031715025254,0.225,0.98584031825656393
2013-11-12 06:00:00,2.0,4.57031715025254,0.225,0.98133201525959968
2013-11-12 09:00:00,11.0,10.183419831661382,0.25,0.98295442892483575
2013-11-12 12:00:00,10.0,8.549859356715203,0.325,0.98711812686861156
2013-11-12 15:00:00,12.0,10.183419831661382,0.25,0.98445476289575218
2013-11-12 18:00:00,7.0,6.2232524370185285,0.325,0.98711812540684529
2013-11-12 21:00:00,8.0,6.2232524370185285,0.325,0.99037146719518077
2013-11-13 00:00:00,2.0,0.4278155065547733,0.325,0.99358042901254673
2013-11-13 03:00:00,3.0,0.4278155065547733,0.3,0.99288253035935681
2013-11-13 06:00:00,2.0,0.4278155065547733,0.4,0.99623899576445807
2013-11-13 09:00:00,10.0,14.619470222516682,0.0,0.9903714683300735
2013-11-13 12:00:00,8.0,10.183419831661382,0.05,0.98133201450592289
2013-11-13 15:00:00,4.0,10.128393882162968,0.075,0.96589563297032632
2013-11-13 18:00:00,9.0,10.128393882162968,0.05,0.92183104744708699
2013-11-13 21:00:00,6.0,4.417783203442944,0.0,0.85274700332951281
2013-11-14 00:00:00,2.0,4.417783203442944,0.05,0.73961494094616431
2013-11-14 03:00:00,2.0,4.417783203442944,0.025,0.57891117148518989
2013-11-14 06:00:00,4.0,4.417783203442944,0.0,0.61059188570225831
2013-11-14 09:00:00,4.0,4.417783203442944,0.2,0.66587294404946451
2013-11-14 12:00:00,8.0,6.2232524370185285,0.05,0.83468708543566561
2013-11-14 15:00:00,11.0,6.2232524370185285,0.0,0.83468708543566561
2013-11-14 18:00:00,11.0,8.68490154970064,0.05,0.83468708543566561
2013-11-14 21:00:00,4.0,2.546278426046867,0.05,0.84345027596169486
2013-11-15 00:00:00,1.0,2.6823948982328067,0.0,0.86004269292642532
2013-11-15 03:00:00,0.0,2.4776764287629645,0.025,0.85190195000550162
2013-11-15 06:00:00,2.0,2.334373500134075,0.025,0.86004269292642532
2013-11-15 09:00:00,9.0,6.2232524370185285,0.05,0.85190195000550162
2013-11-15 12:00:00,4.0,6.2232524370185285,0.15,0.79653585950212702
2013-11-15 15:00:00,8.0,6.2232524370185285,0.075,0.84345027403779116
2013-11-15 18:00:00,10.0,6.2232524370185285,0.075,0.83468708344212583
2013-11-15 21:00:00,5.0,6.45627670591297,0.125,0.78623504874479344
2013-11-16 00:00:00,2.0,2.2340614500938525,0.0,0.80653466102383198
2013-11-16 03:00:00,3.0,4.592448242410061,0.0,0.82561258861463438
2013-11-16 06:00:00,5.0,4.592448242410061,0.1,0.78623504874479344
2013-11-16 09:00:00,8.0,4.592448242410061,0.1,0.75357045113661214
2013-11-16 12:00:00,9.0,4.592448242410061,0.025,0.75357045113661214
2013-11-16 15:00:00,11.0,8.335601759353313,0.075,0.7421160385315928
2013-11-16 18:00:00,6.0,4.414713769687043,0.1,0.76474644859841312
2013-11-16 21:00:00,12.0,2.2902830773821914,0.175,0.71840555591084421
2013-11-17 00:00:00,5.0,4.414713769687043,0.1,0.7061684974504352
2013-11-17 03:00:00,1.0,2.203198154167534,0.05,0.74211604371316042
2013-11-17 06:00:00,2.0,2.1422387079172736,0.125,0.68098477858189344
2013-11-17 09:00:00,11.0,12.112783994337796,0.075,0.64162182962913505
2013-11-17 12:00:00,9.0,10.177827371107327,0.025,0.68098477762698673
2013-11-17 15:00:00,7.0,10.177827371107327,0.0,0.73039138804342729
2013-11-17 18:00:00,4.0,8.374444862083124,0.025,0.73039138804342729
2013-11-17 21:00:00,2.0,2.1422387079172736,0.025,0.75357045619547769
2013-11-18 00:00:00,2.0,2.1422387079172736,0.0,0.79653586328347781
2013-11-18 03:00:00,2.0,2.1422387079172736,0.0,0.86004269292642532
2013-11-18 06:00:00,4.0,2.1422387079172736,0.0,0.88953406321752548
2013-11-18 09:00:00,13.0,16.284631015613478,0.075,0.88261643677428081
2013-11-18 12:00:00,12.0,2.0995670955420915,0.025,0.90852241993623861
2013-11-18 15:00:00,7.0,16.284631015613478,0.0,0.92497687557088626
2013-11-18 18:00:00,11.0,4.0995727761018586,0.05,0.91976348682208875
2013-11-18 21:00:00,4.0,8.39347798242073,0.05,0.90852242037570019
2013-11-19 00:00:00,4.0,2.0995670955420915,0.125,0.88261643730086181
2013-11-19 03:00:00,2.0,2.069696966879464,0.075,0.86787385283948226
2013-11-19 06:00:00,1.0,2.3487878768156247,0.025,0.86004269233144681
2013-11-19 09:00:00,9.0,12.112783994337796,0.275,0.75357045197975647
2013-11-19 12:00:00,11.0,10.417994788289812,0.25,0.6281326097850557
2013-11-19 15:00:00,8.0,10.417994788289812,0.3,0.50157194169411867
2013-11-19 18:00:00,9.0,8.492804211386156,0.25,0.62514848789110911
2013-11-19 21:00:00,3.0,6.223575585897354,0.225,0.73956413125637643
2013-11-20 00:00:00,4.0,2.3487878768156247,0.225,0.81412551918123877
2013-11-20 03:00:00,0.0,2.3487878768156247,0.25,0.88105708544798522
2013-11-20 06:00:00,6.0,10.592596351802868,0.3,0.92385473137391372
2013-11-20 09:00:00,11.0,10.592596351802868,0.25,0.95378218872149101
2013-11-20 12:00:00,6.0,10.714817446262007,0.25,0.97755366049003867
2013-11-20 15:00:00,9.0,10.714817446262007,0.25,0.97556780115632558
2013-11-20 18:00:00,12.0,10.714817446262007,0.325,0.9811190561758989
2013-11-20 21:00:00,7.0,4.483807423542056,0.35,0.98419078033259344
2013-11-21 00:00:00,1.0,6.4565029101281475,0.3,0.98682359799481756
2013-11-21 03:00:00,0.0,6.4565029101281475,0.275,0.98906863199684869
2013-11-21 06:00:00,6.0,6.4565029101281475,0.375,0.99393016967200842
2013-11-21 09:00:00,12.0,10.714817446262007,0.05,0.98682359890033111
2013-11-21 12:00:00,10.0,10.714817446262007,0.05,0.96870661893839083
2013-11-21 15:00:00,4.0,10.714817446262007,0.175,0.96032403485017248
2013-11-21 18:00:00,4.0,10.714817446262007,0.075,0.93361385245408868
2013-11-21 21:00:00,4.0,2.0837439692234314,0.025,0.88105708332191168
2013-11-22 00:00:00,2.0,2.0837439692234314,0.025,0.77327003972266017
2013-11-22 03:00:00,1.0,2.0837439692234314,0.0,0.59764633112280152
2013-11-22 06:00:00,7.0,2.058620778456402,0.125,0.50157195022724477
2013-11-22 09:00:00,15.0,12.248684910057863,0.05,0.62813261585194446
2013-11-22 12:00:00,12.0,4.165945946274925,0.05,0.78623505341647637
2013-11-22 15:00:00,7.0,10.860260548668382,0.025,0.79653586328347781
2013-11-22 18:00:00,7.0,10.860260548668382,0.025,0.80653466542556596
2013-11-22 21:00:00,4.0,4.165945946274925,0.05,0.85190195000550162
2013-11-23 00:00:00,1.0,6.6195520370897025,0.15,0.82561258998999265
2013-11-23 03:00:00,1.0,2.341034544919481,0.0,0.83468708543566561
2013-11-23 06:00:00,2.0,6.6195520370897025,0.025,0.83468708543566561
2013-11-23 09:00:00,7.0,8.668222291153814,0.25,0.73039138716002461
2013-11-23 12:00:00,7.0,6.433686425962791,0.25,0.66806222246861457
2013-11-23 15:00:00,4.0,6.303580498173953,0.3,0.53017575769540815
2013-11-23 18:00:00,7.0,6.303580498173953,0.3,0.61146726847602739
2013-11-23 21:00:00,2.0,6.303580498173953,0.275,0.73956414080439692
2013-11-24 00:00:00,6.0,4.116162162392447,0.3,0.85007262500407421
2013-11-24 03:00:00,0.0,0.6708481465714635,0.2,0.8947258350358227
2013-11-24 06:00:00,4.0,4.116162162392447,0.175,0.90111740730714063
2013-11-24 09:00:00,7.0,4.116162162392447,0.175,0.93811550616962203
2013-11-24 12:00:00,12.0,4.116162162392447,0.25,0.96870662270628571
2013-11-24 15:00:00,7.0,4.116162162392447,0.15,0.95715393622163147
2013-11-24 18:00:00,6.0,4.081313513674713,0.275,0.96032404125891868
2013-11-24 21:00:00,1.0,4.056919459572299,0.275,0.95715393622163147
2013-11-25 00:00:00,2.0,4.0398436217006095,0.3,0.95715393622163147
2013-11-25 03:00:00,2.0,2.2387241814436365,0.25,0.9537821915697241
2013-11-25 06:00:00,9.0,4.0398436217006095,0.3,0.9537821915697241
2013-11-25 09:00:00,13.0,12.121855605928351,0.325,0.96870662119912787
2013-11-25 12:00:00,8.0,10.631527668847507,0.225,0.9734365052072087
2013-11-25 15:00:00,11.0,10.631527668847507,0.2,0.97556780238257557
2013-11-25 18:00:00,10.0,4.0398436217006095,0.225,0.9734365052072087
2013-11-25 21:00:00,4.0,4.0398436217006095,0.375,0.98799154170522219
2013-11-26 00:00:00,0.0,2.2387241814436365,0.325,0.99006065931671483
2013-11-26 03:00:00,0.0,0.7401009142740119,0.3,0.99097316627548182
2013-11-26 06:00:00,5.0,4.027890535190426,0.25,0.98906863138076628
2013-11-26 09:00:00,5.0,10.631527668847507,0.275,0.99006065931671483
2013-11-26 12:00:00,7.0,8.76775560380767,0.325,0.99097316523295875
2013-11-26 15:00:00,10.0,4.027890535190426,0.3,0.99006065931671483
2013-11-26 18:00:00,12.0,6.8922258594207655,0.3,0.99258054706543652
2013-11-26 21:00:00,9.0,4.019523374633298,0.325,0.99554796373293841
2013-11-27 00:00:00,4.0,0.8180706399918083,0.3,0.99578093926594957
2013-11-27 03:00:00,1.0,0.8180706399918083,0.3,0.99428272180309807
2013-11-27 06:00:00,4.0,0.5726494479942658,0.425,0.99619589581270573
2013-11-27 09:00:00,8.0,8.76775560380767,0.025,0.98882581384384827
2013-11-27 12:00:00,5.0,8.76775560380767,0.1,0.98098913665801679
2013-11-27 15:00:00,6.0,8.76775560380767,0.05,0.96079268265099982
2013-11-27 18:00:00,8.0,6.8271234288469245,0.05,0.91549230717963526
2013-11-27 21:00:00,7.0,4.013666362243309,0.05,0.84749561918487437
2013-11-28 00:00:00,5.0,2.1169748489073816,0.025,0.73929262201814783
2013-11-28 03:00:00,2.0,4.013666362243309,0.05,0.60124881850805367
2013-11-28 06:00:00,0.0,4.013666362243309,0.05,0.5370649690014746
2013-11-28 09:00:00,3.0,4.013666362243309,0.2,0.59207712331529772
2013-11-28 12:00:00,10.0,12.341796472833423,0.1,0.75408505734546893
2013-11-28 15:00:00,4.0,4.013666362243309,0.125,0.70800025334299943
2013-11-28 18:00:00,4.0,12.341796472833423,0.2,0.65825409229977128
2013-11-28 21:00:00,4.0,6.578986400192846,0.075,0.64532923721803437
2013-11-29 00:00:00,1.0,6.578986400192846,0.05,0.64532923721803437
2013-11-29 03:00:00,3.0,6.578986400192846,0.05,0.64532923721803437
2013-11-29 06:00:00,4.0,6.578986400192846,0.125,0.59207712736089291
2013-11-29 09:00:00,8.0,6.578986400192846,0.05,0.59207712736089291
2013-11-29 12:00:00,7.0,6.578986400192846,0.05,0.59207712736089291
2013-11-29 15:00:00,10.0,6.705290480134993,0.05,0.67099603789733919
2013-11-29 18:00:00,7.0,6.705290480134993,0.0,0.71988987463371412
2013-11-29 21:00:00,12.0,6.705290480134993,0.275,0.64532923624857252
2013-11-30 00:00:00,2.0,2.0573176759646166,0.025,0.73153982294375897
2013-11-30 03:00:00,1.0,2.0573176759646166,0.0,0.76496451681433686
2013-11-30 06:00:00,3.0,4.360281293574618,0.0,0.78590367188208421
2013-11-30 09:00:00,16.0,2.0573176759646166,0.1,0.76496451681433686
2013-11-30 12:00:00,8.0,2.0573176759646166,0.1,0.77557267733387403
2013-11-30 15:00:00,9.0,2.0573176759646166,0.025,0.78590367112282111
2013-11-30 18:00:00,9.0,2.0573176759646166,0.125,0.75408505734546893
2013-11-30 21:00:00,4.0,2.0573176759646166,0.05,0.75408505734546893
2013-12-01 00:00:00,3.0,2.0573176759646166,0.15,0.68354231674672539
2013-12-01 03:00:00,2.0,0.5403931324634231,0.075,0.77557267655376205
2013-12-01 06:00:00,5.0,0.5403931324634231,0.1,0.74294098874742431
2013-12-01 09:00:00,11.0,2.0401223731752314,0.1,0.69588084921173121
2013-12-01 12:00:00,14.0,12.239257530983394,0.1,0.64532923527911068
2013-12-01 15:00:00,8.0,2.3280856612226617,0.05,0.67099603507069672
2013-12-01 18:00:00,9.0,2.3280856612226617,0.05,0.69588084921173121
2013-12-01 21:00:00,5.0,2.3280856612226617,0.075,0.67099603412848263
2013-12-02 00:00:00,1.0,2.3280856612226617,0.0,0.73153982036727117
2013-12-02 03:00:00,1.0,2.3280856612226617,0.0,0.75408505406335524
2013-12-02 06:00:00,4.0,4.21731673390776,0.0,0.81518725127711589
2013-12-02 09:00:00,14.0,10.254529793290285,0.1,0.80571478307062805
2013-12-02 12:00:00,13.0,12.239257530983394,0.075,0.81518725127711589
2013-12-02 15:00:00,9.0,10.254529793290285,0.025,0.84184317200344239
2013-12-02 18:00:00,16.0,4.152121713735432,0.075,0.85013773005655757
2013-12-02 21:00:00,3.0,4.152121713735432,0.025,0.85813697102299835
2013-12-03 00:00:00,1.0,4.152121713735432,0.125,0.83325289880088127
2013-12-03 03:00:00,1.0,4.152121713735432,0.1,0.82436723605781648
2013-12-03 06:00:00,3.0,4.152121713735432,0.075,0.79595244890317152
2013-12-03 09:00:00,9.0,4.152121713735432,0.3,0.65825408560549481
2013-12-03 12:00:00,16.0,12.167480271688374,0.175,0.56472770387092586
2013-12-03 15:00:00,11.0,4.152121713735432,0.275,0.53258492578116412
2013-12-03 18:00:00,10.0,4.152121713735432,0.3,0.65410609422384103
2013-12-03 21:00:00,7.0,4.152121713735432,0.25,0.76148599398263594
2013-12-04 00:00:00,5.0,0.6953548444349541,0.275,0.83910572217385015
2013-12-04 03:00:00,3.0,0.6953548444349541,0.25,0.90413014032703853
2013-12-04 06:00:00,4.0,6.826340244280411,0.275,0.93514211067663233
2013-12-04 09:00:00,12.0,8.593570810908101,0.225,0.95448938271069861
2013-12-04 12:00:00,12.0,12.167480271688374,0.15,0.96366693830168204
2013-12-04 15:00:00,8.0,8.593570810908101,0.275,0.96079268198845247
2013-12-04 18:00:00,13.0,8.41549956763567,0.3,0.97349081319704556
2013-12-04 21:00:00,5.0,4.3745396397303615,0.325,0.97750221195661813
2013-12-05 00:00:00,3.0,0.6953548444349541,0.25,0.97349081063867016
2013-12-05 03:00:00,3.0,2.484171357081692,0.25,0.97349081063867016
2013-12-05 06:00:00,2.0,4.562177747811253,0.325,0.97750220972742485
2013-12-05 09:00:00,7.0,4.393524423467877,0.15,0.96889854423718091
2013-12-05 12:00:00,15.0,4.393524423467877,0.075,0.9435336647075705
2013-12-05 15:00:00,15.0,4.393524423467877,0.05,0.90994429688869594
2013-12-05 18:00:00,12.0,4.393524423467877,0.175,0.91549229628290218
2013-12-05 21:00:00,7.0,4.393524423467877,0.05,0.85558997848950913
2013-12-06 00:00:00,4.0,2.6389199499571845,0.075,0.77218228992849514
2013-12-06 03:00:00,0.0,0.8955067116411892,0.05,0.6411250716310295
2013-12-06 06:00:00,2.0,4.393524423467877,0.0,0.50472523688848248
2013-12-06 09:00:00,6.0,12.417236190181862,0.05,0.60559403593502315
2013-12-06 12:00:00,10.0,12.417236190181862,0.025,0.75408505652494062
2013-12-06 15:00:00,10.0,12.417236190181862,0.025,0.80571478450380729
2013-12-06 18:00:00,3.0,12.417236190181862,0.15,0.77557267811398622
2013-12-06 21:00:00,3.0,12.417236190181862,0.1,0.75408505734546893
2013-12-07 00:00:00,1.0,0.9268546981488324,0.125,0.77557267655376205
2013-12-07 03:00:00,2.0,0.9268546981488324,0.075,0.76496451441267421
2013-12-07 06:00:00,4.0,2.82307077547902,0.1,0.7540850557044122
2013-12-07 09:00:00,14.0,8.799516351699033,0.2,0.68354231674672539
2013-12-07 12:00:00,6.0,8.799516351699033,0.2,0.57844972448151133
2013-12-07 15:00:00,3.0,8.799516351699033,0.25,0.53258492163822757
