timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
1997-10-27 18:00:00,47.0,46.59363137948532,0.325,0.52942828837497657
1997-10-27 21:00:00,41.0,29.72381281910896,0.375,0.52861081968771439
1997-10-28 00:00:00,18.0,16.826120619068412,0.3,0.50927109013620586
1997-10-28 03:00:00,8.0,8.521133723647685,0.0,0.5773721583849345
1997-10-28 06:00:00,18.0,42.94596594165603,0.1,0.5773721583849345
1997-10-28 09:00:00,48.0,42.94596594165603,0.15,0.51976518519627335
1997-10-28 12:00:00,47.0,48.16319807334187,0.15,0.53825830809078601
1997-10-28 15:00:00,32.0,40.48990951169092,0.325,0.65072145103193357
1997-10-28 18:00:00,40.0,21.818745660118616,0.325,0.71128702661782151
1997-10-28 21:00:00,36.0,21.818745660118616,0.125,0.71128702661782151
1997-10-29 00:00:00,9.0,23.812163203070266,0.1,0.63259416007510749
1997-10-29 03:00:00,7.0,48.114238651339306,0.05,0.50927109085735656
1997-10-29 06:00:00,22.0,23.812163203070266,0.075,0.57737216333908847
1997-10-29 09:00:00,49.0,6.650371591535944,0.0,0.57737216333908847
1997-10-29 12:00:00,59.0,59.37738395533516,0.075,0.58684784816316582
1997-10-29 15:00:00,34.0,31.739630579340457,0.2,0.56785149159080739
1997-10-29 18:00:00,38.0,8.555355524587364,0.2,0.5486969301562028
1997-10-29 21:00:00,30.0,40.34293665818364,0.125,0.62419528335936791
1997-10-30 00:00:00,18.0,48.37996705593751,0.3,0.63336780507539192
1997-10-30 03:00:00,9.0,10.929819147228258,0.2,0.60564297354573504
1997-10-30 06:00:00,15.0,21.87312196208303,0.075,0.61495201655748499
1997-10-30 09:00:00,37.0,38.23473261626285,0.2,0.55829123562490601
1997-10-30 12:00:00,35.0,17.597359372340463,0.375,0.55748027937462119
1997-10-30 15:00:00,37.0,46.80087937594781,0.05,0.57656785213919326
1997-10-30 18:00:00,43.0,34.493870592465406,0.175,0.61416644326428327
1997-10-30 21:00:00,29.0,34.493870592465406,0.05,0.55748027651924081
1997-10-31 00:00:00,16.0,19.01828841342697,0.05,0.50040980390999212
1997-10-31 03:00:00,10.0,36.616686836839335,0.075,0.51976518159397311
1997-10-31 06:00:00,15.0,19.01828841342697,0.05,0.61495202346937572
1997-10-31 09:00:00,50.0,10.65087340305978,0.075,0.66041351576219398
1997-10-31 12:00:00,42.0,42.96217615915922,0.075,0.66041351576219398
1997-10-31 15:00:00,34.0,12.549213074878475,0.1,0.69520752535702779
1997-10-31 18:00:00,38.0,12.549213074878475,0.025,0.80245562996444098
1997-10-31 21:00:00,33.0,29.56466828136339,0.05,0.80245562996444098
1997-11-01 00:00:00,18.0,14.694200504253613,0.225,0.78869117227274255
1997-11-01 03:00:00,10.0,10.65087340305978,0.025,0.79564238887666239
1997-11-01 06:00:00,17.0,23.812163203070266,0.025,0.8024556309693518
1997-11-01 09:00:00,45.0,48.37996705593751,0.05,0.80912970596268852
1997-11-01 12:00:00,58.0,50.50905821047734,0.4,0.70365243062690475
1997-11-01 15:00:00,41.0,33.941996590308044,0.15,0.67800558403095224
1997-11-01 18:00:00,39.0,57.59870948684817,0.275,0.60564297841706138
1997-11-01 21:00:00,42.0,33.941996590308044,0.125,0.59627319980508542
1997-11-02 00:00:00,25.0,38.4150189819688,0.425,0.557480277946931
1997-11-02 03:00:00,23.0,17.267894264712776,0.075,0.56704361830371397
1997-11-02 06:00:00,23.0,17.267894264712776,0.15,0.53825831598907192
1997-11-02 09:00:00,56.0,50.50905821047734,0.2,0.60485206773605249
1997-11-02 12:00:00,69.0,40.54005566072854,0.275,0.69448774122139567
1997-11-02 15:00:00,37.0,40.54005566072854,0.075,0.70294170402953782
1997-11-02 18:00:00,41.0,42.47146631798801,0.25,0.65072146441655798
1997-11-02 21:00:00,37.0,36.73168078578753,0.2,0.6685112639389037
1997-11-03 00:00:00,15.0,17.267894264712776,0.075,0.59547738080863
1997-11-03 03:00:00,10.0,55.71737888735309,0.025,0.55748028294384677
1997-11-03 06:00:00,20.0,23.397959969504427,0.05,0.58684783619202852
1997-11-03 09:00:00,58.0,46.80087937594781,0.075,0.58684783619202852
1997-11-03 12:00:00,45.0,36.81217655005127,0.125,0.59627319700413306
1997-11-03 15:00:00,47.0,36.81217655005127,0.125,0.624195277184449
1997-11-03 18:00:00,49.0,17.267894264712776,0.175,0.66041351642440826
1997-11-03 21:00:00,30.0,17.267894264712776,0.175,0.62419528267326585
1997-11-04 00:00:00,18.0,10.318927967499292,0.075,0.68665731676493369
1997-11-04 03:00:00,10.0,10.318927967499292,0.05,0.73630936256879875
1997-11-04 06:00:00,19.0,23.397959969504427,0.075,0.73630936256879875
1997-11-04 09:00:00,47.0,42.47146631798801,0.175,0.68665731868754443
1997-11-04 12:00:00,63.0,53.23793623697791,0.35,0.57737216333908847
1997-11-04 15:00:00,46.0,46.902430894214426,0.125,0.55829125132480129
1997-11-04 18:00:00,37.0,63.454705299999986,0.65,0.64169771283925559
1997-11-04 21:00:00,22.0,33.941996590308044,0.025,0.60485203988463077
1997-11-05 00:00:00,17.0,17.48752598529894,0.15,0.59547735768924892
1997-11-05 03:00:00,7.0,8.688748867211155,0.025,0.53825829301224026
1997-11-05 06:00:00,26.0,48.56597693915626,0.075,0.53825829301224026
1997-11-05 09:00:00,52.0,6.75526011407516,0.15,0.57656783514674581
1997-11-05 12:00:00,41.0,38.4150189819688,0.175,0.61416642666581756
1997-11-05 15:00:00,40.0,33.941996590308044,0.275,0.6507214443396212
1997-11-05 18:00:00,45.0,33.941996590308044,0.25,0.61416643219863953
1997-11-05 21:00:00,49.0,40.54223909162988,0.225,0.6507214443396212
1997-11-06 00:00:00,18.0,17.341268189709258,0.175,0.52942827614548138
1997-11-06 03:00:00,8.0,6.75526011407516,0.025,0.52942827614548138
1997-11-06 06:00:00,22.0,14.785940352977528,0.15,0.52942827614548138
1997-11-06 09:00:00,59.0,14.785940352977528,0.15,0.51894653791823586
1997-11-06 12:00:00,53.0,42.47146631798801,0.225,0.57656784293495078
1997-11-06 15:00:00,40.0,46.63170162595009,0.1,0.55748026866694445
1997-11-06 18:00:00,45.0,53.166555365884534,0.15,0.54788331910140586
1997-11-06 21:00:00,35.0,53.166555365884534,0.15,0.50040980751671782
1997-11-07 00:00:00,20.0,17.53888773279648,0.2,0.51976518519627335
1997-11-07 03:00:00,1.0,19.21896132257921,0.2,0.52942827110980673
1997-11-07 06:00:00,17.0,50.95634074733414,0.125,0.54869691655287045
1997-11-07 09:00:00,54.0,50.95634074733414,0.025,0.54869691655287045
1997-11-07 12:00:00,45.0,36.86852358503589,0.05,0.58896309887879827
1997-11-07 15:00:00,45.0,34.259397613215626,0.025,0.63664367523627885
1997-11-07 18:00:00,46.0,44.92349552700904,0.025,0.70846260933826999
1997-11-07 21:00:00,26.0,44.94644686890632,0.2,0.67335643725188765
1997-11-08 00:00:00,19.0,17.37722141295753,0.3,0.61777886057634579
1997-11-08 03:00:00,13.0,8.482124207047807,0.05,0.65518272431868019
1997-11-08 06:00:00,17.0,19.31729104806381,0.075,0.69985179957747723
1997-11-08 09:00:00,44.0,12.684449152414933,0.025,0.75755112015986892
1997-11-08 12:00:00,59.0,25.661766529719007,0.225,0.72532962417491131
1997-11-08 15:00:00,49.0,46.44219113816506,0.05,0.71695642306407881
1997-11-08 18:00:00,40.0,34.259397613215626,0.3,0.62724941792976929
1997-11-08 21:00:00,32.0,29.695267796954372,0.025,0.62724941792976929
1997-11-09 00:00:00,18.0,59.12944269667996,0.2,0.55965892487022739
1997-11-09 03:00:00,8.0,48.78732870018656,0.1,0.59863020312859638
1997-11-09 06:00:00,26.0,44.662512808234425,0.25,0.61777886553460615
1997-11-09 09:00:00,52.0,23.397959969504427,0.15,0.57924165812826023
1997-11-09 12:00:00,59.0,48.78732870018656,0.15,0.54980942619866957
1997-11-09 15:00:00,37.0,40.26569715489863,0.075,0.53002415007005843
1997-11-09 18:00:00,36.0,59.09060988767597,0.05,0.59863020097432595
1997-11-09 21:00:00,39.0,17.484838492349187,0.025,0.6082373083258803
1997-11-10 00:00:00,20.0,36.63557655666758,0.025,0.70846260933826999
1997-11-10 03:00:00,14.0,17.484838492349187,0.025,0.70846260933826999
1997-11-10 06:00:00,26.0,25.763236570803304,0.075,0.74969244728327022
1997-11-10 09:00:00,57.0,14.55015824708427,0.125,0.7417007424257207
1997-11-10 12:00:00,48.0,36.63557655666758,0.1,0.78760697069990493
1997-11-10 15:00:00,48.0,36.63557655666758,0.125,0.79476595191029653
1997-11-10 18:00:00,46.0,59.09060988767597,0.1,0.8086465136651575
1997-11-10 21:00:00,42.0,48.38579106309141,0.125,0.79476595402224881
1997-11-11 00:00:00,18.0,19.52210373364467,0.075,0.78760697393248935
1997-11-11 03:00:00,9.0,25.83426559956231,0.025,0.78760697393248935
1997-11-11 06:00:00,21.0,25.83426559956231,0.05,0.78030415870313741
1997-11-11 09:00:00,52.0,8.536240861453425,0.1,0.75755112306234595
1997-11-11 12:00:00,58.0,42.33002642259161,0.15,0.73357880120259378
1997-11-11 15:00:00,35.0,36.63557655666758,0.275,0.6822946204761382
1997-11-11 18:00:00,30.0,17.63938694464443,0.375,0.57924165885444545
1997-11-11 21:00:00,21.0,17.63938694464443,0.3,0.51016445175970337
1997-11-12 00:00:00,19.0,17.63938694464443,0.2,0.52958128082399736
1997-11-12 03:00:00,8.0,21.45953658309613,0.075,0.50972048359829336
1997-11-12 06:00:00,13.0,51.48860696619372,0.075,0.50972048359829336
1997-11-12 09:00:00,40.0,51.48860696619372,0.225,0.58853002066933069
1997-11-12 12:00:00,55.0,57.65235735398891,0.2,0.64554231741267198
1997-11-12 15:00:00,43.0,40.185988008429035,0.35,0.73321305065478715
1997-11-12 18:00:00,41.0,55.50216522114716,0.325,0.78728385045634119
1997-11-12 21:00:00,45.0,55.50216522114716,0.3,0.79444929012615639
1997-11-13 00:00:00,19.0,12.779114406690454,0.375,0.79444929012615639
1997-11-13 03:00:00,11.0,8.375368603017398,0.3,0.79444929012615639
1997-11-13 06:00:00,21.0,25.83426559956231,0.275,0.81506872909144878
1997-11-13 09:00:00,44.0,10.456274704074652,0.475,0.90243046167002694
1997-11-13 12:00:00,39.0,34.48157832925094,0.2,0.92221778388350961
1997-11-13 15:00:00,39.0,51.48860696619372,0.175,0.91470324944366899
1997-11-13 18:00:00,35.0,38.71335930116471,0.425,0.94460151020497962
1997-11-13 21:00:00,32.0,31.81774140553832,0.1,0.91074785852377316
1997-11-14 00:00:00,17.0,19.255830829485888,0.3,0.90665759101763588
1997-11-14 03:00:00,11.0,8.375368603017398,0.025,0.8522838377577413
1997-11-14 06:00:00,15.0,21.32167560816729,0.125,0.78728385962346648
1997-11-14 09:00:00,39.0,51.48860696619372,0.2,0.75720299812671255
1997-11-14 12:00:00,38.0,31.87241898387682,0.1,0.69946453926134611
1997-11-14 15:00:00,31.0,31.87241898387682,0.175,0.58853001994679954
1997-11-14 18:00:00,33.0,38.60168224029949,0.325,0.63622578569017063
1997-11-14 21:00:00,34.0,31.61069328871377,0.0,0.56903423994552815
1997-11-15 00:00:00,20.0,17.4475708612511,0.1,0.55965893439336423
1997-11-15 03:00:00,7.0,10.619392292852256,0.025,0.58896310537995444
1997-11-15 06:00:00,22.0,38.60168224029949,0.325,0.57924167410433558
1997-11-15 09:00:00,50.0,6.828682079852612,0.4,0.56903422826987227
1997-11-15 12:00:00,43.0,36.63557655666758,0.45,0.69073556126101976
1997-11-15 15:00:00,42.0,36.63557655666758,0.3,0.72495825056688412
1997-11-15 18:00:00,44.0,34.10218136693307,0.825,0.9066575776952378
1997-11-15 21:00:00,29.0,34.10218136693307,0.2,0.91074785043189344
1997-11-16 00:00:00,20.0,19.47908158064012,0.275,0.90243045942939504
1997-11-16 03:00:00,13.0,51.0420248763356,0.05,0.91074785342888598
1997-11-16 06:00:00,16.0,21.5251729257171,0.3,0.93879926868566521
1997-11-16 09:00:00,47.0,12.845380084683317,0.25,0.961560881033385
1997-11-16 12:00:00,51.0,44.37424189322441,0.3,0.95943519421923984
1997-11-16 15:00:00,46.0,46.51667365770087,0.15,0.93253267196883138
1997-11-16 18:00:00,35.0,51.02941741343491,0.525,0.94175713175364784
1997-11-16 21:00:00,34.0,19.635357106448083,0.075,0.91074785552678073
1997-11-17 00:00:00,23.0,19.635357106448083,0.5,0.84645665801676828
1997-11-17 03:00:00,4.0,12.845380084683317,0.0,0.79444929118309981
1997-11-17 06:00:00,18.0,17.01329960287577,0.05,0.72495825986216667
1997-11-17 09:00:00,51.0,4.351805299999999,0.05,0.72495825986216667
1997-11-17 12:00:00,50.0,34.260068869797195,0.125,0.66391163180401125
1997-11-17 15:00:00,50.0,34.260068869797195,0.125,0.61735416638832352
1997-11-17 18:00:00,48.0,50.7144145325831,0.15,0.55921973965781691
1997-11-17 21:00:00,37.0,34.260068869797195,0.0,0.50022207156513299
1997-11-18 00:00:00,18.0,34.260068869797195,0.175,0.63664367802409694
1997-11-18 03:00:00,7.0,50.500090172808164,0.1,0.62724942566094355
1997-11-18 06:00:00,11.0,50.500090172808164,0.1,0.76527417985148771
1997-11-18 09:00:00,46.0,6.880077455896828,0.175,0.70846261507345576
1997-11-18 12:00:00,55.0,17.516516805409125,0.225,0.64595645883877517
1997-11-18 15:00:00,37.0,36.7449035896673,0.075,0.63664368081191502
1997-11-18 18:00:00,38.0,17.516516805409125,0.1,0.64595645745738528
1997-11-18 21:00:00,27.0,17.516516805409125,0.1,0.65518273184341269
1997-11-19 00:00:00,18.0,17.516516805409125,0.25,0.61777887261783548
1997-11-19 03:00:00,7.0,6.880077455896828,0.0,0.61777887261783548
1997-11-19 06:00:00,22.0,6.880077455896828,0.075,0.65518273184341269
1997-11-19 09:00:00,54.0,6.91605421912778,0.25,0.59863021318185816
1997-11-19 12:00:00,43.0,38.42117756820964,0.4,0.51965697105606945
1997-11-19 15:00:00,49.0,36.82143251276711,0.15,0.50972047545138111
1997-11-19 18:00:00,43.0,42.629139344064235,0.35,0.55921974844986844
1997-11-19 21:00:00,39.0,42.629139344064235,0.15,0.58853001633414403
1997-11-20 00:00:00,21.0,42.74039754084496,0.15,0.60560607402099231
1997-11-20 03:00:00,8.0,53.59161212928342,0.1,0.60560607402099231
1997-11-20 06:00:00,11.0,53.59161212928342,0.125,0.55631547328867614
1997-11-20 09:00:00,50.0,46.25317009227342,0.175,0.62490367409687453
1997-11-20 12:00:00,44.0,27.546974382028182,0.35,0.72445826207698949
1997-11-20 15:00:00,44.0,36.82143251276711,0.25,0.72445826207698949
1997-11-20 18:00:00,51.0,44.261969325257084,0.3,0.68974815815826129
1997-11-20 21:00:00,33.0,21.467334733601376,0.15,0.68974815815826129
1997-11-21 00:00:00,18.0,17.661561763786388,0.075,0.58604569280943952
1997-11-21 03:00:00,12.0,10.813502223497604,0.025,0.53630682351436487
1997-11-21 06:00:00,20.0,10.813502223497604,0.025,0.51400686336269785
1997-11-21 09:00:00,52.0,12.59176605927832,0.05,0.53411478950236668
1997-11-21 12:00:00,61.0,50.545044184675994,0.175,0.5140068648628211
1997-11-21 15:00:00,54.0,46.25317009227342,0.2,0.5039363120961261
1997-11-21 18:00:00,55.0,46.25317009227342,0.525,0.56626942898353227
1997-11-21 21:00:00,31.0,33.88204820885804,0.05,0.51400686936319051
1997-11-22 00:00:00,19.0,17.76309323465047,0.125,0.58389519570526272
1997-11-22 03:00:00,15.0,12.59176605927832,0.1,0.60348147342650305
1997-11-22 06:00:00,20.0,19.521324982159562,0.0,0.63236341062841062
1997-11-22 09:00:00,50.0,46.25317009227342,0.125,0.59371765229702744
1997-11-22 12:00:00,47.0,55.2460609583621,0.15,0.54413940752110668
1997-11-22 15:00:00,45.0,19.664927487511694,0.175,0.50613673336208642
1997-11-22 18:00:00,42.0,19.664927487511694,0.2,0.51620588365356757
1997-11-22 21:00:00,37.0,31.427485302099633,0.15,0.50393632260295351
1997-11-23 00:00:00,24.0,31.427485302099633,0.175,0.64183559413228064
1997-11-23 03:00:00,11.0,8.262758022112179,0.125,0.6131808184337314
1997-11-23 06:00:00,23.0,19.664927487511694,0.1,0.62280999155877459
1997-11-23 09:00:00,43.0,23.495000385057168,0.3,0.54413939260259148
1997-11-23 12:00:00,43.0,23.346500269540016,0.25,0.55631547328867614
1997-11-23 15:00:00,46.0,36.87500275893697,0.275,0.61529058371366374
1997-11-23 18:00:00,42.0,42.763956356509816,0.225,0.64389354223672546
1997-11-23 21:00:00,32.0,42.763956356509816,0.175,0.64389354223672546
1997-11-24 00:00:00,18.0,17.76309323465047,0.175,0.6344397959936201
1997-11-24 03:00:00,12.0,6.91605421912778,0.0,0.57618154242750519
1997-11-24 06:00:00,13.0,48.489037620914786,0.125,0.55631546734440407
1997-11-24 09:00:00,49.0,48.489037620914786,0.075,0.53630681977729489
1997-11-24 12:00:00,47.0,31.599239711469743,0.125,0.54632584269208984
1997-11-24 15:00:00,50.0,36.87500275893697,0.05,0.5541359866426685
1997-11-24 18:00:00,43.0,36.87500275893697,0.05,0.63236340354015441
1997-11-24 21:00:00,46.0,31.599239711469743,0.1,0.69667831454965912
1997-11-25 00:00:00,22.0,42.67433861468981,0.425,0.62280999155877459
1997-11-25 03:00:00,7.0,12.589965369046375,0.025,0.67880877514530713
1997-11-25 06:00:00,24.0,12.589965369046375,0.025,0.73101030530320155
1997-11-25 09:00:00,46.0,50.48095015534386,0.025,0.72261288197012652
1997-11-25 12:00:00,38.0,21.627134313520962,0.125,0.72261288197012652
1997-11-25 15:00:00,36.0,21.627134313520962,0.325,0.63236340141367764
1997-11-25 18:00:00,35.0,27.546974382028182,0.3,0.56409826607850722
1997-11-25 21:00:00,44.0,21.627134313520962,0.15,0.52406848559436858
1997-11-26 00:00:00,23.0,34.217433746200626,0.175,0.52626471859272683
1997-11-26 03:00:00,8.0,8.262758022112179,0.025,0.5039363120961261
1997-11-26 06:00:00,9.0,21.627134313520962,0.15,0.6131808184337314
1997-11-26 09:00:00,39.0,50.48095015534386,0.425,0.54632584791029859
1997-11-26 12:00:00,51.0,50.48095015534386,0.475,0.71596193593292168
1997-11-26 15:00:00,47.0,44.299855478563174,0.025,0.71596193593292168
1997-11-26 18:00:00,44.0,42.67433861468981,0.175,0.73282766355012363
1997-11-26 21:00:00,35.0,46.48310620818587,0.125,0.6625330033589365
1997-11-27 00:00:00,16.0,17.834165264255326,0.15,0.60560607257284849
1997-11-27 03:00:00,10.0,8.428751430834968,0.025,0.55631546957350608
1997-11-27 06:00:00,21.0,50.6366651087407,0.025,0.5039363120961261
1997-11-27 09:00:00,27.0,50.6366651087407,0.525,0.68974814952704122
1997-11-27 12:00:00,30.0,50.6366651087407,0.425,0.7802058482905545
1997-11-27 15:00:00,24.0,27.38288206741973,0.6,0.8288523728012781
1997-11-27 18:00:00,32.0,19.664927487511694,0.475,0.8288523728012781
1997-11-27 21:00:00,45.0,23.56584959245222,0.725,0.9512043702225248
1997-11-28 00:00:00,22.0,17.283915684978727,0.15,0.9485964868535478
1997-11-28 03:00:00,16.0,44.44692918449596,0.0,0.93385646519291132
1997-11-28 06:00:00,24.0,21.60729581362527,0.05,0.91986189741759694
1997-11-28 09:00:00,52.0,50.6366651087407,0.05,0.92355440357449847
1997-11-28 12:00:00,64.0,44.44692918449596,0.15,0.94010365371682414
1997-11-28 15:00:00,62.0,44.44692918449596,0.275,0.90373694647228242
1997-11-28 18:00:00,42.0,63.61829370999999,0.3,0.88038061510868837
1997-11-28 21:00:00,42.0,21.60729581362527,0.225,0.78760503861832087
1997-11-29 00:00:00,16.0,21.60729581362527,0.175,0.68974816878130107
1997-11-29 03:00:00,17.0,19.664927487511694,0.05,0.57402004265070827
1997-11-29 06:00:00,21.0,23.69609471471655,0.075,0.6034814589238704
1997-11-29 09:00:00,52.0,16.7403830799477,0.025,0.5937176362432135
1997-11-29 12:00:00,55.0,42.330425921198,0.15,0.55413597548861704
1997-11-29 15:00:00,58.0,42.330425921198,0.0,0.57402004191314004
1997-11-29 18:00:00,49.0,55.17224267085347,0.1,0.5937176362432135
1997-11-29 21:00:00,41.0,36.61250193125588,0.0,0.69667830731874114
1997-11-30 00:00:00,32.0,16.7403830799477,0.075,0.77099339251851617
1997-11-30 03:00:00,24.0,16.7403830799477,0.1,0.80740498223270807
1997-11-30 06:00:00,20.0,16.7403830799477,0.025,0.84610596972636842
1997-11-30 09:00:00,50.0,23.787266300301585,0.025,0.8520172893316369
1997-11-30 12:00:00,64.0,31.80362745862017,0.075,0.8520172893316369
1997-11-30 15:00:00,39.0,31.80362745862017,0.125,0.82744680386595415
1997-11-30 18:00:00,45.0,63.732805596999995,0.4,0.75541261811062443
1997-11-30 21:00:00,34.0,38.714024734127136,0.025,0.7474132529904699
1997-12-01 00:00:00,17.0,19.765449241258185,0.15,0.73101030468233075
1997-12-01 03:00:00,9.0,46.48310620818587,0.025,0.72261288133972623
1997-12-01 06:00:00,13.0,46.48310620818587,0.025,0.73927815839164901
1997-12-01 09:00:00,58.0,46.48310620818587,0.1,0.73927815839164901
1997-12-01 12:00:00,43.0,46.48310620818587,0.15,0.69667830403196029
1997-12-01 15:00:00,49.0,46.48310620818587,0.125,0.66051532303016836
1997-12-01 18:00:00,54.0,42.5312981448386,0.2,0.61318081339293329
1997-12-01 21:00:00,23.0,42.5312981448386,0.5,0.53630682500919291
1997-12-02 00:00:00,24.0,8.600126001584476,0.325,0.50613674311774681
1997-12-02 03:00:00,10.0,8.600126001584476,0.025,0.50613674311774681
1997-12-02 06:00:00,21.0,57.82965510345456,0.05,0.53411479473681578
1997-12-02 09:00:00,56.0,48.824739903973764,0.05,0.52406849383510568
1997-12-02 12:00:00,39.0,23.68576048714777,0.25,0.56629878455425964
1997-12-02 15:00:00,54.0,48.824739903973764,0.175,0.59641897998852866
1997-12-02 18:00:00,51.0,38.799817313888994,0.175,0.60634247251943385
1997-12-02 21:00:00,32.0,38.799817313888994,0.275,0.66423850867670819
1997-12-03 00:00:00,17.0,21.29757494867638,0.125,0.63567757984805184
1997-12-03 03:00:00,13.0,10.426031262659677,0.0,0.56642159908589784
1997-12-03 06:00:00,12.0,21.29757494867638,0.025,0.68288831693002183
1997-12-03 09:00:00,60.0,50.952663292608634,0.075,0.66435233062799159
1997-12-03 12:00:00,50.0,50.952663292608634,0.25,0.58655461541062637
1997-12-03 15:00:00,62.0,48.824739903973764,0.25,0.5051905217999233
1997-12-03 18:00:00,44.0,50.66686430482604,0.175,0.53591243418442192
1997-12-03 21:00:00,40.0,34.316542535638305,0.1,0.56642159305729922
1997-12-04 00:00:00,25.0,16.872787709174368,0.325,0.50519052485642968
1997-12-04 03:00:00,15.0,12.559358121582905,0.025,0.60646256284550693
1997-12-04 06:00:00,15.0,12.559358121582905,0.05,0.63579484478317039
1997-12-04 09:00:00,52.0,38.799817313888994,0.075,0.60646256137187493
1997-12-04 12:00:00,47.0,61.55928716767178,0.125,0.56642159757874821
1997-12-04 15:00:00,42.0,31.86253922103412,0.1,0.55628662607240908
1997-12-04 18:00:00,47.0,44.42899530040302,0.2,0.57651307925392326
1997-12-04 21:00:00,34.0,40.42079388689115,0.075,0.64540751720224177
1997-12-05 00:00:00,20.0,25.583985919693617,0.1,0.6736739432134875
1997-12-05 03:00:00,11.0,14.891992995124932,0.0,0.70984119556016911
1997-12-05 06:00:00,15.0,51.06680501337823,0.0,0.8125011141202555
1997-12-05 09:00:00,49.0,51.06680501337823,0.05,0.80550231832763419
1997-12-05 12:00:00,50.0,63.732805596999995,0.025,0.8125011141202555
1997-12-05 15:00:00,38.0,42.37190870138702,0.1,0.80550231885493873
1997-12-05 18:00:00,41.0,50.746763509364754,0.275,0.76027292617771636
1997-12-05 21:00:00,33.0,40.42079388689115,0.175,0.73566932806484631
1997-12-06 00:00:00,23.0,40.5945557208238,0.425,0.65492845708338021
1997-12-06 03:00:00,14.0,16.872787709174368,0.075,0.65492845708338021
1997-12-06 06:00:00,23.0,19.835814468880727,0.1,0.65492845708338021
1997-12-06 09:00:00,59.0,14.647076567611215,0.425,0.51531918102991048
1997-12-06 12:00:00,56.0,48.87731793278164,0.5,0.70973431442643897
1997-12-06 15:00:00,42.0,38.55987211972229,0.525,0.85108507918022513
1997-12-06 18:00:00,36.0,55.594398908718205,0.5,0.93694066403484499
1997-12-06 21:00:00,37.0,42.26033609097091,0.625,0.98075031306829308
1997-12-07 00:00:00,16.0,14.647076567611215,0.525,0.99000666216377808
1997-12-07 03:00:00,16.0,14.647076567611215,0.1,0.98775863018607746
1997-12-07 06:00:00,14.0,59.254398844961216,0.25,0.9807503112726127
1997-12-07 09:00:00,59.0,16.427665977495437,0.275,0.9885523709049272
1997-12-07 12:00:00,71.0,16.427665977495437,0.425,0.99546504582623452
1997-12-07 15:00:00,37.0,42.26033609097091,0.175,0.99067133785002148
1997-12-07 18:00:00,45.0,71.0,0.3,0.98408854523809708
1997-12-07 21:00:00,39.0,36.720088162420765,0.075,0.95389449677422489
1997-12-08 00:00:00,18.0,16.427665977495437,0.2,0.91548516408558611
1997-12-08 03:00:00,10.0,23.336022638702403,0.025,0.77586088705648815
1997-12-08 06:00:00,17.0,23.336022638702403,0.025,0.5964189955655308
1997-12-08 09:00:00,54.0,55.594398908718205,0.025,0.56629879811931416
1997-12-08 12:00:00,66.0,38.6919104838056,0.05,0.51544359788590266
1997-12-08 15:00:00,53.0,36.720088162420765,0.25,0.52568648776246563
1997-12-08 18:00:00,55.0,65.38571569999999,0.25,0.59653985265254383
1997-12-08 21:00:00,37.0,38.6919104838056,0.2,0.58655460794928604
1997-12-09 00:00:00,17.0,16.92955632897276,0.075,0.67367393907000794
1997-12-09 03:00:00,10.0,10.41875531870324,0.025,0.69199066445773583
1997-12-09 06:00:00,20.0,21.29757494867638,0.05,0.74401097889209511
1997-12-09 09:00:00,55.0,10.293128723092268,0.0,0.75221317808689281
1997-12-09 12:00:00,47.0,55.41607923610274,0.025,0.75221317808689281
1997-12-09 15:00:00,56.0,36.80406171369454,0.075,0.73566932869146373
1997-12-09 18:00:00,55.0,71.0,0.1,0.71858085094584767
1997-12-09 21:00:00,47.0,36.80406171369454,0.025,0.79103586966315009
1997-12-10 00:00:00,21.0,16.95068943028093,0.075,0.8389106561013
1997-12-10 03:00:00,12.0,10.293128723092268,0.025,0.87899158351036211
1997-12-10 06:00:00,24.0,16.95068943028093,0.125,0.86833191263483545
1997-12-10 09:00:00,46.0,12.391550685108033,0.125,0.84511402033523009
1997-12-10 12:00:00,43.0,55.352715177983235,0.1,0.8325473850353351
1997-12-10 15:00:00,45.0,21.208302464073466,0.075,0.8125011141202555
1997-12-10 18:00:00,50.0,14.452953597327848,0.225,0.75221317869273341
1997-12-10 21:00:00,31.0,44.72020769719747,0.125,0.7356693311979331
1997-12-11 00:00:00,14.0,14.452953597327848,0.2,0.70097641523299292
1997-12-11 03:00:00,9.0,16.95068943028093,0.0,0.70984119424843595
1997-12-11 06:00:00,17.0,16.95068943028093,0.075,0.70984119424843595
1997-12-11 09:00:00,37.0,8.720088201109133,0.35,0.58655461764902861
1997-12-11 12:00:00,50.0,16.96548260119665,0.475,0.55616332121868295
1997-12-11 15:00:00,44.0,36.86284319958617,0.2,0.58643301630521982
1997-12-11 18:00:00,52.0,50.36591411958872,0.15,0.60634247767758032
1997-12-11 21:00:00,36.0,31.603777454723883,0.15,0.63567758488496384
1997-12-12 00:00:00,19.0,21.208302464073466,0.175,0.61619738345501673
1997-12-12 03:00:00,3.0,36.60399023971032,0.0,0.56629878681510215
1997-12-12 06:00:00,17.0,16.96548260119665,0.0,0.51544361086741897
1997-12-12 09:00:00,50.0,50.8561398837121,0.025,0.5051905217999233
1997-12-12 12:00:00,41.0,36.60399023971032,0.225,0.55616332197528873
1997-12-12 15:00:00,61.0,44.504145388038225,0.2,0.5051905217999233
