timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2000-04-27 03:00:00,6.0,6.57922181539592,0.0,0.74979709645909276
2000-04-27 06:00:00,13.0,10.510651199059588,0.0,0.74979709645909276
2000-04-27 09:00:00,20.0,16.809402634431457,0.0,0.74979709645909276
2000-04-27 12:00:00,22.0,16.809402634431457,0.0,0.74979709645909276
2000-04-27 15:00:00,23.0,16.809402634431457,0.0,0.74979709645909276
2000-04-27 18:00:00,16.0,19.706566556381546,0.0,0.74979709645909276
2000-04-27 21:00:00,15.0,14.944786349384929,0.0,0.74979709645909276
2000-04-28 00:00:00,12.0,6.57922181539592,0.0,0.74979709645909276
2000-04-28 03:00:00,3.0,8.264451171786506,0.0,0.74979709645909276
2000-04-28 06:00:00,9.0,6.7054552707771435,0.0,0.74979709645909276
2000-04-28 09:00:00,24.0,23.375872251986014,0.0,0.74979709645909276
2000-04-28 12:00:00,16.0,23.56311057639021,0.0,0.74979709645909276
2000-04-28 15:00:00,17.0,16.566581844102018,0.0,0.74979709645909276
2000-04-28 18:00:00,21.0,21.521340258136135,0.0,0.74979709645909276
2000-04-28 21:00:00,18.0,19.794596589467083,0.0,0.74979709645909276
2000-04-29 00:00:00,12.0,6.7054552707771435,0.0,0.74979709645909276
2000-04-29 03:00:00,5.0,4.853559083834296,0.0,0.74979709645909276
2000-04-29 06:00:00,10.0,10.510651199059588,0.0,0.74979709645909276
2000-04-29 09:00:00,22.0,12.61914791450311,0.0,0.74979709645909276
2000-04-29 12:00:00,12.0,23.56311057639021,0.0,0.74979709645909276
2000-04-29 15:00:00,13.0,16.566581844102018,0.0,0.74979709645909276
2000-04-29 18:00:00,17.0,16.566581844102018,0.0,0.74979709645909276
2000-04-29 21:00:00,12.0,19.794596589467083,0.0,0.74979709645909276
2000-04-30 00:00:00,7.0,10.657455839341711,0.0,0.74979709645909276
2000-04-30 03:00:00,4.0,6.493818689544,0.0,0.74979709645909276
2000-04-30 06:00:00,10.0,10.657455839341711,0.0,0.74979709645909276
2000-04-30 09:00:00,25.0,16.566581844102018,0.0,0.74979709645909276
2000-04-30 12:00:00,26.0,16.566581844102018,0.0,0.74979709645909276
2000-04-30 15:00:00,19.0,16.566581844102018,0.0,0.74979709645909276
2000-04-30 18:00:00,18.0,19.856217612626956,0.0,0.74979709645909276
2000-04-30 21:00:00,21.0,14.672945311198614,0.0,0.74979709645909276
2000-05-01 00:00:00,3.0,6.3456730826808,0.0,0.74979709645909276
2000-05-01 03:00:00,8.0,6.3456730826808,0.0,0.74979709645909276
2000-05-01 06:00:00,17.0,6.3456730826808,0.0,0.74979709645909276
2000-05-01 09:00:00,17.0,23.394177403473144,0.0,0.74979709645909276
2000-05-01 12:00:00,25.0,23.575924182431198,0.025,0.73161248644091692
2000-05-01 15:00:00,28.0,14.771061717839029,0.0,0.73161248644091692
2000-05-01 18:00:00,18.0,21.459651657184935,0.0,0.73161248644091692
2000-05-01 21:00:00,20.0,19.856217612626956,0.0,0.73161248644091692
2000-05-02 00:00:00,12.0,8.390706751922771,0.0,0.73161248644091692
2000-05-02 03:00:00,8.0,4.897491358684007,0.0,0.73161248644091692
2000-05-02 06:00:00,8.0,8.390706751922771,0.0,0.73161248644091692
2000-05-02 09:00:00,28.0,21.32175616002945,0.0,0.73161248644091692
2000-05-02 12:00:00,20.0,23.575924182431198,0.0,0.73161248644091692
2000-05-02 15:00:00,23.0,16.946036300768892,0.0,0.73161248644091692
2000-05-02 18:00:00,33.0,21.525229312020613,0.0,0.74979709645909276
2000-05-02 21:00:00,18.0,19.856217612626956,0.0,0.74979709645909276
2000-05-03 00:00:00,13.0,6.3456730826808,0.0,0.74979709645909276
2000-05-03 03:00:00,7.0,6.54197115787656,0.0,0.74979709645909276
2000-05-03 06:00:00,9.0,10.460219087539198,0.0,0.74979709645909276
2000-05-03 09:00:00,17.0,19.856217612626956,0.0,0.74979709645909276
2000-05-03 12:00:00,17.0,21.525229312020613,0.0,0.74979709645909276
2000-05-03 15:00:00,19.0,16.962225410538224,0.0,0.74979709645909276
2000-05-03 18:00:00,29.0,19.59935232883887,0.0,0.74979709645909276
2000-05-03 21:00:00,12.0,14.771061717839029,0.0,0.74979709645909276
2000-05-04 00:00:00,8.0,6.54197115787656,0.0,0.74979709645909276
2000-05-04 03:00:00,2.0,6.54197115787656,0.0,0.74979709645909276
2000-05-04 06:00:00,8.0,8.27349472634594,0.0,0.74979709645909276
2000-05-04 09:00:00,27.0,23.575924182431198,0.0,0.74979709645909276
2000-05-04 12:00:00,15.0,23.575924182431198,0.0,0.74979709645909276
2000-05-04 15:00:00,19.0,17.13404331581461,0.0,0.74979709645909276
2000-05-04 18:00:00,24.0,21.36766051841443,0.0,0.74979709645909276
2000-05-04 21:00:00,7.0,17.393830321070226,0.0,0.74979709645909276
2000-05-05 00:00:00,8.0,8.27349472634594,0.0,0.74979709645909276
2000-05-05 03:00:00,3.0,4.6497707657551635,0.0,0.74979709645909276
2000-05-05 06:00:00,11.0,10.322153361277437,0.0,0.74979709645909276
2000-05-05 09:00:00,11.0,21.36766051841443,0.0,0.74979709645909276
2000-05-05 12:00:00,18.0,25.310524036148628,0.0,0.74979709645909276
2000-05-05 15:00:00,17.0,17.393830321070226,0.0,0.74979709645909276
2000-05-05 18:00:00,27.0,17.393830321070226,0.0,0.74979709645909276
2000-05-05 21:00:00,17.0,19.803682641131044,0.0,0.74979709645909276
2000-05-06 00:00:00,7.0,6.54197115787656,0.0,0.74979709645909276
2000-05-06 03:00:00,8.0,4.6497707657551635,0.0,0.74979709645909276
2000-05-06 06:00:00,13.0,10.322153361277437,0.0,0.74979709645909276
2000-05-06 09:00:00,11.0,19.803682641131044,0.0,0.74979709645909276
2000-05-06 12:00:00,20.0,25.310524036148628,0.0,0.74979709645909276
2000-05-06 15:00:00,12.0,19.803682641131044,0.0,0.74979709645909276
2000-05-06 18:00:00,21.0,17.282083800127086,0.0,0.74979709645909276
2000-05-06 21:00:00,21.0,14.771061717839029,0.0,0.74979709645909276
2000-05-07 00:00:00,9.0,8.393808691136655,0.0,0.74979709645909276
2000-05-07 03:00:00,9.0,8.275666083795658,0.0,0.74979709645909276
2000-05-07 06:00:00,9.0,8.275666083795658,0.0,0.74979709645909276
2000-05-07 09:00:00,20.0,23.403146927701837,0.0,0.74979709645909276
2000-05-07 12:00:00,26.0,25.310524036148628,0.025,0.73161248644091692
2000-05-07 15:00:00,24.0,17.282083800127086,0.0,0.73161248644091692
2000-05-07 18:00:00,18.0,21.36766051841443,0.0,0.73161248644091692
2000-05-07 21:00:00,16.0,19.39380449415421,0.0,0.73161248644091692
2000-05-08 00:00:00,10.0,12.328919881231707,0.0,0.74724413455784167
2000-05-08 03:00:00,6.0,4.6497707657551635,0.0,0.74724413455784167
2000-05-08 06:00:00,15.0,8.135076381059871,0.0,0.74724413455784167
2000-05-08 09:00:00,27.0,21.36766051841443,0.0,0.74724413455784167
2000-05-08 12:00:00,27.0,19.39380449415421,0.0,0.74724413455784167
2000-05-08 15:00:00,21.0,23.582202849391283,0.0,0.74724413455784167
2000-05-08 18:00:00,19.0,17.348221062062272,0.0,0.76619514988246162
2000-05-08 21:00:00,22.0,17.348221062062272,0.0,0.76619514988246162
2000-05-09 00:00:00,15.0,6.775565867359514,0.0,0.76619514988246162
2000-05-09 03:00:00,6.0,6.84289610715166,0.0,0.76619514988246162
2000-05-09 06:00:00,10.0,10.667855147025943,0.0,0.76619514988246162
2000-05-09 09:00:00,26.0,17.24375474344359,0.0,0.76619514988246162
2000-05-09 12:00:00,18.0,17.24375474344359,0.0,0.76619514988246162
2000-05-09 15:00:00,19.0,19.575663145907946,0.0,0.76619514988246162
2000-05-09 18:00:00,27.0,17.24375474344359,0.0,0.76619514988246162
2000-05-09 21:00:00,18.0,14.83974320248732,0.0,0.76619514988246162
2000-05-10 00:00:00,10.0,8.09455346674191,0.0,0.76619514988246162
2000-05-10 03:00:00,9.0,2.7635502031804746,0.0,0.76619514988246162
2000-05-10 06:00:00,6.0,8.556331198703536,0.0,0.76619514988246162
2000-05-10 09:00:00,19.0,23.582202849391283,0.0,0.76619514988246162
2000-05-10 12:00:00,25.0,25.310524036148628,0.0,0.76619514988246162
2000-05-10 15:00:00,28.0,19.70296420213556,0.0,0.76619514988246162
2000-05-10 18:00:00,19.0,21.18015365402307,0.0,0.76619514988246162
2000-05-10 21:00:00,17.0,19.70296420213556,0.0,0.76619514988246162
2000-05-11 00:00:00,10.0,8.689431839092475,0.0,0.76619514988246162
2000-05-11 03:00:00,0.0,4.6497707657551635,0.0,0.76619514988246162
2000-05-11 06:00:00,11.0,10.537249022042712,0.0,0.76619514988246162
2000-05-11 09:00:00,20.0,21.18015365402307,0.0,0.76619514988246162
2000-05-11 12:00:00,19.0,19.70296420213556,0.0,0.76619514988246162
2000-05-11 15:00:00,16.0,17.02943982428736,0.0,0.76619514988246162
2000-05-11 18:00:00,30.0,17.02943982428736,0.0,0.76619514988246162
2000-05-11 21:00:00,15.0,17.02943982428736,0.0,0.76619514988246162
2000-05-12 00:00:00,6.0,6.590027275006161,0.0,0.76619514988246162
2000-05-12 03:00:00,6.0,6.590027275006161,0.0,0.76619514988246162
2000-05-12 06:00:00,13.0,12.371170741803535,0.0,0.76619514988246162
2000-05-12 09:00:00,15.0,17.02943982428736,0.0,0.76619514988246162
2000-05-12 12:00:00,31.0,17.02943982428736,0.0,0.76619514988246162
2000-05-12 15:00:00,27.0,19.49207494149489,0.0,0.76619514988246162
2000-05-12 18:00:00,14.0,17.320607877001148,0.0,0.76619514988246162
2000-05-12 21:00:00,18.0,14.921474169218785,0.0,0.76619514988246162
2000-05-13 00:00:00,12.0,8.689431839092475,0.0,0.76619514988246162
2000-05-13 03:00:00,5.0,8.689431839092475,0.0,0.76619514988246162
2000-05-13 06:00:00,8.0,8.782602287364732,0.0,0.76619514988246162
2000-05-13 09:00:00,29.0,23.707541994573898,0.0,0.76619514988246162
2000-05-13 12:00:00,22.0,25.662156777712827,0.0,0.76619514988246162
2000-05-13 15:00:00,22.0,23.707541994573898,0.0,0.76619514988246162
2000-05-13 18:00:00,24.0,21.388275290471302,0.0,0.76619514988246162
2000-05-13 21:00:00,9.0,17.524425513900802,0.0,0.76619514988246162
2000-05-14 00:00:00,13.0,12.371170741803535,0.0,0.76619514988246162
2000-05-14 03:00:00,8.0,4.6497707657551635,0.0,0.76619514988246162
2000-05-14 06:00:00,12.0,10.18427641456065,0.0,0.76619514988246162
2000-05-14 09:00:00,17.0,27.36969349637753,0.0,0.76619514988246162
2000-05-14 12:00:00,15.0,27.36969349637753,0.0,0.76619514988246162
2000-05-14 15:00:00,11.0,17.36709785973056,0.0,0.76619514988246162
2000-05-14 18:00:00,16.0,16.956968501811392,0.0,0.76619514988246162
2000-05-14 21:00:00,16.0,16.956968501811392,0.0,0.76619514988246162
2000-05-15 00:00:00,9.0,6.2891133647530175,0.0,0.76619514988246162
2000-05-15 03:00:00,3.0,6.202379355327111,0.0,0.76619514988246162
2000-05-15 06:00:00,8.0,10.428993490192454,0.0,0.76619514988246162
2000-05-15 09:00:00,26.0,25.463509744398976,0.0,0.76619514988246162
2000-05-15 12:00:00,25.0,16.956968501811392,0.0,0.76619514988246162
2000-05-15 15:00:00,27.0,19.292703035417045,0.0,0.76619514988246162
2000-05-15 18:00:00,25.0,16.956968501811392,0.0,0.76619514988246162
2000-05-15 21:00:00,16.0,16.956968501811392,0.0,0.76619514988246162
2000-05-16 00:00:00,9.0,8.782602287364732,0.0,0.76619514988246162
2000-05-16 03:00:00,6.0,8.782602287364732,0.0,0.76619514988246162
2000-05-16 06:00:00,8.0,8.782602287364732,0.0,0.76619514988246162
2000-05-16 09:00:00,24.0,19.292703035417045,0.0,0.76619514988246162
2000-05-16 12:00:00,18.0,25.463509744398976,0.0,0.76619514988246162
2000-05-16 15:00:00,30.0,23.707541994573898,0.0,0.76619514988246162
2000-05-16 18:00:00,30.0,21.70025489233094,0.0,0.76619514988246162
2000-05-16 21:00:00,28.0,17.269877951267972,0.0,0.76619514988246162
2000-05-17 00:00:00,10.0,8.683475120808717,0.0,0.76619514988246162
2000-05-17 03:00:00,7.0,4.754839536028614,0.0,0.76619514988246162
2000-05-17 06:00:00,5.0,10.428993490192454,0.0,0.76619514988246162
2000-05-17 09:00:00,25.0,27.25878544746427,0.0,0.76619514988246162
2000-05-17 12:00:00,21.0,19.292703035417045,0.0,0.76619514988246162
2000-05-17 15:00:00,16.0,17.18891456588758,0.0,0.76619514988246162
2000-05-17 18:00:00,23.0,19.292703035417045,0.0,0.76619514988246162
2000-05-17 21:00:00,15.0,10.600295443134717,0.0,0.76619514988246162
2000-05-18 00:00:00,4.0,6.1416655487289775,0.0,0.76619514988246162
2000-05-18 03:00:00,6.0,6.1416655487289775,0.0,0.76619514988246162
2000-05-18 06:00:00,9.0,12.402018095107026,0.0,0.76619514988246162
2000-05-18 09:00:00,19.0,25.463509744398976,0.0,0.76619514988246162
2000-05-18 12:00:00,20.0,16.582568137284913,0.0,0.76619514988246162
2000-05-18 15:00:00,25.0,19.292703035417045,0.0,0.76619514988246162
2000-05-18 18:00:00,19.0,16.582568137284913,0.0,0.76619514988246162
2000-05-18 21:00:00,19.0,10.600295443134717,0.0,0.76619514988246162
2000-05-19 00:00:00,7.0,8.444431966437389,0.0,0.76619514988246162
2000-05-19 03:00:00,6.0,8.611102376506171,0.0,0.76619514988246162
2000-05-19 06:00:00,8.0,8.611102376506171,0.0,0.76619514988246162
2000-05-19 09:00:00,20.0,19.292703035417045,0.0,0.76619514988246162
2000-05-19 12:00:00,25.0,25.305983842328846,0.025,0.74724413455784167
2000-05-19 15:00:00,18.0,23.85669557734121,0.0,0.74724413455784167
2000-05-19 18:00:00,20.0,23.85669557734121,0.0,0.74724413455784167
2000-05-19 21:00:00,22.0,16.885458387269605,0.0,0.74724413455784167
2000-05-20 00:00:00,8.0,12.402018095107026,0.0,0.74724413455784167
2000-05-20 03:00:00,9.0,6.099165884110284,0.0,0.74724413455784167
2000-05-20 06:00:00,7.0,10.420206810194301,0.0,0.74724413455784167
2000-05-20 09:00:00,20.0,27.426804869257488,0.0,0.74724413455784167
2000-05-20 12:00:00,20.0,19.292703035417045,0.0,0.75807509821354446
2000-05-20 15:00:00,17.0,16.885458387269605,0.0,0.75807509821354446
2000-05-20 18:00:00,19.0,16.619820871088724,0.0,0.77749836317347576
2000-05-20 21:00:00,22.0,10.420206810194301,0.0,0.77749836317347576
2000-05-21 00:00:00,14.0,6.369416118877199,0.0,0.77749836317347576
2000-05-21 03:00:00,2.0,6.369416118877199,0.0,0.77749836317347576
2000-05-21 06:00:00,9.0,8.427771663554319,0.0,0.77749836317347576
2000-05-21 09:00:00,34.0,25.21418868963019,0.0,0.77749836317347576
2000-05-21 12:00:00,21.0,25.21418868963019,0.0,0.77749836317347576
2000-05-21 15:00:00,18.0,19.443424487354353,0.0,0.77749836317347576
2000-05-21 18:00:00,21.0,16.619820871088724,0.0,0.77749836317347576
2000-05-21 21:00:00,19.0,16.619820871088724,0.0,0.77749836317347576
2000-05-22 00:00:00,7.0,8.599440164488023,0.0,0.77749836317347576
2000-05-22 03:00:00,11.0,8.599440164488023,0.0,0.77749836317347576
2000-05-22 06:00:00,6.0,8.599440164488023,0.0,0.77749836317347576
2000-05-22 09:00:00,19.0,23.599686904138846,0.0,0.77749836317347576
2000-05-22 12:00:00,22.0,25.14993208274113,0.025,0.75807509821354446
2000-05-22 15:00:00,26.0,23.599686904138846,0.0,0.75807509821354446
2000-05-22 18:00:00,20.0,23.599686904138846,0.0,0.75807509821354446
2000-05-22 21:00:00,14.0,17.033874609762105,0.0,0.75807509821354446
2000-05-23 00:00:00,8.0,10.420206810194301,0.0,0.75807509821354446
2000-05-23 03:00:00,10.0,6.336709728774879,0.0,0.75807509821354446
2000-05-23 06:00:00,9.0,10.420206810194301,0.0,0.75807509821354446
2000-05-23 09:00:00,25.0,27.426804869257488,0.0,0.75807509821354446
2000-05-23 12:00:00,21.0,19.731526353589643,0.0,0.75807509821354446
2000-05-23 15:00:00,20.0,17.033874609762105,0.0,0.75807509821354446
2000-05-23 18:00:00,23.0,17.023712226833474,0.0,0.77749836317347576
2000-05-23 21:00:00,16.0,10.420206810194301,0.0,0.77749836317347576
2000-05-24 00:00:00,12.0,6.535696810142415,0.0,0.77749836317347576
2000-05-24 03:00:00,7.0,6.535696810142415,0.0,0.77749836317347576
2000-05-24 06:00:00,17.0,8.505607976419391,0.0,0.77749836317347576
2000-05-24 09:00:00,17.0,25.10495245791879,0.0,0.77749836317347576
2000-05-24 12:00:00,19.0,19.568447913258925,0.0,0.77749836317347576
2000-05-24 15:00:00,21.0,19.568447913258925,0.0,0.77749836317347576
2000-05-24 18:00:00,23.0,19.568447913258925,0.0,0.77749836317347576
2000-05-24 21:00:00,13.0,21.367591839754056,0.0,0.77749836317347576
2000-05-25 00:00:00,8.0,8.653925583493573,0.0,0.77749836317347576
2000-05-25 03:00:00,7.0,6.67498776709969,0.0,0.77749836317347576
2000-05-25 06:00:00,15.0,8.653925583493573,0.0,0.77749836317347576
2000-05-25 09:00:00,31.0,19.397913539281248,0.0,0.77749836317347576
2000-05-25 12:00:00,15.0,25.10495245791879,0.0,0.77749836317347576
2000-05-25 15:00:00,16.0,17.31659855878343,0.0,0.77749836317347576
2000-05-25 18:00:00,29.0,19.278539477496874,0.0,0.77749836317347576
2000-05-25 21:00:00,16.0,17.31659855878343,0.0,0.77749836317347576
2000-05-26 00:00:00,10.0,8.653925583493573,0.0,0.77749836317347576
2000-05-26 03:00:00,8.0,8.4577479084455,0.0,0.77749836317347576
2000-05-26 06:00:00,12.0,10.415901336995207,0.0,0.77749836317347576
2000-05-26 09:00:00,31.0,19.49497763424781,0.0,0.77749836317347576
2000-05-26 12:00:00,31.0,19.49497763424781,0.0,0.77749836317347576
2000-05-26 15:00:00,22.0,17.31659855878343,0.0,0.77749836317347576
2000-05-26 18:00:00,25.0,19.646484343973466,0.0,0.77749836317347576
2000-05-26 21:00:00,17.0,17.31659855878343,0.0,0.77749836317347576
2000-05-27 00:00:00,8.0,6.472491436969783,0.0,0.77749836317347576
2000-05-27 03:00:00,6.0,6.472491436969783,0.0,0.77749836317347576
2000-05-27 06:00:00,14.0,8.620423535911849,0.0,0.77749836317347576
2000-05-27 09:00:00,16.0,25.261426704380206,0.0,0.77749836317347576
2000-05-27 12:00:00,28.0,21.390120001479485,0.0,0.77749836317347576
2000-05-27 15:00:00,20.0,16.961593305662714,0.0,0.77749836317347576
2000-05-27 18:00:00,17.0,21.273084001035638,0.0,0.77749836317347576
2000-05-27 21:00:00,18.0,16.961593305662714,0.0,0.77749836317347576
2000-05-28 00:00:00,14.0,6.630744005878848,0.0,0.77749836317347576
2000-05-28 03:00:00,5.0,6.630744005878848,0.0,0.77749836317347576
2000-05-28 06:00:00,18.0,8.434296475138293,0.0,0.77749836317347576
2000-05-28 09:00:00,21.0,19.452539040781424,0.0,0.77749836317347576
2000-05-28 12:00:00,26.0,25.261426704380206,0.025,0.75807509821354446
2000-05-28 15:00:00,21.0,16.961593305662714,0.0,0.75807509821354446
2000-05-28 18:00:00,15.0,19.452539040781424,0.0,0.75807509821354446
2000-05-28 21:00:00,19.0,14.711636499485303,0.0,0.75807509821354446
2000-05-29 00:00:00,8.0,8.434296475138293,0.0,0.75807509821354446
2000-05-29 03:00:00,7.0,8.434296475138293,0.0,0.75807509821354446
2000-05-29 06:00:00,16.0,8.304007532596804,0.0,0.75807509821354446
2000-05-29 09:00:00,26.0,25.261426704380206,0.0,0.75807509821354446
2000-05-29 12:00:00,27.0,21.273084001035638,0.0,0.75807509821354446
2000-05-29 15:00:00,25.0,16.47118071977473,0.0,0.75807509821354446
2000-05-29 18:00:00,24.0,23.29384658302803,0.0,0.77749836317347576
2000-05-29 21:00:00,21.0,16.47118071977473,0.0,0.77749836317347576
2000-05-30 00:00:00,7.0,12.347892206621708,0.0,0.77749836317347576
2000-05-30 03:00:00,9.0,6.7415208041151935,0.0,0.77749836317347576
2000-05-30 06:00:00,10.0,8.212805272817763,0.0,0.77749836317347576
2000-05-30 09:00:00,28.0,16.62982650384231,0.0,0.77749836317347576
2000-05-30 12:00:00,33.0,19.452539040781424,0.0,0.77749836317347576
2000-05-30 15:00:00,31.0,16.440878552689615,0.0,0.77749836317347576
2000-05-30 18:00:00,28.0,21.491158800724946,0.0,0.77749836317347576
2000-05-30 21:00:00,16.0,12.347892206621708,0.0,0.77749836317347576
2000-05-31 00:00:00,5.0,8.212805272817763,0.0,0.77749836317347576
2000-05-31 03:00:00,6.0,6.519064562880635,0.0,0.77749836317347576
2000-05-31 06:00:00,11.0,8.212805272817763,0.0,0.77749836317347576
2000-05-31 09:00:00,21.0,19.616777328546995,0.0,0.77749836317347576
2000-05-31 12:00:00,13.0,25.182998693066143,0.0,0.77749836317347576
2000-05-31 15:00:00,22.0,17.318221343572535,0.0,0.77749836317347576
2000-05-31 18:00:00,34.0,19.616777328546995,0.0,0.77749836317347576
2000-05-31 21:00:00,22.0,17.318221343572535,0.0,0.77749836317347576
2000-06-01 00:00:00,12.0,8.212805272817763,0.0,0.77749836317347576
2000-06-01 03:00:00,6.0,8.148963690972433,0.0,0.77749836317347576
2000-06-01 06:00:00,7.0,8.148963690972433,0.0,0.77749836317347576
2000-06-01 09:00:00,23.0,25.4280990851463,0.0,0.77749836317347576
2000-06-01 12:00:00,25.0,21.24066781235522,0.0,0.77749836317347576
2000-06-01 15:00:00,18.0,16.922754940500774,0.0,0.77749836317347576
2000-06-01 18:00:00,22.0,23.29384658302803,0.0,0.77749836317347576
2000-06-01 21:00:00,27.0,16.922754940500774,0.0,0.77749836317347576
2000-06-02 00:00:00,12.0,8.148963690972433,0.0,0.7932391276572397
2000-06-02 03:00:00,7.0,6.76434163581151,0.0,0.7932391276572397
2000-06-02 06:00:00,9.0,8.404274583680703,0.0,0.7932391276572397
2000-06-02 09:00:00,16.0,16.922754940500774,0.0,0.7932391276572397
2000-06-02 12:00:00,18.0,19.431744129982896,0.0,0.7932391276572397
2000-06-02 15:00:00,24.0,19.431744129982896,0.0,0.7932391276572397
2000-06-02 18:00:00,19.0,16.922754940500774,0.0,0.7932391276572397
2000-06-02 21:00:00,22.0,16.922754940500774,0.0,0.7932391276572397
2000-06-03 00:00:00,6.0,8.404274583680703,0.0,0.7932391276572397
2000-06-03 03:00:00,8.0,6.76434163581151,0.0,0.7932391276572397
2000-06-03 06:00:00,9.0,8.404274583680703,0.0,0.7932391276572397
2000-06-03 09:00:00,15.0,19.431744129982896,0.0,0.7932391276572397
2000-06-03 12:00:00,23.0,25.419768551721685,0.025,0.77324289399898438
2000-06-03 15:00:00,23.0,16.64592845835054,0.0,0.77324289399898438
2000-06-03 18:00:00,15.0,19.431744129982896,0.0,0.77324289399898438
2000-06-03 21:00:00,19.0,16.64592845835054,0.0,0.77324289399898438
2000-06-04 00:00:00,11.0,8.404274583680703,0.0,0.77324289399898438
2000-06-04 03:00:00,8.0,6.5350391450680565,0.0,0.77324289399898438
2000-06-04 06:00:00,13.0,12.380467181244637,0.0,0.77324289399898438
2000-06-04 09:00:00,21.0,25.419768551721685,0.0,0.77324289399898438
2000-06-04 12:00:00,25.0,21.567784341746485,0.0,0.77324289399898438
2000-06-04 15:00:00,22.0,16.64592845835054,0.0,0.77324289399898438
2000-06-04 18:00:00,16.0,23.35398482568373,0.0,0.7932391276572397
2000-06-04 21:00:00,20.0,17.052149920845377,0.0,0.7932391276572397
2000-06-05 00:00:00,12.0,6.5621691810833465,0.0,0.7932391276572397
2000-06-05 03:00:00,6.0,6.5621691810833465,0.0,0.7932391276572397
2000-06-05 06:00:00,9.0,8.404274583680703,0.0,0.7932391276572397
2000-06-05 09:00:00,24.0,17.052149920845377,0.0,0.7932391276572397
2000-06-05 12:00:00,25.0,19.431744129982896,0.0,0.7932391276572397
2000-06-05 15:00:00,24.0,19.431744129982896,0.0,0.7932391276572397
2000-06-05 18:00:00,27.0,27.500763094376104,0.0,0.7932391276572397
2000-06-05 21:00:00,24.0,17.115553461214233,0.0,0.7932391276572397
2000-06-06 00:00:00,13.0,8.582992208576492,0.0,0.7932391276572397
2000-06-06 03:00:00,2.0,6.485462898730838,0.0,0.7932391276572397
2000-06-06 06:00:00,6.0,8.408094546003545,0.0,0.7932391276572397
2000-06-06 09:00:00,27.0,21.788214327455776,0.0,0.7932391276572397
2000-06-06 12:00:00,26.0,25.29383798620518,0.0,0.7932391276572397
2000-06-06 15:00:00,21.0,21.788214327455776,0.0,0.7932391276572397
2000-06-06 18:00:00,22.0,19.302220890988025,0.0,0.7932391276572397
2000-06-06 21:00:00,11.0,17.115553461214233,0.0,0.7932391276572397
2000-06-07 00:00:00,11.0,8.58566618220248,0.0,0.7932391276572397
2000-06-07 03:00:00,2.0,6.485462898730838,0.0,0.7932391276572397
2000-06-07 06:00:00,11.0,6.485462898730838,0.0,0.7932391276572397
2000-06-07 09:00:00,14.0,25.29383798620518,0.0,0.7932391276572397
2000-06-07 12:00:00,25.0,21.551750029219043,0.0,0.7932391276572397
2000-06-07 15:00:00,18.0,17.115553461214233,0.0,0.7932391276572397
2000-06-07 18:00:00,28.0,23.268416795209514,0.0,0.7932391276572397
2000-06-07 21:00:00,15.0,16.78088742284996,0.0,0.7932391276572397
2000-06-08 00:00:00,9.0,12.486428918809871,0.0,0.7932391276572397
2000-06-08 03:00:00,6.0,6.485462898730838,0.0,0.7932391276572397
2000-06-08 06:00:00,14.0,8.409966327541737,0.0,0.7932391276572397
2000-06-08 09:00:00,17.0,16.78088742284996,0.0,0.7932391276572397
2000-06-08 12:00:00,28.0,16.78088742284996,0.0,0.7932391276572397
2000-06-08 15:00:00,20.0,19.44808823658413,0.0,0.7932391276572397
2000-06-08 18:00:00,20.0,19.44808823658413,0.0,0.7932391276572397
2000-06-08 21:00:00,22.0,16.78088742284996,0.0,0.7932391276572397
2000-06-09 00:00:00,16.0,6.339824029111586,0.0,0.7932391276572397
2000-06-09 03:00:00,3.0,6.339824029111586,0.0,0.7932391276572397
2000-06-09 06:00:00,12.0,8.586976429279215,0.0,0.7932391276572397
2000-06-09 09:00:00,18.0,21.68622502045333,0.0,0.7932391276572397
2000-06-09 12:00:00,31.0,25.143980613240537,0.025,0.77324289399898438
2000-06-09 15:00:00,24.0,21.68622502045333,0.0,0.77324289399898438
2000-06-09 18:00:00,18.0,14.776604746468493,0.0,0.77324289399898438
2000-06-09 21:00:00,17.0,19.44808823658413,0.0,0.77324289399898438
2000-06-10 00:00:00,10.0,10.726900537708783,0.0,0.77324289399898438
2000-06-10 03:00:00,7.0,8.586976429279215,0.0,0.77324289399898438
2000-06-10 06:00:00,11.0,12.538350170216836,0.0,0.77324289399898438
2000-06-10 09:00:00,21.0,25.400786429268376,0.0,0.77324289399898438
2000-06-10 12:00:00,20.0,25.400786429268376,0.0,0.77324289399898438
2000-06-10 15:00:00,16.0,16.78088742284996,0.0,0.77324289399898438
2000-06-10 18:00:00,26.0,17.14662119599497,0.0,0.7932391276572397
2000-06-10 21:00:00,19.0,17.14662119599497,0.0,0.7932391276572397
2000-06-11 00:00:00,23.0,12.538350170216836,0.0,0.7932391276572397
2000-06-11 03:00:00,5.0,6.237876820378109,0.0,0.7932391276572397
2000-06-11 06:00:00,14.0,8.71088350049545,0.0,0.7932391276572397
2000-06-11 09:00:00,14.0,17.14662119599497,0.0,0.7932391276572397
2000-06-11 12:00:00,18.0,25.280550500487863,0.0,0.7932391276572397
2000-06-11 15:00:00,20.0,23.74906696075686,0.0,0.7932391276572397
2000-06-11 18:00:00,19.0,27.630233218959702,0.0,0.7932391276572397
2000-06-11 21:00:00,16.0,17.10263483719648,0.0,0.7932391276572397
