timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2009-02-28 06:00:00,7.0,10.940267830064766,0.025,0.70609116387097715
2009-02-28 09:00:00,17.0,16.537425130038514,0.0,0.72497666117022486
2009-02-28 12:00:00,22.0,25.829195704355076,0.0,0.72497666117022486
2009-02-28 15:00:00,16.0,19.605829907416528,0.025,0.72497666117022486
2009-02-28 18:00:00,25.0,16.537425130038514,0.1,0.80186190687371139
2009-02-28 21:00:00,20.0,16.537425130038514,0.025,0.80186190687371139
2009-03-01 00:00:00,10.0,10.940267830064766,0.025,0.79401906397719324
2009-03-01 03:00:00,5.0,4.82667651543044,0.075,0.77779189431414952
2009-03-01 06:00:00,5.0,10.940267830064766,0.075,0.75213499684895146
2009-03-01 09:00:00,15.0,19.605829907416528,0.1,0.74324405608495858
2009-03-01 12:00:00,26.0,25.829195704355076,0.05,0.73418989200548124
2009-03-01 15:00:00,27.0,25.829195704355076,0.25,0.63573806878240335
2009-03-01 18:00:00,23.0,19.605829907416528,0.275,0.516272507222588
2009-03-01 21:00:00,19.0,21.562531075951917,0.0,0.52736387280014019
2009-03-02 00:00:00,12.0,10.940267830064766,0.075,0.54410976362687136
2009-03-02 03:00:00,0.0,8.348011168415905,0.025,0.54410976362687136
2009-03-02 06:00:00,14.0,10.958187481045336,0.0,0.55521320127245599
2009-03-02 09:00:00,22.0,25.829195704355076,0.1,0.54410976445553672
2009-03-02 12:00:00,14.0,25.829195704355076,0.125,0.52180789345208534
2009-03-02 15:00:00,26.0,25.58043699304855,0.075,0.53297176866520091
2009-03-02 18:00:00,27.0,21.27564022721644,0.125,0.50056249462155189
2009-03-02 21:00:00,12.0,29.250347215463716,0.275,0.51175142769009652
2009-03-03 00:00:00,9.0,21.27564022721644,0.0,0.60991501224221134
2009-03-03 03:00:00,6.0,8.543607817891132,0.025,0.59911103052891002
2009-03-03 06:00:00,16.0,21.27564022721644,0.025,0.62063474724677392
2009-03-03 09:00:00,24.0,27.631856541937914,0.025,0.62063474724677392
2009-03-03 12:00:00,30.0,25.58043699304855,0.025,0.6099150130441291
2009-03-03 15:00:00,23.0,27.631856541937914,0.0,0.65221244922650723
2009-03-03 18:00:00,24.0,19.72408093519157,0.025,0.69269485288320309
2009-03-03 21:00:00,22.0,29.250347215463716,0.05,0.70248263447881931
2009-03-04 00:00:00,13.0,16.54133681960321,0.0,0.74914704489137951
2009-03-04 03:00:00,3.0,16.54133681960321,0.0,0.83654732957415057
2009-03-04 06:00:00,12.0,10.469511865712214,0.0,0.83654732957415057
2009-03-04 09:00:00,29.0,27.631856541937914,0.025,0.83654732957415057
2009-03-04 12:00:00,36.0,25.406305895133983,0.05,0.82953151172881379
2009-03-04 15:00:00,27.0,27.631856541937914,0.0,0.83654732957415057
2009-03-04 18:00:00,24.0,23.474005677460347,0.075,0.82232576559727666
2009-03-04 21:00:00,22.0,27.442299579356536,0.05,0.80734752665858078
2009-03-05 00:00:00,10.0,10.469511865712214,0.0,0.81493077127004243
2009-03-05 03:00:00,3.0,8.380525472523793,0.025,0.82232576559727666
2009-03-05 06:00:00,9.0,10.469511865712214,0.0,0.82232576559727666
2009-03-05 09:00:00,18.0,21.492948159051508,0.075,0.7995773549155647
2009-03-05 12:00:00,32.0,25.58441412659379,0.075,0.77516349651373617
2009-03-05 15:00:00,25.0,27.442299579356536,0.125,0.7401335822542624
2009-03-05 18:00:00,33.0,23.33180397422224,0.175,0.69269485435221168
2009-03-05 21:00:00,24.0,10.469511865712214,0.175,0.62063475042817906
2009-03-06 00:00:00,2.0,10.469511865712214,0.175,0.57728211560068021
2009-03-06 03:00:00,7.0,10.469511865712214,0.0,0.59911103780003427
2009-03-06 06:00:00,11.0,14.164352378397702,0.0,0.59911103780003427
2009-03-06 09:00:00,19.0,19.564799658243867,0.1,0.56627348981661019
2009-03-06 12:00:00,33.0,23.532262781955566,0.1,0.52180789927973148
2009-03-06 15:00:00,27.0,19.564799658243867,0.075,0.52180789927973148
2009-03-06 18:00:00,28.0,21.645063711336054,0.0,0.55521321035591509
2009-03-06 21:00:00,23.0,21.645063711336054,0.075,0.57728211478260683
2009-03-07 00:00:00,7.0,12.219199165662166,0.0,0.65221245231577751
2009-03-07 03:00:00,10.0,14.164352378397702,0.0,0.72161832290304917
2009-03-07 06:00:00,11.0,6.576736108651603,0.0,0.78348318336466649
2009-03-07 09:00:00,21.0,23.560808763158224,0.05,0.76666551785880122
2009-03-07 12:00:00,32.0,19.564799658243867,0.05,0.74914704422604428
2009-03-07 15:00:00,21.0,16.378935773722247,0.05,0.76666551785880122
2009-03-07 18:00:00,26.0,23.560808763158224,0.075,0.77516349651373617
2009-03-07 21:00:00,21.0,21.751544597935236,0.05,0.78348318336466649
2009-03-08 00:00:00,10.0,10.469511865712214,0.025,0.7751634971402781
2009-03-08 03:00:00,11.0,14.164352378397702,0.0,0.79957735550141207
2009-03-08 06:00:00,5.0,10.328658305998548,0.0,0.79957735550141207
2009-03-08 09:00:00,21.0,16.378935773722247,0.05,0.78348318397782124
2009-03-08 12:00:00,23.0,25.70908988861565,0.05,0.76666551849851938
2009-03-08 15:00:00,23.0,25.70908988861565,0.0,0.78348318397782124
2009-03-08 18:00:00,23.0,19.564799658243867,0.125,0.75799225270923332
2009-03-08 21:00:00,25.0,25.496362922030954,0.175,0.71212556886860001
2009-03-09 00:00:00,15.0,12.31740759117446,0.1,0.70248263737449346
2009-03-09 03:00:00,4.0,2.644986257161572,0.025,0.71212556958152406
2009-03-09 06:00:00,14.0,12.31740759117446,0.0,0.72161832500768264
2009-03-09 09:00:00,30.0,16.86525504160557,0.075,0.69269485582122059
2009-03-09 12:00:00,32.0,25.496362922030954,0.15,0.63126252652768922
2009-03-09 15:00:00,34.0,25.496362922030954,0.025,0.64179085124270108
2009-03-09 18:00:00,32.0,16.86525504160557,0.05,0.64179085124270108
2009-03-09 21:00:00,26.0,23.784796293947526,0.05,0.62063474804212515
2009-03-10 00:00:00,7.0,10.530060814198983,0.0,0.67270759781455991
2009-03-10 03:00:00,1.0,12.31740759117446,0.275,0.63126252258659921
2009-03-10 06:00:00,12.0,29.332670135577217,0.525,0.5563271724352381
2009-03-10 09:00:00,32.0,23.549357405763267,0.275,0.66354996856487714
2009-03-10 12:00:00,44.0,33.418516734403035,0.1,0.70345866708399596
2009-03-10 15:00:00,30.0,25.496362922030954,0.2,0.75004391429401096
2009-03-10 18:00:00,29.0,16.86525504160557,0.125,0.74104718844375617
2009-03-10 21:00:00,23.0,19.395359760770706,0.0,0.73188581339883418
2009-03-11 00:00:00,11.0,6.792600693239285,0.025,0.72256411098269901
2009-03-11 03:00:00,6.0,6.792600693239285,0.2,0.7760079722043649
2009-03-11 06:00:00,14.0,12.31740759117446,0.025,0.78430958177720167
2009-03-11 09:00:00,31.0,21.283345857964246,0.025,0.69368519419829722
2009-03-11 12:00:00,28.0,21.198342100574973,0.05,0.51062687762181413
2009-03-11 15:00:00,28.0,25.647454045421668,0.0,0.63126252652768922
2009-03-11 18:00:00,24.0,27.406196129003504,0.025,0.6625202913516659
2009-03-11 21:00:00,34.0,27.406196129003504,0.0,0.74013358428743836
2009-03-12 00:00:00,11.0,10.574267601489176,0.0,0.78348318459097577
2009-03-12 03:00:00,6.0,2.644986257161572,0.4,0.63126252573947106
2009-03-12 06:00:00,12.0,10.574267601489176,0.0,0.64179085046216677
2009-03-12 09:00:00,30.0,27.406196129003504,0.0,0.72161832220150479
2009-03-12 12:00:00,32.0,25.453217831795165,0.1,0.69269485361770733
2009-03-12 15:00:00,17.0,16.86525504160557,0.25,0.59911103295261814
2009-03-12 18:00:00,33.0,14.290532665414872,0.1,0.57728211069223989
2009-03-12 21:00:00,24.0,25.453217831795165,0.075,0.54410976611286732
2009-03-13 00:00:00,9.0,10.574267601489176,0.075,0.52180789261956451
2009-03-13 03:00:00,4.0,4.6583850313548485,0.4,0.65325395157527377
2009-03-13 06:00:00,10.0,10.574267601489176,0.0,0.65325395157527377
2009-03-13 09:00:00,23.0,25.617252482256614,0.025,0.51062687762181413
2009-03-13 12:00:00,26.0,25.617252482256614,0.05,0.51175142602328605
2009-03-13 15:00:00,22.0,25.617252482256614,0.05,0.53409278325372511
2009-03-13 18:00:00,20.0,25.617252482256614,0.05,0.51175142602328605
2009-03-13 21:00:00,16.0,23.188429590176796,0.1,0.55521320127245599
2009-03-14 00:00:00,16.0,10.574267601489176,0.075,0.56627348077201844
2009-03-14 03:00:00,9.0,4.6583850313548485,0.15,0.53297176534153001
2009-03-14 06:00:00,11.0,25.617252482256614,0.0,0.56627348077201844
2009-03-14 09:00:00,15.0,21.198342100574973,0.075,0.70248263158314495
2009-03-14 12:00:00,25.0,31.68267634271929,0.1,0.65841469102252248
2009-03-14 15:00:00,18.0,21.198342100574973,0.125,0.61538407380687055
2009-03-14 18:00:00,15.0,27.709036103211716,0.225,0.53686900456907871
2009-03-14 21:00:00,18.0,23.392330499186627,0.05,0.53686900456907871
2009-03-15 00:00:00,18.0,10.701987321042422,0.125,0.50258449612234557
2009-03-15 03:00:00,3.0,14.20337286579041,0.0,0.54824912523693925
2009-03-15 06:00:00,8.0,10.791391124729696,0.0,0.58211588578198359
2009-03-15 09:00:00,22.0,23.392330499186627,0.125,0.59328349186957019
2009-03-15 12:00:00,22.0,25.617252482256614,0.125,0.53686900966384399
2009-03-15 15:00:00,18.0,23.392330499186627,0.125,0.5140273388710741
2009-03-15 18:00:00,26.0,23.392330499186627,0.075,0.52545863569059659
2009-03-15 21:00:00,19.0,25.617252482256614,0.125,0.52545863569059659
2009-03-16 00:00:00,11.0,12.155529719675485,0.025,0.61538407952482466
2009-03-16 03:00:00,10.0,8.78752023707566,0.075,0.60437573843508618
2009-03-16 06:00:00,17.0,4.460869521948394,0.075,0.62630015413366058
2009-03-16 09:00:00,28.0,33.50055123990024,0.1,0.58211588327805608
2009-03-16 12:00:00,38.0,25.617252482256614,0.075,0.54824912269735682
2009-03-16 15:00:00,16.0,16.905678529123897,0.275,0.52029814492389181
2009-03-16 18:00:00,24.0,23.402241944601446,0.05,0.51402732779189364
2009-03-16 21:00:00,27.0,25.73207673757963,0.3,0.56578870244455515
2009-03-17 00:00:00,14.0,29.629774099552087,0.05,0.55447365916142632
2009-03-17 03:00:00,6.0,6.418862037781073,0.05,0.52029815003389879
2009-03-17 06:00:00,11.0,14.20337286579041,0.5,0.72441725079399855
2009-03-17 09:00:00,29.0,29.629774099552087,0.1,0.73391755653714696
2009-03-17 12:00:00,29.0,25.73207673757963,0.025,0.71475310454273733
2009-03-17 15:00:00,25.0,29.629774099552087,0.225,0.7613881972097446
2009-03-17 18:00:00,29.0,23.402241944601446,0.1,0.77018773361682968
2009-03-17 21:00:00,21.0,19.576751832539493,0.05,0.68483199941378625
2009-03-18 00:00:00,10.0,14.6096527042373,0.0,0.66417103592795712
2009-03-18 03:00:00,5.0,6.418862037781073,0.0,0.531719118642209
2009-03-18 06:00:00,10.0,29.629774099552087,0.0,0.50886046243914018
2009-03-18 09:00:00,28.0,31.7778734399035,0.0,0.51402733801882938
2009-03-18 12:00:00,23.0,27.709036103211716,0.025,0.71913751297703321
2009-03-18 15:00:00,31.0,17.46621739038985,0.025,0.74740682578815332
2009-03-18 18:00:00,36.0,23.402241944601446,0.025,0.74740682578815332
2009-03-18 21:00:00,23.0,27.709036103211716,0.025,0.81483964463768321
2009-03-19 00:00:00,13.0,10.68778165111755,0.0,0.84390402605833215
2009-03-19 03:00:00,4.0,4.460869521948394,0.0,0.85724281864636009
2009-03-19 06:00:00,11.0,10.5470130090476,0.0,0.85724281864636009
2009-03-19 09:00:00,29.0,27.709036103211716,0.05,0.84390402605833215
2009-03-19 12:00:00,23.0,25.65871760141402,0.1,0.81483964463768321
2009-03-19 15:00:00,27.0,17.438446521291027,0.1,0.78263175251424166
2009-03-19 18:00:00,24.0,25.65871760141402,0.05,0.7741013636176951
2009-03-19 21:00:00,13.0,25.65871760141402,0.075,0.75648544529021278
2009-03-20 00:00:00,16.0,10.5470130090476,0.0,0.76538483867849449
2009-03-20 03:00:00,10.0,4.460869521948394,0.725,0.5317191330934844
2009-03-20 06:00:00,17.0,10.5470130090476,0.0,0.5317191330934844
2009-03-20 09:00:00,26.0,21.72503134049721,0.25,0.6430015457324012
2009-03-20 12:00:00,34.0,25.65871760141402,0.0,0.6430015457324012
2009-03-20 15:00:00,23.0,19.403726282777644,0.025,0.63224428722770853
2009-03-20 18:00:00,24.0,19.403726282777644,0.025,0.59937622699865889
2009-03-20 21:00:00,30.0,25.461102320989813,0.025,0.56578870076225507
2009-03-21 00:00:00,5.0,10.68290910633332,0.05,0.56578870076225507
2009-03-21 03:00:00,6.0,10.478036374433323,0.0,0.53171913054325937
2009-03-21 06:00:00,11.0,10.478036374433323,0.0,0.53171913054325937
2009-03-21 09:00:00,26.0,21.507521938348045,0.0,0.77410136490276671
2009-03-21 12:00:00,27.0,25.461102320989813,0.025,0.76538484064735512
2009-03-21 15:00:00,18.0,17.00691256490372,0.1,0.81483964463768321
2009-03-21 18:00:00,31.0,14.426756892966111,0.05,0.79912292171167687
2009-03-21 21:00:00,19.0,17.00691256490372,0.15,0.7564854446204321
2009-03-22 00:00:00,10.0,14.426756892966111,0.0,0.76538483802220747
2009-03-22 03:00:00,6.0,6.293203426446751,0.0,0.77410136233262339
2009-03-22 06:00:00,9.0,29.21601251614636,0.05,0.77410136233262339
2009-03-22 09:00:00,18.0,25.461102320989813,0.025,0.76538483802220747
2009-03-22 12:00:00,28.0,25.461102320989813,0.075,0.73815297653777923
2009-03-22 15:00:00,28.0,21.507521938348045,0.1,0.69947840616097134
2009-03-22 18:00:00,23.0,27.483139568381134,0.05,0.68942134439124347
2009-03-22 21:00:00,18.0,17.00691256490372,0.1,0.68942134439124347
2009-03-23 00:00:00,6.0,17.00691256490372,0.025,0.69947840616097134
2009-03-23 03:00:00,8.0,10.534237823472328,0.05,0.73815297792955148
2009-03-23 06:00:00,20.0,10.373966476430628,0.075,0.70938572789086873
2009-03-23 09:00:00,37.0,29.15120876130245,0.225,0.61538407870797407
2009-03-23 12:00:00,32.0,33.50055123990024,0.0,0.63711583714487008
2009-03-23 15:00:00,26.0,29.15120876130245,0.025,0.63711583714487008
2009-03-23 18:00:00,34.0,33.65038586793017,0.0,0.66888287392310519
2009-03-23 21:00:00,20.0,25.62277162469287,0.05,0.68942134967440538
2009-03-24 00:00:00,9.0,29.405846132911712,0.025,0.69947841136760869
2009-03-24 03:00:00,6.0,10.373966476430628,0.0,0.73815298140898178
2009-03-24 06:00:00,13.0,12.586209562640986,0.0,0.74740682510516365
2009-03-24 09:00:00,32.0,29.405846132911712,0.0,0.76538484195992895
2009-03-24 12:00:00,27.0,33.65038586793017,0.025,0.78263175565701781
2009-03-24 15:00:00,33.0,29.405846132911712,0.05,0.83693608630228744
2009-03-24 18:00:00,28.0,33.65038586793017,0.0,0.83693608630228744
2009-03-24 21:00:00,20.0,29.405846132911712,0.1,0.81483964463768321
2009-03-25 00:00:00,15.0,14.426756892966111,0.025,0.80707902784349939
2009-03-25 03:00:00,2.0,10.393243573451006,0.0,0.82240334745668164
2009-03-25 06:00:00,10.0,10.393243573451006,0.0,0.82976906771402104
2009-03-25 09:00:00,28.0,23.515421053778283,0.375,0.69947841062380345
2009-03-25 12:00:00,37.0,33.65038586793017,0.025,0.68942134891966789
2009-03-25 15:00:00,28.0,33.65038586793017,0.025,0.67922068253100698
2009-03-25 18:00:00,25.0,23.515421053778283,0.0,0.68942134891966789
2009-03-25 21:00:00,24.0,23.360794737644795,0.025,0.69947841062380345
2009-03-26 00:00:00,5.0,6.143669678958907,0.025,0.68942134891966789
2009-03-26 03:00:00,7.0,6.100568775271235,0.5,0.51402733631434017
2009-03-26 06:00:00,11.0,10.393243573451006,0.0,0.52545863398852688
2009-03-26 09:00:00,22.0,29.405846132911712,0.025,0.51402733631434017
2009-03-26 12:00:00,26.0,23.360794737644795,0.05,0.50886046414426311
2009-03-26 15:00:00,28.0,27.67571687195472,0.025,0.64782323048329027
2009-03-26 18:00:00,26.0,23.360794737644795,0.05,0.63711583794676363
2009-03-26 21:00:00,20.0,17.586131794783363,0.025,0.63711583794676363
2009-03-27 00:00:00,9.0,2.7514903800131,0.0,0.63250400650837246
2009-03-27 03:00:00,9.0,4.605078246028299,0.025,0.63250400650837246
2009-03-27 06:00:00,14.0,10.393243573451006,0.0,0.64348392993602044
2009-03-27 09:00:00,25.0,12.71034669384869,0.075,0.80669721699193331
2009-03-27 12:00:00,41.0,23.360794737644795,0.075,0.78168800479676903
2009-03-27 15:00:00,20.0,27.473001810368302,0.025,0.78168800479676903
2009-03-27 18:00:00,18.0,23.360794737644795,0.05,0.78168800479676903
2009-03-27 21:00:00,23.0,17.586131794783363,0.075,0.76402755555796953
2009-03-28 00:00:00,14.0,10.393243573451006,0.0,0.7816880041533727
2009-03-28 03:00:00,8.0,6.070398142689863,0.0,0.79022466114896828
2009-03-28 06:00:00,13.0,10.393243573451006,0.0,0.79022466114896828
2009-03-28 09:00:00,26.0,17.586131794783363,0.025,0.79022466114896828
2009-03-28 12:00:00,32.0,25.815158096099506,0.075,0.7640275548857256
2009-03-28 15:00:00,25.0,17.586131794783363,0.05,0.77295459272779987
2009-03-28 18:00:00,23.0,17.586131794783363,0.025,0.79022466177759898
2009-03-28 21:00:00,21.0,17.586131794783363,0.0,0.79856183984893847
2009-03-29 00:00:00,13.0,10.275270501415704,0.0,0.81462886700331127
2009-03-29 03:00:00,7.0,10.275270501415704,0.0,0.83718808125512145
2009-03-29 06:00:00,13.0,4.723554772219809,0.025,0.82987525370410908
2009-03-29 09:00:00,19.0,29.405846132911712,0.0,0.82987525370410908
2009-03-29 12:00:00,27.0,25.57061066726965,0.05,0.81462886758663555
2009-03-29 15:00:00,18.0,23.552556316351357,0.025,0.81462886758663555
2009-03-29 18:00:00,19.0,25.699427467088757,0.05,0.82235526170400186
2009-03-29 21:00:00,19.0,27.873467734669433,0.1,0.80669721759049828
2009-03-30 00:00:00,10.0,17.586131794783363,0.05,0.79856184107629202
2009-03-30 03:00:00,5.0,10.492689350990993,0.025,0.79022466303486016
2009-03-30 06:00:00,16.0,33.528689075285776,0.05,0.77295459470163275
2009-03-30 09:00:00,36.0,31.696767412920828,0.125,0.72645989011374779
2009-03-30 12:00:00,42.0,8.829180377860197,0.05,0.71662579331348486
2009-03-30 15:00:00,30.0,33.528689075285776,0.0,0.71662579331348486
2009-03-30 18:00:00,33.0,6.349278699882904,0.0,0.73612205359756777
2009-03-30 21:00:00,23.0,19.879427993442505,0.075,0.71662579257451753
2009-03-31 00:00:00,17.0,8.829180377860197,0.05,0.71662579257451753
2009-03-31 03:00:00,5.0,33.528689075285776,0.0,0.75491042859092183
2009-03-31 06:00:00,12.0,10.492689350990993,0.5,0.56463329255805306
2009-03-31 09:00:00,32.0,31.696767412920828,0.2,0.51688336734874241
2009-03-31 12:00:00,26.0,44.0,0.0,0.50648475468667176
2009-03-31 15:00:00,25.0,19.879427993442505,0.0,0.56463329169877663
2009-03-31 18:00:00,27.0,19.879427993442505,0.0,0.58757661480037449
2009-03-31 21:00:00,24.0,19.879427993442505,0.125,0.52983063808229458
2009-04-01 00:00:00,13.0,2.52604326600917,0.025,0.51816548372248972
2009-04-01 03:00:00,8.0,8.580426264502139,0.025,0.54147024724319581
2009-04-01 06:00:00,8.0,21.45868574979054,0.025,0.55307440369306415
2009-04-01 09:00:00,34.0,27.873467734669433,0.475,0.66391020183276006
2009-04-01 12:00:00,32.0,36.64059937090691,0.0,0.56463329599515855
2009-04-01 15:00:00,22.0,10.492689350990993,0.025,0.64348393319116315
2009-04-01 18:00:00,29.0,27.611427414268604,0.025,0.63250400979736421
2009-04-01 21:00:00,16.0,27.611427414268604,0.225,0.52983064589693618
2009-04-02 00:00:00,11.0,2.52604326600917,0.025,0.51816549155092417
2009-04-02 03:00:00,5.0,14.293377614287376,0.0,0.57613722330518902
2009-04-02 06:00:00,15.0,10.344882545693695,0.0,0.58757662244734576
2009-04-02 09:00:00,26.0,25.48083253484801,0.0,0.5989421019469614
2009-04-02 12:00:00,27.0,25.48083253484801,0.0,0.61022445399651981
2009-04-02 15:00:00,26.0,25.48083253484801,0.025,0.79022466617801346
2009-04-02 18:00:00,27.0,23.270752595012162,0.05,0.77295459799135446
2009-04-02 21:00:00,21.0,23.270752595012162,0.025,0.77295459799135446
2009-04-03 00:00:00,11.0,12.9006489159901,0.05,0.76402756093592117
2009-04-03 03:00:00,6.0,4.806488340553866,0.0,0.83718808179224002
2009-04-03 06:00:00,13.0,12.9006489159901,0.025,0.83718808179224002
2009-04-03 09:00:00,28.0,25.48083253484801,0.1,0.80669721759049828
2009-04-03 12:00:00,26.0,25.48083253484801,0.025,0.79856184107629202
2009-04-03 15:00:00,21.0,19.301643801750778,0.025,0.79022466303486016
2009-04-03 18:00:00,15.0,23.18952681650851,0.175,0.72645989156646484
2009-04-03 21:00:00,26.0,23.18952681650851,0.125,0.68614905901874468
2009-04-04 00:00:00,19.0,12.63045424119307,0.025,0.69646428575964514
2009-04-04 03:00:00,8.0,6.544495089918032,0.1,0.66508285583654603
2009-04-04 06:00:00,15.0,12.741317968835148,0.0,0.68614905901874468
2009-04-04 09:00:00,23.0,25.445607942075522,0.15,0.6214146719133421
2009-04-04 12:00:00,24.0,25.445607942075522,0.0,0.63250400486387637
2009-04-04 15:00:00,23.0,23.432668771555957,0.025,0.66508285424640223
2009-04-04 18:00:00,15.0,25.445607942075522,0.1,0.63250400486387637
2009-04-04 21:00:00,19.0,12.741317968835148,0.075,0.61022444478644933
2009-04-05 00:00:00,21.0,6.544495089918032,0.075,0.6543461928394303
2009-04-05 03:00:00,6.0,14.293377614287376,0.05,0.6861490528257308
2009-04-05 06:00:00,14.0,10.541417781985587,0.025,0.6861490528257308
2009-04-05 09:00:00,21.0,10.541417781985587,0.0,0.72645988648195536
2009-04-05 12:00:00,30.0,27.42799918998802,0.1,0.6861490528257308
2009-04-05 15:00:00,18.0,19.301643801750778,0.05,0.72645988793467242
2009-04-05 18:00:00,24.0,23.432668771555957,0.125,0.67568624806294553
2009-04-05 21:00:00,23.0,19.301643801750778,0.05,0.66508285186118621
2009-04-06 00:00:00,17.0,10.541417781985587,0.05,0.68614905514811098
2009-04-06 03:00:00,10.0,4.905179286871395,0.05,0.69646428270812777
2009-04-06 06:00:00,11.0,4.905179286871395,0.55,0.51688337169848741
2009-04-06 09:00:00,25.0,25.728347891617005,0.275,0.62019062025012173
2009-04-06 12:00:00,26.0,16.826441170749238,0.075,0.64228380036132871
2009-04-06 15:00:00,31.0,36.448419559634836,0.025,0.65315938313892685
2009-04-06 18:00:00,33.0,4.905179286871395,0.0,0.60898984535123435
2009-04-06 21:00:00,26.0,23.432668771555957,0.075,0.62019062191193652
2009-04-07 00:00:00,16.0,14.653755031000813,0.0,0.56336649530465377
2009-04-07 03:00:00,12.0,6.381146562942622,0.0,0.54019362728031184
2009-04-07 06:00:00,11.0,14.653755031000813,0.0,0.51688337517828353
2009-04-07 09:00:00,27.0,27.44680372216589,0.0,0.50648474685114719
2009-04-07 12:00:00,29.0,4.905179286871395,0.025,0.73612205074415871
2009-04-07 15:00:00,29.0,31.895991222631842,0.0,0.82987525315153632
2009-04-07 18:00:00,25.0,4.905179286871395,0.025,0.84429335128753835
2009-04-07 21:00:00,20.0,23.35840538864369,0.075,0.82987525315153632
2009-04-08 00:00:00,11.0,14.830339965190397,0.025,0.82235526056803399
2009-04-08 03:00:00,7.0,8.199086208724232,0.025,0.83718808125512145
2009-04-08 06:00:00,13.0,8.199086208724232,0.05,0.82235526113601787
2009-04-08 09:00:00,29.0,29.408864605126734,0.0,0.82235526113601787
2009-04-08 12:00:00,26.0,23.35840538864369,0.0,0.81936887093346011
2009-04-08 15:00:00,20.0,8.199086208724232,0.15,0.76854665062613192
2009-04-08 18:00:00,25.0,36.448419559634836,0.025,0.76854665062613192
2009-04-08 21:00:00,22.0,23.550883772050582,0.025,0.75936250655574922
2009-04-09 00:00:00,6.0,14.581237975633279,0.0,0.76854665062613192
2009-04-09 03:00:00,5.0,4.905179286871395,0.0,0.79489261652313381
2009-04-09 06:00:00,7.0,10.475294713172936,0.0,0.80326220566261108
2009-04-09 09:00:00,24.0,14.581237975633279,0.0,0.81142155236813218
2009-04-09 12:00:00,26.0,25.60682332682463,0.05,0.81142155236813218
2009-04-09 15:00:00,23.0,33.559057646890025,0.0,0.81142155236813218
2009-04-09 18:00:00,29.0,25.724776328777242,0.05,0.79489261652313381
2009-04-09 21:00:00,22.0,23.385618640435407,0.0,0.84192701869478781
2009-04-10 00:00:00,11.0,14.581237975633279,0.0,0.84901660574428328
2009-04-10 03:00:00,7.0,8.199086208724232,0.05,0.84192701869478781
2009-04-10 06:00:00,6.0,14.581237975633279,0.0,0.84192701869478781
2009-04-10 09:00:00,22.0,21.149121313967292,0.075,0.81936887093346011
2009-04-10 12:00:00,26.0,33.391340352823015,0.0,0.81936887093346011
2009-04-10 15:00:00,24.0,23.385618640435407,0.0,0.81936887093346011
2009-04-10 18:00:00,25.0,14.581237975633279,0.075,0.81142155236813218
2009-04-10 21:00:00,23.0,19.14780546285788,0.1,0.77753198310415861
2009-04-11 00:00:00,15.0,4.905179286871395,0.025,0.78631499568530505
2009-04-11 03:00:00,7.0,8.199086208724232,0.0,0.78631499568530505
2009-04-11 06:00:00,11.0,8.199086208724232,0.0,0.78631499568530505
2009-04-11 09:00:00,21.0,14.581237975633279,0.025,0.79489261652313381
2009-04-11 12:00:00,27.0,23.385618640435407,0.05,0.77753198310415861
2009-04-11 15:00:00,20.0,19.403463824000518,0.075,0.77753198310415861
2009-04-11 18:00:00,16.0,19.58242467680036,0.05,0.75936250724733245
2009-04-11 21:00:00,27.0,19.58242467680036,0.2,0.67929514246615974
2009-04-12 00:00:00,12.0,19.58242467680036,0.0,0.71061267193675537
2009-04-12 03:00:00,12.0,6.340733271089318,0.0,0.74998349340583226
2009-04-12 06:00:00,13.0,19.58242467680036,0.0,0.75936250793891569
2009-04-12 09:00:00,17.0,23.385618640435407,0.025,0.74998349340583226
2009-04-12 12:00:00,13.0,21.4043849197771,0.375,0.58986743811651499
2009-04-12 15:00:00,18.0,31.627193855842286,0.05,0.57823819822773603
2009-04-12 18:00:00,21.0,19.58242467680036,0.05,0.57823819822773603
2009-04-12 21:00:00,20.0,16.787469321566988,0.025,0.60141817185402802
2009-04-13 00:00:00,14.0,19.58242467680036,0.0,0.62424569180814005
2009-04-13 03:00:00,12.0,6.538513289762523,0.05,0.68989201578233894
2009-04-13 06:00:00,12.0,6.676959302833765,0.0,0.68989201578233894
2009-04-13 09:00:00,31.0,27.31276260551612,0.15,0.62424569012236064
2009-04-13 12:00:00,37.0,25.64084315757759,0.125,0.5665403206472519
2009-04-13 15:00:00,29.0,31.627193855842286,0.025,0.5665403206472519
2009-04-13 18:00:00,20.0,31.627193855842286,0.2,0.64664634264294829
2009-04-13 21:00:00,22.0,19.58242467680036,0.05,0.64664634264294829
2009-04-14 00:00:00,18.0,33.391340352823015,0.0,0.66855011067609504
2009-04-14 03:00:00,6.0,6.473871511983635,0.025,0.66855011067609504
2009-04-14 06:00:00,9.0,6.631710058388544,0.025,0.65766452384221907
2009-04-14 09:00:00,23.0,31.627193855842286,0.2,0.58986743552558707
2009-04-14 12:00:00,33.0,27.31276260551612,0.05,0.56654031802564742
2009-04-14 15:00:00,28.0,33.391340352823015,0.025,0.62424569012236064
2009-04-14 18:00:00,22.0,19.707697273760253,0.1,0.63550386181078888
2009-04-14 21:00:00,20.0,23.405487035568537,0.0,0.64664634346860228
2009-04-15 00:00:00,11.0,10.911812782442972,0.0,0.73065878586173771
