timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
1999-02-28 15:00:00,37.0,44.49561404509326,0.0,0.95668992738801495
1999-02-28 18:00:00,38.0,48.49155453457003,0.0,0.95668992738801495
1999-02-28 21:00:00,35.0,38.17327674163994,0.0,0.95668992738801495
1999-03-01 00:00:00,15.0,19.470077459224992,0.0,0.95668992738801495
1999-03-01 03:00:00,8.0,10.074565381687286,0.0,0.95668992738801495
1999-03-01 06:00:00,22.0,12.465544342550716,0.0,0.95668992738801495
1999-03-01 09:00:00,45.0,46.474758917524014,0.0,0.95668992738801495
1999-03-01 12:00:00,59.0,46.474758917524014,0.05,0.92334236889507748
1999-03-01 15:00:00,45.0,51.10050225802557,0.0,0.92334236889507748
1999-03-01 18:00:00,51.0,44.49561404509326,0.0,0.92334236889507748
1999-03-01 21:00:00,31.0,34.59996381437014,0.0,0.92334236889507748
1999-03-02 00:00:00,18.0,17.15027825264412,0.0,0.92334236889507748
1999-03-02 03:00:00,11.0,10.074565381687286,0.0,0.92334236889507748
1999-03-02 06:00:00,19.0,14.229104634696402,0.0,0.92334236889507748
1999-03-02 09:00:00,45.0,40.09545709419537,0.0,0.92334236889507748
1999-03-02 12:00:00,36.0,51.070351580617896,0.025,0.90062601497178463
1999-03-02 15:00:00,42.0,44.64692983156528,0.0,0.90062601497178463
1999-03-02 18:00:00,54.0,42.01938170724723,0.0,0.94187505310423703
1999-03-02 21:00:00,38.0,31.510702369682306,0.0,0.94187505310423703
1999-03-03 00:00:00,22.0,16.983636343795617,0.0,0.94187505310423703
1999-03-03 03:00:00,4.0,10.074565381687286,0.0,0.94187505310423703
1999-03-03 06:00:00,13.0,16.988545440656928,0.0,0.94187505310423703
1999-03-03 09:00:00,35.0,46.474758917524014,0.0,0.94187505310423703
1999-03-03 12:00:00,49.0,44.64692983156528,0.0,0.94187505310423703
1999-03-03 15:00:00,35.0,44.64692983156528,0.0,0.94187505310423703
1999-03-03 18:00:00,41.0,38.35943392238249,0.0,0.95668992738801495
1999-03-03 21:00:00,29.0,38.251603745667744,0.0,0.95668992738801495
1999-03-04 00:00:00,14.0,19.470077459224992,0.0,0.95668992738801495
1999-03-04 03:00:00,5.0,10.0521957671811,0.0,0.95668992738801495
1999-03-04 06:00:00,19.0,12.3258810397855,0.0,0.95668992738801495
1999-03-04 09:00:00,48.0,38.251603745667744,0.0,0.95668992738801495
1999-03-04 12:00:00,39.0,38.251603745667744,0.0,0.95668992738801495
1999-03-04 15:00:00,33.0,50.74924610643252,0.0,0.95668992738801495
1999-03-04 18:00:00,36.0,44.826995617466984,0.0,0.95668992738801495
1999-03-04 21:00:00,28.0,34.7199746700591,0.0,0.95668992738801495
1999-03-05 00:00:00,17.0,16.988545440656928,0.0,0.95668992738801495
1999-03-05 03:00:00,14.0,10.0521957671811,0.0,0.95668992738801495
1999-03-05 06:00:00,19.0,17.29198180845985,0.0,0.95668992738801495
1999-03-05 09:00:00,41.0,38.251603745667744,0.0,0.95668992738801495
1999-03-05 12:00:00,47.0,44.87889693222689,0.0,0.95668992738801495
1999-03-05 15:00:00,38.0,44.87889693222689,0.0,0.95668992738801495
1999-03-05 18:00:00,46.0,42.00949703655114,0.0,0.95668992738801495
1999-03-05 21:00:00,35.0,31.35749165877761,0.0,0.95668992738801495
1999-03-06 00:00:00,23.0,17.29198180845985,0.0,0.95668992738801495
1999-03-06 03:00:00,11.0,10.336537037026769,0.0,0.95668992738801495
1999-03-06 06:00:00,17.0,17.29198180845985,0.0,0.95668992738801495
1999-03-06 09:00:00,54.0,46.474758917524014,0.0,0.95668992738801495
1999-03-06 12:00:00,50.0,44.87889693222689,0.0,0.95668992738801495
1999-03-06 15:00:00,33.0,36.561502421232795,0.0,0.95668992738801495
1999-03-06 18:00:00,40.0,38.17612262196742,0.0,0.95668992738801495
1999-03-06 21:00:00,37.0,34.862787588328956,0.0,0.95668992738801495
1999-03-07 00:00:00,21.0,19.329054221457493,0.0,0.95668992738801495
1999-03-07 03:00:00,15.0,10.336537037026769,0.0,0.95668992738801495
1999-03-07 06:00:00,19.0,21.576745691593835,0.0,0.95668992738801495
1999-03-07 09:00:00,42.0,44.87889693222689,0.0,0.95668992738801495
1999-03-07 12:00:00,56.0,46.474758917524014,0.05,0.92334236889507748
1999-03-07 15:00:00,50.0,50.82447227450276,0.0,0.92334236889507748
1999-03-07 18:00:00,46.0,50.82447227450276,0.0,0.92334236889507748
1999-03-07 21:00:00,29.0,31.35749165877761,0.0,0.92334236889507748
1999-03-08 00:00:00,17.0,17.29198180845985,0.0,0.92334236889507748
1999-03-08 03:00:00,9.0,10.336537037026769,0.0,0.92334236889507748
1999-03-08 06:00:00,21.0,17.204387265921895,0.0,0.92334236889507748
1999-03-08 09:00:00,45.0,38.42328583537719,0.0,0.92334236889507748
1999-03-08 12:00:00,53.0,44.87889693222689,0.025,0.90062601497178463
1999-03-08 15:00:00,55.0,42.00949703655114,0.0,0.90062601497178463
1999-03-08 18:00:00,53.0,42.00949703655114,0.0,0.94187505310423703
1999-03-08 21:00:00,38.0,34.30395131183027,0.0,0.94187505310423703
1999-03-09 00:00:00,15.0,17.204387265921895,0.0,0.94187505310423703
1999-03-09 03:00:00,9.0,10.336537037026769,0.0,0.94187505310423703
1999-03-09 06:00:00,19.0,17.204387265921895,0.0,0.94187505310423703
1999-03-09 09:00:00,54.0,34.51276591828119,0.0,0.94187505310423703
1999-03-09 12:00:00,41.0,50.82447227450276,0.0,0.94187505310423703
1999-03-09 15:00:00,45.0,36.393051694862955,0.0,0.94187505310423703
1999-03-09 18:00:00,45.0,38.296300084764034,0.0,0.95668992738801495
1999-03-09 21:00:00,29.0,38.296300084764034,0.0,0.95668992738801495
1999-03-10 00:00:00,11.0,14.202008022790604,0.0,0.95801905756900962
1999-03-10 03:00:00,10.0,4.728281181948247,0.0,0.95801905756900962
1999-03-10 06:00:00,16.0,21.403721984115684,0.0,0.95801905756900962
1999-03-10 09:00:00,63.0,48.450861721939305,0.025,0.94341846383630468
1999-03-10 12:00:00,53.0,38.296300084764034,0.0,0.94341846383630468
1999-03-10 15:00:00,48.0,50.57713059215193,0.0,0.94341846383630468
1999-03-10 18:00:00,49.0,50.40399141450635,0.0,0.94341846383630468
1999-03-10 21:00:00,31.0,31.35749165877761,0.0,0.94341846383630468
1999-03-11 00:00:00,15.0,17.143071086145326,0.0,0.94341846383630468
1999-03-11 03:00:00,12.0,14.441405615953423,0.0,0.94341846383630468
1999-03-11 06:00:00,18.0,19.11286559795992,0.0,0.94341846383630468
1999-03-11 09:00:00,52.0,40.379919248316305,0.025,0.92508361934698646
1999-03-11 12:00:00,31.0,38.296300084764034,0.0,0.92508361934698646
1999-03-11 15:00:00,40.0,42.006647925585796,0.0,0.94341846383630468
1999-03-11 18:00:00,62.0,42.006647925585796,0.025,0.92508361934698646
1999-03-11 21:00:00,29.0,34.05893614279683,0.0,0.92508361934698646
1999-03-12 00:00:00,19.0,17.100149760301726,0.0,0.92508361934698646
1999-03-12 03:00:00,16.0,10.535575925918739,0.0,0.92508361934698646
1999-03-12 06:00:00,14.0,17.100149760301726,0.0,0.92508361934698646
1999-03-12 09:00:00,40.0,34.05893614279683,0.0,0.92508361934698646
1999-03-12 12:00:00,37.0,50.40399141450635,0.0,0.92508361934698646
1999-03-12 15:00:00,41.0,34.05893614279683,0.0,0.94341846383630468
1999-03-12 18:00:00,42.0,40.56594347382141,0.0,0.94341846383630468
1999-03-12 21:00:00,27.0,29.252785262999765,0.0,0.94341846383630468
1999-03-13 00:00:00,16.0,21.282605388880977,0.0,0.95801905756900962
1999-03-13 03:00:00,10.0,4.728281181948247,0.0,0.95801905756900962
1999-03-13 06:00:00,16.0,19.079005918571944,0.0,0.95801905756900962
1999-03-13 09:00:00,44.0,44.95846164775382,0.0,0.95801905756900962
1999-03-13 12:00:00,50.0,46.30984230871073,0.0,0.95801905756900962
1999-03-13 15:00:00,56.0,50.40399141450635,0.0,0.95801905756900962
1999-03-13 18:00:00,31.0,46.30984230871073,0.0,0.95801905756900962
1999-03-13 21:00:00,30.0,29.176949684099835,0.0,0.95801905756900962
1999-03-14 00:00:00,19.0,16.770104832211207,0.0,0.95801905756900962
1999-03-14 03:00:00,10.0,14.726288751817176,0.0,0.95801905756900962
1999-03-14 06:00:00,31.0,19.079005918571944,0.025,0.94341846383630468
1999-03-14 09:00:00,58.0,44.95846164775382,0.0,0.94341846383630468
1999-03-14 12:00:00,53.0,53.384945775355334,0.0,0.94341846383630468
1999-03-14 15:00:00,44.0,42.006647925585796,0.0,0.94341846383630468
1999-03-14 18:00:00,21.0,42.006647925585796,0.025,0.92508361934698646
1999-03-14 21:00:00,31.0,34.05893614279683,0.0,0.92508361934698646
1999-03-15 00:00:00,11.0,23.04477277380649,0.0,0.92508361934698646
1999-03-15 03:00:00,6.0,10.47243220370018,0.0,0.92508361934698646
1999-03-15 06:00:00,19.0,19.05530414300036,0.0,0.92508361934698646
1999-03-15 09:00:00,43.0,53.384945775355334,0.0,0.92508361934698646
1999-03-15 12:00:00,56.0,50.88279399015445,0.0,0.94341846383630468
1999-03-15 15:00:00,36.0,44.95846164775382,0.0,0.94341846383630468
1999-03-15 18:00:00,35.0,40.49411861152074,0.0,0.94341846383630468
1999-03-15 21:00:00,45.0,29.123864778869883,0.0,0.94341846383630468
1999-03-16 00:00:00,21.0,21.282605388880977,0.0,0.95801905756900962
1999-03-16 03:00:00,7.0,10.47243220370018,0.0,0.95801905756900962
1999-03-16 06:00:00,15.0,16.558145957448442,0.0,0.95801905756900962
1999-03-16 09:00:00,45.0,44.95846164775382,0.0,0.95801905756900962
1999-03-16 12:00:00,48.0,46.30984230871073,0.0,0.95801905756900962
1999-03-16 15:00:00,42.0,50.61795579310811,0.0,0.95801905756900962
1999-03-16 18:00:00,57.0,48.52092224375025,0.0,0.95801905756900962
1999-03-16 21:00:00,26.0,31.122619638960714,0.0,0.95801905756900962
1999-03-17 00:00:00,25.0,16.39070217021391,0.0,0.95801905756900962
1999-03-17 03:00:00,7.0,10.330702542590124,0.0,0.95801905756900962
1999-03-17 06:00:00,25.0,19.03871290010025,0.0,0.95801905756900962
1999-03-17 09:00:00,54.0,44.67092315342767,0.025,0.94341846383630468
1999-03-17 12:00:00,35.0,40.49411861152074,0.025,0.92508361934698646
1999-03-17 15:00:00,38.0,40.49411861152074,0.0,0.92508361934698646
1999-03-17 18:00:00,48.0,42.00465354791005,0.0,0.92508361934698646
1999-03-17 21:00:00,28.0,34.05893614279683,0.0,0.92508361934698646
1999-03-18 00:00:00,16.0,16.39070217021391,0.0,0.92508361934698646
1999-03-18 03:00:00,11.0,10.46204424586916,0.0,0.92508361934698646
1999-03-18 06:00:00,21.0,16.39070217021391,0.0,0.92508361934698646
1999-03-18 09:00:00,44.0,53.26946204274873,0.025,0.90253123824529746
1999-03-18 12:00:00,35.0,50.61795579310811,0.0,0.90253123824529746
1999-03-18 15:00:00,35.0,44.469646207399364,0.0,0.92508361934698646
1999-03-18 18:00:00,42.0,40.49411861152074,0.0,0.94341846383630468
1999-03-18 21:00:00,34.0,29.386705345208917,0.0,0.94341846383630468
1999-03-19 00:00:00,10.0,14.508402126272024,0.0,0.94341846383630468
1999-03-19 03:00:00,8.0,10.46204424586916,0.0,0.94341846383630468
1999-03-19 06:00:00,15.0,16.39070217021391,0.0,0.94341846383630468
1999-03-19 09:00:00,35.0,44.62875234517955,0.025,0.92508361934698646
1999-03-19 12:00:00,44.0,46.30984230871073,0.0,0.92508361934698646
1999-03-19 15:00:00,42.0,50.61795579310811,0.0,0.94341846383630468
1999-03-19 18:00:00,47.0,46.30984230871073,0.0,0.94341846383630468
1999-03-19 21:00:00,42.0,29.386705345208917,0.0,0.94341846383630468
1999-03-20 00:00:00,19.0,16.39070217021391,0.0,0.94341846383630468
1999-03-20 03:00:00,9.0,10.46204424586916,0.0,0.94341846383630468
1999-03-20 06:00:00,16.0,16.39070217021391,0.0,0.94341846383630468
1999-03-20 09:00:00,32.0,44.74012664162568,0.025,0.92508361934698646
1999-03-20 12:00:00,45.0,53.488623429924104,0.0,0.92508361934698646
1999-03-20 15:00:00,44.0,44.74012664162568,0.0,0.94341846383630468
1999-03-20 18:00:00,37.0,42.21228023847593,0.0,0.94341846383630468
1999-03-20 21:00:00,35.0,31.060083623090748,0.0,0.94341846383630468
1999-03-21 00:00:00,24.0,23.04477277380649,0.0,0.94341846383630468
1999-03-21 03:00:00,9.0,10.46204424586916,0.0,0.94341846383630468
1999-03-21 06:00:00,32.0,19.027099030070175,0.0,0.94341846383630468
1999-03-21 09:00:00,34.0,53.488623429924104,0.025,0.92508361934698646
1999-03-21 12:00:00,50.0,50.61795579310811,0.0,0.92508361934698646
1999-03-21 15:00:00,29.0,36.49181673133799,0.0,0.94341846383630468
1999-03-21 18:00:00,47.0,40.49411861152074,0.0,0.94341846383630468
1999-03-21 21:00:00,17.0,29.386705345208917,0.0,0.94341846383630468
1999-03-22 00:00:00,16.0,21.096933648386173,0.0,0.94341846383630468
1999-03-22 03:00:00,5.0,10.436401680475889,0.0,0.94341846383630468
1999-03-22 06:00:00,18.0,16.273491519149736,0.0,0.94341846383630468
1999-03-22 09:00:00,50.0,44.51808864913797,0.0,0.94341846383630468
1999-03-22 12:00:00,52.0,46.30984230871073,0.05,0.90303671030682808
1999-03-22 15:00:00,38.0,50.61795579310811,0.0,0.92554461139241984
1999-03-22 18:00:00,43.0,48.25525189943762,0.0,0.92554461139241984
1999-03-22 21:00:00,33.0,29.386705345208917,0.0,0.92554461139241984
1999-03-23 00:00:00,29.0,16.273491519149736,0.0,0.92554461139241984
1999-03-23 03:00:00,12.0,10.436401680475889,0.0,0.92554461139241984
1999-03-23 06:00:00,19.0,16.273491519149736,0.0,0.92554461139241984
1999-03-23 09:00:00,43.0,44.36266205439658,0.0,0.92554461139241984
1999-03-23 12:00:00,48.0,53.488623429924104,0.025,0.90303671030682808
1999-03-23 15:00:00,41.0,44.5538634380776,0.0,0.90303671030682808
1999-03-23 18:00:00,43.0,42.07281212179724,0.0,0.94382612321518311
1999-03-23 21:00:00,25.0,31.34205853616352,0.0,0.94382612321518311
1999-03-24 00:00:00,19.0,16.191444063404816,0.0,0.94382612321518311
1999-03-24 03:00:00,7.0,10.436401680475889,0.0,0.94382612321518311
1999-03-24 06:00:00,22.0,19.018969321049124,0.0,0.94382612321518311
1999-03-24 09:00:00,50.0,53.488623429924104,0.0,0.94382612321518311
1999-03-24 12:00:00,37.0,34.54284954134931,0.0,0.94382612321518311
1999-03-24 15:00:00,31.0,34.54284954134931,0.0,0.94382612321518311
1999-03-24 18:00:00,51.0,42.07281212179724,0.0,0.95836922025758742
1999-03-24 21:00:00,32.0,29.27069374164624,0.0,0.95836922025758742
1999-03-25 00:00:00,21.0,21.096933648386173,0.0,0.95836922025758742
1999-03-25 03:00:00,6.0,10.436401680475889,0.0,0.95836922025758742
1999-03-25 06:00:00,16.0,14.75911704187329,0.0,0.95836922025758742
1999-03-25 09:00:00,50.0,34.54284954134931,0.0,0.95836922025758742
1999-03-25 12:00:00,44.0,38.14518704153438,0.0,0.95836922025758742
1999-03-25 15:00:00,50.0,50.81195883703608,0.0,0.95836922025758742
1999-03-25 18:00:00,42.0,46.66182273126825,0.0,0.95836922025758742
1999-03-25 21:00:00,32.0,29.27069374164624,0.0,0.95836922025758742
1999-03-26 00:00:00,12.0,19.018969321049124,0.0,0.95836922025758742
1999-03-26 03:00:00,5.0,10.436401680475889,0.0,0.95836922025758742
1999-03-26 06:00:00,9.0,16.81266531374785,0.0,0.95836922025758742
1999-03-26 09:00:00,36.0,44.387704406654315,0.0,0.95836922025758742
1999-03-26 12:00:00,56.0,44.387704406654315,0.0,0.95836922025758742
1999-03-26 15:00:00,40.0,44.387704406654315,0.0,0.95836922025758742
1999-03-26 18:00:00,37.0,36.64427171193659,0.0,0.95836922025758742
1999-03-26 21:00:00,29.0,34.079994678944516,0.0,0.95836922025758742
1999-03-27 00:00:00,23.0,23.33134094166454,0.0,0.95836922025758742
1999-03-27 03:00:00,13.0,8.754811840296082,0.0,0.95836922025758742
1999-03-27 06:00:00,17.0,19.00929496731407,0.0,0.95836922025758742
1999-03-27 09:00:00,38.0,34.079994678944516,0.0,0.95836922025758742
1999-03-27 12:00:00,52.0,44.387704406654315,0.0,0.95836922025758742
1999-03-27 15:00:00,56.0,34.079994678944516,0.0,0.95836922025758742
1999-03-27 18:00:00,50.0,42.68197455777645,0.0,0.95836922025758742
1999-03-27 21:00:00,36.0,34.079994678944516,0.0,0.95836922025758742
1999-03-28 00:00:00,20.0,16.81266531374785,0.0,0.95836922025758742
1999-03-28 03:00:00,7.0,10.436401680475889,0.0,0.95836922025758742
1999-03-28 06:00:00,17.0,16.81266531374785,0.0,0.95836922025758742
1999-03-28 09:00:00,42.0,50.69785983014767,0.0,0.95836922025758742
1999-03-28 12:00:00,57.0,50.48850188110337,0.05,0.92554461139241984
1999-03-28 15:00:00,45.0,38.10163092907406,0.0,0.92554461139241984
1999-03-28 18:00:00,45.0,46.66182273126825,0.0,0.92554461139241984
1999-03-28 21:00:00,29.0,34.079994678944516,0.0,0.92554461139241984
1999-03-29 00:00:00,19.0,19.00929496731407,0.0,0.92554461139241984
1999-03-29 03:00:00,7.0,12.181144037652498,0.0,0.92554461139241984
1999-03-29 06:00:00,18.0,16.568865719623496,0.0,0.92554461139241984
1999-03-29 09:00:00,56.0,50.34195131677235,0.0,0.92554461139241984
1999-03-29 12:00:00,45.0,48.178676329606326,0.0,0.92554461139241984
1999-03-29 15:00:00,37.0,44.271393084658015,0.0,0.92554461139241984
1999-03-29 18:00:00,47.0,42.477382190443514,0.0,0.95836922025758742
1999-03-29 21:00:00,44.0,34.079994678944516,0.0,0.95836922025758742
1999-03-30 00:00:00,16.0,19.00929496731407,0.0,0.95836922025758742
1999-03-30 03:00:00,13.0,6.5166999910452095,0.0,0.95836922025758742
1999-03-30 06:00:00,25.0,19.00929496731407,0.0,0.95836922025758742
1999-03-30 09:00:00,45.0,50.34195131677235,0.0,0.95836922025758742
1999-03-30 12:00:00,41.0,50.34195131677235,0.0,0.95836922025758742
1999-03-30 15:00:00,38.0,34.079994678944516,0.0,0.95836922025758742
1999-03-30 18:00:00,39.0,42.477382190443514,0.0,0.95836922025758742
1999-03-30 21:00:00,27.0,29.132639933406654,0.0,0.95836922025758742
1999-03-31 00:00:00,16.0,21.257497487709223,0.0,0.95836922025758742
1999-03-31 03:00:00,11.0,6.5166999910452095,0.0,0.95836922025758742
1999-03-31 06:00:00,18.0,16.698206003736445,0.0,0.95836922025758742
1999-03-31 09:00:00,41.0,50.58755614521845,0.0,0.95836922025758742
1999-03-31 12:00:00,43.0,44.271393084658015,0.0,0.95836922025758742
1999-03-31 15:00:00,40.0,50.58755614521845,0.0,0.95836922025758742
1999-03-31 18:00:00,51.0,42.334167533310456,0.0,0.95836922025758742
1999-03-31 21:00:00,38.0,31.695028254532858,0.0,0.95836922025758742
1999-04-01 00:00:00,18.0,19.306506477119846,0.0,0.95836922025758742
1999-04-01 03:00:00,12.0,12.426800826356748,0.0,0.95836922025758742
1999-04-01 06:00:00,15.0,16.78874420261551,0.0,0.95836922025758742
1999-04-01 09:00:00,36.0,38.07114165035184,0.0,0.95836922025758742
1999-04-01 12:00:00,33.0,34.079994678944516,0.0,0.95836922025758742
1999-04-01 15:00:00,45.0,40.452118119645164,0.0,0.95836922025758742
1999-04-01 18:00:00,34.0,36.62731274662517,0.0,0.95836922025758742
1999-04-01 21:00:00,32.0,29.092847953384656,0.0,0.95836922025758742
1999-04-02 00:00:00,21.0,23.231938659165174,0.0,0.95836922025758742
1999-04-02 03:00:00,10.0,6.763182995612153,0.0,0.95836922025758742
1999-04-02 06:00:00,13.0,16.806484659281598,0.0,0.95836922025758742
1999-04-02 09:00:00,33.0,34.079994678944516,0.0,0.95836922025758742
1999-04-02 12:00:00,46.0,50.58755614521845,0.0,0.95836922025758742
1999-04-02 15:00:00,33.0,34.079994678944516,0.0,0.95836922025758742
1999-04-02 18:00:00,35.0,50.58755614521845,0.0,0.95836922025758742
1999-04-02 21:00:00,47.0,36.62731274662517,0.0,0.95836922025758742
1999-04-03 00:00:00,15.0,21.257497487709223,0.0,0.95836922025758742
1999-04-03 03:00:00,12.0,6.763182995612153,0.0,0.95836922025758742
1999-04-03 06:00:00,20.0,16.564539261497117,0.0,0.95836922025758742
1999-04-03 09:00:00,34.0,50.58755614521845,0.0,0.95836922025758742
1999-04-03 12:00:00,48.0,44.66754303573846,0.0,0.95836922025758742
1999-04-03 15:00:00,39.0,50.58755614521845,0.0,0.95836922025758742
1999-04-03 18:00:00,38.0,42.533917273317314,0.0,0.95836922025758742
1999-04-03 21:00:00,43.0,29.092847953384656,0.0,0.95836922025758742
1999-04-04 00:00:00,20.0,19.214554533983893,0.0,0.95836922025758742
1999-04-04 03:00:00,13.0,12.598760578449724,0.0,0.95836922025758742
1999-04-04 06:00:00,14.0,17.296624238133585,0.0,0.95836922025758742
1999-04-04 09:00:00,33.0,44.66754303573846,0.0,0.95836922025758742
1999-04-04 12:00:00,42.0,44.66754303573846,0.0,0.95836922025758742
1999-04-04 15:00:00,28.0,40.51207651503829,0.0,0.95836922025758742
1999-04-04 18:00:00,28.0,36.43911892263762,0.0,0.95836922025758742
1999-04-04 21:00:00,22.0,29.092847953384656,0.0,0.95836922025758742
1999-04-05 00:00:00,15.0,23.231938659165174,0.0,0.95836922025758742
1999-04-05 03:00:00,10.0,12.419132404914805,0.0,0.95836922025758742
1999-04-05 06:00:00,18.0,17.296624238133585,0.0,0.95836922025758742
1999-04-05 09:00:00,39.0,44.767280125016924,0.0,0.95836922025758742
1999-04-05 12:00:00,42.0,50.71128930165291,0.0,0.95836922025758742
1999-04-05 15:00:00,37.0,33.58043817487797,0.0,0.95836922025758742
1999-04-05 18:00:00,52.0,38.23440158607068,0.0,0.95836922025758742
1999-04-05 21:00:00,30.0,36.43911892263762,0.0,0.95836922025758742
1999-04-06 00:00:00,23.0,17.296624238133585,0.0,0.95836922025758742
1999-04-06 03:00:00,9.0,6.763182995612153,0.0,0.95836922025758742
1999-04-06 06:00:00,16.0,17.296624238133585,0.0,0.95836922025758742
1999-04-06 09:00:00,47.0,50.71128930165291,0.0,0.95836922025758742
1999-04-06 12:00:00,39.0,44.767280125016924,0.0,0.95836922025758742
1999-04-06 15:00:00,56.0,50.71128930165291,0.0,0.95836922025758742
1999-04-06 18:00:00,33.0,50.71128930165291,0.0,0.95836922025758742
1999-04-06 21:00:00,27.0,29.092847953384656,0.0,0.95836922025758742
1999-04-07 00:00:00,12.0,17.296624238133585,0.0,0.95836922025758742
1999-04-07 03:00:00,9.0,12.415374878408253,0.0,0.95836922025758742
1999-04-07 06:00:00,19.0,17.296624238133585,0.0,0.95836922025758742
1999-04-07 09:00:00,45.0,36.43911892263762,0.0,0.95836922025758742
1999-04-07 12:00:00,37.0,48.12507343072443,0.025,0.94382612321518311
1999-04-07 15:00:00,42.0,44.767280125016924,0.0,0.94382612321518311
1999-04-07 18:00:00,36.0,46.67400519682501,0.0,0.94382612321518311
1999-04-07 21:00:00,31.0,31.786519778173002,0.0,0.94382612321518311
1999-04-08 00:00:00,21.0,17.296624238133585,0.0,0.94382612321518311
1999-04-08 03:00:00,8.0,10.423836823433184,0.0,0.94382612321518311
1999-04-08 06:00:00,20.0,17.296624238133585,0.0,0.94382612321518311
1999-04-08 09:00:00,42.0,33.6433632057882,0.0,0.94382612321518311
1999-04-08 12:00:00,40.0,50.71128930165291,0.0,0.94382612321518311
1999-04-08 15:00:00,46.0,33.6433632057882,0.0,0.94382612321518311
1999-04-08 18:00:00,35.0,38.52739974402224,0.0,0.95836922025758742
1999-04-08 21:00:00,28.0,36.60738324584633,0.0,0.95836922025758742
1999-04-09 00:00:00,17.0,17.507636966693507,0.0,0.95836922025758742
1999-04-09 03:00:00,11.0,6.763182995612153,0.0,0.95836922025758742
1999-04-09 06:00:00,12.0,17.507636966693507,0.0,0.95836922025758742
1999-04-09 09:00:00,37.0,33.6433632057882,0.0,0.95836922025758742
1999-04-09 12:00:00,44.0,44.767280125016924,0.0,0.95836922025758742
1999-04-09 15:00:00,37.0,38.669179820815565,0.0,0.95836922025758742
1999-04-09 18:00:00,40.0,42.33013362474783,0.0,0.95836922025758742
1999-04-09 21:00:00,38.0,29.364993567369257,0.0,0.95836922025758742
1999-04-10 00:00:00,13.0,19.615131721652105,0.0,0.95836922025758742
1999-04-10 03:00:00,7.0,12.413533690420042,0.0,0.95836922025758742
1999-04-10 06:00:00,15.0,14.732164001753775,0.0,0.95836922025758742
1999-04-10 09:00:00,32.0,36.60738324584633,0.0,0.95836922025758742
1999-04-10 12:00:00,39.0,44.837096087511846,0.0,0.95836922025758742
1999-04-10 15:00:00,41.0,44.837096087511846,0.0,0.95836922025758742
1999-04-10 18:00:00,34.0,36.725168272092425,0.0,0.95836922025758742
1999-04-10 21:00:00,31.0,31.786519778173002,0.0,0.95836922025758742
1999-04-11 00:00:00,21.0,23.16235706141562,0.0,0.95836922025758742
1999-04-11 03:00:00,12.0,10.29668577640323,0.0,0.95836922025758742
1999-04-11 06:00:00,17.0,17.055345876685454,0.0,0.95836922025758742
1999-04-11 09:00:00,31.0,33.45035424405174,0.0,0.95836922025758742
1999-04-11 12:00:00,45.0,51.09790251115704,0.0,0.95836922025758742
1999-04-11 15:00:00,43.0,33.45035424405174,0.0,0.95836922025758742
1999-04-11 18:00:00,32.0,51.09790251115704,0.0,0.95836922025758742
1999-04-11 21:00:00,32.0,29.364993567369257,0.0,0.95836922025758742
1999-04-12 00:00:00,12.0,17.055345876685454,0.0,0.95836922025758742
1999-04-12 03:00:00,11.0,8.641130322855087,0.0,0.95836922025758742
1999-04-12 06:00:00,27.0,17.038742113679817,0.0,0.95836922025758742
1999-04-12 09:00:00,48.0,42.16176547612643,0.0,0.95836922025758742
1999-04-12 12:00:00,53.0,48.12507343072443,0.05,0.92554461139241984
1999-04-12 15:00:00,58.0,38.669179820815565,0.0,0.92554461139241984
1999-04-12 18:00:00,41.0,51.09790251115704,0.0,0.92554461139241984
1999-04-12 21:00:00,41.0,29.364993567369257,0.0,0.92554461139241984
1999-04-13 00:00:00,19.0,19.60141454360953,0.0,0.92554461139241984
1999-04-13 03:00:00,9.0,12.50263150830582,0.0,0.92554461139241984
1999-04-13 06:00:00,15.0,19.60141454360953,0.0,0.92554461139241984
1999-04-13 09:00:00,56.0,36.758732717327696,0.0,0.92554461139241984
1999-04-13 12:00:00,42.0,44.58596726125829,0.025,0.90303671030682808
1999-04-13 15:00:00,44.0,44.58596726125829,0.0,0.90303671030682808
1999-04-13 18:00:00,43.0,36.758732717327696,0.0,0.94382612321518311
1999-04-13 21:00:00,29.0,31.685394691304765,0.0,0.94382612321518311
1999-04-14 00:00:00,18.0,21.29832163828426,0.0,0.94382612321518311
1999-04-14 03:00:00,9.0,10.50768004348226,0.0,0.94382612321518311
1999-04-14 06:00:00,11.0,17.038742113679817,0.0,0.94382612321518311
1999-04-14 09:00:00,30.0,42.16176547612643,0.0,0.94382612321518311
1999-04-14 12:00:00,43.0,40.475642244658125,0.0,0.94382612321518311
1999-04-14 15:00:00,36.0,36.758732717327696,0.0,0.94382612321518311
1999-04-14 18:00:00,42.0,33.94067357958535,0.0,0.95836922025758742
1999-04-14 21:00:00,42.0,29.364993567369257,0.0,0.95836922025758742
1999-04-15 00:00:00,17.0,17.027119479575873,0.0,0.95836922025758742
1999-04-15 03:00:00,18.0,10.50768004348226,0.0,0.95836922025758742
1999-04-15 06:00:00,19.0,17.027119479575873,0.0,0.95836922025758742
1999-04-15 09:00:00,43.0,36.758732717327696,0.0,0.95836922025758742
