timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
1997-05-25 12:00:00,21.0,15.0,0.0,0.81867901254802533
1997-05-25 13:00:00,10.0,18.0,0.0,0.81867901254802533
1997-05-25 14:00:00,14.0,15.0,0.0,0.81867901254802533
1997-05-25 15:00:00,15.0,22.999999999999996,0.0,0.81867901254802533
1997-05-25 16:00:00,16.0,14.0,0.0,0.81867901254802533
1997-05-25 17:00:00,17.0,16.0,0.0,0.81867901254802533
1997-05-25 18:00:00,17.0,17.0,0.0,0.81867901254802533
1997-05-25 19:00:00,15.0,17.0,0.0,0.88504669346093534
1997-05-25 20:00:00,11.0,17.0,0.0,0.88504669346093534
1997-05-25 21:00:00,22.0,2.0,0.0,0.88504669346093534
1997-05-25 22:00:00,16.0,16.0,0.075,0.83717330596849926
1997-05-25 23:00:00,10.0,8.0,0.0,0.83717330596849926
1997-05-26 00:00:00,13.0,10.0,0.275,0.57326770331573262
1997-05-26 01:00:00,10.0,5.999999999999999,0.025,0.54464198187279456
1997-05-26 02:00:00,9.0,9.0,0.0,0.54464198187279456
1997-05-26 03:00:00,8.0,2.0,0.0,0.54464198187279456
1997-05-26 04:00:00,2.0,2.0,0.0,0.54464198187279456
1997-05-26 05:00:00,4.0,2.9999999999999996,0.0,0.54464198187279456
1997-05-26 06:00:00,6.0,4.0,0.0,0.54464198187279456
1997-05-26 07:00:00,11.0,6.0,0.0,0.54464198187279456
1997-05-26 08:00:00,11.0,11.0,0.0,0.62923512119398373
1997-05-26 09:00:00,18.0,13.0,0.0,0.62923512119398373
1997-05-26 10:00:00,20.0,16.0,0.0,0.87034747006592128
1997-05-26 11:00:00,19.0,23.999999999999996,0.025,0.87034747006592128
1997-05-26 12:00:00,27.0,20.0,0.225,0.68259111620814461
1997-05-26 13:00:00,29.0,11.999999999999998,0.65,0.92098291786693043
1997-05-26 14:00:00,21.0,11.999999999999998,0.0,0.92098291786693043
1997-05-26 15:00:00,15.0,21.0,0.0,0.92098291786693043
1997-05-26 16:00:00,15.0,15.0,0.0,0.92098291786693043
1997-05-26 17:00:00,14.0,15.0,0.0,0.92098291786693043
1997-05-26 18:00:00,13.0,14.0,0.0,0.92098291786693043
1997-05-26 19:00:00,13.0,13.0,0.0,0.92098291786693043
1997-05-26 20:00:00,10.0,10.0,0.0,0.92098291786693043
1997-05-26 21:00:00,17.0,10.0,0.0,0.90973904725563537
1997-05-26 22:00:00,11.0,17.0,0.0,0.7536659664161659
1997-05-26 23:00:00,10.0,11.0,0.0,0.88504669346093534
1997-05-27 00:00:00,7.0,11.0,0.0,0.88504669346093534
1997-05-27 01:00:00,4.0,11.0,0.05,0.85439499804906616
1997-05-27 02:00:00,9.0,2.9999999999999996,0.05,0.81867901254802533
1997-05-27 03:00:00,4.0,2.0,0.0,0.81867901254802533
1997-05-27 04:00:00,3.0,4.0,0.0,0.81867901254802533
1997-05-27 05:00:00,4.0,4.0,0.0,0.81867901254802533
1997-05-27 06:00:00,9.0,4.0,0.0,0.81867901254802533
1997-05-27 07:00:00,8.0,9.0,0.025,0.79892233293424164
1997-05-27 08:00:00,6.0,15.0,0.0,0.79892233293424164
1997-05-27 09:00:00,18.0,6.0,0.0,0.79892233293424164
1997-05-27 10:00:00,15.0,20.0,0.0,0.79892233293424164
1997-05-27 11:00:00,21.0,15.0,0.0,0.83717330729906358
1997-05-27 12:00:00,30.0,21.0,0.275,0.62923512119398373
1997-05-27 13:00:00,24.0,21.0,0.425,0.81693981612259514
1997-05-27 14:00:00,21.0,24.0,0.025,0.83554917942561646
1997-05-27 15:00:00,16.0,10.0,0.0,0.83554917942561646
1997-05-27 16:00:00,15.0,16.0,0.0,0.83554917942561646
1997-05-27 17:00:00,19.0,15.0,0.0,0.81693981612259514
1997-05-27 18:00:00,20.0,16.0,0.025,0.83554917942561646
1997-05-27 19:00:00,20.0,16.0,0.0,0.83554917942561646
1997-05-27 20:00:00,20.0,16.0,0.125,0.90973907013170086
1997-05-27 21:00:00,17.0,13.0,0.0,0.90973907013170086
1997-05-27 22:00:00,16.0,10.0,0.0,0.70572656414170298
1997-05-27 23:00:00,9.0,16.0,0.125,0.62923512732202291
1997-05-28 00:00:00,12.0,4.0,0.025,0.62923512732202291
1997-05-28 01:00:00,12.0,10.0,0.0,0.62923512732202291
1997-05-28 02:00:00,1.0,11.999999999999998,0.225,0.62674709651424021
1997-05-28 03:00:00,2.0,4.0,0.0,0.62674709651424021
1997-05-28 04:00:00,3.0,4.0,0.025,0.62674709651424021
1997-05-28 05:00:00,2.0,2.0,0.0,0.62674709651424021
1997-05-28 06:00:00,2.0,2.9999999999999996,0.0,0.51578250225393552
1997-05-28 07:00:00,5.0,9.0,0.0,0.51578250225393552
1997-05-28 08:00:00,9.0,5.0,0.0,0.51578250225393552
1997-05-28 09:00:00,16.0,11.999999999999998,0.225,0.59897150344665251
1997-05-28 10:00:00,25.0,15.0,0.125,0.70572653991887324
1997-05-28 11:00:00,21.0,16.0,0.025,0.73022948745504423
1997-05-28 12:00:00,13.0,20.0,0.0,0.51578250225393552
1997-05-28 13:00:00,15.0,13.0,0.0,0.51578250225393552
1997-05-28 14:00:00,16.0,15.0,0.0,0.54464199901957144
1997-05-28 15:00:00,17.0,16.0,0.0,0.54464199901957144
1997-05-28 16:00:00,14.0,17.0,0.0,0.54464199901957144
1997-05-28 17:00:00,10.0,14.0,0.025,0.51578250225393552
1997-05-28 18:00:00,14.0,14.0,0.0,0.51578250225393552
1997-05-28 19:00:00,13.0,10.0,0.0,0.75573525612208747
1997-05-28 20:00:00,15.0,13.0,0.0,0.85439499804906616
1997-05-28 21:00:00,24.0,15.0,0.1,0.79892233293424164
1997-05-28 22:00:00,19.0,15.0,0.225,0.57326771815844535
1997-05-28 23:00:00,17.0,20.0,0.025,0.54464199687622439
1997-05-29 00:00:00,6.0,16.0,0.25,0.73361986384488698
1997-05-29 01:00:00,6.0,9.0,0.05,0.77954396539927329
1997-05-29 02:00:00,2.0,9.0,0.0,0.77954396539927329
1997-05-29 03:00:00,5.0,2.0,0.0,0.75716930388150328
1997-05-29 04:00:00,4.0,5.0,0.0,0.75716930388150328
1997-05-29 05:00:00,3.0,2.0,0.0,0.75716930388150328
1997-05-29 06:00:00,7.0,2.0,0.0,0.75716930388150328
1997-05-29 07:00:00,3.0,5.0,0.0,0.65671492755706473
1997-05-29 08:00:00,6.0,3.0,0.0,0.60154104090585125
1997-05-29 09:00:00,10.0,11.999999999999998,0.0,0.62958934685799617
1997-05-29 10:00:00,19.0,10.0,0.0,0.8565724076325214
1997-05-29 11:00:00,23.0,19.0,0.025,0.87253866123405088
1997-05-29 12:00:00,18.0,21.0,0.0,0.87253866123405088
1997-05-29 13:00:00,17.0,18.0,0.0,0.87253866123405088
1997-05-29 14:00:00,14.0,17.0,0.0,0.87253866123405088
1997-05-29 15:00:00,16.0,14.0,0.0,0.87253866123405088
1997-05-29 16:00:00,16.0,17.0,0.0,0.87253866123405088
1997-05-29 17:00:00,14.0,14.0,0.0,0.87253866123405088
1997-05-29 18:00:00,14.0,14.0,0.0,0.87253866123405088
1997-05-29 19:00:00,7.0,14.0,0.125,0.77974547065367106
1997-05-29 20:00:00,18.0,13.0,0.325,0.57269121913994581
1997-05-29 21:00:00,9.0,17.0,0.025,0.57269121913994581
1997-05-29 22:00:00,9.0,10.0,0.0,0.57269121913994581
1997-05-29 23:00:00,11.0,10.0,0.175,0.7571692936119252
1997-05-30 00:00:00,14.0,9.0,0.0,0.7571692936119252
1997-05-30 01:00:00,5.0,9.0,0.325,0.9507112955711805
1997-05-30 02:00:00,3.0,2.0,0.0,0.9507112955711805
1997-05-30 03:00:00,7.0,2.0,0.0,0.9507112955711805
1997-05-30 04:00:00,1.0,4.0,0.0,0.9507112955711805
1997-05-30 05:00:00,4.0,1.0,0.0,0.90054266251964188
1997-05-30 06:00:00,4.0,4.0,0.0,0.62933249772480404
1997-05-30 07:00:00,2.0,4.0,0.0,0.60127859222529301
1997-05-30 08:00:00,15.0,2.0,0.025,0.62933249772480404
1997-05-30 09:00:00,18.0,14.0,0.0,0.57295795817739581
1997-05-30 10:00:00,9.0,14.0,0.225,0.68329826899007085
1997-05-30 11:00:00,13.0,9.0,0.0,0.68354033748988885
1997-05-30 12:00:00,15.0,18.0,0.0,0.68354033748988885
1997-05-30 13:00:00,9.0,21.0,0.325,0.68329826899007085
1997-05-30 14:00:00,16.0,14.0,0.0,0.68329826899007085
1997-05-30 15:00:00,13.0,16.0,0.0,0.68329826899007085
1997-05-30 16:00:00,18.0,13.0,0.0,0.68329826899007085
1997-05-30 17:00:00,18.0,20.0,0.0,0.68329826899007085
1997-05-30 18:00:00,13.0,18.0,0.0,0.65671491347380462
1997-05-30 19:00:00,17.0,13.0,0.0,0.65671491347380462
1997-05-30 20:00:00,30.0,17.0,0.5,0.88709481171537818
1997-05-30 21:00:00,13.0,15.0,0.85,0.99989545531253421
1997-05-30 22:00:00,10.0,13.0,0.0,0.99989545531253421
1997-05-30 23:00:00,14.0,16.0,0.05,0.99813457846954612
1997-05-31 00:00:00,9.0,10.0,0.0,0.99813457846954612
1997-05-31 01:00:00,8.0,5.999999999999999,0.0,0.99813457846954612
1997-05-31 02:00:00,4.0,8.0,0.0,0.99813457846954612
1997-05-31 03:00:00,6.0,7.0,0.0,0.99813457846954612
1997-05-31 04:00:00,4.0,6.0,0.0,0.99813457846954612
1997-05-31 05:00:00,7.0,4.0,0.0,0.99813457846954612
1997-05-31 06:00:00,5.0,2.9999999999999996,0.0,0.9238573716471995
1997-05-31 07:00:00,5.0,5.0,0.0,0.8565724076325214
1997-05-31 08:00:00,8.0,4.0,0.0,0.8565724076325214
1997-05-31 09:00:00,14.0,8.0,0.0,0.88722501936040354
1997-05-31 10:00:00,17.0,14.0,0.0,0.88722501936040354
1997-05-31 11:00:00,19.0,17.0,0.0,0.88722501936040354
1997-05-31 12:00:00,24.0,19.0,0.025,0.87253866123405088
1997-05-31 13:00:00,16.0,18.0,0.0,0.87253866123405088
1997-05-31 14:00:00,11.0,9.0,0.0,0.87253866123405088
1997-05-31 15:00:00,19.0,9.0,0.0,0.87253866123405088
1997-05-31 16:00:00,19.0,22.999999999999996,0.0,0.87253866123405088
1997-05-31 17:00:00,20.0,13.0,0.0,0.87253866123405088
1997-05-31 18:00:00,18.0,20.0,0.0,0.87253866123405088
1997-05-31 19:00:00,16.0,16.0,0.0,0.87253866123405088
1997-05-31 20:00:00,19.0,16.0,0.0,0.87253866123405088
1997-05-31 21:00:00,18.0,16.0,0.0,0.87253866123405088
1997-05-31 22:00:00,20.0,11.999999999999998,0.125,0.80087809564574364
1997-05-31 23:00:00,15.0,9.0,0.0,0.80087809564574364
1997-06-01 00:00:00,14.0,9.0,0.0,0.80087809564574364
1997-06-01 01:00:00,13.0,14.0,0.0,0.80087809564574364
1997-06-01 02:00:00,6.0,9.0,0.0,0.80087809564574364
1997-06-01 03:00:00,4.0,7.0,0.0,0.80087809564574364
1997-06-01 04:00:00,9.0,4.0,0.075,0.73384310422779009
1997-06-01 05:00:00,5.0,5.0,0.0,0.73384310422779009
1997-06-01 06:00:00,10.0,5.0,0.0,0.73384310422779009
1997-06-01 07:00:00,7.0,14.0,0.075,0.65696492886820002
1997-06-01 08:00:00,12.0,14.0,0.05,0.73384310063600489
1997-06-01 09:00:00,13.0,8.0,0.0,0.73384310063600489
1997-06-01 10:00:00,20.0,14.0,0.0,0.73384310063600489
1997-06-01 11:00:00,17.0,23.999999999999996,0.025,0.70920025821061383
1997-06-01 12:00:00,15.0,17.0,0.0,0.70920025821061383
1997-06-01 13:00:00,20.0,13.0,0.025,0.68354032385901609
1997-06-01 14:00:00,17.0,18.0,0.0,0.75738196843704586
1997-06-01 15:00:00,10.0,15.0,0.025,0.73384310243189743
1997-06-01 16:00:00,10.0,16.0,0.025,0.70920026008571102
1997-06-01 17:00:00,11.0,16.0,0.0,0.77974546903272435
1997-06-01 18:00:00,7.0,13.0,0.25,0.5729579431558256
1997-06-01 19:00:00,9.0,11.999999999999998,0.05,0.51477900294250722
1997-06-01 20:00:00,9.0,7.0,0.0,0.51477900294250722
1997-06-01 21:00:00,13.0,11.0,0.025,0.51477900294250722
1997-06-01 22:00:00,6.0,10.0,0.0,0.51477900294250722
1997-06-01 23:00:00,12.0,10.0,0.325,0.80068818773351513
1997-06-02 00:00:00,11.0,12.0,0.025,0.82056225237933644
1997-06-02 01:00:00,5.0,5.999999999999999,0.25,0.94275874842742546
1997-06-02 02:00:00,5.0,5.0,0.0,0.93382945921215788
1997-06-02 03:00:00,3.0,5.0,0.0,0.93382945921215788
1997-06-02 04:00:00,2.0,3.0,0.0,0.77306072718247054
1997-06-02 05:00:00,0.0,2.0,0.0,0.72732591049737194
1997-06-02 06:00:00,2.0,2.0,0.0,0.72732591049737194
1997-06-02 07:00:00,2.0,2.0,0.0,0.70285714203800453
1997-06-02 08:00:00,6.0,2.0,0.0,0.70285714203800453
1997-06-02 09:00:00,15.0,10.0,0.225,0.59646104002437283
1997-06-02 10:00:00,20.0,17.0,0.0,0.56831575916657107
1997-06-02 11:00:00,31.0,17.0,0.325,0.65114611398452937
1997-06-02 12:00:00,27.0,23.999999999999996,0.675,0.99023809993190726
1997-06-02 13:00:00,21.0,17.0,0.0,0.99023809993190726
1997-06-02 14:00:00,17.0,21.0,0.0,0.99023809993190726
1997-06-02 15:00:00,16.0,17.0,0.0,0.99023809993190726
1997-06-02 16:00:00,14.0,16.0,0.0,0.99023809993190726
1997-06-02 17:00:00,13.0,14.0,0.0,0.99023809993190726
1997-06-02 18:00:00,18.0,13.0,0.0,0.99023809993190726
1997-06-02 19:00:00,10.0,18.0,0.0,0.95413958818880462
1997-06-02 20:00:00,16.0,5.0,0.0,0.95413958818880462
1997-06-02 21:00:00,13.0,16.0,0.0,0.77306074661217461
1997-06-02 22:00:00,9.0,13.0,0.0,0.88454042182676229
1997-06-02 23:00:00,14.0,18.0,0.075,0.8368677166622247
1997-06-03 00:00:00,8.0,13.0,0.025,0.81847167179802371
1997-06-03 01:00:00,5.0,5.0,0.0,0.81847167179802371
1997-06-03 02:00:00,5.0,2.9999999999999996,0.0,0.81847167179802371
1997-06-03 03:00:00,5.0,4.0,0.0,0.81847167179802371
1997-06-03 04:00:00,1.0,5.0,0.0,0.81847167179802371
1997-06-03 05:00:00,3.0,5.0,0.0,0.81847167179802371
1997-06-03 06:00:00,4.0,3.0,0.0,0.81847167179802371
1997-06-03 07:00:00,3.0,4.0,0.0,0.81847167179802371
1997-06-03 08:00:00,10.0,3.0,0.0,0.81847167179802371
1997-06-03 09:00:00,16.0,10.0,0.0,0.86989288050693103
1997-06-03 10:00:00,13.0,16.0,0.025,0.86989288050693103
1997-06-03 11:00:00,16.0,20.0,0.0,0.86989288050693103
1997-06-03 12:00:00,18.0,16.0,0.025,0.85400709951089271
1997-06-03 13:00:00,14.0,18.0,0.0,0.85400709951089271
1997-06-03 14:00:00,16.0,14.0,0.0,0.85400709951089271
1997-06-03 15:00:00,14.0,16.0,0.0,0.85400709951089271
1997-06-03 16:00:00,18.0,14.0,0.0,0.85400709951089271
1997-06-03 17:00:00,9.0,18.0,0.025,0.83686771798606463
1997-06-03 18:00:00,19.0,11.0,0.0,0.83686771798606463
1997-06-03 19:00:00,13.0,19.0,0.0,0.83686771798606463
1997-06-03 20:00:00,11.0,13.0,0.0,0.85400709951089271
1997-06-03 21:00:00,15.0,22.0,0.0,0.85400709951089271
1997-06-03 22:00:00,14.0,15.0,0.0,0.86989288050693103
1997-06-03 23:00:00,5.0,10.0,0.1,0.79882918480445275
1997-06-04 00:00:00,5.0,4.0,0.025,0.77796452588573428
1997-06-04 01:00:00,2.0,2.9999999999999996,0.0,0.77796452588573428
1997-06-04 02:00:00,3.0,2.0,0.0,0.77796452588573428
1997-06-04 03:00:00,4.0,5.0,0.0,0.79882918480445275
1997-06-04 04:00:00,6.0,4.0,0.0,0.79882918480445275
1997-06-04 05:00:00,5.0,5.0,0.0,0.79882918480445275
1997-06-04 06:00:00,6.0,5.0,0.0,0.79882918480445275
1997-06-04 07:00:00,4.0,6.0,0.0,0.79882918480445275
1997-06-04 08:00:00,12.0,4.0,0.0,0.79882918480445275
1997-06-04 09:00:00,10.0,21.0,0.075,0.81847167179802371
1997-06-04 10:00:00,13.0,4.0,0.0,0.8368677166622247
1997-06-04 11:00:00,23.0,16.0,0.025,0.81847167179802371
1997-06-04 12:00:00,17.0,21.0,0.0,0.81847167179802371
1997-06-04 13:00:00,7.0,17.0,0.275,0.54631262474561759
1997-06-04 14:00:00,11.0,7.0,0.1,0.56831577817320078
1997-06-04 15:00:00,12.0,14.0,0.15,0.72732593727487427
1997-06-04 16:00:00,8.0,14.0,0.1,0.81412064320454691
1997-06-04 17:00:00,16.0,8.0,0.0,0.81412064320454691
1997-06-04 18:00:00,21.0,9.0,0.0,0.81412064320454691
1997-06-04 19:00:00,19.0,21.0,0.0,0.75075104361213585
1997-06-04 20:00:00,20.0,10.0,0.0,0.75075104361213585
1997-06-04 21:00:00,16.0,17.0,0.0,0.72732593548970748
1997-06-04 22:00:00,10.0,11.0,0.0,0.72732593548970748
1997-06-04 23:00:00,8.0,5.0,0.0,0.57474201081840515
1997-06-05 00:00:00,15.0,11.999999999999998,0.35,0.70285715505726831
1997-06-05 01:00:00,11.0,8.0,0.05,0.59646104210476036
1997-06-05 02:00:00,2.0,5.0,0.4,0.86639544694073778
1997-06-05 03:00:00,3.0,5.0,0.0,0.86639544694073778
1997-06-05 04:00:00,5.0,3.0,0.0,0.86639544694073778
1997-06-05 05:00:00,4.0,5.0,0.0,0.86639544694073778
1997-06-05 06:00:00,4.0,4.0,0.0,0.86639544694073778
1997-06-05 07:00:00,3.0,4.0,0.0,0.86639544694073778
1997-06-05 08:00:00,11.0,3.0,0.1,0.91893611004001874
1997-06-05 09:00:00,9.0,11.0,0.1,0.95413958922293707
1997-06-05 10:00:00,15.0,13.0,0.025,0.77306074499303268
1997-06-05 11:00:00,14.0,11.0,0.0,0.72732593013420721
1997-06-05 12:00:00,20.0,15.0,0.0,0.7085000608469999
1997-06-05 13:00:00,17.0,20.0,0.0,0.7085000608469999
1997-06-05 14:00:00,19.0,17.0,0.0,0.7085000608469999
1997-06-05 15:00:00,14.0,19.0,0.0,0.7085000608469999
1997-06-05 16:00:00,14.0,14.0,0.0,0.7085000608469999
1997-06-05 17:00:00,14.0,14.0,0.0,0.7085000608469999
1997-06-05 18:00:00,21.0,14.0,0.025,0.77796452588573428
1997-06-05 19:00:00,15.0,19.0,0.0,0.85400709951089271
1997-06-05 20:00:00,15.0,11.0,0.0,0.86989288050693103
1997-06-05 21:00:00,19.0,15.0,0.0,0.86989288050693103
1997-06-05 22:00:00,19.0,20.0,0.0,0.86989288050693103
1997-06-05 23:00:00,14.0,20.0,0.0,0.86989288050693103
1997-06-06 00:00:00,7.0,11.0,0.0,0.86989288050693103
1997-06-06 01:00:00,3.0,5.0,0.0,0.86989288050693103
1997-06-06 02:00:00,3.0,2.9999999999999996,0.0,0.86989288050693103
1997-06-06 03:00:00,6.0,4.0,0.0,0.86989288050693103
1997-06-06 04:00:00,2.0,5.0,0.0,0.88454042182676229
1997-06-06 05:00:00,3.0,2.9999999999999996,0.0,0.88454042182676229
1997-06-06 06:00:00,4.0,3.0,0.0,0.88454042182676229
1997-06-06 07:00:00,9.0,4.0,0.0,0.88454042182676229
1997-06-06 08:00:00,8.0,9.0,0.05,0.85075229667638075
1997-06-06 09:00:00,8.0,16.0,0.0,0.85075229667638075
1997-06-06 10:00:00,12.0,15.0,0.075,0.79518743407064063
1997-06-06 11:00:00,19.0,12.0,0.0,0.79518743407064063
1997-06-06 12:00:00,17.0,9.0,0.0,0.79518743407064063
1997-06-06 13:00:00,17.0,17.0,0.0,0.79518743407064063
1997-06-06 14:00:00,17.0,17.0,0.0,0.79518743407064063
1997-06-06 15:00:00,9.0,17.0,0.0,0.79518743407064063
1997-06-06 16:00:00,14.0,8.0,0.025,0.77422983625246067
1997-06-06 17:00:00,11.0,14.0,0.0,0.77422983625246067
1997-06-06 18:00:00,11.0,11.0,0.0,0.81494235913181035
1997-06-06 19:00:00,15.0,19.0,0.025,0.79518743407064063
1997-06-06 20:00:00,9.0,13.0,0.175,0.70462093602315146
1997-06-06 21:00:00,13.0,15.0,0.225,0.54284261719787108
1997-06-06 22:00:00,12.0,9.0,0.0,0.54284261719787108
1997-06-06 23:00:00,9.0,5.999999999999999,0.0,0.54284261719787108
1997-06-07 00:00:00,8.0,2.0,0.0,0.54284261719787108
1997-06-07 01:00:00,4.0,8.0,0.0,0.54284261719787108
1997-06-07 02:00:00,9.0,4.0,0.1,0.62654241422559975
1997-06-07 03:00:00,4.0,4.0,0.0,0.62654241422559975
1997-06-07 04:00:00,5.0,4.0,0.0,0.62654241422559975
1997-06-07 05:00:00,2.0,5.0,0.0,0.59909513541778203
1997-06-07 06:00:00,3.0,2.0,0.0,0.59906277332764479
1997-06-07 07:00:00,6.0,3.0,0.0,0.81494236055811975
1997-06-07 08:00:00,7.0,6.0,0.0,0.81494236055811975
1997-06-07 09:00:00,11.0,7.0,0.025,0.79518743558771665
1997-06-07 10:00:00,10.0,13.0,0.05,0.7521103195132901
1997-06-07 11:00:00,14.0,11.999999999999998,0.0,0.7521103195132901
1997-06-07 12:00:00,16.0,20.0,0.0,0.83346817541250884
1997-06-07 13:00:00,21.0,16.0,0.0,0.83346817541250884
1997-06-07 14:00:00,10.0,21.0,0.0,0.83346817541250884
1997-06-07 15:00:00,15.0,14.0,0.0,0.83346817541250884
1997-06-07 16:00:00,11.0,15.0,0.025,0.81494236055811975
1997-06-07 17:00:00,18.0,16.0,0.05,0.7742298378578043
1997-06-07 18:00:00,13.0,20.0,0.0,0.7742298378578043
1997-06-07 19:00:00,10.0,13.0,0.0,0.79518743558771665
1997-06-07 20:00:00,15.0,13.0,0.0,0.83346817541250884
1997-06-07 21:00:00,13.0,15.0,0.0,0.83346817541250884
1997-06-07 22:00:00,22.0,15.0,0.05,0.79518743558771665
1997-06-07 23:00:00,10.0,19.0,0.0,0.79518743558771665
1997-06-08 00:00:00,7.0,8.0,0.0,0.79518743558771665
1997-06-08 01:00:00,9.0,11.999999999999998,0.025,0.7742298378578043
1997-06-08 02:00:00,16.0,9.0,0.575,0.79521121042971354
1997-06-08 03:00:00,3.0,7.0,0.425,0.97129632830179569
1997-06-08 04:00:00,6.0,3.0,0.0,0.97129632830179569
1997-06-08 05:00:00,6.0,6.0,0.0,0.97129632830179569
1997-06-08 06:00:00,6.0,6.0,0.0,0.97129632830179569
1997-06-08 07:00:00,12.0,6.0,0.0,0.97129632830179569
1997-06-08 08:00:00,2.0,12.0,0.225,0.99184991031363812
1997-06-08 09:00:00,9.0,9.0,0.0,0.99184991031363812
1997-06-08 10:00:00,9.0,9.0,0.05,0.9945444311489231
1997-06-08 11:00:00,15.0,11.999999999999998,0.0,0.99331629834509283
1997-06-08 12:00:00,12.0,14.0,0.0,0.79521122408245459
1997-06-08 13:00:00,28.0,15.0,0.25,0.62654241624875495
1997-06-08 14:00:00,13.0,27.0,0.825,0.99641603289704661
1997-06-08 15:00:00,12.0,13.0,0.0,0.99641603289704661
1997-06-08 16:00:00,15.0,12.0,0.0,0.99641603289704661
1997-06-08 17:00:00,12.0,15.0,0.0,0.99641603289704661
1997-06-08 18:00:00,4.0,12.0,0.275,0.99768962164637021
1997-06-08 19:00:00,11.0,9.0,0.45,0.99998130303661892
1997-06-08 20:00:00,16.0,11.0,0.0,0.99996548591475021
1997-06-08 21:00:00,8.0,16.0,0.05,0.99998130303661892
1997-06-08 22:00:00,13.0,15.0,0.05,0.99999006856126738
1997-06-08 23:00:00,16.0,8.0,0.0,0.99980693554964506
1997-06-09 00:00:00,5.0,9.0,0.2,0.960523071651745
1997-06-09 01:00:00,9.0,2.9999999999999996,0.0,0.960523071651745
1997-06-09 02:00:00,4.0,9.0,0.0,0.960523071651745
1997-06-09 03:00:00,3.0,4.0,0.0,0.960523071651745
1997-06-09 04:00:00,5.0,3.0,0.0,0.83348908390401388
1997-06-09 05:00:00,4.0,2.9999999999999996,0.0,0.62651070077530568
1997-06-09 06:00:00,5.0,4.0,0.0,0.62651070077530568
1997-06-09 07:00:00,8.0,5.0,0.0,0.67940433417117696
1997-06-09 08:00:00,10.0,15.0,0.0,0.72888413444609168
1997-06-09 09:00:00,14.0,10.0,0.025,0.7046209304899842
1997-06-09 10:00:00,20.0,20.0,0.0,0.86679528768512537
1997-06-09 11:00:00,18.0,20.0,0.025,0.85075229667638075
1997-06-09 12:00:00,17.0,15.0,0.0,0.85075229667638075
1997-06-09 13:00:00,8.0,17.0,0.075,0.79518743407064063
1997-06-09 14:00:00,21.0,9.0,0.15,0.6533312184466904
1997-06-09 15:00:00,15.0,18.0,0.0,0.6533312184466904
1997-06-09 16:00:00,22.0,15.0,0.05,0.59906275680569698
1997-06-09 17:00:00,20.0,14.0,0.075,0.51428309429657126
1997-06-09 18:00:00,15.0,15.0,0.0,0.51428309429657126
1997-06-09 19:00:00,15.0,15.0,0.0,0.54280939330965183
1997-06-09 20:00:00,14.0,15.0,0.0,0.54280939330965183
1997-06-09 21:00:00,17.0,14.0,0.025,0.54280939330965183
1997-06-09 22:00:00,14.0,15.0,0.0,0.54280939330965183
1997-06-09 23:00:00,11.0,14.0,0.0,0.626510694705676
1997-06-10 00:00:00,9.0,5.999999999999999,0.0,0.77422983625246067
1997-06-10 01:00:00,7.0,5.999999999999999,0.0,0.77422983625246067
1997-06-10 02:00:00,5.0,5.999999999999999,0.0,0.81494235913181035
1997-06-10 03:00:00,3.0,5.0,0.0,0.86679528768512537
1997-06-10 04:00:00,1.0,3.0,0.0,0.86679528768512537
1997-06-10 05:00:00,2.0,1.0,0.0,0.86679528768512537
1997-06-10 06:00:00,1.0,2.0,0.025,0.85075229667638075
1997-06-10 07:00:00,5.0,1.0,0.025,0.85075229667638075
1997-06-10 08:00:00,14.0,5.0,0.025,0.83346817541250884
1997-06-10 09:00:00,12.0,9.0,0.125,0.72888413621616222
1997-06-10 10:00:00,20.0,14.0,0.0,0.72888413621616222
1997-06-10 11:00:00,22.0,16.0,0.025,0.70462093233437328
1997-06-10 12:00:00,17.0,22.0,0.0,0.70252320438859717
1997-06-10 13:00:00,19.0,17.0,0.0,0.70252320438859717
1997-06-10 14:00:00,15.0,8.0,0.0,0.70252320438859717
1997-06-10 15:00:00,14.0,15.0,0.0,0.70252320438859717
1997-06-10 16:00:00,16.0,14.0,0.0,0.72615665140045083
1997-06-10 17:00:00,18.0,16.0,0.0,0.74882249260590938
1997-06-10 18:00:00,6.0,14.0,0.05,0.72615665140045083
1997-06-10 19:00:00,11.0,11.0,0.15,0.70252319900352944
1997-06-10 20:00:00,10.0,11.0,0.0,0.70252319900352944
1997-06-10 21:00:00,11.0,10.0,0.0,0.72615664622343745
1997-06-10 22:00:00,8.0,16.0,0.0,0.72615664622343745
1997-06-10 23:00:00,10.0,8.0,0.0,0.72615664622343745
1997-06-11 00:00:00,8.0,2.9999999999999996,0.0,0.72615664622343745
1997-06-11 01:00:00,5.0,2.9999999999999996,0.0,0.72615664622343745
1997-06-11 02:00:00,2.0,5.0,0.0,0.72615664622343745
1997-06-11 03:00:00,6.0,2.0,0.0,0.72615664622343745
1997-06-11 04:00:00,2.0,2.9999999999999996,0.0,0.77045545861387676
1997-06-11 05:00:00,4.0,2.0,0.0,0.87650678185542441
1997-06-11 06:00:00,5.0,4.0,0.0,0.87650678185542441
1997-06-11 07:00:00,5.0,5.0,0.0,0.87650678185542441
1997-06-11 08:00:00,9.0,5.0,0.0,0.87650678185542441
1997-06-11 09:00:00,21.0,16.0,0.125,0.79100301265210926
