timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2010-02-17 12:00:00,33.0,38.85137569849868,0.0,0.86356361340085952
2010-02-17 15:00:00,31.0,33.732213809205106,0.0,0.86356361340085952
2010-02-17 18:00:00,27.0,27.033856214736616,0.0,0.86356361340085952
2010-02-17 21:00:00,20.0,23.11038303205225,0.0,0.86356361340085952
2010-02-18 00:00:00,19.0,17.031814296611547,0.0,0.86356361340085952
2010-02-18 03:00:00,10.0,4.765340367285041,0.0,0.86356361340085952
2010-02-18 06:00:00,13.0,14.74649235111923,0.0,0.86356361340085952
2010-02-18 09:00:00,19.0,25.184201452287788,0.0,0.86356361340085952
2010-02-18 12:00:00,30.0,33.732213809205106,0.0,0.86356361340085952
2010-02-18 15:00:00,24.0,33.732213809205106,0.0,0.86356361340085952
2010-02-18 18:00:00,35.0,21.93483577662873,0.0,0.86356361340085952
2010-02-18 21:00:00,21.0,19.566211844528667,0.0,0.86356361340085952
2010-02-19 00:00:00,8.0,8.720894986647163,0.0,0.86356361340085952
2010-02-19 03:00:00,9.0,4.765340367285041,0.0,0.86356361340085952
2010-02-19 06:00:00,10.0,8.720894986647163,0.0,0.86356361340085952
2010-02-19 09:00:00,31.0,31.556835776344798,0.0,0.86356361340085952
2010-02-19 12:00:00,32.0,25.12894101660145,0.0,0.86356361340085952
2010-02-19 15:00:00,24.0,29.388784706212924,0.0,0.86356361340085952
2010-02-19 18:00:00,20.0,27.033856214736616,0.0,0.86356361340085952
2010-02-19 21:00:00,16.0,19.396348291170067,0.0,0.86356361340085952
2010-02-20 00:00:00,20.0,14.875781252048421,0.0,0.86356361340085952
2010-02-20 03:00:00,17.0,4.765340367285041,0.0,0.86356361340085952
2010-02-20 06:00:00,6.0,14.875781252048421,0.0,0.86356361340085952
2010-02-20 09:00:00,27.0,23.11038303205225,0.0,0.86356361340085952
2010-02-20 12:00:00,25.0,33.732213809205106,0.0,0.86356361340085952
2010-02-20 15:00:00,21.0,33.512549666443576,0.0,0.86356361340085952
2010-02-20 18:00:00,25.0,23.11038303205225,0.0,0.86356361340085952
2010-02-20 21:00:00,15.0,23.11038303205225,0.0,0.86356361340085952
2010-02-21 00:00:00,13.0,17.105589005339656,0.0,0.86356361340085952
2010-02-21 03:00:00,14.0,4.765340367285041,0.0,0.86356361340085952
2010-02-21 06:00:00,7.0,14.613046876433895,0.0,0.86356361340085952
2010-02-21 09:00:00,18.0,31.389785043441357,0.0,0.86356361340085952
2010-02-21 12:00:00,22.0,33.512549666443576,0.0,0.86356361340085952
2010-02-21 15:00:00,22.0,29.572149294349046,0.0,0.86356361340085952
2010-02-21 18:00:00,26.0,21.668069530548074,0.0,0.86356361340085952
2010-02-21 21:00:00,20.0,19.28294746387133,0.0,0.86356361340085952
2010-02-22 00:00:00,16.0,14.613046876433895,0.0,0.86356361340085952
2010-02-22 03:00:00,4.0,4.765340367285041,0.0,0.86356361340085952
2010-02-22 06:00:00,20.0,8.694266980419975,0.0,0.86356361340085952
2010-02-22 09:00:00,34.0,31.389785043441357,0.0,0.86356361340085952
2010-02-22 12:00:00,30.0,25.063181098134706,0.0,0.86356361340085952
2010-02-22 15:00:00,29.0,25.063181098134706,0.0,0.86356361340085952
2010-02-22 18:00:00,34.0,27.02369935031563,0.0,0.86356361340085952
2010-02-22 21:00:00,32.0,21.46764867138365,0.0,0.86356361340085952
2010-02-23 00:00:00,15.0,14.613046876433895,0.0,0.86356361340085952
2010-02-23 03:00:00,4.0,6.622683225969735,0.0,0.86356361340085952
2010-02-23 06:00:00,19.0,14.613046876433895,0.0,0.86356361340085952
2010-02-23 09:00:00,25.0,23.5640876857056,0.0,0.86356361340085952
2010-02-23 12:00:00,28.0,33.958784766510504,0.0,0.86356361340085952
2010-02-23 15:00:00,25.0,33.958784766510504,0.0,0.86356361340085952
2010-02-23 18:00:00,29.0,27.01658954522094,0.0,0.86356361340085952
2010-02-23 21:00:00,30.0,19.64864425729695,0.0,0.86356361340085952
2010-02-24 00:00:00,16.0,16.84173861261643,0.0,0.86356361340085952
2010-02-24 03:00:00,6.0,4.765340367285041,0.0,0.86356361340085952
2010-02-24 06:00:00,12.0,14.510392969452607,0.0,0.86356361340085952
2010-02-24 09:00:00,28.0,31.49099467128626,0.0,0.86356361340085952
2010-02-24 12:00:00,32.0,33.958784766510504,0.0,0.86356361340085952
2010-02-24 15:00:00,28.0,23.5640876857056,0.0,0.86356361340085952
2010-02-24 18:00:00,27.0,21.67040349428459,0.0,0.86356361340085952
2010-02-24 21:00:00,29.0,19.64864425729695,0.0,0.86356361340085952
2010-02-25 00:00:00,14.0,8.694266980419975,0.0,0.86356361340085952
2010-02-25 03:00:00,10.0,8.694266980419975,0.0,0.86356361340085952
2010-02-25 06:00:00,8.0,10.397679049996118,0.0,0.86356361340085952
2010-02-25 09:00:00,27.0,31.49099467128626,0.0,0.86356361340085952
2010-02-25 12:00:00,23.0,31.49099467128626,0.0,0.86356361340085952
2010-02-25 15:00:00,21.0,25.3216711166602,0.0,0.86356361340085952
2010-02-25 18:00:00,29.0,21.67040349428459,0.0,0.86356361340085952
2010-02-25 21:00:00,15.0,16.83245192018205,0.0,0.86356361340085952
2010-02-26 00:00:00,13.0,14.510392969452607,0.0,0.86356361340085952
2010-02-26 03:00:00,4.0,6.60511478072517,0.0,0.86356361340085952
2010-02-26 06:00:00,12.0,14.657275078616824,0.0,0.86356361340085952
2010-02-26 09:00:00,25.0,23.5640876857056,0.0,0.86356361340085952
2010-02-26 12:00:00,21.0,33.97980453559014,0.0,0.86356361340085952
2010-02-26 15:00:00,28.0,21.67040349428459,0.0,0.86356361340085952
2010-02-26 18:00:00,15.0,27.31161268165466,0.0,0.86356361340085952
2010-02-26 21:00:00,18.0,19.57948498025285,0.0,0.86356361340085952
2010-02-27 00:00:00,10.0,16.83245192018205,0.0,0.86356361340085952
2010-02-27 03:00:00,7.0,4.37501677996967,0.0,0.86356361340085952
2010-02-27 06:00:00,9.0,14.657275078616824,0.0,0.86356361340085952
2010-02-27 09:00:00,20.0,31.64369626990038,0.0,0.86356361340085952
2010-02-27 12:00:00,34.0,33.97980453559014,0.0,0.86598829797216736
2010-02-27 15:00:00,20.0,23.5640876857056,0.0,0.86598829797216736
2010-02-27 18:00:00,16.0,21.67040349428459,0.0,0.86598829797216736
2010-02-27 21:00:00,22.0,19.57948498025285,0.0,0.86598829797216736
2010-02-28 00:00:00,15.0,8.694266980419975,0.0,0.86598829797216736
2010-02-28 03:00:00,10.0,4.37501677996967,0.0,0.86598829797216736
2010-02-28 06:00:00,11.0,10.278375334997282,0.0,0.86598829797216736
2010-02-28 09:00:00,28.0,31.750587388930263,0.0,0.86598829797216736
2010-02-28 12:00:00,26.0,31.750587388930263,0.0,0.86598829797216736
2010-02-28 15:00:00,24.0,29.378191131901243,0.0,0.86598829797216736
2010-02-28 18:00:00,26.0,21.469282445999212,0.0,0.86598829797216736
2010-02-28 21:00:00,14.0,21.469282445999212,0.0,0.86598829797216736
2010-03-01 00:00:00,15.0,14.622064788522241,0.0,0.86598829797216736
2010-03-01 03:00:00,12.0,4.37501677996967,0.0,0.86598829797216736
2010-03-01 06:00:00,10.0,14.622064788522241,0.0,0.86598829797216736
2010-03-01 09:00:00,30.0,25.157618847163494,0.0,0.86598829797216736
2010-03-01 12:00:00,29.0,33.97980453559014,0.0,0.86598829797216736
2010-03-01 15:00:00,28.0,21.328497712199447,0.0,0.86598829797216736
2010-03-01 18:00:00,26.0,27.52730274340569,0.0,0.86598829797216736
2010-03-01 21:00:00,21.0,19.57948498025285,0.0,0.86598829797216736
2010-03-02 00:00:00,18.0,17.007901440889203,0.0,0.86598829797216736
2010-03-02 03:00:00,5.0,6.423580346507618,0.0,0.86598829797216736
2010-03-02 06:00:00,15.0,12.504356636640045,0.0,0.86598829797216736
2010-03-02 09:00:00,25.0,27.52730274340569,0.0,0.86598829797216736
2010-03-02 12:00:00,28.0,31.750587388930263,0.0,0.86598829797216736
2010-03-02 15:00:00,20.0,27.52730274340569,0.0,0.86598829797216736
2010-03-02 18:00:00,26.0,27.52730274340569,0.0,0.86598829797216736
2010-03-02 21:00:00,20.0,19.793947640323896,0.0,0.86598829797216736
2010-03-03 00:00:00,12.0,14.735445351965568,0.0,0.86598829797216736
2010-03-03 03:00:00,7.0,4.2625117459787685,0.0,0.86598829797216736
2010-03-03 06:00:00,14.0,8.640190820405786,0.0,0.86598829797216736
2010-03-03 09:00:00,30.0,31.750587388930263,0.0,0.86598829797216736
2010-03-03 12:00:00,43.0,31.750587388930263,0.0,0.86598829797216736
2010-03-03 15:00:00,37.0,29.26473379233087,0.0,0.86598829797216736
2010-03-03 18:00:00,31.0,21.52994839853961,0.0,0.86598829797216736
2010-03-03 21:00:00,23.0,21.52994839853961,0.0,0.86598829797216736
2010-03-04 00:00:00,20.0,14.570368222463127,0.0,0.86598829797216736
2010-03-04 03:00:00,4.0,4.2625117459787685,0.0,0.86598829797216736
2010-03-04 06:00:00,10.0,14.699257755724188,0.0,0.86598829797216736
2010-03-04 09:00:00,31.0,25.564063264577076,0.0,0.86598829797216736
2010-03-04 12:00:00,30.0,33.98586317491309,0.0,0.86598829797216736
2010-03-04 15:00:00,26.0,25.564063264577076,0.0,0.86598829797216736
2010-03-04 18:00:00,30.0,27.76837834426879,0.0,0.86598829797216736
2010-03-04 21:00:00,18.0,16.70553100862244,0.0,0.86598829797216736
2010-03-05 00:00:00,9.0,16.70553100862244,0.0,0.86598829797216736
2010-03-05 03:00:00,7.0,6.596506242555332,0.0,0.86598829797216736
2010-03-05 06:00:00,13.0,12.353049645648031,0.0,0.86598829797216736
2010-03-05 09:00:00,31.0,27.76837834426879,0.0,0.86598829797216736
2010-03-05 12:00:00,27.0,33.98586317491309,0.0,0.86598829797216736
2010-03-05 15:00:00,27.0,27.837864840988154,0.0,0.86598829797216736
2010-03-05 18:00:00,23.0,27.837864840988154,0.0,0.86598829797216736
2010-03-05 21:00:00,16.0,19.855763348226727,0.0,0.86598829797216736
2010-03-06 00:00:00,10.0,14.78948042900693,0.0,0.86598829797216736
2010-03-06 03:00:00,10.0,10.276837917932845,0.0,0.86598829797216736
2010-03-06 06:00:00,18.0,10.276837917932845,0.0,0.86598829797216736
2010-03-06 09:00:00,27.0,27.837864840988154,0.0,0.86598829797216736
2010-03-06 12:00:00,23.0,25.640473699749936,0.0,0.86598829797216736
2010-03-06 15:00:00,22.0,23.576402965995744,0.0,0.86598829797216736
2010-03-06 18:00:00,20.0,25.640473699749936,0.0,0.86598829797216736
2010-03-06 21:00:00,19.0,14.552636300304851,0.0,0.86598829797216736
2010-03-07 00:00:00,8.0,14.552636300304851,0.0,0.86598829797216736
2010-03-07 03:00:00,10.0,4.483758222185138,0.0,0.86598829797216736
2010-03-07 06:00:00,14.0,14.552636300304851,0.0,0.86598829797216736
2010-03-07 09:00:00,27.0,25.640473699749936,0.0,0.86598829797216736
2010-03-07 12:00:00,26.0,33.98586317491309,0.0,0.86598829797216736
2010-03-07 15:00:00,21.0,27.837864840988154,0.0,0.86598829797216736
2010-03-07 18:00:00,8.0,25.748331589824954,0.025,0.845024238884307
2010-03-07 21:00:00,12.0,17.093871706035706,0.0,0.845024238884307
2010-03-08 00:00:00,17.0,17.36571019422499,0.0,0.845024238884307
2010-03-08 03:00:00,7.0,6.717554369788733,0.0,0.845024238884307
2010-03-08 06:00:00,14.0,14.552636300304851,0.0,0.845024238884307
2010-03-08 09:00:00,27.0,25.748331589824954,0.0,0.845024238884307
2010-03-08 12:00:00,38.0,33.98586317491309,0.0,0.845024238884307
2010-03-08 15:00:00,32.0,27.586505388691705,0.0,0.845024238884307
2010-03-08 18:00:00,29.0,25.748331589824954,0.0,0.845024238884307
2010-03-08 21:00:00,24.0,19.929324040631094,0.0,0.845024238884307
2010-03-09 00:00:00,19.0,14.552636300304851,0.0,0.86598829797216736
2010-03-09 03:00:00,7.0,10.135650579787093,0.0,0.86598829797216736
2010-03-09 06:00:00,15.0,10.094955405850964,0.0,0.86598829797216736
2010-03-09 09:00:00,32.0,27.410553772084192,0.0,0.86598829797216736
2010-03-09 12:00:00,32.0,25.748331589824954,0.0,0.86598829797216736
2010-03-09 15:00:00,25.0,23.197706217336535,0.0,0.86598829797216736
2010-03-09 18:00:00,30.0,25.748331589824954,0.0,0.86598829797216736
2010-03-09 21:00:00,24.0,14.552636300304851,0.0,0.86598829797216736
2010-03-10 00:00:00,10.0,14.552636300304851,0.0,0.86598829797216736
2010-03-10 03:00:00,4.0,4.338630755529596,0.0,0.86598829797216736
2010-03-10 06:00:00,15.0,10.066468784095674,0.0,0.86598829797216736
2010-03-10 09:00:00,25.0,25.748331589824954,0.0,0.86598829797216736
2010-03-10 12:00:00,40.0,29.773523808477048,0.0,0.86598829797216736
2010-03-10 15:00:00,34.0,27.201171348321253,0.0,0.86598829797216736
2010-03-10 18:00:00,31.0,29.773523808477048,0.0,0.86598829797216736
2010-03-10 21:00:00,24.0,17.269197995170245,0.0,0.86598829797216736
2010-03-11 00:00:00,19.0,17.269197995170245,0.0,0.86598829797216736
2010-03-11 03:00:00,5.0,6.802288058852113,0.0,0.86598829797216736
2010-03-11 06:00:00,16.0,12.331096028457273,0.0,0.86598829797216736
2010-03-11 09:00:00,25.0,31.257451474403076,0.0,0.86598829797216736
2010-03-11 12:00:00,27.0,27.140819943824873,0.0,0.86598829797216736
2010-03-11 15:00:00,32.0,27.140819943824873,0.0,0.86598829797216736
2010-03-11 18:00:00,26.0,23.197706217336535,0.0,0.86598829797216736
2010-03-11 21:00:00,17.0,19.665368779909237,0.0,0.86598829797216736
2010-03-12 00:00:00,10.0,14.270791787149378,0.0,0.8683753390013309
2010-03-12 03:00:00,5.0,10.066468784095674,0.0,0.8683753390013309
2010-03-12 06:00:00,16.0,10.066468784095674,0.0,0.8683753390013309
2010-03-12 09:00:00,29.0,27.140819943824873,0.0,0.8683753390013309
2010-03-12 12:00:00,29.0,23.43839435213557,0.0,0.8683753390013309
2010-03-12 15:00:00,19.0,23.43839435213557,0.0,0.8683753390013309
2010-03-12 18:00:00,25.0,19.465758145936466,0.0,0.8683753390013309
2010-03-12 21:00:00,26.0,19.465758145936466,0.0,0.8683753390013309
2010-03-13 00:00:00,12.0,14.489554251004563,0.0,0.8683753390013309
2010-03-13 03:00:00,5.0,4.338630755529596,0.0,0.8683753390013309
2010-03-13 06:00:00,10.0,10.046528148866972,0.0,0.8683753390013309
2010-03-13 09:00:00,24.0,25.576682479014227,0.0,0.8683753390013309
2010-03-13 12:00:00,24.0,29.67902666615375,0.0,0.8683753390013309
2010-03-13 15:00:00,26.0,21.391772300699085,0.0,0.8683753390013309
2010-03-13 18:00:00,16.0,29.67902666615375,0.0,0.8683753390013309
2010-03-13 21:00:00,12.0,17.18843859661917,0.0,0.8683753390013309
2010-03-14 00:00:00,6.0,17.18843859661917,0.0,0.8683753390013309
2010-03-14 03:00:00,7.0,6.903121148837535,0.0,0.8683753390013309
2010-03-14 06:00:00,8.0,14.642687975703193,0.0,0.8683753390013309
2010-03-14 09:00:00,17.0,27.140819943824873,0.0,0.8683753390013309
2010-03-14 12:00:00,17.0,33.99010422243916,0.025,0.84743997600674403
2010-03-14 15:00:00,22.0,27.098573960677406,0.0,0.84743997600674403
2010-03-14 18:00:00,22.0,23.724813232546428,0.0,0.84743997600674403
2010-03-14 21:00:00,15.0,19.326030702155524,0.0,0.84743997600674403
2010-03-15 00:00:00,8.0,14.642687975703193,0.0,0.84743997600674403
2010-03-15 03:00:00,8.0,10.03256970420688,0.0,0.84743997600674403
2010-03-15 06:00:00,11.0,14.642687975703193,0.0,0.84743997600674403
2010-03-15 09:00:00,36.0,27.098573960677406,0.0,0.84743997600674403
2010-03-15 12:00:00,36.0,31.665199869302924,0.0,0.84743997600674403
2010-03-15 15:00:00,34.0,25.497802090301878,0.0,0.84743997600674403
2010-03-15 18:00:00,28.0,29.332723066415333,0.0,0.8683753390013309
2010-03-15 21:00:00,18.0,23.724813232546428,0.0,0.8683753390013309
2010-03-16 00:00:00,13.0,14.642687975703193,0.0,0.8683753390013309
2010-03-16 03:00:00,6.0,4.626150349146652,0.0,0.8683753390013309
2010-03-16 06:00:00,12.0,14.642687975703193,0.0,0.8683753390013309
2010-03-16 09:00:00,30.0,25.54392302424792,0.0,0.8683753390013309
2010-03-16 12:00:00,33.0,25.54392302424792,0.0,0.8683753390013309
2010-03-16 15:00:00,37.0,33.99010422243916,0.0,0.8683753390013309
2010-03-16 18:00:00,29.0,29.332723066415333,0.0,0.8683753390013309
2010-03-16 21:00:00,16.0,16.43234410704826,0.0,0.8683753390013309
2010-03-17 00:00:00,12.0,16.43234410704826,0.0,0.8683753390013309
2010-03-17 03:00:00,5.0,6.632184804186274,0.0,0.8683753390013309
2010-03-17 06:00:00,10.0,14.642687975703193,0.0,0.8683753390013309
2010-03-17 09:00:00,38.0,25.680746116973545,0.0,0.8683753390013309
2010-03-17 12:00:00,30.0,27.098573960677406,0.0,0.8683753390013309
2010-03-17 15:00:00,21.0,31.665199869302924,0.0,0.8683753390013309
2010-03-17 18:00:00,28.0,25.680746116973545,0.0,0.8683753390013309
2010-03-17 21:00:00,22.0,16.721848612453645,0.0,0.8683753390013309
2010-03-18 00:00:00,8.0,10.022798792944815,0.0,0.8683753390013309
2010-03-18 03:00:00,8.0,4.738305244402657,0.0,0.8683753390013309
2010-03-18 06:00:00,10.0,14.749881582992234,0.0,0.8683753390013309
2010-03-18 09:00:00,29.0,27.098573960677406,0.0,0.8683753390013309
2010-03-18 12:00:00,47.0,31.665199869302924,0.0,0.8683753390013309
2010-03-18 15:00:00,33.0,25.680746116973545,0.0,0.8683753390013309
2010-03-18 18:00:00,28.0,25.680746116973545,0.0,0.8683753390013309
2010-03-18 21:00:00,21.0,23.865158483947745,0.0,0.8683753390013309
2010-03-19 00:00:00,8.0,12.162237053944063,0.0,0.8683753390013309
2010-03-19 03:00:00,3.0,4.738305244402657,0.0,0.8683753390013309
2010-03-19 06:00:00,16.0,10.315959155061371,0.0,0.8683753390013309
2010-03-19 09:00:00,34.0,25.680746116973545,0.0,0.8683753390013309
2010-03-19 12:00:00,27.0,29.53290614649073,0.0,0.8683753390013309
2010-03-19 15:00:00,25.0,25.680746116973545,0.0,0.8683753390013309
2010-03-19 18:00:00,23.0,29.53290614649073,0.0,0.8683753390013309
2010-03-19 21:00:00,19.0,12.28949615643259,0.0,0.8683753390013309
2010-03-20 00:00:00,16.0,16.773705820102286,0.0,0.8683753390013309
2010-03-20 03:00:00,5.0,6.519770554051273,0.0,0.8683753390013309
2010-03-20 06:00:00,12.0,14.749881582992234,0.0,0.8683753390013309
2010-03-20 09:00:00,23.0,25.680746116973545,0.0,0.8683753390013309
2010-03-20 12:00:00,34.0,27.369001772474185,0.0,0.8683753390013309
2010-03-20 15:00:00,11.0,31.665199869302924,0.0,0.8683753390013309
2010-03-20 18:00:00,20.0,25.680746116973545,0.0,0.8683753390013309
2010-03-20 21:00:00,20.0,16.773705820102286,0.0,0.8683753390013309
2010-03-21 00:00:00,17.0,8.125738809829919,0.0,0.8683753390013309
2010-03-21 03:00:00,14.0,8.088017166880944,0.0,0.8683753390013309
2010-03-21 06:00:00,7.0,10.22117140854296,0.0,0.8683753390013309
2010-03-21 09:00:00,23.0,27.55830124073193,0.0,0.8683753390013309
2010-03-21 12:00:00,34.0,29.392786808246317,0.025,0.84743997600674403
2010-03-21 15:00:00,23.0,25.680746116973545,0.0,0.84743997600674403
2010-03-21 18:00:00,21.0,25.680746116973545,0.0,0.84743997600674403
2010-03-21 21:00:00,19.0,23.865158483947745,0.0,0.84743997600674403
2010-03-22 00:00:00,10.0,12.202647309502812,0.0,0.84743997600674403
2010-03-22 03:00:00,5.0,4.81681367108186,0.0,0.84743997600674403
2010-03-22 06:00:00,12.0,14.749881582992234,0.0,0.84743997600674403
2010-03-22 09:00:00,36.0,29.392786808246317,0.0,0.84743997600674403
2010-03-22 12:00:00,34.0,33.64062402380763,0.025,0.82440582438585319
2010-03-22 15:00:00,32.0,25.680746116973545,0.0,0.82440582438585319
2010-03-22 18:00:00,31.0,29.392786808246317,0.0,0.84743997600674403
2010-03-22 21:00:00,26.0,16.5415940740716,0.0,0.84743997600674403
2010-03-23 00:00:00,15.0,16.5415940740716,0.0,0.84743997600674403
2010-03-23 03:00:00,1.0,4.81681367108186,0.0,0.84743997600674403
2010-03-23 06:00:00,13.0,14.749881582992234,0.0,0.84743997600674403
2010-03-23 09:00:00,33.0,25.47652228188148,0.0,0.84743997600674403
2010-03-23 12:00:00,31.0,27.48356760795864,0.025,0.82440582438585319
2010-03-23 15:00:00,21.0,21.450775170578492,0.0,0.82440582438585319
2010-03-23 18:00:00,31.0,25.47652228188148,0.0,0.84743997600674403
2010-03-23 21:00:00,24.0,21.450775170578492,0.0,0.84743997600674403
2010-03-24 00:00:00,12.0,8.043128411771661,0.0,0.84743997600674403
2010-03-24 03:00:00,3.0,8.043128411771661,0.0,0.84743997600674403
2010-03-24 06:00:00,12.0,10.40837399018605,0.0,0.84743997600674403
2010-03-24 09:00:00,30.0,29.392786808246317,0.0,0.84743997600674403
2010-03-24 12:00:00,34.0,25.47652228188148,0.0,0.84984598968788283
2010-03-24 15:00:00,28.0,33.823905771665736,0.0,0.84984598968788283
2010-03-24 18:00:00,33.0,27.48356760795864,0.0,0.87074803834846703
2010-03-24 21:00:00,18.0,23.20772455199585,0.0,0.87074803834846703
2010-03-25 00:00:00,9.0,12.141853116651967,0.0,0.87074803834846703
2010-03-25 03:00:00,6.0,4.871769569757301,0.0,0.87074803834846703
2010-03-25 06:00:00,12.0,10.285861793130234,0.0,0.87074803834846703
2010-03-25 09:00:00,30.0,29.392786808246317,0.0,0.87074803834846703
2010-03-25 12:00:00,31.0,27.48356760795864,0.0,0.87074803834846703
2010-03-25 15:00:00,19.0,25.47652228188148,0.0,0.87074803834846703
2010-03-25 18:00:00,36.0,29.392786808246317,0.0,0.87074803834846703
2010-03-25 21:00:00,11.0,16.565381096295084,0.0,0.87074803834846703
2010-03-26 00:00:00,6.0,16.565381096295084,0.0,0.87074803834846703
2010-03-26 03:00:00,6.0,4.910238698830111,0.0,0.87074803834846703
2010-03-26 06:00:00,12.0,12.099297181656377,0.0,0.87074803834846703
2010-03-26 09:00:00,29.0,25.633565597317034,0.0,0.87074803834846703
2010-03-26 12:00:00,14.0,27.48356760795864,0.05,0.82680430913119285
2010-03-26 15:00:00,20.0,21.315542619404944,0.0,0.82680430913119285
2010-03-26 18:00:00,29.0,25.633565597317034,0.0,0.82680430913119285
2010-03-26 21:00:00,27.0,19.411795980111275,0.0,0.82680430913119285
2010-03-27 00:00:00,15.0,8.043128411771661,0.0,0.82680430913119285
2010-03-27 03:00:00,7.0,8.043128411771661,0.0,0.82680430913119285
2010-03-27 06:00:00,4.0,10.285861793130234,0.0,0.82680430913119285
2010-03-27 09:00:00,18.0,29.392786808246317,0.025,0.80162802140653366
2010-03-27 12:00:00,24.0,31.262614488619626,0.0,0.80162802140653366
2010-03-27 15:00:00,16.0,23.44540718639709,0.0,0.80162802140653366
2010-03-27 18:00:00,18.0,27.638497325571045,0.0,0.84984598968788283
2010-03-27 21:00:00,22.0,19.411795980111275,0.0,0.84984598968788283
2010-03-28 00:00:00,11.0,12.181058933308135,0.0,0.84984598968788283
2010-03-28 03:00:00,7.0,4.910238698830111,0.0,0.84984598968788283
2010-03-28 06:00:00,15.0,12.181058933308135,0.0,0.84984598968788283
2010-03-28 09:00:00,32.0,25.633565597317034,0.0,0.84984598968788283
2010-03-28 12:00:00,26.0,33.51071977577694,0.0,0.84984598968788283
2010-03-28 15:00:00,28.0,25.633565597317034,0.0,0.87074803834846703
2010-03-28 18:00:00,23.0,29.702465536040695,0.0,0.87074803834846703
2010-03-28 21:00:00,17.0,16.995766767406558,0.0,0.87074803834846703
2010-03-29 00:00:00,15.0,16.995766767406558,0.0,0.87074803834846703
2010-03-29 03:00:00,8.0,4.910238698830111,0.0,0.87074803834846703
2010-03-29 06:00:00,16.0,12.126741253315693,0.0,0.87074803834846703
2010-03-29 09:00:00,20.0,25.633565597317034,0.0,0.87074803834846703
2010-03-29 12:00:00,31.0,33.51071977577694,0.0,0.87074803834846703
2010-03-29 15:00:00,22.0,21.22087983358346,0.0,0.87074803834846703
2010-03-29 18:00:00,29.0,31.183830142033734,0.0,0.87074803834846703
2010-03-29 21:00:00,26.0,19.501780030254523,0.0,0.87074803834846703
2010-03-30 00:00:00,15.0,8.330189888240163,0.0,0.87074803834846703
2010-03-30 03:00:00,3.0,8.330189888240163,0.0,0.87074803834846703
2010-03-30 06:00:00,4.0,10.500103255191163,0.0,0.87074803834846703
2010-03-30 09:00:00,27.0,29.34420811265994,0.0,0.87074803834846703
2010-03-30 12:00:00,29.0,33.51071977577694,0.0,0.87074803834846703
2010-03-30 15:00:00,31.0,33.51071977577694,0.0,0.87074803834846703
2010-03-30 18:00:00,23.0,27.44694812789973,0.0,0.87074803834846703
2010-03-30 21:00:00,17.0,17.235548001220447,0.0,0.87074803834846703
2010-03-31 00:00:00,14.0,8.330189888240163,0.0,0.87074803834846703
2010-03-31 03:00:00,7.0,4.6371670891810775,0.0,0.87074803834846703
2010-03-31 06:00:00,9.0,12.088718877320984,0.0,0.87074803834846703
2010-03-31 09:00:00,23.0,23.61178503047796,0.0,0.87074803834846703
2010-03-31 12:00:00,34.0,33.51071977577694,0.0,0.87074803834846703
2010-03-31 15:00:00,21.0,25.743495918121923,0.0,0.87074803834846703
2010-03-31 18:00:00,19.0,29.34420811265994,0.0,0.87074803834846703
2010-03-31 21:00:00,23.0,17.235548001220447,0.0,0.87074803834846703
2010-04-01 00:00:00,16.0,17.16488360085431,0.0,0.87074803834846703
2010-04-01 03:00:00,9.0,6.621571485913577,0.0,0.87074803834846703
2010-04-01 06:00:00,12.0,12.088718877320984,0.0,0.87074803834846703
2010-04-01 09:00:00,20.0,23.42824952133457,0.0,0.87074803834846703
2010-04-01 12:00:00,27.0,31.428681099423613,0.0,0.87074803834846703
2010-04-01 15:00:00,27.0,21.45461588350842,0.0,0.87074803834846703
2010-04-01 18:00:00,11.0,25.743495918121923,0.0,0.87074803834846703
2010-04-01 21:00:00,17.0,19.651246021178167,0.0,0.87074803834846703
2010-04-02 00:00:00,15.0,14.817252818357453,0.0,0.87074803834846703
2010-04-02 03:00:00,9.0,6.621571485913577,0.0,0.87074803834846703
2010-04-02 06:00:00,19.0,10.650072278633814,0.0,0.87074803834846703
2010-04-02 09:00:00,25.0,23.42824952133457,0.0,0.87074803834846703
2010-04-02 12:00:00,30.0,25.820447142685346,0.0,0.87074803834846703
2010-04-02 15:00:00,22.0,23.42824952133457,0.0,0.87074803834846703
2010-04-02 18:00:00,16.0,27.429004582670863,0.0,0.87074803834846703
2010-04-02 21:00:00,21.0,21.618231118455896,0.0,0.87074803834846703
2010-04-03 00:00:00,17.0,10.650072278633814,0.0,0.87074803834846703
2010-04-03 03:00:00,7.0,6.621571485913577,0.0,0.87074803834846703
2010-04-03 06:00:00,9.0,12.088718877320984,0.0,0.87074803834846703
2010-04-03 09:00:00,21.0,23.299774664934198,0.0,0.87074803834846703
2010-04-03 12:00:00,26.0,25.820447142685346,0.0,0.87074803834846703
2010-04-03 15:00:00,21.0,27.429004582670863,0.0,0.87074803834846703
2010-04-03 18:00:00,21.0,23.209842265453936,0.0,0.87074803834846703
2010-04-03 21:00:00,23.0,16.870792964418612,0.0,0.87074803834846703
2010-04-04 00:00:00,17.0,14.610453880995152,0.0,0.87074803834846703
2010-04-04 03:00:00,16.0,6.735100040139503,0.025,0.84984598968788283
2010-04-04 06:00:00,12.0,12.088718877320984,0.0,0.84984598968788283
