timestamp,Ct,prediction,anomalyScore,anomaly_likelihood 
2000-04-26 12:00:00,61.0,74.48221922570231,0.0,0.84677460193913134
2000-04-26 15:00:00,55.0,67.73052777751555,0.0,0.84677460193913134
2000-04-26 18:00:00,58.0,67.73052777751555,0.0,0.84677460193913134
2000-04-26 21:00:00,38.0,51.34848522622807,0.0,0.84677460193913134
2000-04-27 00:00:00,27.0,23.313926657173766,0.0,0.84677460193913134
2000-04-27 03:00:00,18.0,17.076271178392986,0.0,0.84677460193913134
2000-04-27 06:00:00,27.0,61.68550800853271,0.0,0.84677460193913134
2000-04-27 09:00:00,61.0,74.48221922570231,0.0,0.84677460193913134
2000-04-27 12:00:00,78.0,65.49231190350855,0.0,0.84677460193913134
2000-04-27 15:00:00,61.0,65.49231190350855,0.0,0.84677460193913134
2000-04-27 18:00:00,51.0,67.73052777751555,0.0,0.84677460193913134
2000-04-27 21:00:00,45.0,42.68993088857078,0.0,0.84677460193913134
2000-04-28 00:00:00,31.0,23.313926657173766,0.0,0.84677460193913134
2000-04-28 03:00:00,11.0,16.75338982487509,0.0,0.84677460193913134
2000-04-28 06:00:00,25.0,33.945765407646334,0.0,0.84677460193913134
2000-04-28 09:00:00,58.0,74.48221922570231,0.025,0.84054653776360433
2000-04-28 12:00:00,64.0,67.73052777751555,0.0,0.84054653776360433
2000-04-28 15:00:00,59.0,53.1748755243409,0.0,0.84054653776360433
2000-04-28 18:00:00,61.0,67.73052777751555,0.0,0.84054653776360433
2000-04-28 21:00:00,54.0,57.77039769631942,0.0,0.84054653776360433
2000-04-29 00:00:00,42.0,31.527446037862724,0.0,0.84054653776360433
2000-04-29 03:00:00,15.0,16.52737287741256,0.025,0.8341550340346553
2000-04-29 06:00:00,22.0,29.873901942204697,0.0,0.8341550340346553
2000-04-29 09:00:00,60.0,78.33475882857849,0.025,0.82760023094894031
2000-04-29 12:00:00,53.0,74.48221922570231,0.075,0.80696086039098147
2000-04-29 15:00:00,53.0,67.73052777751555,0.05,0.79975887205322249
2000-04-29 18:00:00,35.0,67.73052777751555,0.175,0.74499522272839824
2000-04-29 21:00:00,49.0,46.679487460907716,0.25,0.65502104290964802
2000-04-30 00:00:00,34.0,23.219748660021633,0.0,0.65502104290964802
2000-04-30 03:00:00,11.0,16.52737287741256,0.025,0.64539642226452332
2000-04-30 06:00:00,32.0,33.945765407646334,0.0,0.64539642226452332
2000-04-30 09:00:00,66.0,74.48221922570231,0.0,0.65502104290964802
2000-04-30 12:00:00,75.0,59.596856782446544,0.0,0.65502104290964802
2000-04-30 15:00:00,55.0,65.34461833245598,0.0,0.66454639511803915
2000-04-30 18:00:00,60.0,65.34461833245598,0.0,0.69247442596350151
2000-04-30 21:00:00,50.0,48.949005279115056,0.0,0.71050429760693279
2000-05-01 00:00:00,17.0,23.219748660021633,0.0,0.76937679416131166
2000-05-01 03:00:00,18.0,16.969161014188792,0.0,0.84054653776360433
2000-05-01 06:00:00,40.0,31.369212226503905,0.0,0.84054653776360433
2000-05-01 09:00:00,73.0,74.48221922570231,0.0,0.84677460193913134
2000-05-01 12:00:00,78.0,67.73052777751555,0.0,0.84677460193913134
2000-05-01 15:00:00,70.0,53.1748755243409,0.0,0.84677460193913134
2000-05-01 18:00:00,65.0,74.48221922570231,0.0,0.84677460193913134
2000-05-01 21:00:00,69.0,57.88749487119651,0.05,0.8341550340346553
2000-05-02 00:00:00,20.0,27.175113440748767,0.0,0.8341550340346553
2000-05-02 03:00:00,17.0,16.969161014188792,0.0,0.8341550340346553
2000-05-02 06:00:00,22.0,29.911731359543285,0.0,0.8341550340346553
2000-05-02 09:00:00,85.0,63.869586924900574,0.0,0.8341550340346553
2000-05-02 12:00:00,71.0,72.2430636972818,0.0,0.8341550340346553
2000-05-02 15:00:00,64.0,72.2430636972818,0.0,0.8341550340346553
2000-05-02 18:00:00,90.0,74.48221922570231,0.0,0.8341550340346553
2000-05-02 21:00:00,66.0,46.679487460907716,0.025,0.82760023094894031
2000-05-03 00:00:00,35.0,34.26203578535243,0.0,0.82760023094894031
2000-05-03 03:00:00,19.0,16.969161014188792,0.025,0.8341550340346553
2000-05-03 06:00:00,22.0,27.175113440748767,0.0,0.8341550340346553
2000-05-03 09:00:00,57.0,38.2346783420972,0.025,0.82760023094894031
2000-05-03 12:00:00,61.0,78.23433118000494,0.025,0.82088249564450277
2000-05-03 15:00:00,48.0,72.2430636972818,0.05,0.80696086092161035
2000-05-03 18:00:00,80.0,72.2430636972818,0.0,0.80696086092161035
2000-05-03 21:00:00,56.0,50.96075776085175,0.0,0.80696086092161035
2000-05-04 00:00:00,23.0,27.175113440748767,0.0,0.80696086092161035
2000-05-04 03:00:00,11.0,23.219748660021633,0.0,0.81400242716638727
2000-05-04 06:00:00,28.0,27.175113440748767,0.0,0.81400242716638727
2000-05-04 09:00:00,71.0,38.2346783420972,0.0,0.82088249564450277
2000-05-04 12:00:00,48.0,74.63755345799161,0.1,0.79239778150500839
2000-05-04 15:00:00,53.0,48.964303695380536,0.05,0.78487915335909153
2000-05-04 18:00:00,72.0,65.54123283271919,0.0,0.79239778150500839
2000-05-04 21:00:00,44.0,50.67253043259622,0.0,0.80696086092161035
2000-05-05 00:00:00,37.0,27.175113440748767,0.025,0.79975887259575751
2000-05-05 03:00:00,11.0,17.284888896952506,0.05,0.78487915335909153
2000-05-05 06:00:00,40.0,25.25393467375521,0.075,0.76139743972188834
2000-05-05 09:00:00,61.0,38.2346783420972,0.075,0.73657823759611851
2000-05-05 12:00:00,73.0,72.47014458809726,0.05,0.71932909393891342
2000-05-05 15:00:00,65.0,61.1645904728487,0.025,0.71050429297065343
2000-05-05 18:00:00,67.0,59.71472187637916,0.0,0.74499522024107634
2000-05-05 21:00:00,48.0,50.67253043259622,0.075,0.73657823696376201
2000-05-06 00:00:00,23.0,34.1834250497467,0.125,0.69247442119799518
2000-05-06 03:00:00,18.0,17.199422227866755,0.05,0.67396713272196351
2000-05-06 06:00:00,33.0,27.175113440748767,0.025,0.67396713272196351
2000-05-06 09:00:00,57.0,63.9087108474304,0.1,0.65502103862889038
2000-05-06 12:00:00,65.0,70.5551298438698,0.2,0.60601855618291112
2000-05-06 15:00:00,56.0,59.71472187637916,0.35,0.50675968919061198
2000-05-06 18:00:00,73.0,65.5652040880324,0.2,0.56863153439247116
2000-05-06 21:00:00,68.0,50.67253043259622,0.525,0.75575499347752395
2000-05-07 00:00:00,28.0,34.42839753482269,1.0,0.95839481340295096
2000-05-07 03:00:00,18.0,23.15382406201514,0.025,0.95355760537340084
2000-05-07 06:00:00,25.0,31.558448558552733,0.0,0.93947933699974184
2000-05-07 09:00:00,73.0,38.2346783420972,0.05,0.93947933699974184
2000-05-07 12:00:00,73.0,57.62124640983755,0.05,0.94253416915172261
2000-05-07 15:00:00,60.0,48.47250881073646,0.1,0.94253416915172261
2000-05-07 18:00:00,61.0,65.5652040880324,0.025,0.91841231651414268
2000-05-07 21:00:00,53.0,50.67253043259622,0.125,0.8770878536355099
2000-05-08 00:00:00,36.0,34.42839753482269,0.05,0.8518858533476763
2000-05-08 03:00:00,25.0,23.15382406201514,0.9,0.9252403801372191
2000-05-08 06:00:00,40.0,48.47250881073646,0.1,0.68765337320710795
2000-05-08 09:00:00,99.0,72.32910121166807,0.2,0.74994766778155719
2000-05-08 12:00:00,85.0,42.48295162199954,0.075,0.77447337097411006
2000-05-08 15:00:00,61.0,61.08064933169587,0.075,0.78233555288843992
2000-05-08 18:00:00,64.0,40.18792829491765,0.025,0.77447337156581364
2000-05-08 21:00:00,64.0,38.2346783420972,0.075,0.76645293030300043
2000-05-09 00:00:00,41.0,14.755245018119835,0.075,0.78233555404808919
2000-05-09 03:00:00,21.0,10.846783131528285,0.8,0.93242810946145471
2000-05-09 06:00:00,31.0,21.815233150259164,0.0,0.92524038375415585
2000-05-09 09:00:00,83.0,63.9087108474304,0.0,0.6876533906418556
2000-05-09 12:00:00,58.0,67.77795861098261,0.025,0.65905101821593592
2000-05-09 15:00:00,63.0,53.14488761339424,0.05,0.59917189289793349
2000-05-09 18:00:00,93.0,46.679487460907716,0.125,0.61947198992066943
2000-05-09 21:00:00,52.0,53.14488761339424,0.025,0.59917189061305476
2000-05-10 00:00:00,34.0,23.107676843410594,0.0,0.58891668381986761
2000-05-10 03:00:00,16.0,10.846783131528285,0.0,0.55781194091524355
2000-05-10 06:00:00,21.0,33.99987827437588,0.0,0.52634644744235826
2000-05-10 09:00:00,76.0,74.63755345799161,0.0,0.78234957770712654
2000-05-10 12:00:00,60.0,72.76988171560214,0.0,0.78234957770712654
2000-05-10 15:00:00,79.0,61.08064933169587,0.0,0.78234957770712654
2000-05-10 18:00:00,70.0,72.83891720092149,0.0,0.79005094247448859
2000-05-10 21:00:00,54.0,50.67253043259622,0.0,0.80496436744650679
2000-05-11 00:00:00,34.0,33.99987827437588,0.0,0.83933132613363837
2000-05-11 03:00:00,9.0,19.379709069937007,0.0,0.84569867286620448
2000-05-11 06:00:00,26.0,21.815233150259164,0.0,0.84569867286620448
2000-05-11 09:00:00,77.0,72.83891720092149,0.0,0.84569867286620448
2000-05-11 12:00:00,71.0,72.83891720092149,0.0,0.84569867286620448
2000-05-11 15:00:00,77.0,61.056454532187104,0.025,0.83933132613363837
2000-05-11 18:00:00,75.0,67.84457102768782,0.0,0.83933132613363837
2000-05-11 21:00:00,58.0,50.67253043259622,0.0,0.83933132613363837
2000-05-12 00:00:00,27.0,33.99987827437588,0.0,0.83933132613363837
2000-05-12 03:00:00,18.0,10.846783131528285,0.0,0.83933132613363837
2000-05-12 06:00:00,30.0,33.99987827437588,0.0,0.83933132613363837
2000-05-12 09:00:00,62.0,72.83891720092149,0.0,0.83933132613363837
2000-05-12 12:00:00,91.0,72.83891720092149,0.0,0.83933132613363837
2000-05-12 15:00:00,68.0,61.039518172530975,0.025,0.83279479089136776
2000-05-12 18:00:00,47.0,67.84457102768782,0.025,0.82608926240286218
2000-05-12 21:00:00,56.0,44.46059182979858,0.025,0.82608926240286218
2000-05-13 00:00:00,28.0,31.39091399098691,0.0,0.82608926240286218
2000-05-13 03:00:00,20.0,17.607716891654707,0.0,0.82608926240286218
2000-05-13 06:00:00,28.0,33.999914792063116,0.0,0.82608926240286218
2000-05-13 09:00:00,69.0,70.68859089070887,0.0,0.82608926240286218
2000-05-13 12:00:00,65.0,72.83891720092149,0.0,0.82608926240286218
2000-05-13 15:00:00,58.0,61.039518172530975,0.0,0.82608926240286218
2000-05-13 18:00:00,67.0,67.84457102768782,0.0,0.82608926240286218
2000-05-13 21:00:00,45.0,51.07077130281735,0.0,0.83279479089136776
2000-05-14 00:00:00,32.0,33.999914792063116,0.0,0.83933132613363837
2000-05-14 03:00:00,21.0,17.125401824158295,0.0,0.84569867286620448
2000-05-14 06:00:00,30.0,21.39946424362699,0.0,0.84569867286620448
2000-05-14 09:00:00,52.0,72.83891720092149,0.0,0.84569867286620448
2000-05-14 12:00:00,59.0,59.860213719425786,0.0,0.84569867286620448
2000-05-14 15:00:00,46.0,61.039518172530975,0.0,0.84569867286620448
2000-05-14 18:00:00,52.0,67.84457102768782,0.0,0.84569867286620448
2000-05-14 21:00:00,40.0,53.37099493056317,0.0,0.84569867286620448
2000-05-15 00:00:00,22.0,33.99994035444418,0.0,0.84569867286620448
2000-05-15 03:00:00,11.0,17.125401824158295,0.0,0.84569867286620448
2000-05-15 06:00:00,33.0,25.387099593098036,0.0,0.84569867286620448
2000-05-15 09:00:00,76.0,72.83891720092149,0.0,0.84569867286620448
2000-05-15 12:00:00,95.0,70.63740953644734,0.0,0.84569867286620448
2000-05-15 15:00:00,80.0,61.327662720771684,0.0,0.84569867286620448
2000-05-15 18:00:00,79.0,46.679487460907716,0.0,0.84569867286620448
2000-05-15 21:00:00,55.0,14.755245018119835,0.0,0.84569867286620448
2000-05-16 00:00:00,27.0,33.99994035444418,0.0,0.84569867286620448
2000-05-16 03:00:00,15.0,17.387781276910804,0.0,0.84569867286620448
2000-05-16 06:00:00,21.0,31.39091399098691,0.0,0.84569867286620448
2000-05-16 09:00:00,81.0,61.327662720771684,0.0,0.84569867286620448
2000-05-16 12:00:00,57.0,65.27695000313588,0.0,0.84569867286620448
2000-05-16 15:00:00,79.0,55.72796298799436,0.025,0.83933132613363837
2000-05-16 18:00:00,87.0,46.7756412226354,0.025,0.83279479089136776
2000-05-16 21:00:00,65.0,55.72796298799436,0.1,0.80496436690321438
2000-05-17 00:00:00,25.0,27.714361315986643,0.0,0.80496436690321438
2000-05-17 03:00:00,19.0,17.387781276910804,0.0,0.80496436690321438
2000-05-17 06:00:00,23.0,27.714361315986643,0.0,0.80496436690321438
2000-05-17 09:00:00,69.0,65.19386500219511,0.0,0.80496436690321438
2000-05-17 12:00:00,73.0,82.77468689129046,0.0,0.80496436690321438
2000-05-17 15:00:00,65.0,57.80616126300198,0.025,0.7975897815035824
2000-05-17 18:00:00,75.0,65.19386500219511,0.0,0.7975897815035824
2000-05-17 21:00:00,54.0,14.755245018119835,0.0,0.80496436690321438
2000-05-18 00:00:00,21.0,36.310683887184474,0.0,0.81217323390619944
2000-05-18 03:00:00,18.0,21.495737479377226,0.0,0.83933132613363837
2000-05-18 06:00:00,24.0,25.387099593098036,0.0,0.83933132613363837
2000-05-18 09:00:00,64.0,67.85668786249691,0.0,0.83933132613363837
2000-05-18 12:00:00,85.0,65.19386500219511,0.025,0.83279479089136776
2000-05-18 15:00:00,66.0,65.19386500219511,0.025,0.82608926240286218
2000-05-18 18:00:00,58.0,67.85668786249691,0.0,0.82608926240286218
2000-05-18 21:00:00,41.0,51.5446779383805,0.0,0.83279479089136776
2000-05-19 00:00:00,24.0,33.699958248110924,0.0,0.83279479089136776
2000-05-19 03:00:00,14.0,23.107676843410594,0.0,0.83279479089136776
2000-05-19 06:00:00,35.0,27.50005292119065,0.0,0.83279479089136776
2000-05-19 09:00:00,68.0,38.2346783420972,0.0,0.83279479089136776
2000-05-19 12:00:00,81.0,65.19386500219511,0.0,0.83279479089136776
2000-05-19 15:00:00,57.0,57.56431288410138,0.0,0.83279479089136776
2000-05-19 18:00:00,71.0,67.85668786249691,0.0,0.83933132613363837
2000-05-19 21:00:00,54.0,44.622414280859005,0.0,0.84569867286620448
2000-05-20 00:00:00,25.0,27.50005292119065,0.0,0.84569867286620448
2000-05-20 03:00:00,13.0,14.828671512683885,0.0,0.84569867286620448
2000-05-20 06:00:00,23.0,27.50005292119065,0.0,0.84569867286620448
2000-05-20 09:00:00,55.0,51.5446779383805,0.0,0.84569867286620448
2000-05-20 12:00:00,63.0,59.60214960359805,0.0,0.84310847477487416
2000-05-20 15:00:00,51.0,68.19968150374784,0.0,0.84310847477487416
2000-05-20 18:00:00,56.0,72.88724204064503,0.0,0.84310847477487416
2000-05-20 21:00:00,70.0,40.27445940515675,0.075,0.82298163652291523
2000-05-21 00:00:00,36.0,36.310683887184474,0.0,0.82298163652291523
2000-05-21 03:00:00,16.0,10.8927481920698,0.0,0.82298163652291523
2000-05-21 06:00:00,29.0,33.699958248110924,0.0,0.82298163652291523
2000-05-21 09:00:00,80.0,76.5137880958557,0.0,0.82298163652291523
2000-05-21 12:00:00,64.0,72.88724204064503,0.0,0.82298163652291523
2000-05-21 15:00:00,57.0,80.31766416226688,0.0,0.82298163652291523
2000-05-21 18:00:00,49.0,68.19968150374784,0.025,0.81592527288431205
2000-05-21 21:00:00,47.0,55.50957409159605,0.0,0.81592527288431205
2000-05-22 00:00:00,18.0,27.50005292119065,0.0,0.81592527288431205
2000-05-22 03:00:00,21.0,14.828671512683885,0.0,0.83657368275212707
2000-05-22 06:00:00,25.0,21.242911364894837,0.0,0.83657368275212707
2000-05-22 09:00:00,74.0,38.2346783420972,0.0,0.83657368275212707
2000-05-22 12:00:00,82.0,65.36649569575292,0.0,0.83657368275212707
2000-05-22 15:00:00,81.0,72.88724204064503,0.0,0.83657368275212707
2000-05-22 18:00:00,61.0,55.50957409159605,0.0,0.83657368275212707
2000-05-22 21:00:00,51.0,55.50957409159605,0.0,0.83657368275212707
2000-05-23 00:00:00,24.0,27.50005292119065,0.0,0.84310847477487416
2000-05-23 03:00:00,19.0,14.580070058878718,0.0,0.84310847477487416
2000-05-23 06:00:00,28.0,23.54693315728983,0.0,0.84310847477487416
2000-05-23 09:00:00,84.0,74.82240119441589,0.0,0.84310847477487416
2000-05-23 12:00:00,81.0,59.60214960359805,0.0,0.84310847477487416
2000-05-23 15:00:00,63.0,76.5137880958557,0.0,0.84310847477487416
2000-05-23 18:00:00,79.0,53.691787515975946,0.0,0.84310847477487416
2000-05-23 21:00:00,53.0,53.691787515975946,0.0,0.84310847477487416
2000-05-24 00:00:00,30.0,36.310683887184474,0.0,0.84310847477487416
2000-05-24 03:00:00,12.0,10.8927481920698,0.0,0.84310847477487416
2000-05-24 06:00:00,32.0,25.189678800618033,0.0,0.84310847477487416
2000-05-24 09:00:00,60.0,76.5137880958557,0.05,0.82986463215586637
2000-05-24 12:00:00,71.0,85.11925789514152,0.0,0.82986463215586637
2000-05-24 15:00:00,76.0,65.36649569575292,0.025,0.82298163704220562
2000-05-24 18:00:00,62.0,68.13977705262349,0.0,0.82298163704220562
2000-05-24 21:00:00,65.0,51.381274556866344,0.025,0.81592527341649146
2000-05-25 00:00:00,32.0,34.08997077367765,0.0,0.81592527341649146
2000-05-25 03:00:00,19.0,14.580070058878718,0.0,0.81592527341649146
2000-05-25 06:00:00,27.0,21.170037955426384,0.0,0.81592527341649146
2000-05-25 09:00:00,85.0,68.13977705262349,0.075,0.79372576975104092
2000-05-25 12:00:00,48.0,65.36649569575292,0.075,0.77001284381740343
2000-05-25 15:00:00,59.0,57.340559319246765,0.0,0.78598710694650797
2000-05-25 18:00:00,76.0,70.5223306728592,0.0,0.78598710694650797
2000-05-25 21:00:00,48.0,48.53152931726086,0.0,0.79372576918071447
2000-05-26 00:00:00,27.0,31.573639793690838,0.0,0.79372576918071447
2000-05-26 03:00:00,13.0,12.83445762465423,0.0,0.80129608523710472
2000-05-26 06:00:00,32.0,23.56799724707201,0.0,0.80129608523710472
2000-05-26 09:00:00,75.0,51.266892189806434,0.025,0.79372576918071447
2000-05-26 12:00:00,79.0,59.60214960359805,0.025,0.78598710694650797
2000-05-26 15:00:00,67.0,57.340559319246765,0.0,0.80869638412148981
2000-05-26 18:00:00,75.0,72.88724204064503,0.0,0.82986463215586637
2000-05-26 21:00:00,55.0,44.622414280859005,0.0,0.82986463215586637
2000-05-27 00:00:00,30.0,36.21747872102913,0.0,0.82986463215586637
2000-05-27 03:00:00,24.0,21.170037955426384,0.0,0.82986463215586637
2000-05-27 06:00:00,32.0,34.08997077367765,0.0,0.82986463215586637
2000-05-27 09:00:00,66.0,59.60214960359805,0.025,0.82298163704220562
2000-05-27 12:00:00,73.0,85.11925789514152,0.0,0.82298163704220562
2000-05-27 15:00:00,60.0,80.68917116536026,0.0,0.82986463215586637
2000-05-27 18:00:00,59.0,51.266892189806434,0.0,0.83657368275212707
2000-05-27 21:00:00,48.0,55.54969130488206,0.0,0.83657368275212707
2000-05-28 00:00:00,36.0,34.08997077367765,0.0,0.83657368275212707
2000-05-28 03:00:00,15.0,19.277240210988392,0.0,0.83657368275212707
2000-05-28 06:00:00,46.0,27.650037044833454,0.025,0.82986463215586637
2000-05-28 09:00:00,60.0,55.54969130488206,0.0,0.82986463215586637
2000-05-28 12:00:00,84.0,70.66563147100143,0.0,0.82986463215586637
2000-05-28 15:00:00,61.0,72.88724204064503,0.0,0.83657368275212707
2000-05-28 18:00:00,62.0,70.66563147100143,0.0,0.83657368275212707
2000-05-28 21:00:00,48.0,51.266892189806434,0.0,0.83657368275212707
2000-05-29 00:00:00,29.0,31.791083498908506,0.0,0.83657368275212707
2000-05-29 03:00:00,21.0,12.584120337257959,0.025,0.82986463215586637
2000-05-29 06:00:00,41.0,27.31851815196839,0.0,0.82986463215586637
2000-05-29 09:00:00,84.0,59.50505330576304,0.0,0.82986463215586637
2000-05-29 12:00:00,77.0,72.88724204064503,0.0,0.83657368275212707
2000-05-29 15:00:00,74.0,63.473451945742525,0.0,0.83657368275212707
2000-05-29 18:00:00,64.0,74.70297658526378,0.0,0.83657368275212707
2000-05-29 21:00:00,57.0,40.49212158360972,0.0,0.83657368275212707
2000-05-30 00:00:00,21.0,21.170037955426384,0.0,0.83657368275212707
2000-05-30 03:00:00,20.0,12.708884236080571,0.0,0.83657368275212707
2000-05-30 06:00:00,31.0,34.08997077367765,0.0,0.83657368275212707
2000-05-30 09:00:00,82.0,59.50505330576304,0.0,0.84310847477487416
2000-05-30 12:00:00,92.0,85.08348052659906,0.0,0.84310847477487416
2000-05-30 15:00:00,90.0,65.47958289091892,0.075,0.82298163652291523
2000-05-30 18:00:00,83.0,51.266892189806434,0.075,0.80129608523710472
2000-05-30 21:00:00,49.0,51.266892189806434,0.0,0.80129608523710472
2000-05-31 00:00:00,23.0,34.08997077367765,0.0,0.80129608523710472
2000-05-31 03:00:00,13.0,14.580070058878718,0.0,0.80129608523710472
2000-05-31 06:00:00,22.0,21.170037955426384,0.0,0.80129608523710472
2000-05-31 09:00:00,62.0,65.47958289091892,0.0,0.80129608523710472
2000-05-31 12:00:00,73.0,65.47958289091892,0.0,0.80129608523710472
2000-05-31 15:00:00,69.0,59.620233283876715,0.0,0.80129608523710472
2000-05-31 18:00:00,78.0,70.66563147100143,0.025,0.79372576918071447
2000-05-31 21:00:00,61.0,51.266892189806434,0.0,0.81592527288431205
2000-06-01 00:00:00,30.0,23.697598072950406,0.0,0.83657368275212707
2000-06-01 03:00:00,15.0,12.708884236080571,0.025,0.82986463215586637
2000-06-01 06:00:00,22.0,27.31851815196839,0.0,0.82986463215586637
2000-06-01 09:00:00,64.0,65.47958289091892,0.025,0.82298163704220562
2000-06-01 12:00:00,67.0,72.92106942845152,0.025,0.81592527341649146
2000-06-01 15:00:00,70.0,57.340559319246765,0.025,0.80869638466648497
2000-06-01 18:00:00,65.0,74.55445852677926,0.025,0.80129608635254046
2000-06-01 21:00:00,64.0,55.38478391341744,0.075,0.77808205303069022
2000-06-02 00:00:00,28.0,29.586715282718902,0.0,0.78114510477635402
2000-06-02 03:00:00,21.0,21.083318598158925,0.1,0.747920417812456
2000-06-02 06:00:00,23.0,31.897630914465168,0.025,0.7392169995756257
2000-06-02 09:00:00,59.0,65.47958289091892,0.2,0.67427439057001615
2000-06-02 12:00:00,69.0,72.92106942845152,0.125,0.62423174283645211
2000-06-02 15:00:00,70.0,65.47958289091892,0.1,0.59310291669448489
2000-06-02 18:00:00,74.0,59.620233283876715,0.025,0.59310291669448489
2000-06-02 21:00:00,66.0,46.47604493936393,0.075,0.57200495308617438
2000-06-03 00:00:00,27.0,31.628341640125612,0.0,0.58258365569860149
2000-06-03 03:00:00,15.0,14.706049041215103,0.0,0.61393404051756695
2000-06-03 06:00:00,27.0,27.31851815196839,0.0,0.61393404051756695
2000-06-03 09:00:00,60.0,83.03500113807341,0.0,0.65457205690272047
2000-06-03 12:00:00,69.0,83.03500113807341,0.025,0.65457205690272047
2000-06-03 15:00:00,69.0,59.620233283876715,0.0,0.73036151515477232
2000-06-03 18:00:00,53.0,70.66563147100143,0.0,0.77308338334562166
2000-06-03 21:00:00,61.0,48.38933413235202,0.025,0.79676441872989834
2000-06-04 00:00:00,39.0,27.31851815196839,0.0,0.80431795948606966
2000-06-04 03:00:00,23.0,12.796218965256399,0.0,0.82593587408135871
2000-06-04 06:00:00,30.0,27.31851815196839,0.0,0.82593587408135871
2000-06-04 09:00:00,66.0,59.620233283876715,0.0,0.82593587408135871
2000-06-04 12:00:00,66.0,40.6444851085268,0.0,0.82593587408135871
2000-06-04 15:00:00,59.0,40.6444851085268,0.025,0.8189048511587198
2000-06-04 18:00:00,54.0,40.6444851085268,0.0,0.82593587408135871
2000-06-04 21:00:00,57.0,67.81094352904984,0.0,0.82593587408135871
2000-06-05 00:00:00,35.0,21.55082611309787,0.0,0.82593587408135871
2000-06-05 03:00:00,15.0,12.796218965256399,0.0,0.8327908628602454
2000-06-05 06:00:00,29.0,21.385578279168506,0.0,0.8327908628602454
2000-06-05 09:00:00,80.0,76.4762293168785,0.0,0.8327908628602454
2000-06-05 12:00:00,82.0,57.23839152347273,0.0,0.8327908628602454
2000-06-05 15:00:00,74.0,63.81939401738968,0.0,0.8327908628602454
2000-06-05 18:00:00,82.0,63.81939401738968,0.0,0.8327908628602454
2000-06-05 21:00:00,63.0,42.48295162199954,0.0,0.83946934512252658
2000-06-06 00:00:00,34.0,31.628341640125612,0.0,0.83946934512252658
2000-06-06 03:00:00,8.0,14.794234328850571,0.0,0.83946934512252658
2000-06-06 06:00:00,26.0,21.385578279168506,0.0,0.83946934512252658
2000-06-06 09:00:00,72.0,59.4341632987137,0.0,0.83946934512252658
2000-06-06 12:00:00,73.0,65.53499561655026,0.0,0.83946934512252658
2000-06-06 15:00:00,66.0,57.23839152347273,0.0,0.83946934512252658
2000-06-06 18:00:00,68.0,61.46757919143606,0.0,0.83946934512252658
2000-06-06 21:00:00,36.0,51.266892189806434,0.0,0.83946934512252658
2000-06-07 00:00:00,21.0,29.71070069790323,0.0,0.83946934512252658
2000-06-07 03:00:00,7.0,12.796218965256399,0.0,0.83946934512252658
2000-06-07 06:00:00,30.0,27.256251726125157,0.0,0.83946934512252658
2000-06-07 09:00:00,58.0,59.603914309099586,0.0,0.83946934512252658
2000-06-07 12:00:00,74.0,63.81939401738968,0.0,0.83946934512252658
2000-06-07 15:00:00,63.0,68.59215363046408,0.0,0.83946934512252658
2000-06-07 18:00:00,78.0,74.38812096874548,0.0,0.83946934512252658
2000-06-07 21:00:00,56.0,44.622414280859005,0.0,0.83946934512252658
2000-06-08 00:00:00,24.0,21.385578279168506,0.0,0.83946934512252658
2000-06-08 03:00:00,20.0,17.370008977980405,0.025,0.8327908628602454
2000-06-08 06:00:00,37.0,31.628341640125612,0.0,0.8327908628602454
2000-06-08 09:00:00,64.0,59.4227400163697,0.0,0.8327908628602454
2000-06-08 12:00:00,81.0,72.94474859991607,0.0,0.8327908628602454
2000-06-08 15:00:00,70.0,65.77214785210963,0.0,0.8327908628602454
2000-06-08 18:00:00,59.0,59.4227400163697,0.0,0.8327908628602454
2000-06-08 21:00:00,55.0,65.77214785210963,0.025,0.82593587408135871
2000-06-09 00:00:00,33.0,27.256251726125157,0.025,0.8189048511587198
2000-06-09 03:00:00,11.0,14.899174821136778,0.0,0.8189048511587198
2000-06-09 06:00:00,32.0,23.239276139021985,0.0,0.8189048511587198
2000-06-09 09:00:00,67.0,59.4227400163697,0.0,0.82593587408135871
2000-06-09 12:00:00,86.0,68.59215363046408,0.05,0.81169853895053812
2000-06-09 15:00:00,71.0,68.59215363046408,0.0,0.81169853895053812
2000-06-09 18:00:00,51.0,61.32730543400524,0.125,0.77308338455925918
2000-06-09 21:00:00,47.0,48.38933413235202,0.15,0.72135788422214431
2000-06-10 00:00:00,37.0,29.55824334197258,0.025,0.71221031418746794
2000-06-10 03:00:00,20.0,12.796218965256399,0.0,0.72135788422214431
2000-06-10 06:00:00,37.0,27.256251726125157,0.0,0.730361514489418
2000-06-10 09:00:00,62.0,65.84050349647674,0.025,0.72135788422214431
2000-06-10 12:00:00,69.0,59.4227400163697,0.025,0.71221031418746794
2000-06-10 15:00:00,52.0,68.41450754132485,0.025,0.70292328889903355
2000-06-10 18:00:00,54.0,53.53728311797974,0.175,0.65457205838721211
2000-06-10 21:00:00,65.0,57.41681184650163,0.15,0.59310291669448489
2000-06-11 00:00:00,41.0,21.269904795417954,0.075,0.61393403897688992
2000-06-11 03:00:00,18.0,8.571134882603873,0.05,0.65457205690272047
2000-06-11 06:00:00,32.0,31.628341640125612,0.0,0.66447975960046723
