DataAsOf,Id,Speed,TravelTime,Status,linkId,dates
2016-01-27 13:40:00,184.0,53.936,47.2,0.0,4616253.0,735990.576394
2016-01-27 14:40:00,184.0,54.835,46.25,0.0,4616253.0,735990.616736
2016-01-27 15:00:00,184.0,52.9725,48.0,0.0,4616253.0,735990.630631
2016-01-27 15:20:00,184.0,45.3575,56.25,0.0,4616253.0,735990.644517
2016-01-27 15:40:00,184.0,50.955,50.0,0.0,4616253.0,735990.658406
2016-01-27 16:00:00,184.0,52.9725,48.25,0.0,4616253.0,735990.672295
2016-01-27 16:20:00,184.0,43.185,62.5,0.0,4616253.0,735990.686181
2016-01-27 16:40:00,184.0,22.6775,112.0,0.0,4616253.0,735990.700075
2016-01-27 17:00:00,184.0,37.285,69.5,0.0,4616253.0,735990.713955
2016-01-27 17:20:00,184.0,41.945,73.5,0.0,4616253.0,735990.727856
2016-01-27 17:40:00,184.0,11.805,217.75,0.0,4616253.0,735990.741745
2016-01-27 18:00:00,184.0,13.05,187.25,0.0,4616253.0,735990.755625
2016-01-27 18:20:00,184.0,40.0775,69.75,0.0,4616253.0,735990.769514
2016-01-27 18:40:00,184.0,53.1275,48.0,0.0,4616253.0,735990.783409
2016-01-27 19:00:00,184.0,55.3025,46.0,0.0,4616253.0,735990.797297
2016-01-27 19:20:00,184.0,49.4,51.5,0.0,4616253.0,735990.811183
2016-01-27 19:40:00,184.0,48.1575,53.0,0.0,4616253.0,735990.825072
2016-01-27 20:00:00,184.0,54.37,46.75,0.0,4616253.0,735990.838967
2016-01-27 20:20:00,184.0,54.06,47.0,0.0,4616253.0,735990.852853
2016-01-27 20:40:00,184.0,56.39,45.0,0.0,4616253.0,735990.866736
2016-01-27 21:00:00,184.0,53.285,47.75,0.0,4616253.0,735990.880625
2016-01-27 21:20:00,184.0,55.6125,45.75,0.0,4616253.0,735990.894508
2016-01-27 21:40:00,184.0,56.235,45.25,0.0,4616253.0,735990.9084
2016-01-27 22:00:00,184.0,53.2825,48.5,0.0,4616253.0,735990.922295
2016-01-27 22:20:00,184.0,53.59,47.5,0.0,4616253.0,735990.936189
2016-01-27 22:40:00,184.0,59.4975,42.75,0.0,4616253.0,735990.950075
2016-01-27 23:00:00,184.0,61.05,41.75,0.0,4616253.0,735990.963964
2016-01-27 23:20:00,184.0,57.6325,44.0,0.0,4616253.0,735990.977859
2016-01-27 23:40:00,184.0,59.03,43.0,0.0,4616253.0,735990.991742
2016-01-28 00:00:00,184.0,59.34,42.75,0.0,4616253.0,735991.005634
2016-01-28 00:20:00,184.0,59.4975,42.75,0.0,4616253.0,735991.019517
2016-01-28 00:40:00,184.0,58.72,43.25,0.0,4616253.0,735991.033409
2016-01-28 01:00:00,184.0,59.3425,42.75,0.0,4616253.0,735991.047297
2016-01-28 01:20:00,184.0,59.03,43.0,0.0,4616253.0,735991.061186
2016-01-28 01:40:00,184.0,60.8925,41.5,0.0,4616253.0,735991.075078
2016-01-28 02:00:00,184.0,58.72,43.25,0.0,4616253.0,735991.088961
2016-01-28 02:20:00,184.0,59.4975,42.75,0.0,4616253.0,735991.102856
2016-01-28 02:40:00,184.0,58.5625,43.25,0.0,4616253.0,735991.116748
2016-01-28 03:00:00,184.0,58.72,43.25,0.0,4616253.0,735991.130631
2016-01-28 03:20:00,184.0,60.585,42.0,0.0,4616253.0,735991.144525
2016-01-28 03:40:00,184.0,59.96,42.25,0.0,4616253.0,735991.158235
2016-01-28 04:00:00,184.0,59.8075,42.5,0.0,4616253.0,735991.1723
2016-01-28 04:20:00,184.0,59.03,43.0,0.0,4616253.0,735991.186181
2016-01-28 04:40:00,184.0,57.1675,44.5,0.0,4616253.0,735991.200075
2016-01-28 05:00:00,184.0,57.4775,44.25,0.0,4616253.0,735991.213967
2016-01-28 05:20:00,184.0,56.235,45.25,0.0,4616253.0,735991.227856
2016-01-28 05:40:00,184.0,54.06,47.0,0.0,4616253.0,735991.241748
2016-01-28 06:00:00,184.0,50.9525,50.5,0.0,4616253.0,735991.255637
2016-01-28 06:20:00,184.0,53.4375,47.5,0.0,4616253.0,735991.269523
2016-01-28 06:40:00,184.0,52.6625,48.25,0.0,4616253.0,735991.283414
2016-01-28 07:00:00,184.0,52.9725,48.0,0.0,4616253.0,735991.297297
2016-01-28 07:20:00,184.0,56.39,45.25,0.0,4616253.0,735991.311181
2016-01-28 07:40:00,184.0,59.185,42.75,0.0,4616253.0,735991.325072
2016-01-28 08:00:00,184.0,51.73,49.25,0.0,4616253.0,735991.33897
2016-01-28 08:20:00,184.0,50.8,50.25,0.0,4616253.0,735991.352853
2016-01-28 08:40:00,184.0,44.4275,63.25,0.0,4616253.0,735991.366745
2016-01-28 09:00:00,184.0,51.73,49.25,0.0,4616253.0,735991.380634
2016-01-28 09:20:00,184.0,50.02,51.0,0.0,4616253.0,735991.39452
2016-01-28 09:40:00,184.0,47.225,56.25,0.0,4616253.0,735991.408406
2016-01-28 10:00:00,184.0,49.8675,51.0,0.0,4616253.0,735991.422295
2016-01-28 10:20:00,184.0,50.6425,50.75,0.0,4616253.0,735991.436195
2016-01-28 10:40:00,184.0,55.6125,45.75,0.0,4616253.0,735991.450072
2016-01-28 11:00:00,184.0,57.3225,44.5,0.0,4616253.0,735991.463967
2016-01-28 11:20:00,184.0,52.1975,48.75,0.0,4616253.0,735991.477859
2016-01-28 11:40:00,184.0,55.6125,45.75,0.0,4616253.0,735991.491745
2016-01-28 12:00:00,184.0,54.6775,46.25,0.0,4616253.0,735991.505628
2016-01-28 12:20:00,184.0,52.9725,48.25,0.0,4616253.0,735991.519528
2016-01-28 12:40:00,184.0,54.99,46.25,0.0,4616253.0,735991.533414
2016-01-28 13:00:00,184.0,55.1475,46.25,0.0,4616253.0,735991.547309
2016-01-28 13:20:00,184.0,54.06,47.25,0.0,4616253.0,735991.561192
2016-01-28 13:40:00,184.0,56.5425,44.75,0.0,4616253.0,735991.57509
2016-01-28 14:00:00,184.0,52.8175,48.25,0.0,4616253.0,735991.588964
2016-01-28 14:20:00,184.0,52.9725,48.0,0.0,4616253.0,735991.602862
2016-01-28 14:40:00,184.0,51.265,49.75,0.0,4616253.0,735991.616753
2016-01-28 15:00:00,184.0,49.555,51.25,0.0,4616253.0,735991.630645
2016-01-28 15:20:00,184.0,52.6625,48.25,0.0,4616253.0,735991.644531
2016-01-28 15:40:00,184.0,52.505,48.5,0.0,4616253.0,735991.658241
2016-01-28 16:00:00,184.0,53.595,47.75,0.0,4616253.0,735991.672306
2016-01-28 16:20:00,184.0,53.9025,47.75,0.0,4616253.0,735991.686195
2016-01-28 16:40:00,184.0,52.0425,49.0,0.0,4616253.0,735991.700084
2016-01-28 17:00:00,184.0,49.085,52.0,0.0,4616253.0,735991.709809
2016-01-28 17:40:00,184.0,52.9725,48.25,0.0,4616253.0,735991.741745
2016-01-28 18:00:00,184.0,47.845,53.25,0.0,4616253.0,735991.755639
2016-01-28 18:20:00,184.0,48.4675,52.5,0.0,4616253.0,735991.769525
2016-01-28 18:40:00,184.0,47.0725,54.0,0.0,4616253.0,735991.783417
2016-01-28 19:00:00,184.0,51.4175,49.5,0.0,4616253.0,735991.797309
2016-01-28 19:20:00,184.0,48.935,52.0,0.0,4616253.0,735991.811195
2016-01-28 19:40:00,184.0,51.265,49.75,0.0,4616253.0,735991.825084
2016-01-28 20:00:00,184.0,50.955,50.0,0.0,4616253.0,735991.838976
2016-01-28 20:20:00,184.0,54.6825,46.75,0.0,4616253.0,735991.852859
2016-01-28 20:40:00,184.0,54.06,47.25,0.0,4616253.0,735991.866751
2016-01-28 21:00:00,184.0,55.145,46.25,0.0,4616253.0,735991.880645
2016-01-28 21:20:00,184.0,57.7875,44.0,0.0,4616253.0,735991.89452
2016-01-28 21:40:00,184.0,58.2525,43.5,0.0,4616253.0,735991.908411
2016-01-28 22:00:00,184.0,55.3,45.75,0.0,4616253.0,735991.9223
2016-01-28 22:20:00,184.0,55.3,46.0,0.0,4616253.0,735991.936183
2016-01-28 22:40:00,184.0,58.2525,43.5,0.0,4616253.0,735991.950081
2016-01-28 23:00:00,184.0,59.65,42.5,0.0,4616253.0,735991.963976
2016-01-28 23:20:00,184.0,57.9425,43.75,0.0,4616253.0,735991.977859
2016-01-28 23:40:00,184.0,59.9625,42.25,0.0,4616253.0,735991.991748
2016-01-29 00:00:00,184.0,59.34,42.75,0.0,4616253.0,735992.005639
2016-01-29 00:20:00,184.0,60.895,41.5,0.0,4616253.0,735992.019523
2016-01-29 00:40:00,184.0,57.9425,43.75,0.0,4616253.0,735992.03342
2016-01-29 01:00:00,184.0,59.03,43.0,0.0,4616253.0,735992.047303
2016-01-29 01:20:00,184.0,60.1175,42.25,0.0,4616253.0,735992.061192
2016-01-29 01:40:00,184.0,60.1175,42.25,0.0,4616253.0,735992.075075
2016-01-29 02:00:00,184.0,59.03,43.0,0.0,4616253.0,735992.088967
2016-01-29 02:20:00,184.0,60.5825,41.75,0.0,4616253.0,735992.102859
2016-01-29 02:40:00,184.0,59.6525,42.5,0.0,4616253.0,735992.116748
2016-01-29 03:00:00,184.0,60.5825,41.75,0.0,4616253.0,735992.130639
2016-01-29 03:20:00,184.0,60.1175,42.25,0.0,4616253.0,735992.144531
2016-01-29 03:40:00,184.0,60.7375,41.75,0.0,4616253.0,735992.158423
2016-01-29 04:00:00,184.0,59.4975,42.75,0.0,4616253.0,735992.172292
2016-01-29 04:20:00,184.0,59.8075,42.5,0.0,4616253.0,735992.186186
2016-01-29 04:40:00,184.0,59.1825,42.75,0.0,4616253.0,735992.200078
2016-01-29 05:00:00,184.0,59.03,43.0,0.0,4616253.0,735992.210509
2016-01-29 06:00:00,184.0,56.0775,45.25,0.0,4616253.0,735992.25599
2016-01-29 06:20:00,184.0,56.235,45.5,0.0,4616253.0,735992.269537
2016-01-29 06:40:00,184.0,54.99,46.25,0.0,4616253.0,735992.283423
2016-01-29 07:00:00,184.0,56.2325,45.0,0.0,4616253.0,735992.297312
2016-01-29 07:20:00,184.0,55.4575,46.0,0.0,4616253.0,735992.311198
2016-01-29 07:40:00,184.0,54.68,46.5,0.0,4616253.0,735992.321267
2016-01-29 08:20:00,184.0,49.9166666667,51.0,0.0,4616253.0,735992.354599
2016-01-29 08:40:00,184.0,47.38,53.75,0.0,4616253.0,735992.366751
2016-01-29 09:00:00,184.0,54.68,46.5,0.0,4616253.0,735992.380639
2016-01-29 09:20:00,184.0,52.1975,48.75,0.0,4616253.0,735992.394534
2016-01-29 09:40:00,184.0,55.4575,46.0,0.0,4616253.0,735992.408423
2016-01-29 10:00:00,184.0,58.2525,43.5,0.0,4616253.0,735992.422312
2016-01-29 10:20:00,184.0,55.61,45.5,0.0,4616253.0,735992.436201
2016-01-29 10:40:00,184.0,56.545,45.0,0.0,4616253.0,735992.45009
2016-01-29 11:00:00,184.0,57.9425,43.75,0.0,4616253.0,735992.463981
2016-01-29 11:20:00,184.0,56.545,45.0,0.0,4616253.0,735992.477867
2016-01-29 11:40:00,184.0,51.73,49.25,0.0,4616253.0,735992.491756
2016-01-29 12:00:00,184.0,54.0575,47.0,0.0,4616253.0,735992.505639
2016-01-29 12:20:00,184.0,53.4375,47.75,0.0,4616253.0,735992.519528
2016-01-29 12:40:00,184.0,52.5075,48.5,0.0,4616253.0,735992.533423
2016-01-29 13:00:00,184.0,55.3,45.75,0.0,4616253.0,735992.547315
2016-01-29 13:20:00,184.0,55.1475,46.25,0.0,4616253.0,735992.561201
2016-01-29 13:40:00,184.0,53.1275,48.0,0.0,4616253.0,735992.57509
2016-01-29 14:00:00,184.0,53.2825,48.0,0.0,4616253.0,735992.588973
2016-01-29 14:20:00,184.0,52.9725,48.0,0.0,4616253.0,735992.60287
2016-01-29 14:40:00,184.0,53.44,47.75,0.0,4616253.0,735992.616753
2016-01-29 15:00:00,184.0,52.5075,48.5,0.0,4616253.0,735992.630639
2016-01-29 15:20:00,184.0,51.265,49.75,0.0,4616253.0,735992.644534
2016-01-29 15:40:00,184.0,54.06,47.25,0.0,4616253.0,735992.658426
2016-01-29 16:00:00,184.0,48.9325,52.25,0.0,4616253.0,735992.672309
2016-01-29 16:20:00,184.0,51.265,49.75,0.0,4616253.0,735992.686207
2016-01-29 16:40:00,184.0,52.0425,48.75,0.0,4616253.0,735992.700093
2016-01-29 17:00:00,184.0,52.505,48.75,0.0,4616253.0,735992.713987
2016-01-29 17:20:00,184.0,49.71,51.25,0.0,4616253.0,735992.727867
2016-01-29 17:40:00,184.0,47.845,53.25,0.0,4616253.0,735992.741756
2016-01-29 18:00:00,184.0,41.0125,64.25,0.0,4616253.0,735992.755639
2016-01-29 18:20:00,184.0,46.76,55.0,0.0,4616253.0,735992.769531
2016-01-29 18:40:00,184.0,47.225,53.75,0.0,4616253.0,735992.78342
2016-01-29 19:00:00,184.0,45.205,56.25,0.0,4616253.0,735992.797309
2016-01-29 19:20:00,184.0,50.9525,50.0,0.0,4616253.0,735992.811201
2016-01-29 19:40:00,184.0,48.1575,52.75,0.0,4616253.0,735992.825087
2016-01-29 20:00:00,184.0,50.49,50.5,0.0,4616253.0,735992.838981
2016-01-29 20:20:00,184.0,51.73,49.25,0.0,4616253.0,735992.852867
2016-01-29 20:40:00,184.0,53.44,47.6666666667,0.0,4616253.0,735992.864796
2016-01-29 21:20:00,184.0,55.92,45.0,0.0,4616253.0,735992.899734
2016-01-29 21:40:00,184.0,58.255,43.75,0.0,4616253.0,735992.90842
2016-01-29 22:00:00,184.0,55.1475,46.0,0.0,4616253.0,735992.922309
2016-01-29 22:20:00,184.0,55.3,45.75,0.0,4616253.0,735992.936201
2016-01-29 22:40:00,184.0,58.41,43.5,0.0,4616253.0,735992.95009
2016-01-29 23:00:00,184.0,57.1675,44.5,0.0,4616253.0,735992.963981
2016-01-29 23:20:00,184.0,59.65,42.5,0.0,4616253.0,735992.977876
2016-01-29 23:40:00,184.0,55.9225,45.5,0.0,4616253.0,735992.991762
2016-01-30 00:00:00,184.0,56.08,45.5,0.0,4616253.0,735993.005648
2016-01-30 00:20:00,184.0,60.895,41.75,0.0,4616253.0,735993.019537
2016-01-30 00:40:00,184.0,58.72,43.25,0.0,4616253.0,735993.033423
2016-01-30 01:00:00,184.0,58.875,43.25,0.0,4616253.0,735993.047315
2016-01-30 01:20:00,184.0,59.03,43.0,0.0,4616253.0,735993.061209
2016-01-30 01:40:00,184.0,59.1825,42.75,0.0,4616253.0,735993.075093
2016-01-30 02:00:00,184.0,60.74,41.75,0.0,4616253.0,735993.088979
2016-01-30 02:20:00,184.0,60.585,41.75,0.0,4616253.0,735993.102876
2016-01-30 02:40:00,184.0,60.43,42.0,0.0,4616253.0,735993.116762
2016-01-30 03:00:00,184.0,61.36,41.25,0.0,4616253.0,735993.130651
2016-01-30 03:20:00,184.0,61.0525,41.75,0.0,4616253.0,735993.144534
2016-01-30 03:40:00,184.0,59.96,42.25,0.0,4616253.0,735993.158423
2016-01-30 04:00:00,184.0,61.6725,41.0,0.0,4616253.0,735993.172318
2016-01-30 04:20:00,184.0,61.9825,40.75,0.0,4616253.0,735993.186207
2016-01-30 04:40:00,184.0,62.7575,40.25,0.0,4616253.0,735993.200098
2016-01-30 05:00:00,184.0,61.205,41.5,0.0,4616253.0,735993.21399
2016-01-30 05:20:00,184.0,63.2225,40.25,0.0,4616253.0,735993.22787
2016-01-30 05:40:00,184.0,59.9625,42.25,0.0,4616253.0,735993.241762
2016-01-30 06:00:00,184.0,57.9425,43.75,0.0,4616253.0,735993.255651
2016-01-30 06:20:00,184.0,61.6725,41.25,0.0,4616253.0,735993.269537
2016-01-30 06:40:00,184.0,60.1175,42.25,0.0,4616253.0,735993.283426
2016-01-30 07:00:00,184.0,61.3625,41.25,0.0,4616253.0,735993.297315
2016-01-30 07:20:00,184.0,58.8725,43.0,0.0,4616253.0,735993.311204
2016-01-30 07:40:00,184.0,58.7225,43.5,0.0,4616253.0,735993.325095
2016-01-30 08:00:00,184.0,58.875,43.0,0.0,4616253.0,735993.338984
2016-01-30 08:20:00,184.0,58.095,43.5,0.0,4616253.0,735993.351134
2016-01-30 08:40:00,184.0,57.4775,44.25,0.0,4616253.0,735993.366765
2016-01-30 09:00:00,184.0,59.1875,43.0,0.0,4616253.0,735993.380657
2016-01-30 09:20:00,184.0,55.51,46.0,0.0,4616253.0,735993.392805
2016-01-30 09:40:00,184.0,55.615,46.0,0.0,4616253.0,735993.410162
2016-01-30 10:00:00,184.0,59.03,43.0,0.0,4616253.0,735993.422323
2016-01-30 10:20:00,184.0,56.2325,45.25,0.0,4616253.0,735993.436207
2016-01-30 10:40:00,184.0,57.79,44.0,0.0,4616253.0,735993.453571
2016-01-30 11:00:00,184.0,56.39,45.0,0.0,4616253.0,735993.463987
2016-01-30 11:20:00,184.0,52.5075,48.75,0.0,4616253.0,735993.477879
2016-01-30 11:40:00,184.0,51.8825,49.25,0.0,4616253.0,735993.491762
2016-01-30 12:00:00,184.0,54.525,46.75,0.0,4616253.0,735993.505654
2016-01-30 12:20:00,184.0,54.99,46.0,0.0,4616253.0,735993.51954
2016-01-30 12:40:00,184.0,54.525,46.5,0.0,4616253.0,735993.533432
2016-01-30 13:00:00,184.0,55.3,46.25,0.0,4616253.0,735993.547315
2016-01-30 13:20:00,184.0,52.9725,48.0,0.0,4616253.0,735993.561209
2016-01-30 13:40:00,184.0,53.75,47.5,0.0,4616253.0,735993.575095
2016-01-30 14:00:00,184.0,54.37,46.75,0.0,4616253.0,735993.588987
2016-01-30 14:20:00,184.0,55.3025,46.0,0.0,4616253.0,735993.602873
2016-01-30 14:40:00,184.0,53.905,47.25,0.0,4616253.0,735993.616771
2016-01-30 15:00:00,184.0,52.35,48.5,0.0,4616253.0,735993.63066
2016-01-30 15:20:00,184.0,49.8675,51.0,0.0,4616253.0,735993.644546
2016-01-30 15:40:00,184.0,54.68,46.5,0.0,4616253.0,735993.658438
2016-01-30 16:00:00,184.0,50.9525,50.25,0.0,4616253.0,735993.672323
2016-01-30 16:20:00,184.0,46.29,55.5,0.0,4616253.0,735993.686204
2016-01-30 16:40:00,184.0,50.0225,51.25,0.0,4616253.0,735993.700098
2016-01-30 17:00:00,184.0,49.245,51.75,0.0,4616253.0,735993.713984
2016-01-30 17:20:00,184.0,36.8175,74.0,0.0,4616253.0,735993.727873
2016-01-30 17:40:00,184.0,24.0775,104.75,0.0,4616253.0,735993.741768
2016-01-30 18:00:00,184.0,35.1075,77.75,0.0,4616253.0,735993.75566
2016-01-30 18:20:00,184.0,54.06,47.0,0.0,4616253.0,735993.769543
2016-01-30 18:40:00,184.0,55.61,45.5,0.0,4616253.0,735993.783432
2016-01-30 19:00:00,184.0,50.64,51.0,0.0,4616253.0,735993.797315
2016-01-30 19:20:00,184.0,45.5175,56.25,0.0,4616253.0,735993.811207
2016-01-30 19:40:00,184.0,44.5333333333,56.6666666667,0.0,4616253.0,735993.822666
2016-01-30 20:40:00,184.0,55.305,46.0,0.0,4616253.0,735993.869201
2016-01-30 22:00:00,184.0,50.7466666667,50.3333333333,0.0,4616253.0,735993.923368
2016-01-30 22:20:00,184.0,54.9925,46.25,0.0,4616253.0,735993.936218
2016-01-30 22:40:00,184.0,55.4575,45.75,0.0,4616253.0,735993.950101
2016-01-30 23:00:00,184.0,53.5925,47.5,0.0,4616253.0,735993.963984
2016-01-30 23:20:00,184.0,55.4575,45.75,0.0,4616253.0,735993.977879
2016-01-30 23:40:00,184.0,57.01,44.5,0.0,4616253.0,735993.991765
2016-01-31 00:00:00,184.0,56.855,44.75,0.0,4616253.0,735994.005654
2016-01-31 00:20:00,184.0,58.2525,43.5,0.0,4616253.0,735994.019552
2016-01-31 00:40:00,184.0,59.1875,43.0,0.0,4616253.0,735994.033438
2016-01-31 01:00:00,184.0,59.96,42.25,0.0,4616253.0,735994.047847
2016-01-31 01:20:00,184.0,59.9625,42.25,0.0,4616253.0,735994.061918
2016-01-31 01:40:00,184.0,59.8075,42.5,0.0,4616253.0,735994.075793
2016-01-31 02:00:00,184.0,59.9625,42.25,0.0,4616253.0,735994.089687
2016-01-31 02:20:00,184.0,60.7375,41.75,0.0,4616253.0,735994.103571
2016-01-31 02:40:00,184.0,60.585,42.0,0.0,4616253.0,735994.117459
2016-01-31 03:00:00,184.0,61.6725,41.0,0.0,4616253.0,735994.131354
2016-01-31 03:20:00,184.0,62.1375,40.5,0.0,4616253.0,735994.14524
2016-01-31 03:40:00,184.0,61.6725,41.25,0.0,4616253.0,735994.159129
2016-01-31 04:00:00,184.0,59.9625,42.25,0.0,4616253.0,735994.172674
2016-01-31 04:20:00,184.0,59.96,42.25,0.0,4616253.0,735994.186733
2016-01-31 04:40:00,184.0,61.8275,41.0,0.0,4616253.0,735994.200796
2016-01-31 05:00:00,184.0,62.14,41.0,0.0,4616253.0,735994.214687
2016-01-31 05:20:00,184.0,60.895,41.75,0.0,4616253.0,735994.228573
2016-01-31 05:40:00,184.0,62.4475,40.75,0.0,4616253.0,735994.242292
2016-01-31 06:00:00,184.0,61.205,41.25,0.0,4616253.0,735994.256354
2016-01-31 06:20:00,184.0,60.43,42.0,0.0,4616253.0,735994.269899
2016-01-31 06:40:00,184.0,62.135,40.75,0.0,4616253.0,735994.284132
2016-01-31 07:00:00,184.0,62.135,40.75,0.0,4616253.0,735994.297679
2016-01-31 07:20:00,184.0,61.6725,41.0,0.0,4616253.0,735994.311395
2016-01-31 07:40:00,184.0,62.4475,40.75,0.0,4616253.0,735994.325113
2016-01-31 08:00:00,184.0,61.8275,40.75,0.0,4616253.0,735994.33934
2016-01-31 08:20:00,184.0,62.915,40.5,0.0,4616253.0,735994.353406
2016-01-31 08:40:00,184.0,64.9325,39.25,0.0,4616253.0,735994.367462
2016-01-31 09:00:00,184.0,65.7075,38.75,0.0,4616253.0,735994.381348
2016-01-31 09:20:00,184.0,58.565,43.25,0.0,4616253.0,735994.394899
2016-01-31 09:40:00,184.0,60.585,42.0,0.0,4616253.0,735994.409123
2016-01-31 10:00:00,184.0,59.495,42.5,0.0,4616253.0,735994.422844
2016-01-31 10:20:00,184.0,57.4775,44.25,0.0,4616253.0,735994.436565
2016-01-31 10:40:00,184.0,55.9225,45.5,0.0,4616253.0,735994.450457
2016-01-31 11:00:00,184.0,59.34,42.75,0.0,4616253.0,735994.464175
2016-01-31 11:20:00,184.0,59.34,42.75,0.0,4616253.0,735994.478047
2016-01-31 11:40:00,184.0,56.5425,44.75,0.0,4616253.0,735994.492109
2016-01-31 12:00:00,184.0,57.01,44.75,0.0,4616253.0,735994.506004
2016-01-31 12:20:00,184.0,53.5925,47.75,0.0,4616253.0,735994.520064
2016-01-31 12:40:00,184.0,51.5725,49.5,0.0,4616253.0,735994.533614
2016-01-31 13:00:00,184.0,48.7775,52.25,0.0,4616253.0,735994.547677
2016-01-31 13:20:00,184.0,53.2825,47.75,0.0,4616253.0,735994.561392
2016-01-31 13:40:00,184.0,48.78,53.0,0.0,4616253.0,735994.575116
2016-01-31 14:00:00,184.0,52.1975,48.75,0.0,4616253.0,735994.589167
2016-01-31 14:20:00,184.0,45.67,55.5,0.0,4616253.0,735994.603064
2016-01-31 14:40:00,184.0,49.865,51.0,0.0,4616253.0,735994.616777
2016-01-31 15:00:00,184.0,48.935,52.25,0.0,4616253.0,735994.630842
2016-01-31 15:20:00,184.0,49.09,51.75,0.0,4616253.0,735994.644728
2016-01-31 15:40:00,184.0,48.465,52.75,0.0,4616253.0,735994.658785
2016-01-31 16:00:00,184.0,47.225,54.5,0.0,4616253.0,735994.67285
2016-01-31 16:20:00,184.0,53.905,47.25,0.0,4616253.0,735994.686215
2016-01-31 16:40:00,184.0,49.2475,51.75,0.0,4616253.0,735994.700113
2016-01-31 17:00:00,184.0,48.935,52.0,0.0,4616253.0,735994.713999
2016-01-31 17:20:00,184.0,50.8,50.25,0.0,4616253.0,735994.728232
2016-01-31 17:40:00,184.0,47.3825,53.75,0.0,4616253.0,735994.741771
2016-01-31 18:00:00,184.0,49.2425,51.75,0.0,4616253.0,735994.755836
2016-01-31 18:20:00,184.0,48.62,52.5,0.0,4616253.0,735994.769554
2016-01-31 18:40:00,184.0,47.07,54.25,0.0,4616253.0,735994.78344
2016-01-31 19:00:00,184.0,50.1233333333,51.0,0.0,4616253.0,735994.794668
2016-01-31 19:40:00,184.0,49.71,51.0,0.0,4616253.0,735994.830313
2016-01-31 20:00:00,184.0,51.78,49.3333333333,0.0,4616253.0,735994.840737
2016-01-31 20:20:00,184.0,51.73,49.5,0.0,4616253.0,735994.852891
2016-01-31 20:40:00,184.0,32.465,95.75,0.0,4616253.0,735994.866782
2016-01-31 21:00:00,184.0,43.7033333333,62.0,0.0,4616253.0,735994.878931
2016-01-31 21:20:00,184.0,49.71,52.0,0.0,4616253.0,735994.896292
2016-01-31 21:40:00,184.0,16.3666666667,156.666666667,0.0,4616253.0,735994.910181
2016-01-31 22:00:00,184.0,30.4466666667,95.3333333333,0.0,4616253.0,735994.924066
2016-01-31 22:20:00,184.0,35.42,72.0,0.0,4616253.0,735994.936215
2016-01-31 22:40:00,184.0,37.595,67.25,0.0,4616253.0,735994.950107
2016-01-31 23:00:00,184.0,45.1533333333,58.6666666667,0.0,4616253.0,735994.964579
2016-01-31 23:20:00,184.0,55.92,45.0,0.0,4616253.0,735994.979633
2016-01-31 23:40:00,184.0,55.3033333333,46.0,0.0,4616253.0,735994.993522
2016-02-01 00:00:00,184.0,59.03,43.0,0.0,4616253.0,735995.005668
2016-02-01 00:20:00,184.0,58.41,43.5,0.0,4616253.0,735995.01956
2016-02-01 00:40:00,184.0,61.205,41.5,0.0,4616253.0,735995.033449
2016-02-01 01:00:00,184.0,61.05,41.5,0.0,4616253.0,735995.047335
2016-02-01 01:20:00,184.0,59.65,42.5,0.0,4616253.0,735995.061221
2016-02-01 01:40:00,184.0,59.03,43.0,0.0,4616253.0,735995.075119
2016-02-01 02:00:00,184.0,58.875,43.25,0.0,4616253.0,735995.088996
2016-02-01 02:20:00,184.0,58.41,43.5,0.0,4616253.0,735995.102896
2016-02-01 02:40:00,184.0,60.1175,42.25,0.0,4616253.0,735995.116782
2016-02-01 03:00:00,184.0,59.34,42.75,0.0,4616253.0,735995.130674
2016-02-01 03:20:00,184.0,59.4433333333,42.6666666667,0.0,4616253.0,735995.146292
2016-02-01 03:40:00,184.0,60.585,42.0,0.0,4616253.0,735995.158443
2016-02-01 04:00:00,184.0,60.74,41.75,0.0,4616253.0,735995.172338
2016-02-01 04:20:00,184.0,62.14,41.0,0.0,4616253.0,735995.181019
2016-02-01 04:40:00,184.0,60.895,41.5,0.0,4616253.0,735995.203588
2016-02-01 05:00:00,184.0,59.03,43.0,0.0,4616253.0,735995.219213
2016-02-01 05:20:00,184.0,57.79,44.0,0.0,4616253.0,735995.226157
2016-02-01 05:40:00,184.0,61.515,41.0,0.0,4616253.0,735995.244566
2016-02-01 06:00:00,184.0,55.4575,45.75,0.0,4616253.0,735995.258449
2016-02-01 06:20:00,184.0,31.69,90.0,0.0,4616253.0,735995.274082
2016-02-01 06:40:00,184.0,22.99,116.25,0.0,4616253.0,735995.28623
2016-02-01 07:00:00,184.0,57.1675,44.5,0.0,4616253.0,735995.300122
2016-02-01 07:20:00,184.0,57.4775,44.25,0.0,4616253.0,735995.314013
2016-02-01 07:40:00,184.0,54.06,47.0,0.0,4616253.0,735995.327894
2016-02-01 08:00:00,184.0,57.3225,44.5,0.0,4616253.0,735995.341788
2016-02-01 08:20:00,184.0,55.1475,46.25,0.0,4616253.0,735995.355674
2016-02-01 08:40:00,184.0,56.8575,45.0,0.0,4616253.0,735995.36956
2016-02-01 09:00:00,184.0,60.43,42.0,0.0,4616253.0,735995.383452
2016-02-01 09:20:00,184.0,57.4775,44.25,0.0,4616253.0,735995.397338
