,Id,Speed,Status,TravelTime,dates,linkId
2016-01-22 03:40:00,184.0,61.982499999999995,0.0,40.75,735985.158079,4616253.0
2016-01-22 04:00:00,184.0,60.892500000000005,0.0,41.5,735985.171968,4616253.0
2016-01-22 04:20:00,184.0,61.36,0.0,41.25,735985.185851,4616253.0
2016-01-22 04:40:00,184.0,61.205,0.0,41.5,735985.199745,4616253.0
2016-01-22 05:00:00,184.0,59.34,0.0,42.75,735985.213631,4616253.0
2016-01-22 05:20:00,184.0,59.03,0.0,43.0,735985.227523,4616253.0
2016-01-22 05:40:00,184.0,54.989999999999995,0.0,46.25,735985.241409,4616253.0
2016-01-22 06:00:00,184.0,55.6125,0.0,45.75,735985.255301,4616253.0
2016-01-22 06:20:00,184.0,55.7675,0.0,45.5,735985.26919,4616253.0
2016-01-22 06:40:00,184.0,56.697500000000005,0.0,44.75,735985.283079,4616253.0
2016-01-22 07:00:00,184.0,55.925,0.0,45.5,735985.296968,4616253.0
2016-01-22 07:20:00,184.0,56.542500000000004,0.0,44.75,735985.310856,4616253.0
2016-01-22 07:40:00,184.0,59.34,0.0,42.75,735985.32474,4616253.0
2016-01-22 08:00:00,184.0,56.08,0.0,45.5,735985.338631,4616253.0
2016-01-22 08:20:00,184.0,53.5925,0.0,47.5,735985.352526,4616253.0
2016-01-22 08:40:00,184.0,52.51,0.0,48.75,735985.366412,4616253.0
2016-01-22 09:00:00,184.0,49.3975,0.0,51.75,735985.380298,4616253.0
2016-01-22 09:20:00,184.0,46.1375,0.0,55.0,735985.39419,4616253.0
2016-01-22 09:40:00,184.0,50.334999999999994,0.0,50.75,735985.408079,4616253.0
2016-01-22 10:00:00,184.0,53.5925,0.0,48.25,735985.421968,4616253.0
2016-01-22 10:20:00,184.0,38.215,0.0,87.5,735985.435856,4616253.0
2016-01-22 10:40:00,184.0,53.2825,0.0,48.0,735985.449742,4616253.0
2016-01-22 11:00:00,184.0,54.06,0.0,47.0,735985.463634,4616253.0
2016-01-22 11:20:00,184.0,57.4775,0.0,44.25,735985.477523,4616253.0
2016-01-22 11:40:00,184.0,56.0775,0.0,45.25,735985.491412,4616253.0
2016-01-22 12:00:00,184.0,54.370000000000005,0.0,46.5,735985.501487,4616253.0
2016-01-22 12:40:00,184.0,54.473333333333336,0.0,46.6666666667,735985.534819,4616253.0
2016-01-22 13:00:00,184.0,56.3875,0.0,45.0,735985.546968,4616253.0
2016-01-22 13:20:00,184.0,54.989999999999995,0.0,46.0,735985.560862,4616253.0
2016-01-22 13:40:00,184.0,53.1275,0.0,48.0,735985.574748,4616253.0
2016-01-22 14:00:00,184.0,54.9925,0.0,46.25,735985.588646,4616253.0
2016-01-22 14:20:00,184.0,53.1275,0.0,48.25,735985.602535,4616253.0
2016-01-22 14:40:00,184.0,54.06,0.0,47.25,735985.616415,4616253.0
2016-01-22 15:00:00,184.0,54.989999999999995,0.0,46.0,735985.630304,4616253.0
2016-01-22 15:20:00,184.0,50.9525,0.0,50.0,735985.644184,4616253.0
2016-01-22 15:40:00,184.0,49.2475,0.0,51.75,735985.658084,4616253.0
2016-01-22 16:00:00,184.0,43.96,0.0,58.5,735985.671965,4616253.0
2016-01-22 16:20:00,184.0,47.5375,0.0,54.0,735985.685856,4616253.0
2016-01-22 16:40:00,184.0,21.5925,0.0,128.0,735985.699745,4616253.0
2016-01-22 17:00:00,184.0,21.4375,0.0,135.75,735985.713631,4616253.0
2016-01-22 17:20:00,184.0,47.38,0.0,54.0,735985.727532,4616253.0
2016-01-22 17:40:00,184.0,44.43,0.0,57.25,735985.741418,4616253.0
2016-01-22 18:00:00,184.0,44.2725,0.0,57.25,735985.755301,4616253.0
2016-01-22 18:20:00,184.0,49.4,0.0,51.5,735985.769198,4616253.0
2016-01-22 18:40:00,184.0,49.7125,0.0,51.25,735985.783082,4616253.0
2016-01-22 19:00:00,184.0,50.6425,0.0,50.5,735985.796973,4616253.0
2016-01-22 19:20:00,184.0,51.11,0.0,50.0,735985.810854,4616253.0
2016-01-22 19:40:00,184.0,48.775,0.0,52.25,735985.824748,4616253.0
2016-01-22 20:00:00,184.0,49.24250000000001,0.0,52.0,735985.838637,4616253.0
2016-01-22 20:20:00,184.0,50.955,0.0,50.0,735985.85252,4616253.0
2016-01-22 20:40:00,184.0,55.6125,0.0,45.75,735985.866412,4616253.0
2016-01-22 21:00:00,184.0,58.72,0.0,43.25,735985.880301,4616253.0
2016-01-22 21:20:00,184.0,57.63,0.0,44.0,735985.89419,4616253.0
2016-01-22 21:40:00,184.0,57.629999999999995,0.0,44.0,735985.908082,4616253.0
2016-01-22 22:00:00,184.0,57.47500000000001,0.0,44.25,735985.921968,4616253.0
2016-01-22 22:20:00,184.0,58.0975,0.0,43.75,735985.935859,4616253.0
2016-01-22 22:40:00,184.0,55.9225,0.0,45.5,735985.949748,4616253.0
2016-01-22 23:00:00,184.0,57.010000000000005,0.0,44.5,735985.963637,4616253.0
2016-01-22 23:20:00,184.0,55.457499999999996,0.0,45.75,735985.977523,4616253.0
2016-01-22 23:40:00,184.0,54.525,0.0,46.75,735985.991412,4616253.0
2016-01-23 00:00:00,184.0,55.7675,0.0,45.5,735986.005301,4616253.0
2016-01-23 00:20:00,184.0,50.9525,0.0,50.5,735986.019193,4616253.0
2016-01-23 00:40:00,184.0,49.709999999999994,0.0,51.25,735986.033087,4616253.0
2016-01-23 01:00:00,184.0,50.800000000000004,0.0,50.25,735986.046973,4616253.0
2016-01-23 01:20:00,184.0,52.352500000000006,0.0,48.75,735986.060868,4616253.0
2016-01-23 01:40:00,184.0,50.9525,0.0,50.0,735986.074748,4616253.0
2016-01-23 02:00:00,184.0,53.905,0.0,47.25,735986.08864,4616253.0
2016-01-23 02:20:00,184.0,52.505,0.0,48.5,735986.102535,4616253.0
2016-01-23 02:40:00,184.0,52.510000000000005,0.0,48.5,735986.116415,4616253.0
2016-01-23 03:00:00,184.0,51.8875,0.0,49.25,735986.13031,4616253.0
2016-01-23 03:20:00,184.0,49.2425,0.0,51.75,735986.144198,4616253.0
2016-01-23 03:40:00,184.0,46.605000000000004,0.0,54.5,735986.158082,4616253.0
2016-01-23 04:00:00,184.0,42.255,0.0,59.75,735986.17197,4616253.0
2016-01-23 04:20:00,184.0,41.63,0.0,60.75,735986.185859,4616253.0
2016-01-23 04:40:00,184.0,36.5075,0.0,70.0,735986.199748,4616253.0
2016-01-23 05:00:00,184.0,36.97,0.0,68.25,735986.213634,4616253.0
2016-01-23 05:20:00,184.0,32.1575,0.0,79.75,735986.226829,4616253.0
2016-01-23 06:20:00,184.0,27.96,0.0,89.0,735986.277176,4616253.0
2016-01-23 07:20:00,184.0,28.275,0.0,89.0,735986.31434,4616253.0
2016-01-23 07:40:00,184.0,26.0975,0.0,96.75,735986.324754,4616253.0
2016-01-23 08:20:00,184.0,24.853333333333335,0.0,102.0,735986.354954,4616253.0
2016-01-23 08:40:00,184.0,24.229999999999997,0.0,104.0,735986.367106,4616253.0
2016-01-23 09:00:00,184.0,26.4075,0.0,95.0,735986.380995,4616253.0
2016-01-23 09:20:00,184.0,29.0475,0.0,87.75,735986.39489,4616253.0
2016-01-23 09:40:00,184.0,26.097499999999997,0.0,95.25,735986.408776,4616253.0
2016-01-23 10:00:00,184.0,30.14,0.0,87.25,735986.422671,4616253.0
2016-01-23 10:20:00,184.0,34.02,0.0,74.75,735986.436551,4616253.0
2016-01-23 10:40:00,184.0,35.7275,0.0,71.0,735986.450448,4616253.0
2016-01-23 11:00:00,184.0,33.5575,0.0,75.5,735986.464329,4616253.0
2016-01-23 11:20:00,184.0,29.825000000000003,0.0,84.5,735986.478218,4616253.0
2016-01-23 11:40:00,184.0,31.847499999999997,0.0,79.5,735986.492106,4616253.0
2016-01-23 12:00:00,184.0,30.759999999999998,0.0,81.5,735986.505995,4616253.0
2016-01-23 12:20:00,184.0,32.4675,0.0,77.5,735986.519896,4616253.0
2016-01-23 12:40:00,184.0,32.7775,0.0,77.25,735986.533776,4616253.0
2016-01-23 13:00:00,184.0,31.69,0.0,79.75,735986.547662,4616253.0
2016-01-23 13:20:00,184.0,32.1575,0.0,78.25,735986.561557,4616253.0
2016-01-23 13:40:00,184.0,29.36,0.0,87.25,735986.57544,4616253.0
2016-01-23 14:00:00,184.0,32.62,0.0,77.25,735986.589334,4616253.0
2016-01-23 14:20:00,184.0,33.865,0.0,75.0,735986.603229,4616253.0
2016-01-23 14:40:00,184.0,35.2625,0.0,71.75,735986.617118,4616253.0
2016-01-23 15:00:00,184.0,30.445,0.0,83.0,735986.631007,4616253.0
2016-01-23 15:20:00,184.0,31.225,0.0,80.75,735986.644902,4616253.0
2016-01-23 15:40:00,184.0,28.584999999999997,0.0,88.0,735986.658785,4616253.0
2016-01-23 16:00:00,184.0,27.185000000000002,0.0,91.25,735986.672679,4616253.0
2016-01-23 16:20:00,184.0,30.9125,0.0,81.75,735986.686565,4616253.0
2016-01-23 16:40:00,184.0,31.225,0.0,80.0,735986.70046,4616253.0
2016-01-23 17:00:00,184.0,30.915000000000003,0.0,80.5,735986.714343,4616253.0
2016-01-23 17:20:00,184.0,29.3575,0.0,86.25,735986.728235,4616253.0
2016-01-23 17:40:00,184.0,32.0025,0.0,78.25,735986.74213,4616253.0
2016-01-23 18:00:00,184.0,29.669999999999995,0.0,87.25,735986.756016,4616253.0
2016-01-23 18:20:00,184.0,34.175000000000004,0.0,74.25,735986.769905,4616253.0
2016-01-23 18:40:00,184.0,28.58,0.0,88.0,735986.783785,4616253.0
2016-01-23 19:00:00,184.0,30.9125,0.0,82.0,735986.797674,4616253.0
2016-01-23 19:20:00,184.0,34.332499999999996,0.0,73.75,735986.811562,4616253.0
2016-01-23 19:40:00,184.0,33.555,0.0,75.75,735986.825451,4616253.0
2016-01-23 20:00:00,184.0,32.93,0.0,77.0,735986.834132,4616253.0
2016-01-23 20:40:00,184.0,31.535,0.0,79.0,735986.867109,4616253.0
2016-01-23 21:00:00,184.0,35.42,0.0,71.75,735986.880995,4616253.0
2016-01-23 21:20:00,184.0,37.28,0.0,68.5,735986.89489,4616253.0
2016-01-23 21:40:00,184.0,35.73,0.0,71.5,735986.908779,4616253.0
2016-01-23 22:00:00,184.0,32.4675,0.0,78.0,735986.922668,4616253.0
2016-01-23 22:20:00,184.0,34.489999999999995,0.0,73.75,735986.93656,4616253.0
2016-01-23 22:40:00,184.0,34.6425,0.0,73.75,735986.950454,4616253.0
2016-01-23 23:00:00,184.0,37.434999999999995,0.0,67.75,735986.964343,4616253.0
2016-01-23 23:20:00,184.0,39.4575,0.0,64.25,735986.978241,4616253.0
2016-01-23 23:40:00,184.0,42.4075,0.0,60.0,735986.99213,4616253.0
2016-01-24 00:00:00,184.0,41.32,0.0,61.0,735987.006019,4616253.0
2016-01-24 00:20:00,184.0,42.095,0.0,60.25,735987.019896,4616253.0
2016-01-24 00:40:00,184.0,43.650000000000006,0.0,57.75,735987.033785,4616253.0
2016-01-24 01:00:00,184.0,44.739999999999995,0.0,56.25,735987.047674,4616253.0
2016-01-24 01:20:00,184.0,43.8075,0.0,57.5,735987.061554,4616253.0
2016-01-24 01:40:00,184.0,45.0525,0.0,56.25,735987.075272,4616253.0
2016-01-24 02:00:00,184.0,44.43,0.0,56.75,735987.089337,4616253.0
2016-01-24 02:20:00,184.0,44.12,0.0,57.5,735987.102535,4616253.0
2016-01-24 02:40:00,184.0,45.05,0.0,55.75,735987.117118,4616253.0
2016-01-24 03:00:00,184.0,46.4475,0.0,54.5,735987.131007,4616253.0
2016-01-24 03:20:00,184.0,45.205000000000005,0.0,56.0,735987.144896,4616253.0
2016-01-24 03:40:00,184.0,40.7,0.0,62.0,735987.158785,4616253.0
2016-01-24 04:00:00,184.0,41.4775,0.0,60.75,735987.172674,4616253.0
2016-01-24 04:20:00,184.0,46.29,0.0,54.75,735987.186554,4616253.0
2016-01-24 04:40:00,184.0,48.31,0.0,52.75,735987.200448,4616253.0
2016-01-24 05:00:00,184.0,47.535,0.0,53.5,735987.214334,4616253.0
2016-01-24 05:20:00,184.0,44.43,0.0,56.75,735987.228223,4616253.0
2016-01-24 05:40:00,184.0,46.2925,0.0,54.75,735987.242115,4616253.0
2016-01-24 06:00:00,184.0,48.935,0.0,52.0,735987.256007,4616253.0
2016-01-24 06:20:00,184.0,49.245,0.0,51.75,735987.269896,4616253.0
2016-01-24 06:40:00,184.0,46.760000000000005,0.0,54.5,735987.283782,4616253.0
2016-01-24 07:00:00,184.0,47.3825,0.0,53.5,735987.297668,4616253.0
2016-01-24 07:20:00,184.0,49.864999999999995,0.0,51.0,735987.311554,4616253.0
2016-01-24 07:40:00,184.0,48.9325,0.0,52.0,735987.325443,4616253.0
2016-01-24 08:00:00,184.0,48.6225,0.0,52.25,735987.339334,4616253.0
2016-01-24 08:20:00,184.0,50.019999999999996,0.0,51.0,735987.35322,4616253.0
2016-01-24 08:40:00,184.0,51.11,0.0,49.75,735987.367118,4616253.0
2016-01-24 09:00:00,184.0,52.5075,0.0,48.5,735987.381004,4616253.0
2016-01-24 09:20:00,184.0,50.7975,0.0,50.25,735987.394893,4616253.0
2016-01-24 09:40:00,184.0,53.9025,0.0,47.25,735987.408782,4616253.0
2016-01-24 10:00:00,184.0,54.370000000000005,0.0,46.75,735987.422671,4616253.0
2016-01-24 10:20:00,184.0,55.6125,0.0,45.75,735987.436562,4616253.0
2016-01-24 10:40:00,184.0,58.4075,0.0,43.5,735987.450451,4616253.0
2016-01-24 11:00:00,184.0,57.78750000000001,0.0,44.0,735987.46434,4616253.0
2016-01-24 11:20:00,184.0,56.699999999999996,0.0,44.75,735987.478229,4616253.0
2016-01-24 11:40:00,184.0,57.787499999999994,0.0,44.0,735987.492115,4616253.0
2016-01-24 12:00:00,184.0,57.4775,0.0,44.25,735987.506007,4616253.0
2016-01-24 12:20:00,184.0,57.7875,0.0,44.0,735987.519896,4616253.0
2016-01-24 12:40:00,184.0,56.5425,0.0,44.75,735987.533782,4616253.0
2016-01-24 13:00:00,184.0,59.185,0.0,43.0,735987.547674,4616253.0
2016-01-24 13:20:00,184.0,60.2725,0.0,42.0,735987.561562,4616253.0
2016-01-24 13:40:00,184.0,56.39000000000001,0.0,45.25,735987.575448,4616253.0
2016-01-24 14:00:00,184.0,57.7875,0.0,44.0,735987.58934,4616253.0
2016-01-24 14:20:00,184.0,55.7675,0.0,45.5,735987.603223,4616253.0
2016-01-24 14:40:00,184.0,53.905,0.0,47.25,735987.617118,4616253.0
2016-01-24 15:00:00,184.0,59.03000000000001,0.0,43.0,735987.631004,4616253.0
2016-01-24 15:20:00,184.0,57.167500000000004,0.0,44.5,735987.644896,4616253.0
2016-01-24 15:40:00,184.0,58.41,0.0,43.75,735987.658779,4616253.0
2016-01-24 16:00:00,184.0,58.095,0.0,43.5,735987.672674,4616253.0
2016-01-24 16:20:00,184.0,52.6625,0.0,48.5,735987.68656,4616253.0
2016-01-24 16:40:00,184.0,57.4775,0.0,44.25,735987.700457,4616253.0
2016-01-24 17:00:00,184.0,57.63,0.0,44.0,735987.71434,4616253.0
2016-01-24 17:20:00,184.0,54.212500000000006,0.0,46.75,735987.728229,4616253.0
2016-01-24 17:40:00,184.0,56.855000000000004,0.0,44.75,735987.742118,4616253.0
2016-01-24 18:00:00,184.0,54.6825,0.0,46.5,735987.756007,4616253.0
2016-01-24 18:20:00,184.0,54.68000000000001,0.0,46.5,735987.769896,4616253.0
2016-01-24 18:40:00,184.0,54.06,0.0,47.0,735987.783785,4616253.0
2016-01-24 19:00:00,184.0,55.9225,0.0,45.25,735987.797671,4616253.0
2016-01-24 19:20:00,184.0,55.615,0.0,45.75,735987.811562,4616253.0
2016-01-24 19:40:00,184.0,53.2825,0.0,47.75,735987.825451,4616253.0
2016-01-24 20:00:00,184.0,51.73,0.0,49.25,735987.839337,4616253.0
2016-01-24 20:20:00,184.0,54.68,0.0,46.5,735987.84941,4616253.0
2016-01-24 21:00:00,184.0,59.03,0.0,43.0,735987.886215,4616253.0
2016-01-24 21:20:00,184.0,54.215,0.0,46.75,735987.894896,4616253.0
2016-01-24 21:40:00,184.0,54.52250000000001,0.0,46.5,735987.908793,4616253.0
2016-01-24 22:00:00,184.0,56.545,0.0,45.0,735987.922674,4616253.0
2016-01-24 22:20:00,184.0,56.235,0.0,45.25,735987.936562,4616253.0
2016-01-24 22:40:00,184.0,54.99000000000001,0.0,46.0,735987.950454,4616253.0
2016-01-24 23:00:00,184.0,56.38999999999999,0.0,45.0,735987.96434,4616253.0
2016-01-24 23:20:00,184.0,57.9425,0.0,43.75,735987.978235,4616253.0
2016-01-24 23:40:00,184.0,56.855000000000004,0.0,44.5,735987.992118,4616253.0
2016-01-25 00:00:00,184.0,56.39,0.0,45.0,735988.006013,4616253.0
2016-01-25 00:20:00,184.0,56.232499999999995,0.0,45.0,735988.019905,4616253.0
2016-01-25 00:40:00,184.0,57.1675,0.0,44.5,735988.033796,4616253.0
2016-01-25 01:00:00,184.0,56.0775,0.0,45.25,735988.047682,4616253.0
2016-01-25 01:20:00,184.0,57.475,0.0,44.0,735988.061568,4616253.0
2016-01-25 01:40:00,184.0,57.7875,0.0,44.0,735988.07546,4616253.0
2016-01-25 02:00:00,184.0,57.1675,0.0,44.5,735988.089343,4616253.0
2016-01-25 02:20:00,184.0,58.4075,0.0,43.5,735988.103229,4616253.0
2016-01-25 02:40:00,184.0,55.6125,0.0,45.75,735988.11713,4616253.0
2016-01-25 03:00:00,184.0,57.165,0.0,44.5,735988.13101,4616253.0
2016-01-25 03:20:00,184.0,56.6975,0.0,44.75,735988.144902,4616253.0
2016-01-25 03:40:00,184.0,54.67750000000001,0.0,46.25,735988.158796,4616253.0
2016-01-25 04:00:00,184.0,57.4775,0.0,44.25,735988.172682,4616253.0
2016-01-25 04:20:00,184.0,57.3225,0.0,44.25,735988.186574,4616253.0
2016-01-25 04:40:00,184.0,57.785000000000004,0.0,43.75,735988.200463,4616253.0
2016-01-25 05:00:00,184.0,54.06,0.0,47.0,735988.214352,4616253.0
2016-01-25 05:20:00,184.0,53.28,0.0,47.75,735988.228241,4616253.0
2016-01-25 05:40:00,184.0,53.44,0.0,47.75,735988.24213,4616253.0
2016-01-25 06:00:00,184.0,52.9725,0.0,48.0,735988.256016,4616253.0
2016-01-25 06:20:00,184.0,49.09,0.0,51.75,735988.269899,4616253.0
2016-01-25 06:40:00,184.0,52.352500000000006,0.0,48.75,735988.283791,4616253.0
2016-01-25 07:00:00,184.0,52.042500000000004,0.0,49.0,735988.297682,4616253.0
2016-01-25 07:20:00,184.0,53.1275,0.0,48.0,735988.311574,4616253.0
2016-01-25 07:40:00,184.0,54.0575,0.0,47.0,735988.325463,4616253.0
2016-01-25 08:00:00,184.0,46.7575,0.0,54.5,735988.339352,4616253.0
2016-01-25 08:20:00,184.0,44.275000000000006,0.0,57.75,735988.353241,4616253.0
2016-01-25 08:40:00,184.0,35.5725,0.0,72.5,735988.36713,4616253.0
2016-01-25 09:00:00,184.0,31.225,0.0,85.75,735988.381016,4616253.0
2016-01-25 09:20:00,184.0,49.71,0.0,51.25,735988.394905,4616253.0
2016-01-25 09:40:00,184.0,53.9025,0.0,47.25,735988.408796,4616253.0
2016-01-25 10:00:00,184.0,51.885000000000005,0.0,49.5,735988.422685,4616253.0
2016-01-25 10:20:00,184.0,54.835,0.0,46.25,735988.436568,4616253.0
2016-01-25 10:40:00,184.0,53.2825,0.0,47.75,735988.450454,4616253.0
2016-01-25 11:00:00,184.0,54.215,0.0,47.0,735988.464352,4616253.0
2016-01-25 11:20:00,184.0,56.855,0.0,44.75,735988.478238,4616253.0
2016-01-25 11:40:00,184.0,57.477500000000006,0.0,44.25,735988.492127,4616253.0
2016-01-25 12:00:00,184.0,54.68,0.0,46.25,735988.506016,4616253.0
2016-01-25 12:20:00,184.0,56.545,0.0,45.0,735988.519905,4616253.0
2016-01-25 12:40:00,184.0,54.215,0.0,47.0,735988.533791,4616253.0
2016-01-25 13:00:00,184.0,54.525,0.0,46.75,735988.547685,4616253.0
2016-01-25 13:20:00,184.0,45.67,0.0,89.0,735988.561571,4616253.0
2016-01-25 13:40:00,184.0,41.942499999999995,0.0,62.75,735988.575457,4616253.0
2016-01-25 14:00:00,184.0,54.057500000000005,0.0,47.0,735988.589352,4616253.0
2016-01-25 14:20:00,184.0,54.525000000000006,0.0,46.75,735988.603241,4616253.0
2016-01-25 14:40:00,184.0,54.370000000000005,0.0,46.75,735988.617133,4616253.0
2016-01-25 15:00:00,184.0,54.215,0.0,46.75,735988.631019,4616253.0
2016-01-25 15:20:00,184.0,49.555,0.0,51.5,735988.644916,4616253.0
2016-01-25 15:40:00,184.0,53.125,0.0,48.0,735988.658796,4616253.0
2016-01-25 16:00:00,184.0,49.7125,0.0,51.25,735988.672685,4616253.0
2016-01-25 16:20:00,184.0,49.5525,0.0,51.5,735988.686571,4616253.0
2016-01-25 16:40:00,184.0,40.235,0.0,64.0,735988.700454,4616253.0
2016-01-25 17:00:00,184.0,42.4075,0.0,63.0,735988.714349,4616253.0
2016-01-25 17:20:00,184.0,41.785,0.0,60.75,735988.728241,4616253.0
2016-01-25 17:40:00,184.0,43.96,0.0,57.75,735988.742121,4616253.0
2016-01-25 18:00:00,184.0,49.09,0.0,51.75,735988.75601,4616253.0
2016-01-25 18:20:00,184.0,49.245000000000005,0.0,51.75,735988.769905,4616253.0
2016-01-25 18:40:00,184.0,46.4475,0.0,54.5,735988.783793,4616253.0
2016-01-25 19:00:00,184.0,50.019999999999996,0.0,51.0,735988.797679,4616253.0
2016-01-25 19:20:00,184.0,52.817499999999995,0.0,48.25,735988.811571,4616253.0
2016-01-25 19:40:00,184.0,52.9725,0.0,48.0,735988.825463,4616253.0
2016-01-25 20:00:00,184.0,51.42,0.0,49.5,735988.839358,4616253.0
2016-01-25 20:20:00,184.0,53.129999999999995,0.0,48.0,735988.853241,4616253.0
2016-01-25 20:40:00,184.0,54.68,0.0,46.5,735988.867127,4616253.0
2016-01-25 21:00:00,184.0,53.4375,0.0,47.75,735988.881019,4616253.0
2016-01-25 21:20:00,184.0,54.215,0.0,47.0,735988.894905,4616253.0
2016-01-25 21:40:00,184.0,52.60999999999999,0.0,48.3333333333,735988.908221,4616253.0
2016-01-25 22:00:00,184.0,56.857499999999995,0.0,44.75,735988.922694,4616253.0
2016-01-25 22:20:00,184.0,57.32,0.0,44.25,735988.936583,4616253.0
2016-01-25 22:40:00,184.0,55.61,0.0,45.5,735988.950472,4616253.0
2016-01-25 23:00:00,184.0,55.9225,0.0,45.5,735988.964352,4616253.0
2016-01-25 23:20:00,184.0,57.4775,0.0,44.25,735988.978244,4616253.0
2016-01-25 23:40:00,184.0,57.010000000000005,0.0,44.5,735988.992133,4616253.0
2016-01-26 00:00:00,184.0,56.855,0.0,44.5,735989.006024,4616253.0
2016-01-26 00:20:00,184.0,56.697500000000005,0.0,44.75,735989.019907,4616253.0
2016-01-26 00:40:00,184.0,56.2325,0.0,45.0,735989.033802,4616253.0
2016-01-26 01:00:00,184.0,56.855,0.0,44.5,735989.047685,4616253.0
2016-01-26 01:20:00,184.0,56.23499999999999,0.0,45.25,735989.061574,4616253.0
2016-01-26 01:40:00,184.0,57.165,0.0,44.25,735989.075472,4616253.0
2016-01-26 02:00:00,184.0,56.39,0.0,45.0,735989.089355,4616253.0
2016-01-26 02:20:00,184.0,56.699999999999996,0.0,44.75,735989.103238,4616253.0
2016-01-26 02:40:00,184.0,57.4775,0.0,44.25,735989.117135,4616253.0
2016-01-26 03:00:00,184.0,56.544999999999995,0.0,45.0,735989.131024,4616253.0
2016-01-26 03:20:00,184.0,56.6975,0.0,44.5,735989.14491,4616253.0
2016-01-26 03:40:00,184.0,58.72,0.0,43.25,735989.158802,4616253.0
2016-01-26 04:00:00,184.0,57.01,0.0,44.5,735989.172688,4616253.0
2016-01-26 04:20:00,184.0,56.0775,0.0,45.25,735989.186574,4616253.0
2016-01-26 04:40:00,184.0,59.03,0.0,43.0,735989.200463,4616253.0
2016-01-26 05:00:00,184.0,56.08,0.0,45.5,735989.214355,4616253.0
2016-01-26 05:20:00,184.0,54.527499999999996,0.0,46.75,735989.228252,4616253.0
2016-01-26 05:40:00,184.0,52.510000000000005,0.0,48.5,735989.242138,4616253.0
2016-01-26 06:00:00,184.0,49.71,0.0,51.0,735989.250127,4616253.0
2016-01-26 06:40:00,184.0,51.8875,0.0,49.0,735989.283805,4616253.0
2016-01-26 07:00:00,184.0,52.6625,0.0,48.5,735989.297691,4616253.0
2016-01-26 07:20:00,184.0,53.75,0.0,47.5,735989.308108,4616253.0
2016-01-26 07:40:00,184.0,45.98,0.0,55.0,735989.323727,4616253.0
2016-01-26 08:00:00,184.0,50.330000000000005,0.0,51.0,735989.341096,4616253.0
2016-01-26 08:20:00,184.0,43.29,0.0,60.3333333333,735989.354988,4616253.0
2016-01-26 08:40:00,184.0,19.419999999999998,0.0,129.25,735989.367147,4616253.0
2016-01-26 09:00:00,184.0,21.279999999999998,0.0,117.75,735989.381027,4616253.0
2016-01-26 09:20:00,184.0,25.317500000000003,0.0,102.5,735989.39491,4616253.0
2016-01-26 09:40:00,184.0,46.292500000000004,0.0,58.25,735989.408802,4616253.0
2016-01-26 10:00:00,184.0,53.1275,0.0,47.75,735989.422691,4616253.0
2016-01-26 10:20:00,184.0,54.06,0.0,47.0,735989.436583,4616253.0
2016-01-26 10:40:00,184.0,49.552499999999995,0.0,51.5,735989.450472,4616253.0
2016-01-26 11:00:00,184.0,54.059999999999995,0.0,47.25,735989.464358,4616253.0
2016-01-26 11:20:00,184.0,53.5925,0.0,47.5,735989.478247,4616253.0
2016-01-26 11:40:00,184.0,54.68000000000001,0.0,46.5,735989.492135,4616253.0
2016-01-26 12:00:00,184.0,53.435,0.0,47.5,735989.506021,4616253.0
2016-01-26 12:20:00,184.0,53.2825,0.0,48.0,735989.519916,4616253.0
2016-01-26 12:40:00,184.0,54.525,0.0,46.75,735989.533808,4616253.0
2016-01-26 13:00:00,184.0,53.9075,0.0,47.25,735989.5477,4616253.0
2016-01-26 13:20:00,184.0,51.42,0.0,49.5,735989.561583,4616253.0
2016-01-26 13:40:00,184.0,48.002500000000005,0.0,53.25,735989.575469,4616253.0
2016-01-26 14:00:00,184.0,54.68,0.0,46.25,735989.589358,4616253.0
2016-01-26 14:20:00,184.0,53.28,0.0,47.75,735989.603244,4616253.0
2016-01-26 14:40:00,184.0,53.75,0.0,47.5,735989.617138,4616253.0
2016-01-26 15:00:00,184.0,51.73,0.0,49.25,735989.630859,4616253.0
2016-01-26 15:20:00,184.0,49.71,0.0,51.25,735989.64491,4616253.0
2016-01-26 15:40:00,184.0,50.02250000000001,0.0,51.0,735989.658811,4616253.0
2016-01-26 16:00:00,184.0,50.4875,0.0,50.5,735989.6727,4616253.0
2016-01-26 16:20:00,184.0,50.9525,0.0,50.0,735989.686589,4616253.0
2016-01-26 16:40:00,184.0,45.9825,0.0,55.25,735989.700475,4616253.0
2016-01-26 17:00:00,184.0,45.045,0.0,56.5,735989.710191,4616253.0
2016-01-26 17:40:00,184.0,40.39,0.0,62.5,735989.742141,4616253.0
2016-01-26 18:00:00,184.0,44.585,0.0,57.0,735989.75603,4616253.0
2016-01-26 18:20:00,184.0,42.41,0.0,60.5,735989.769916,4616253.0
2016-01-26 18:40:00,184.0,55.3025,0.0,46.0,735989.783808,4616253.0
2016-01-26 19:00:00,184.0,56.545,0.0,45.0,735989.797691,4616253.0
2016-01-26 19:20:00,184.0,54.9925,0.0,46.25,735989.811589,4616253.0
2016-01-26 19:40:00,184.0,55.61,0.0,45.5,735989.825477,4616253.0
2016-01-26 20:00:00,184.0,50.49,0.0,50.5,735989.839361,4616253.0
2016-01-26 20:20:00,184.0,54.06,0.0,47.0,735989.853252,4616253.0
